Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1185	3.85676e+02	1.18500e+03	1.55425	382.5
1186	3.86166e+02	1.18600e+03	1.52838	383.0
1187	3.86666e+02	1.18700e+03	1.50246	383.5
1188	3.87155e+02	1.18800e+03	1.4762	384.0
1189	3.87629e+02	1.18900e+03	1.45005	384.5
1190	3.88131e+02	1.19000e+03	1.42389	385.0
1191	3.88627e+02	1.19100e+03	1.39773	385.5
1192	3.89136e+02	1.19200e+03	1.37144	386.0
1193	3.89642e+02	1.19300e+03	1.34522	386.5
1194	3.90123e+02	1.19400e+03	1.31899	387.0
1195	3.90627e+02	1.19500e+03	1.29276	387.5
1196	3.91143e+02	1.19600e+03	1.26649	388.0
1197	3.91642e+02	1.19700e+03	1.2402	388.5
1198	3.92148e+02	1.19800e+03	1.21391	389.0
1199	3.92647e+02	1.19900e+03	1.18762	389.5
1200	3.93150e+02	1.20000e+03	1.16133	390.0
1201	3.93663e+02	1.20100e+03	1.1351	390.5
1202	3.94146e+02	1.20200e+03	1.10893	391.0
1203	3.94650e+02	1.20300e+03	1.08279	391.5
1204	3.95186e+02	1.20400e+03	1.05683	392.0
1205	3.95692e+02	1.20500e+03	1.03085	392.5
1206	3.96195e+02	1.20600e+03	1.00491	393.0
1207	3.96701e+02	1.20700e+03	0.979003	393.5
1208	3.97203e+02	1.20800e+03	0.953279	394.0
1209	3.97708e+02	1.20900e+03	0.927511	394.5
1210	3.98223e+02	1.21000e+03	0.901749	395.0
1211	3.98728e+02	1.21100e+03	0.876003	395.5
1212	3.99235e+02	1.21200e+03	0.850347	396.0
1213	3.99759e+02	1.21300e+03	0.824635	396.5
1214	4.00302e+02	1.21400e+03	0.798902	397.0
1215	4.00799e+02	1.21500e+03	0.773163	397.5
1216	4.01305e+02	1.21600e+03	0.747457	398.0
1217	4.01807e+02	1.21700e+03	0.721807	398.5
1218	4.02327e+02	1.21800e+03	0.696242	399.0
1219	4.02848e+02	1.21900e+03	0.670747	399.5
1220	4.03356e+02	1.22000e+03	0.645583	400.0
1221	4.03861e+02	1.22100e+03	0.620524	400.5
1222	4.04375e+02	1.22200e+03	0.59568	401.0
1223	4.04883e+02	1.22300e+03	0.571012	401.5
1224	4.05386e+02	1.22400e+03	0.547274	402.0
1225	4.05912e+02	1.22500e+03	0.523605	402.5
1226	4.06418e+02	1.22600e+03	0.50032	403.0
1227	4.06931e+02	1.22700e+03	0.477357	403.5
1228	4.07452e+02	1.22800e+03	0.455992	404.0
1229	4.07968e+02	1.22900e+03	0.434574	404.5
1230	4.08472e+02	1.23000e+03	0.413626	405.0
1231	4.08977e+02	1.23100e+03	0.393077	405.5
1232	4.09502e+02	1.23200e+03	0.374597	406.0
1233	4.10021e+02	1.23300e+03	0.355582	406.5
1234	4.10521e+02	1.23400e+03	0.336964	407.0
1235	4.11060e+02	1.23500e+03	0.319824	407.5
1236	4.11585e+02	1.23600e+03	0.304095	408.0
1237	4.12076e+02	1.23700e+03	0.288136	408.5
1238	4.12591e+02	1.23800e+03	0.272656	409.0
1239	4.13118e+02	1.23900e+03	0.257602	409.5
1240	4.13615e+02	1.24000e+03	0.244539	410.0
1241	4.14112e+02	1.24100e+03	0.231155	410.5
1242	4.14629e+02	1.24200e+03	0.21815	411.0
1243	4.15157e+02	1.24300e+03	0.205502	411.5
1244	4.15690e+02	1.24400e+03	0.194669	412.0
1245	4.16231e+02	1.24500e+03	0.183539	412.5
1246	4.16778e+02	1.24600e+03	0.172732	413.0
1247	4.17295e+02	1.24700e+03	0.162234	413.5
1248	4.17831e+02	1.24800e+03	0.153326	414.0
1249	4.18320e+02	1.24900e+03	0.144138	414.5
1250	4.18795e+02	1.25000e+03	0.135219	415.0
1251	4.19345e+02	1.25100e+03	0.126563	415.5
1252	4.19838e+02	1.25200e+03	0.119262	416.0
1253	4.20374e+02	1.25300e+03	0.111733	416.5
1254	4.20885e+02	1.25400e+03	0.104445	417.0
1255	4.21364e+02	1.25500e+03	0.0973863	417.5
1256	4.21875e+02	1.25600e+03	0.0915049	418.0
1257	4.22375e+02	1.25700e+03	0.0854194	418.5
1258	4.22882e+02	1.25800e+03	0.0795355	419.0
1259	4.23384e+02	1.25900e+03	0.0738478	419.5
1260	4.23899e+02	1.26000e+03	0.0691706	420.0
1261	4.24408e+02	1.26100e+03	0.0643184	420.5
1262	4.24919e+02	1.26200e+03	0.059638	421.0
1263	4.25412e+02	1.26300e+03	0.0551243	421.5
1264	4.25905e+02	1.26400e+03	0.051464	422.0
1265	4.26405e+02	1.26500e+03	0.0476494	422.5
1266	4.26894e+02	1.26600e+03	0.0439749	423.0
1267	4.27396e+02	1.26700e+03	0.0404386	423.5
1268	4.27926e+02	1.26800e+03	0.0376117	424.0
1269	4.28423e+02	1.26900e+03	0.0346558	424.5
1270	4.28903e+02	1.27000e+03	0.0318136	425.0
1271	4.29367e+02	1.27100e+03	0.0290818	425.5
1272	4.29850e+02	1.27200e+03	0.026924	426.0
1273	4.30348e+02	1.27300e+03	0.0246528	426.5
1274	4.30831e+02	1.27400e+03	0.022468	427.0
1275	4.31333e+02	1.27500e+03	0.0203701	427.5
1276	4.31822e+02	1.27600e+03	0.0187184	428.0
1277	4.32323e+02	1.27700e+03	0.0169824	428.5
1278	4.32825e+02	1.27800e+03	0.0153159	429.0
1279	4.33301e+02	1.27900e+03	0.013718	429.5
1280	4.33817e+02	1.28000e+03	0.0124741	430.0
1281	4.34328e+02	1.28100e+03	0.01116	430.5
1282	4.34838e+02	1.28200e+03	0.00989802	431.0
1283	4.35321e+02	1.28300e+03	0.00868873	431.5
1284	4.35812e+02	1.28400e+03	0.00774673	432.0
1285	4.36287e+02	1.28500e+03	0.00674825	432.5
1286	4.36796e+02	1.28600e+03	0.0057865	433.0
1287	4.37291e+02	1.28700e+03	0.00486219	433.5
1288	4.37691e+02	1.28800e+03	0.00413094	434.0
1289	4.38174e+02	1.28900e+03	0.00335952	434.5
1290	4.38633e+02	1.29000e+03	0.00261637	435.0
1291	4.39111e+02	1.29100e+03	0.00190228	435.5
1292	4.39606e+02	1.29200e+03	0.00134004	436.0
1293	4.40098e+02	1.29300e+03	0.000752555	436.5
1294	4.40575e+02	1.29400e+03	0.00018957	437.0
1295	4.41074e+02	1.29500e+03	-0.000349999	437.5
1296	4.41559e+02	1.29600e+03	-0.000769056	438.0
1297	4.42058e+02	1.29700e+03	-0.0012194	438.5
1298	4.42537e+02	1.29800e+03	-0.00165943	439.0
1299	4.43016e+02	1.29900e+03	-0.00208718	439.5
1300	4.43509e+02	1.30000e+03	-0.00245055	440.0
1301	4.43998e+02	1.30100e+03	-0.00283358	440.5
1302	4.44487e+02	1.30200e+03	-0.00321078	441.0
1303	4.44972e+02	1.30300e+03	-0.00357996	441.5
1304	4.45464e+02	1.30400e+03	-0.00390954	442.0
1305	4.45961e+02	1.30500e+03	-0.00423771	442.5
1306	4.46445e+02	1.30600e+03	-0.00455263	443.0
1307	4.46927e+02	1.30700e+03	-0.00485653	443.5
1308	4.47430e+02	1.30800e+03	-0.00510095	444.0
1309	4.47940e+02	1.30900e+03	-0.00535112	444.5
1310	4.48432e+02	1.31000e+03	-0.00559008	445.0
1311	4.48940e+02	1.31100e+03	-0.00581946	445.5
1312	4.49462e+02	1.31200e+03	-0.00599504	446.0
1313	4.49920e+02	1.31300e+03	-0.00618838	446.5
1314	4.50399e+02	1.31400e+03	-0.00638209	447.0
1315	4.50884e+02	1.31500e+03	-0.00657447	447.5
1316	4.51401e+02	1.31600e+03	-0.00674816	448.0
1317	4.51914e+02	1.31700e+03	-0.00692702	448.5
1318	4.52396e+02	1.31800e+03	-0.00710169	449.0
1319	4.52946e+02	1.31900e+03	-0.00727096	449.5
1320	4.53420e+02	1.32000e+03	-0.00741757	450.0
1321	4.53911e+02	1.32100e+03	-0.0075569	450.5
1322	4.54436e+02	1.32200e+03	-0.00768593	451.0
1323	4.54925e+02	1.32300e+03	-0.00780738	451.5
1324	4.55432e+02	1.32400e+03	-0.0078858	452.0
1325	4.55909e+02	1.32500e+03	-0.00797866	452.5
1326	4.56380e+02	1.32600e+03	-0.00807166	453.0
1327	4.56888e+02	1.32700e+03	-0.00816345	453.5
1328	4.57401e+02	1.32800e+03	-0.00824365	454.0
1329	4.57908e+02	1.32900e+03	-0.00832937	454.5
1330	4.58413e+02	1.33000e+03	-0.0084134	455.0
1331	4.58899e+02	1.33100e+03	-0.00849488	455.5
1332	4.59376e+02	1.33200e+03	-0.00856889	456.0
1333	4.59861e+02	1.33300e+03	-0.0086338	456.5
1334	4.60349e+02	1.33400e+03	-0.00868924	457.0
1335	4.60833e+02	1.33500e+03	-0.00873857	457.5
1336	4.61312e+02	1.33600e+03	-0.0087493	458.0
1337	4.61796e+02	1.33700e+03	-0.00876656	458.5
1338	4.62289e+02	1.33800e+03	-0.00878019	459.0
1339	4.62773e+02	1.33900e+03	-0.00878997	459.5
1340	4.63270e+02	1.34000e+03	-0.00877624	460.0
1341	4.63789e+02	1.34100e+03	-0.00877587	460.5
1342	4.64289e+02	1.34200e+03	-0.00877826	461.0
1343	4.64802e+02	1.34300e+03	-0.00878098	461.5
1344	4.65322e+02	1.34400e+03	-0.00879284	462.0
1345	4.65827e+02	1.34500e+03	-0.00880542	462.5
1346	4.66364e+02	1.34600e+03	-0.00882067	463.0
1347	4.66901e+02	1.34700e+03	-0.00883798	463.5
1348	4.67400e+02	1.34800e+03	-0.00886538	464.0
1349	4.67896e+02	1.34900e+03	-0.00888882	464.5
1350	4.68389e+02	1.35000e+03	-0.00891154	465.0
1351	4.68869e+02	1.35100e+03	-0.0089337	465.5
1352	4.69349e+02	1.35200e+03	-0.00895541	466.0
1353	4.69846e+02	1.35300e+03	-0.0089746	466.5
1354	4.70332e+02	1.35400e+03	-0.0089919	467.0
1355	4.70825e+02	1.35500e+03	-0.00900836	467.5
1356	4.71330e+02	1.35600e+03	-0.00901966	468.0
1357	4.71820e+02	1.35700e+03	-0.00903445	468.5
1358	4.72312e+02	1.35800e+03	-0.00905124	469.0
1359	4.72813e+02	1.35900e+03	-0.00906938	469.5
1360	4.73307e+02	1.36000e+03	-0.00909185	470.0
1361	4.73812e+02	1.36100e+03	-0.00911492	470.5
1362	4.74312e+02	1.36200e+03	-0.00913909	471.0
1363	4.74821e+02	1.36300e+03	-0.00916393	471.5
1364	4.75314e+02	1.36400e+03	-0.00919167	472.0
1365	4.75812e+02	1.36500e+03	-0.00921474	472.5
1366	4.76299e+02	1.36600e+03	-0.00923534	473.0
1367	4.76783e+02	1.36700e+03	-0.00925403	473.5
1368	4.77275e+02	1.36800e+03	-0.0092648	474.0
1369	4.77750e+02	1.36900e+03	-0.00927839	474.5
1370	4.78238e+02	1.37000e+03	-0.00929206	475.0
1371	4.78743e+02	1.37100e+03	-0.00930539	475.5
1372	4.79240e+02	1.37200e+03	-0.00931761	476.0
1373	4.79725e+02	1.37300e+03	-0.0093334	476.5
1374	4.80192e+02	1.37400e+03	-0.00935188	477.0
1375	4.80663e+02	1.37500e+03	-0.00937227	477.5
1376	4.81134e+02	1.37600e+03	-0.00939906	478.0
1377	4.81590e+02	1.37700e+03	-0.00942397	478.5
1378	4.82061e+02	1.37800e+03	-0.00945029	479.0
1379	4.82546e+02	1.37900e+03	-0.00947777	479.5
1380	4.83046e+02	1.38000e+03	-0.00950798	480.0
1381	4.83561e+02	1.38100e+03	-0.00953518	480.5
1382	4.84067e+02	1.38200e+03	-0.00956058	481.0
1383	4.84553e+02	1.38300e+03	-0.00958457	481.5
1384	4.85067e+02	1.38400e+03	-0.00960374	482.0
1385	4.85581e+02	1.38500e+03	-0.00962342	482.5
1386	4.86074e+02	1.38600e+03	-0.00964298	483.0
1387	4.86569e+02	1.38700e+03	-0.00966238	483.5
1388	4.87076e+02	1.38800e+03	-0.00967848	484.0
1389	4.87576e+02	1.38900e+03	-0.00969849	484.5
1390	4.88114e+02	1.39000e+03	-0.00972029	485.0
1391	4.88658e+02	1.39100e+03	-0.00974288	485.5
1392	4.89186e+02	1.39200e+03	-0.00977008	486.0
1393	4.89702e+02	1.39300e+03	-0.00979532	486.5
1394	4.90205e+02	1.39400e+03	-0.00981921	487.0
1395	4.90684e+02	1.39500e+03	-0.0098418	487.5
1396	4.91140e+02	1.39600e+03	-0.00985932	488.0
1397	4.91578e+02	1.39700e+03	-0.00987271	488.5
1398	4.92068e+02	1.39800e+03	-0.00988146	489.0
1399	4.92484e+02	1.39900e+03	-0.00988705	489.5
1400	4.92922e+02	1.40000e+03	-0.00987765	490.0
1401	4.93423e+02	1.40100e+03	-0.00987499	490.5
1402	4.93908e+02	1.40200e+03	-0.0098744	491.0
1403	4.94378e+02	1.40300e+03	-0.00987423	491.5
1404	4.94867e+02	1.40400e+03	-0.00987497	492.0
1405	4.95373e+02	1.40500e+03	-0.00988055	492.5
1406	4.95864e+02	1.40600e+03	-0.00988838	493.0
1407	4.96360e+02	1.40700e+03	-0.00989681	493.5
1408	4.96888e+02	1.40800e+03	-0.00991241	494.0
1409	4.97394e+02	1.40900e+03	-0.0099205	494.5
1410	4.97864e+02	1.41000e+03	-0.00992453	495.0
1411	4.98331e+02	1.41100e+03	-0.00992647	495.5
1412	4.98796e+02	1.41200e+03	-0.00991916	496.0
1413	4.99274e+02	1.41300e+03	-0.00991347	496.5
1414	4.99762e+02	1.41400e+03	-0.00990643	497.0
1415	5.00229e+02	1.41500e+03	-0.00989869	497.5
1416	5.00686e+02	1.41600e+03	-0.00988909	498.0
1417	5.01175e+02	1.41700e+03	-0.00988705	498.5
1418	5.01651e+02	1.41800e+03	-0.0098916	499.0
1419	5.02129e+02	1.41900e+03	-0.00990043	499.5
1420	5.02610e+02	1.42000e+03	-0.00993024	500.0
1421	5.03100e+02	1.42100e+03	-0.00996034	500.5
1422	5.03566e+02	1.42200e+03	-0.00999593	501.0
1423	5.04046e+02	1.42300e+03	-0.0100359	501.5
1424	5.04530e+02	1.42400e+03	-0.010101	502.0
1425	5.05017e+02	1.42500e+03	-0.0101563	502.5
1426	5.05501e+02	1.42600e+03	-0.0102096	503.0
1427	5.05979e+02	1.42700e+03	-0.0102621	503.5
1428	5.06459e+02	1.42800e+03	-0.0103106	504.0
1429	5.06941e+02	1.42900e+03	-0.0103511	504.5
1430	5.07437e+02	1.43000e+03	-0.0103854	505.0
1431	5.07919e+02	1.43100e+03	-0.0104157	505.5
1432	5.08408e+02	1.43200e+03	-0.0104201	506.0
1433	5.08893e+02	1.43300e+03	-0.0104294	506.5
1434	5.09385e+02	1.43400e+03	-0.0104355	507.0
1435	5.09879e+02	1.43500e+03	-0.0104389	507.5
1436	5.10362e+02	1.43600e+03	-0.0104252	508.0
1437	5.10865e+02	1.43700e+03	-0.0104182	508.5
1438	5.11372e+02	1.43800e+03	-0.0104122	509.0
1439	5.11861e+02	1.43900e+03	-0.0104055	509.5
1440	5.12372e+02	1.44000e+03	-0.0103939	510.0
1441	5.12875e+02	1.44100e+03	-0.0103837	510.5
1442	5.13361e+02	1.44200e+03	-0.0103741	511.0
1443	5.13855e+02	1.44300e+03	-0.0103654	511.5
1444	5.14336e+02	1.44400e+03	-0.0103574	512.0
1445	5.14826e+02	1.44500e+03	-0.0103516	512.5
1446	5.15308e+02	1.44600e+03	-0.0103492	513.0
1447	5.15807e+02	1.44700e+03	-0.010349	513.5
1448	5.16299e+02	1.44800e+03	-0.0103554	514.0
1449	5.16768e+02	1.44900e+03	-0.0103592	514.5
1450	5.17253e+02	1.45000e+03	-0.0103629	515.0
1451	5.17731e+02	1.45100e+03	-0.0103671	515.5
1452	5.18206e+02	1.45200e+03	-0.0103769	516.0
1453	5.18672e+02	1.45300e+03	-0.010387	516.5
1454	5.19147e+02	1.45400e+03	-0.0103998	517.0
1455	5.19633e+02	1.45500e+03	-0.0104141	517.5
1456	5.20123e+02	1.45600e+03	-0.0104319	518.0
1457	5.20602e+02	1.45700e+03	-0.0104455	518.5
1458	5.21104e+02	1.45800e+03	-0.0104554	519.0
1459	5.21617e+02	1.45900e+03	-0.0104625	519.5
1460	5.22118e+02	1.46000e+03	-0.0104622	520.0
1461	5.22602e+02	1.46100e+03	-0.0104636	520.5
1462	5.23090e+02	1.46200e+03	-0.0104665	521.0
1463	5.23584e+02	1.46300e+03	-0.0104707	521.5
1464	5.24066e+02	1.46400e+03	-0.0104743	522.0
1465	5.24540e+02	1.46500e+03	-0.010484	522.5
1466	5.25029e+02	1.46600e+03	-0.0104958	523.0
1467	5.25515e+02	1.46700e+03	-0.0105078	523.5
1468	5.26008e+02	1.46800e+03	-0.0105281	524.0
1469	5.26502e+02	1.46900e+03	-0.0105409	524.5
1470	5.27006e+02	1.47000e+03	-0.0105499	525.0
1471	5.27515e+02	1.47100e+03	-0.0105561	525.5
1472	5.28026e+02	1.47200e+03	-0.0105488	526.0
1473	5.28536e+02	1.47300e+03	-0.0105418	526.5
1474	5.29056e+02	1.47400e+03	-0.0105314	527.0
1475	5.29555e+02	1.47500e+03	-0.0105189	527.5
1476	5.30051e+02	1.47600e+03	-0.010494	528.0
1477	5.30566e+02	1.47700e+03	-0.0104755	528.5
1478	5.31071e+02	1.47800e+03	-0.0104592	529.0
1479	5.31553e+02	1.47900e+03	-0.0104443	529.5
1480	5.32043e+02	1.48000e+03	-0.010436	530.0
1481	5.32537e+02	1.48100e+03	-0.0104312	530.5
1482	5.33011e+02	1.48200e+03	-0.0104298	531.0
1483	5.33489e+02	1.48300e+03	-0.01043	531.5
1484	5.33990e+02	1.48400e+03	-0.0104455	532.0
1485	5.34473e+02	1.48500e+03	-0.0104568	532.5
1486	5.34943e+02	1.48600e+03	-0.0104691	533.0
1487	5.35421e+02	1.48700e+03	-0.0104827	533.5
1488	5.35903e+02	1.48800e+03	-0.0105057	534.0
1489	5.36391e+02	1.48900e+03	-0.010526	534.5
1490	5.36891e+02	1.49000e+03	-0.0105444	535.0
1491	5.37355e+02	1.49100e+03	-0.0105612	535.5
1492	5.37838e+02	1.49200e+03	-0.0105779	536.0
1493	5.38333e+02	1.49300e+03	-0.0105934	536.5
1494	5.38822e+02	1.49400e+03	-0.0106109	537.0
1495	5.39314e+02	1.49500e+03	-0.0106304	537.5
1496	5.39789e+02	1.49600e+03	-0.0106549	538.0
1497	5.40248e+02	1.49700e+03	-0.0106875	538.5
1498	5.40721e+02	1.49800e+03	-0.0107241	539.0
1499	5.41210e+02	1.49900e+03	-0.0107619	539.5
1500	5.41695e+02	1.50000e+03	-0.0108099	540.0
1501	5.42178e+02	1.50100e+03	-0.0108397	540.5
1502	5.42675e+02	1.50200e+03	-0.0108568	541.0
1503	5.43178e+02	1.50300e+03	-0.0108658	541.5
1504	5.43671e+02	1.50400e+03	-0.0108244	542.0
1505	5.44155e+02	1.50500e+03	-0.0107826	542.5
1506	5.44640e+02	1.50600e+03	-0.010731	543.0
1507	5.45114e+02	1.50700e+03	-0.0106723	543.5
1508	5.45592e+02	1.50800e+03	-0.0105727	544.0
1509	5.46085e+02	1.50900e+03	-0.0105043	544.5
1510	5.46602e+02	1.51000e+03	-0.0104478	545.0
1511	5.47086e+02	1.51100e+03	-0.0103966	545.5
1512	5.47597e+02	1.51200e+03	-0.0103802	546.0
1513	5.48101e+02	1.51300e+03	-0.0103625	546.5
1514	5.48612e+02	1.51400e+03	-0.0103507	547.0
1515	5.49094e+02	1.51500e+03	-0.0103435	547.5
1516	5.49575e+02	1.51600e+03	-0.0103704	548.0
1517	5.50049e+02	1.51700e+03	-0.0103834	548.5
1518	5.50553e+02	1.51800e+03	-0.0103966	549.0
1519	5.51045e+02	1.51900e+03	-0.0104121	549.5
1520	5.51536e+02	1.52000e+03	-0.0104342	550.0
1521	5.52019e+02	1.52100e+03	-0.0104552	550.5
1522	5.52509e+02	1.52200e+03	-0.0104766	551.0
1523	5.52986e+02	1.52300e+03	-0.010498	551.5
1524	5.53472e+02	1.52400e+03	-0.0105228	552.0
1525	5.53963e+02	1.52500e+03	-0.0105455	552.5
1526	5.54461e+02	1.52600e+03	-0.0105684	553.0
1527	5.54980e+02	1.52700e+03	-0.0105922	553.5
1528	5.55480e+02	1.52800e+03	-0.0106164	554.0
1529	5.55992e+02	1.52900e+03	-0.0106409	554.5
1530	5.56503e+02	1.53000e+03	-0.0106634	555.0
1531	5.57020e+02	1.53100e+03	-0.0106834	555.5
1532	5.57517e+02	1.53200e+03	-0.0106975	556.0
1533	5.58032e+02	1.53300e+03	-0.0107065	556.5
1534	5.58554e+02	1.53400e+03	-0.0107106	557.0
1535	5.59090e+02	1.53500e+03	-0.010712	557.5
1536	5.59605e+02	1.53600e+03	-0.010696	558.0
1537	5.60120e+02	1.53700e+03	-0.0106864	558.5
1538	5.60617e+02	1.53800e+03	-0.0106755	559.0
1539	5.61113e+02	1.53900e+03	-0.0106626	559.5
1540	5.61589e+02	1.54000e+03	-0.0106421	560.0
1541	5.62076e+02	1.54100e+03	-0.0106206	560.5
1542	5.62552e+02	1.54200e+03	-0.010596	561.0
1543	5.63038e+02	1.54300e+03	-0.0105697	561.5
1544	5.63547e+02	1.54400e+03	-0.0105405	562.0
1545	5.64071e+02	1.54500e+03	-0.0105196	562.5
1546	5.64604e+02	1.54600e+03	-0.0105051	563.0
1547	5.65131e+02	1.54700e+03	-0.0104948	563.5
1548	5.65629e+02	1.54800e+03	-0.0105072	564.0
1549	5.66141e+02	1.54900e+03	-0.0105206	564.5
1550	5.66643e+02	1.55000e+03	-0.0105388	565.0
1551	5.67134e+02	1.55100e+03	-0.0105604	565.5
1552	5.67624e+02	1.55200e+03	-0.0106049	566.0
1553	5.68098e+02	1.55300e+03	-0.0106357	566.5
1554	5.68617e+02	1.55400e+03	-0.0106609	567.0
1555	5.69124e+02	1.55500e+03	-0.0106833	567.5
1556	5.69634e+02	1.55600e+03	-0.0106953	568.0
1557	5.70148e+02	1.55700e+03	-0.010706	568.5
1558	5.70654e+02	1.55800e+03	-0.0107136	569.0
1559	5.71116e+02	1.55900e+03	-0.0107196	569.5
1560	5.71602e+02	1.56000e+03	-0.0107151	570.0
1561	5.72104e+02	1.56100e+03	-0.0107195	570.5
1562	5.72597e+02	1.56200e+03	-0.0107269	571.0
1563	5.73071e+02	1.56300e+03	-0.0107349	571.5
1564	5.73559e+02	1.56400e+03	-0.0107478	572.0
1565	5.74033e+02	1.56500e+03	-0.0107566	572.5
1566	5.74516e+02	1.56600e+03	-0.0107625	573.0
1567	5.75009e+02	1.56700e+03	-0.0107662	573.5
1568	5.75499e+02	1.56800e+03	-0.0107611	574.0
1569	5.76008e+02	1.56900e+03	-0.0107546	574.5
1570	5.76505e+02	1.57000e+03	-0.0107458	575.0
1571	5.77012e+02	1.57100e+03	-0.0107356	575.5
1572	5.77530e+02	1.57200e+03	-0.0107158	576.0
1573	5.78040e+02	1.57300e+03	-0.0107028	576.5
1574	5.78545e+02	1.57400e+03	-0.0106922	577.0
1575	5.79078e+02	1.57500e+03	-0.0106828	577.5
1576	5.79588e+02	1.57600e+03	-0.0106808	578.0
1577	5.80103e+02	1.57700e+03	-0.010681	578.5
1578	5.80610e+02	1.57800e+03	-0.010687	579.0
1579	5.81130e+02	1.57900e+03	-0.0106976	579.5
1580	5.81648e+02	1.58000e+03	-0.0107283	580.0
1581	5.82165e+02	1.58100e+03	-0.0107576	580.5
1582	5.82665e+02	1.58200e+03	-0.0107858	581.0
1583	5.83171e+02	1.58300e+03	-0.0108126	581.5
1584	5.83662e+02	1.58400e+03	-0.0108437	582.0
1585	5.84147e+02	1.58500e+03	-0.01086	582.5
1586	5.84639e+02	1.58600e+03	-0.0108682	583.0
1587	5.85140e+02	1.58700e+03	-0.0108719	583.5
1588	5.85651e+02	1.58800e+03	-0.0108502	584.0
1589	5.86143e+02	1.58900e+03	-0.0108415	584.5
1590	5.86648e+02	1.59000e+03	-0.0108353	585.0
1591	5.87160e+02	1.59100e+03	-0.0108297	585.5
1592	5.87662e+02	1.59200e+03	-0.0108286	586.0
1593	5.88166e+02	1.59300e+03	-0.0108317	586.5
1594	5.88656e+02	1.59400e+03	-0.0108396	587.0
1595	5.89154e+02	1.59500e+03	-0.0108507	587.5
1596	5.89656e+02	1.59600e+03	-0.0108821	588.0
1597	5.90152e+02	1.59700e+03	-0.0109148	588.5
1598	5.90649e+02	1.59800e+03	-0.0109556	589.0
1599	5.91150e+02	1.59900e+03	-0.0110022	589.5
1600	5.91653e+02	1.60000e+03	-0.0110781	590.0
1601	5.92162e+02	1.60100e+03	-0.0111465	590.5
1602	5.92671e+02	1.60200e+03	-0.0112119	591.0
1603	5.93159e+02	1.60300e+03	-0.0112746	591.5
1604	5.93658e+02	1.60400e+03	-0.0113281	592.0
1605	5.94143e+02	1.60500e+03	-0.0113595	592.5
1606	5.94658e+02	1.60600e+03	-0.0113727	593.0
1607	5.95136e+02	1.60700e+03	-0.0113745	593.5
1608	5.95622e+02	1.60800e+03	-0.0113067	594.0
1609	5.96087e+02	1.60900e+03	-0.0112556	594.5
1610	5.96566e+02	1.61000e+03	-0.0112023	595.0
1611	5.97044e+02	1.61100e+03	-0.0111456	595.5
1612	5.97530e+02	1.61200e+03	-0.0110631	596.0
1613	5.98013e+02	1.61300e+03	-0.0110052	596.5
1614	5.98488e+02	1.61400e+03	-0.0109588	597.0
1615	5.98968e+02	1.61500e+03	-0.0109181	597.5
1616	5.99461e+02	1.61600e+03	-0.010915	598.0
1617	5.99934e+02	1.61700e+03	-0.0109074	598.5
1618	6.00393e+02	1.61800e+03	-0.0109042	599.0
1619	6.00877e+02	1.61900e+03	-0.0109043	599.5
1620	6.01341e+02	1.62000e+03	-0.0109294	600.0
1621	6.01822e+02	1.62100e+03	-0.0109397	600.5
1622	6.02321e+02	1.62200e+03	-0.0109473	601.0
1623	6.02807e+02	1.62300e+03	-0.0109551	601.5
1624	6.03268e+02	1.62400e+03	-0.0109581	602.0
1625	6.03735e+02	1.62500e+03	-0.0109637	602.5
1626	6.04214e+02	1.62600e+03	-0.0109711	603.0
1627	6.04696e+02	1.62700e+03	-0.01098	603.5
1628	6.05187e+02	1.62800e+03	-0.0109932	604.0
1629	6.05691e+02	1.62900e+03	-0.0110074	604.5
1630	6.06174e+02	1.63000e+03	-0.0110226	605.0
1631	6.06671e+02	1.63100e+03	-0.0110381	605.5
1632	6.07174e+02	1.63200e+03	-0.0110563	606.0
1633	6.07662e+02	1.63300e+03	-0.011069	606.5
1634	6.08161e+02	1.63400e+03	-0.0110789	607.0
1635	6.08646e+02	1.63500e+03	-0.0110875	607.5
1636	6.09147e+02	1.63600e+03	-0.0110889	608.0
1637	6.09654e+02	1.63700e+03	-0.0110943	608.5
1638	6.10153e+02	1.63800e+03	-0.0111019	609.0
1639	6.10633e+02	1.63900e+03	-0.0111113	609.5
1640	6.11122e+02	1.64000e+03	-0.0111259	610.0
1641	6.11619e+02	1.64100e+03	-0.0111421	610.5
1642	6.12111e+02	1.64200e+03	-0.0111602	611.0
1643	6.12598e+02	1.64300e+03	-0.0111793	611.5
1644	6.13080e+02	1.64400e+03	-0.0112048	612.0
1645	6.13562e+02	1.64500e+03	-0.0112235	612.5
1646	6.14073e+02	1.64600e+03	-0.0112387	613.0
1647	6.14530e+02	1.64700e+03	-0.0112523	613.5
1648	6.14982e+02	1.64800e+03	-0.0112582	614.0
1649	6.15480e+02	1.64900e+03	-0.0112654	614.5
1650	6.15943e+02	1.65000e+03	-0.0112705	615.0
1651	6.16408e+02	1.65100e+03	-0.0112731	615.5
1652	6.16883e+02	1.65200e+03	-0.0112647	616.0
1653	6.17380e+02	1.65300e+03	-0.0112568	616.5
1654	6.17876e+02	1.65400e+03	-0.0112457	617.0
1655	6.18385e+02	1.65500e+03	-0.0112317	617.5
1656	6.18887e+02	1.65600e+03	-0.011203	618.0
