index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1083	1.31341e+02	1.08300e+03	1.98520e+00	1.30250e+02
1084	1.31431e+02	1.08400e+03	1.98517e+00	1.30333e+02
1085	1.31517e+02	1.08500e+03	1.98515e+00	1.30417e+02
1086	1.31596e+02	1.08600e+03	1.98515e+00	1.30500e+02
1087	1.31682e+02	1.08700e+03	1.98514e+00	1.30583e+02
1088	1.31758e+02	1.08800e+03	1.98515e+00	1.30667e+02
1089	1.31845e+02	1.08900e+03	1.98515e+00	1.30750e+02
1090	1.31935e+02	1.09000e+03	1.98515e+00	1.30833e+02
1091	1.32010e+02	1.09100e+03	1.98515e+00	1.30917e+02
1092	1.32105e+02	1.09200e+03	1.98514e+00	1.31000e+02
1093	1.32185e+02	1.09300e+03	1.98513e+00	1.31083e+02
1094	1.32273e+02	1.09400e+03	1.98511e+00	1.31167e+02
1095	1.32347e+02	1.09500e+03	1.98510e+00	1.31250e+02
1096	1.32438e+02	1.09600e+03	1.98507e+00	1.31333e+02
1097	1.32526e+02	1.09700e+03	1.98505e+00	1.31417e+02
1098	1.32606e+02	1.09800e+03	1.98503e+00	1.31500e+02
1099	1.32687e+02	1.09900e+03	1.98502e+00	1.31583e+02
1100	1.32766e+02	1.10000e+03	1.98501e+00	1.31667e+02
1101	1.32862e+02	1.10100e+03	1.98500e+00	1.31750e+02
1102	1.32949e+02	1.10200e+03	1.98499e+00	1.31833e+02
1103	1.33037e+02	1.10300e+03	1.98499e+00	1.31917e+02
1104	1.33122e+02	1.10400e+03	1.98499e+00	1.32000e+02
1105	1.33200e+02	1.10500e+03	1.98499e+00	1.32083e+02
1106	1.33282e+02	1.10600e+03	1.98499e+00	1.32167e+02
1107	1.33367e+02	1.10700e+03	1.98499e+00	1.32250e+02
1108	1.33460e+02	1.10800e+03	1.98499e+00	1.32333e+02
1109	1.33528e+02	1.10900e+03	1.98499e+00	1.32417e+02
1110	1.33619e+02	1.11000e+03	1.98498e+00	1.32500e+02
1111	1.33717e+02	1.11100e+03	1.98497e+00	1.32583e+02
1112	1.33783e+02	1.11200e+03	1.98496e+00	1.32667e+02
1113	1.33878e+02	1.11300e+03	1.98495e+00	1.32750e+02
1114	1.33943e+02	1.11400e+03	1.98493e+00	1.32833e+02
1115	1.34040e+02	1.11500e+03	1.98492e+00	1.32917e+02
1116	1.34132e+02	1.11600e+03	1.98491e+00	1.33000e+02
1117	1.34227e+02	1.11700e+03	1.98490e+00	1.33083e+02
1118	1.34301e+02	1.11800e+03	1.98490e+00	1.33167e+02
1119	1.34390e+02	1.11900e+03	1.98491e+00	1.33250e+02
1120	1.34469e+02	1.12000e+03	1.98493e+00	1.33333e+02
1121	1.34548e+02	1.12100e+03	1.98495e+00	1.33417e+02
1122	1.34632e+02	1.12200e+03	1.98497e+00	1.33500e+02
1123	1.34710e+02	1.12300e+03	1.98498e+00	1.33583e+02
1124	1.34807e+02	1.12400e+03	1.98499e+00	1.33667e+02
1125	1.34885e+02	1.12500e+03	1.98500e+00	1.33750e+02
1126	1.34968e+02	1.12600e+03	1.98500e+00	1.33833e+02
1127	1.35047e+02	1.12700e+03	1.98500e+00	1.33917e+02
1128	1.35145e+02	1.12800e+03	1.98498e+00	1.34000e+02
1129	1.35223e+02	1.12900e+03	1.98497e+00	1.34083e+02
1130	1.35305e+02	1.13000e+03	1.98495e+00	1.34167e+02
1131	1.35389e+02	1.13100e+03	1.98494e+00	1.34250e+02
1132	1.35475e+02	1.13200e+03	1.98493e+00	1.34333e+02
1133	1.35569e+02	1.13300e+03	1.98491e+00	1.34417e+02
1134	1.35652e+02	1.13400e+03	1.98491e+00	1.34500e+02
1135	1.35741e+02	1.13500e+03	1.98490e+00	1.34583e+02
1136	1.35807e+02	1.13600e+03	1.98490e+00	1.34667e+02
1137	1.35903e+02	1.13700e+03	1.98491e+00	1.34750e+02
1138	1.35985e+02	1.13800e+03	1.98491e+00	1.34833e+02
1139	1.36060e+02	1.13900e+03	1.98492e+00	1.34917e+02
1140	1.36152e+02	1.14000e+03	1.98492e+00	1.35000e+02
1141	1.36231e+02	1.14100e+03	1.98492e+00	1.35083e+02
1142	1.36313e+02	1.14200e+03	1.98492e+00	1.35167e+02
1143	1.36391e+02	1.14300e+03	1.98491e+00	1.35250e+02
1144	1.36480e+02	1.14400e+03	1.98490e+00	1.35333e+02
1145	1.36560e+02	1.14500e+03	1.98489e+00	1.35417e+02
1146	1.36648e+02	1.14600e+03	1.98489e+00	1.35500e+02
1147	1.36736e+02	1.14700e+03	1.98489e+00	1.35583e+02
1148	1.36814e+02	1.14800e+03	1.98490e+00	1.35667e+02
1149	1.36905e+02	1.14900e+03	1.98490e+00	1.35750e+02
1150	1.36989e+02	1.15000e+03	1.98490e+00	1.35833e+02
1151	1.37069e+02	1.15100e+03	1.98490e+00	1.35917e+02
1152	1.37145e+02	1.15200e+03	1.98489e+00	1.36000e+02
1153	1.37250e+02	1.15300e+03	1.98488e+00	1.36083e+02
1154	1.37313e+02	1.15400e+03	1.98487e+00	1.36167e+02
1155	1.37405e+02	1.15500e+03	1.98485e+00	1.36250e+02
1156	1.37490e+02	1.15600e+03	1.98484e+00	1.36333e+02
1157	1.37572e+02	1.15700e+03	1.98483e+00	1.36417e+02
1158	1.37664e+02	1.15800e+03	1.98483e+00	1.36500e+02
1159	1.37741e+02	1.15900e+03	1.98482e+00	1.36583e+02
1160	1.37832e+02	1.16000e+03	1.98483e+00	1.36667e+02
1161	1.37916e+02	1.16100e+03	1.98483e+00	1.36750e+02
1162	1.38002e+02	1.16200e+03	1.98483e+00	1.36833e+02
1163	1.38087e+02	1.16300e+03	1.98482e+00	1.36917e+02
1164	1.38176e+02	1.16400e+03	1.98481e+00	1.37000e+02
1165	1.38250e+02	1.16500e+03	1.98480e+00	1.37083e+02
1166	1.38338e+02	1.16600e+03	1.98480e+00	1.37167e+02
1167	1.38421e+02	1.16700e+03	1.98480e+00	1.37250e+02
1168	1.38504e+02	1.16800e+03	1.98480e+00	1.37333e+02
1169	1.38594e+02	1.16900e+03	1.98481e+00	1.37417e+02
1170	1.38672e+02	1.17000e+03	1.98482e+00	1.37500e+02
1171	1.38754e+02	1.17100e+03	1.98483e+00	1.37583e+02
1172	1.38843e+02	1.17200e+03	1.98485e+00	1.37667e+02
1173	1.38919e+02	1.17300e+03	1.98487e+00	1.37750e+02
1174	1.39010e+02	1.17400e+03	1.98488e+00	1.37833e+02
1175	1.39097e+02	1.17500e+03	1.98490e+00	1.37917e+02
1176	1.39170e+02	1.17600e+03	1.98492e+00	1.38000e+02
1177	1.39274e+02	1.17700e+03	1.98493e+00	1.38083e+02
1178	1.39356e+02	1.17800e+03	1.98493e+00	1.38167e+02
1179	1.39436e+02	1.17900e+03	1.98494e+00	1.38250e+02
1180	1.39518e+02	1.18000e+03	1.98494e+00	1.38333e+02
1181	1.39593e+02	1.18100e+03	1.98493e+00	1.38417e+02
1182	1.39683e+02	1.18200e+03	1.98493e+00	1.38500e+02
1183	1.39765e+02	1.18300e+03	1.98492e+00	1.38583e+02
1184	1.39860e+02	1.18400e+03	1.98490e+00	1.38667e+02
1185	1.39939e+02	1.18500e+03	1.98487e+00	1.38750e+02
1186	1.40021e+02	1.18600e+03	1.98485e+00	1.38833e+02
1187	1.40105e+02	1.18700e+03	1.98482e+00	1.38917e+02
1188	1.40188e+02	1.18800e+03	1.98478e+00	1.39000e+02
1189	1.40283e+02	1.18900e+03	1.98475e+00	1.39083e+02
1190	1.40363e+02	1.19000e+03	1.98472e+00	1.39167e+02
1191	1.40456e+02	1.19100e+03	1.98469e+00	1.39250e+02
1192	1.40531e+02	1.19200e+03	1.98468e+00	1.39333e+02
1193	1.40626e+02	1.19300e+03	1.98467e+00	1.39417e+02
1194	1.40693e+02	1.19400e+03	1.98466e+00	1.39500e+02
1195	1.40782e+02	1.19500e+03	1.98464e+00	1.39583e+02
1196	1.40868e+02	1.19600e+03	1.98465e+00	1.39667e+02
1197	1.40953e+02	1.19700e+03	1.98465e+00	1.39750e+02
1198	1.41026e+02	1.19800e+03	1.98465e+00	1.39833e+02
1199	1.41115e+02	1.19900e+03	1.98465e+00	1.39917e+02
1200	1.41207e+02	1.20000e+03	1.98466e+00	1.40000e+02
1201	1.41297e+02	1.20100e+03	1.98467e+00	1.40083e+02
1202	1.41380e+02	1.20200e+03	1.98467e+00	1.40167e+02
1203	1.41455e+02	1.20300e+03	1.98468e+00	1.40250e+02
1204	1.41545e+02	1.20400e+03	1.98470e+00	1.40333e+02
1205	1.41629e+02	1.20500e+03	1.98471e+00	1.40417e+02
1206	1.41714e+02	1.20600e+03	1.98472e+00	1.40500e+02
1207	1.41795e+02	1.20700e+03	1.98473e+00	1.40583e+02
1208	1.41877e+02	1.20800e+03	1.98474e+00	1.40667e+02
1209	1.41970e+02	1.20900e+03	1.98475e+00	1.40750e+02
1210	1.42050e+02	1.21000e+03	1.98476e+00	1.40833e+02
1211	1.42138e+02	1.21100e+03	1.98476e+00	1.40917e+02
1212	1.42217e+02	1.21200e+03	1.98477e+00	1.41000e+02
1213	1.42311e+02	1.21300e+03	1.98478e+00	1.41083e+02
1214	1.42395e+02	1.21400e+03	1.98478e+00	1.41167e+02
1215	1.42476e+02	1.21500e+03	1.98478e+00	1.41250e+02
1216	1.42566e+02	1.21600e+03	1.98477e+00	1.41333e+02
1217	1.42634e+02	1.21700e+03	1.98476e+00	1.41417e+02
1218	1.42724e+02	1.21800e+03	1.98475e+00	1.41500e+02
1219	1.42819e+02	1.21900e+03	1.98474e+00	1.41583e+02
1220	1.42895e+02	1.22000e+03	1.98471e+00	1.41667e+02
1221	1.42975e+02	1.22100e+03	1.98469e+00	1.41750e+02
1222	1.43066e+02	1.22200e+03	1.98467e+00	1.41833e+02
1223	1.43146e+02	1.22300e+03	1.98465e+00	1.41917e+02
1224	1.43227e+02	1.22400e+03	1.98464e+00	1.42000e+02
1225	1.43315e+02	1.22500e+03	1.98463e+00	1.42083e+02
1226	1.43401e+02	1.22600e+03	1.98462e+00	1.42167e+02
1227	1.43477e+02	1.22700e+03	1.98460e+00	1.42250e+02
1228	1.43562e+02	1.22800e+03	1.98458e+00	1.42333e+02
1229	1.43645e+02	1.22900e+03	1.98456e+00	1.42417e+02
1230	1.43737e+02	1.23000e+03	1.98453e+00	1.42500e+02
1231	1.43828e+02	1.23100e+03	1.98451e+00	1.42583e+02
1232	1.43915e+02	1.23200e+03	1.98447e+00	1.42667e+02
1233	1.43986e+02	1.23300e+03	1.98445e+00	1.42750e+02
1234	1.44079e+02	1.23400e+03	1.98443e+00	1.42833e+02
1235	1.44158e+02	1.23500e+03	1.98442e+00	1.42917e+02
1236	1.44240e+02	1.23600e+03	1.98442e+00	1.43000e+02
1237	1.44332e+02	1.23700e+03	1.98443e+00	1.43083e+02
1238	1.44412e+02	1.23800e+03	1.98444e+00	1.43167e+02
1239	1.44499e+02	1.23900e+03	1.98446e+00	1.43250e+02
1240	1.44585e+02	1.24000e+03	1.98448e+00	1.43333e+02
1241	1.44661e+02	1.24100e+03	1.98450e+00	1.43417e+02
1242	1.44751e+02	1.24200e+03	1.98451e+00	1.43500e+02
1243	1.44831e+02	1.24300e+03	1.98452e+00	1.43583e+02
1244	1.44909e+02	1.24400e+03	1.98453e+00	1.43667e+02
1245	1.45000e+02	1.24500e+03	1.98454e+00	1.43750e+02
1246	1.45091e+02	1.24600e+03	1.98455e+00	1.43833e+02
1247	1.45170e+02	1.24700e+03	1.98457e+00	1.43917e+02
1248	1.45250e+02	1.24800e+03	1.98458e+00	1.44000e+02
1249	1.45340e+02	1.24900e+03	1.98458e+00	1.44083e+02
1250	1.45422e+02	1.25000e+03	1.98457e+00	1.44167e+02
1251	1.45512e+02	1.25100e+03	1.98457e+00	1.44250e+02
1252	1.45590e+02	1.25200e+03	1.98455e+00	1.44333e+02
1253	1.45681e+02	1.25300e+03	1.98454e+00	1.44417e+02
1254	1.45759e+02	1.25400e+03	1.98453e+00	1.44500e+02
1255	1.45843e+02	1.25500e+03	1.98452e+00	1.44583e+02
1256	1.45930e+02	1.25600e+03	1.98452e+00	1.44667e+02
1257	1.46011e+02	1.25700e+03	1.98453e+00	1.44750e+02
1258	1.46095e+02	1.25800e+03	1.98453e+00	1.44833e+02
1259	1.46177e+02	1.25900e+03	1.98454e+00	1.44917e+02
1260	1.46258e+02	1.26000e+03	1.98455e+00	1.45000e+02
1261	1.46346e+02	1.26100e+03	1.98455e+00	1.45083e+02
1262	1.46437e+02	1.26200e+03	1.98455e+00	1.45167e+02
1263	1.46511e+02	1.26300e+03	1.98454e+00	1.45250e+02
1264	1.46591e+02	1.26400e+03	1.98452e+00	1.45333e+02
1265	1.46685e+02	1.26500e+03	1.98450e+00	1.45417e+02
1266	1.46755e+02	1.26600e+03	1.98447e+00	1.45500e+02
1267	1.46859e+02	1.26700e+03	1.98445e+00	1.45583e+02
1268	1.46930e+02	1.26800e+03	1.98441e+00	1.45667e+02
1269	1.47011e+02	1.26900e+03	1.98438e+00	1.45750e+02
1270	1.47103e+02	1.27000e+03	1.98436e+00	1.45833e+02
1271	1.47193e+02	1.27100e+03	1.98433e+00	1.45917e+02
1272	1.47274e+02	1.27200e+03	1.98431e+00	1.46000e+02
1273	1.47351e+02	1.27300e+03	1.98429e+00	1.46083e+02
1274	1.47431e+02	1.27400e+03	1.98428e+00	1.46167e+02
1275	1.47515e+02	1.27500e+03	1.98427e+00	1.46250e+02
1276	1.47608e+02	1.27600e+03	1.98428e+00	1.46333e+02
1277	1.47693e+02	1.27700e+03	1.98428e+00	1.46417e+02
1278	1.47784e+02	1.27800e+03	1.98428e+00	1.46500e+02
1279	1.47861e+02	1.27900e+03	1.98427e+00	1.46583e+02
1280	1.47942e+02	1.28000e+03	1.98427e+00	1.46667e+02
1281	1.48023e+02	1.28100e+03	1.98427e+00	1.46750e+02
1282	1.48109e+02	1.28200e+03	1.98426e+00	1.46833e+02
1283	1.48210e+02	1.28300e+03	1.98426e+00	1.46917e+02
1284	1.48287e+02	1.28400e+03	1.98424e+00	1.47000e+02
1285	1.48368e+02	1.28500e+03	1.98422e+00	1.47083e+02
1286	1.48452e+02	1.28600e+03	1.98421e+00	1.47167e+02
1287	1.48541e+02	1.28700e+03	1.98419e+00	1.47250e+02
1288	1.48632e+02	1.28800e+03	1.98417e+00	1.47333e+02
1289	1.48704e+02	1.28900e+03	1.98416e+00	1.47417e+02
1290	1.48789e+02	1.29000e+03	1.98415e+00	1.47500e+02
1291	1.48866e+02	1.29100e+03	1.98415e+00	1.47583e+02
1292	1.48956e+02	1.29200e+03	1.98416e+00	1.47667e+02
1293	1.49047e+02	1.29300e+03	1.98417e+00	1.47750e+02
1294	1.49132e+02	1.29400e+03	1.98417e+00	1.47833e+02
1295	1.49213e+02	1.29500e+03	1.98416e+00	1.47917e+02
1296	1.49306e+02	1.29600e+03	1.98416e+00	1.48000e+02
1297	1.49384e+02	1.29700e+03	1.98417e+00	1.48083e+02
1298	1.49466e+02	1.29800e+03	1.98417e+00	1.48167e+02
1299	1.49557e+02	1.29900e+03	1.98417e+00	1.48250e+02
1300	1.49639e+02	1.30000e+03	1.98418e+00	1.48333e+02
1301	1.49728e+02	1.30100e+03	1.98418e+00	1.48417e+02
1302	1.49812e+02	1.30200e+03	1.98419e+00	1.48500e+02
1303	1.49888e+02	1.30300e+03	1.98420e+00	1.48583e+02
1304	1.49970e+02	1.30400e+03	1.98421e+00	1.48667e+02
1305	1.50060e+02	1.30500e+03	1.98421e+00	1.48750e+02
1306	1.50140e+02	1.30600e+03	1.98421e+00	1.48833e+02
1307	1.50230e+02	1.30700e+03	1.98421e+00	1.48917e+02
1308	1.50307e+02	1.30800e+03	1.98420e+00	1.49000e+02
1309	1.50386e+02	1.30900e+03	1.98419e+00	1.49083e+02
1310	1.50475e+02	1.31000e+03	1.98419e+00	1.49167e+02
1311	1.50561e+02	1.31100e+03	1.98418e+00	1.49250e+02
1312	1.50644e+02	1.31200e+03	1.98417e+00	1.49333e+02
1313	1.50736e+02	1.31300e+03	1.98416e+00	1.49417e+02
1314	1.50812e+02	1.31400e+03	1.98415e+00	1.49500e+02
1315	1.50895e+02	1.31500e+03	1.98414e+00	1.49583e+02
1316	1.50984e+02	1.31600e+03	1.98413e+00	1.49667e+02
1317	1.51062e+02	1.31700e+03	1.98413e+00	1.49750e+02
1318	1.51150e+02	1.31800e+03	1.98412e+00	1.49833e+02
1319	1.51230e+02	1.31900e+03	1.98412e+00	1.49917e+02
1320	1.51312e+02	1.32000e+03	1.98412e+00	1.50000e+02
1321	1.51395e+02	1.32100e+03	1.98412e+00	1.50083e+02
1322	1.51490e+02	1.32200e+03	1.98412e+00	1.50167e+02
1323	1.51573e+02	1.32300e+03	1.98412e+00	1.50250e+02
1324	1.51665e+02	1.32400e+03	1.98412e+00	1.50333e+02
1325	1.51731e+02	1.32500e+03	1.98412e+00	1.50417e+02
1326	1.51821e+02	1.32600e+03	1.98412e+00	1.50500e+02
1327	1.51903e+02	1.32700e+03	1.98412e+00	1.50583e+02
1328	1.51984e+02	1.32800e+03	1.98412e+00	1.50667e+02
1329	1.52076e+02	1.32900e+03	1.98412e+00	1.50750e+02
1330	1.52156e+02	1.33000e+03	1.98412e+00	1.50833e+02
1331	1.52244e+02	1.33100e+03	1.98412e+00	1.50917e+02
1332	1.52324e+02	1.33200e+03	1.98412e+00	1.51000e+02
1333	1.52410e+02	1.33300e+03	1.98411e+00	1.51083e+02
1334	1.52496e+02	1.33400e+03	1.98410e+00	1.51167e+02
1335	1.52593e+02	1.33500e+03	1.98409e+00	1.51250e+02
1336	1.52660e+02	1.33600e+03	1.98406e+00	1.51333e+02
1337	1.52756e+02	1.33700e+03	1.98405e+00	1.51417e+02
1338	1.52836e+02	1.33800e+03	1.98404e+00	1.51500e+02
1339	1.52927e+02	1.33900e+03	1.98403e+00	1.51583e+02
1340	1.53002e+02	1.34000e+03	1.98403e+00	1.51667e+02
1341	1.53089e+02	1.34100e+03	1.98402e+00	1.51750e+02
1342	1.53180e+02	1.34200e+03	1.98402e+00	1.51833e+02
1343	1.53256e+02	1.34300e+03	1.98401e+00	1.51917e+02
1344	1.53338e+02	1.34400e+03	1.98401e+00	1.52000e+02
1345	1.53431e+02	1.34500e+03	1.98400e+00	1.52083e+02
1346	1.53511e+02	1.34600e+03	1.98399e+00	1.52167e+02
1347	1.53588e+02	1.34700e+03	1.98398e+00	1.52250e+02
1348	1.53678e+02	1.34800e+03	1.98396e+00	1.52333e+02
1349	1.53765e+02	1.34900e+03	1.98395e+00	1.52417e+02
1350	1.53849e+02	1.35000e+03	1.98394e+00	1.52500e+02
1351	1.53922e+02	1.35100e+03	1.98394e+00	1.52583e+02
1352	1.54024e+02	1.35200e+03	1.98394e+00	1.52667e+02
1353	1.54105e+02	1.35300e+03	1.98395e+00	1.52750e+02
1354	1.54181e+02	1.35400e+03	1.98395e+00	1.52833e+02
1355	1.54265e+02	1.35500e+03	1.98396e+00	1.52917e+02
1356	1.54350e+02	1.35600e+03	1.98398e+00	1.53000e+02
1357	1.54436e+02	1.35700e+03	1.98398e+00	1.53083e+02
1358	1.54520e+02	1.35800e+03	1.98399e+00	1.53167e+02
1359	1.54602e+02	1.35900e+03	1.98399e+00	1.53250e+02
1360	1.54689e+02	1.36000e+03	1.98398e+00	1.53333e+02
1361	1.54781e+02	1.36100e+03	1.98397e+00	1.53417e+02
1362	1.54856e+02	1.36200e+03	1.98397e+00	1.53500e+02
1363	1.54951e+02	1.36300e+03	1.98396e+00	1.53583e+02
1364	1.55033e+02	1.36400e+03	1.98395e+00	1.53667e+02
1365	1.55113e+02	1.36500e+03	1.98395e+00	1.53750e+02
1366	1.55201e+02	1.36600e+03	1.98395e+00	1.53833e+02
1367	1.55281e+02	1.36700e+03	1.98395e+00	1.53917e+02
1368	1.55364e+02	1.36800e+03	1.98396e+00	1.54000e+02
1369	1.55461e+02	1.36900e+03	1.98397e+00	1.54083e+02
1370	1.55533e+02	1.37000e+03	1.98397e+00	1.54167e+02
1371	1.55619e+02	1.37100e+03	1.98398e+00	1.54250e+02
1372	1.55698e+02	1.37200e+03	1.98398e+00	1.54333e+02
1373	1.55798e+02	1.37300e+03	1.98397e+00	1.54417e+02
1374	1.55874e+02	1.37400e+03	1.98396e+00	1.54500e+02
1375	1.55946e+02	1.37500e+03	1.98395e+00	1.54583e+02
1376	1.56045e+02	1.37600e+03	1.98392e+00	1.54667e+02
1377	1.56127e+02	1.37700e+03	1.98389e+00	1.54750e+02
1378	1.56213e+02	1.37800e+03	1.98387e+00	1.54833e+02
1379	1.56295e+02	1.37900e+03	1.98385e+00	1.54917e+02
1380	1.56369e+02	1.38000e+03	1.98383e+00	1.55000e+02
1381	1.56466e+02	1.38100e+03	1.98382e+00	1.55083e+02
1382	1.56544e+02	1.38200e+03	1.98380e+00	1.55167e+02
1383	1.56629e+02	1.38300e+03	1.98379e+00	1.55250e+02
1384	1.56718e+02	1.38400e+03	1.98380e+00	1.55333e+02
1385	1.56795e+02	1.38500e+03	1.98380e+00	1.55417e+02
1386	1.56894e+02	1.38600e+03	1.98380e+00	1.55500e+02
1387	1.56967e+02	1.38700e+03	1.98380e+00	1.55583e+02
1388	1.57053e+02	1.38800e+03	1.98381e+00	1.55667e+02
1389	1.57139e+02	1.38900e+03	1.98381e+00	1.55750e+02
1390	1.57226e+02	1.39000e+03	1.98381e+00	1.55833e+02
1391	1.57313e+02	1.39100e+03	1.98381e+00	1.55917e+02
1392	1.57390e+02	1.39200e+03	1.98379e+00	1.56000e+02
1393	1.57473e+02	1.39300e+03	1.98378e+00	1.56083e+02
1394	1.57549e+02	1.39400e+03	1.98377e+00	1.56167e+02
1395	1.57638e+02	1.39500e+03	1.98376e+00	1.56250e+02
1396	1.57730e+02	1.39600e+03	1.98375e+00	1.56333e+02
1397	1.57812e+02	1.39700e+03	1.98374e+00	1.56417e+02
1398	1.57907e+02	1.39800e+03	1.98373e+00	1.56500e+02
1399	1.57979e+02	1.39900e+03	1.98372e+00	1.56583e+02
1400	1.58054e+02	1.40000e+03	1.98373e+00	1.56667e+02
1401	1.58152e+02	1.40100e+03	1.98373e+00	1.56750e+02
1402	1.58233e+02	1.40200e+03	1.98374e+00	1.56833e+02
1403	1.58316e+02	1.40300e+03	1.98376e+00	1.56917e+02
1404	1.58400e+02	1.40400e+03	1.98378e+00	1.57000e+02
1405	1.58482e+02	1.40500e+03	1.98380e+00	1.57083e+02
1406	1.58561e+02	1.40600e+03	1.98381e+00	1.57167e+02
1407	1.58657e+02	1.40700e+03	1.98382e+00	1.57250e+02
1408	1.58744e+02	1.40800e+03	1.98383e+00	1.57333e+02
1409	1.58816e+02	1.40900e+03	1.98383e+00	1.57417e+02
1410	1.58899e+02	1.41000e+03	1.98384e+00	1.57500e+02
1411	1.58994e+02	1.41100e+03	1.98384e+00	1.57583e+02
1412	1.59078e+02	1.41200e+03	1.98384e+00	1.57667e+02
1413	1.59156e+02	1.41300e+03	1.98384e+00	1.57750e+02
1414	1.59242e+02	1.41400e+03	1.98385e+00	1.57833e+02
1415	1.59328e+02	1.41500e+03	1.98385e+00	1.57917e+02
1416	1.59420e+02	1.41600e+03	1.98385e+00	1.58000e+02
1417	1.59486e+02	1.41700e+03	1.98384e+00	1.58083e+02
1418	1.59570e+02	1.41800e+03	1.98384e+00	1.58167e+02
1419	1.59663e+02	1.41900e+03	1.98383e+00	1.58250e+02
1420	1.59748e+02	1.42000e+03	1.98381e+00	1.58333e+02
1421	1.59832e+02	1.42100e+03	1.98379e+00	1.58417e+02
1422	1.59913e+02	1.42200e+03	1.98379e+00	1.58500e+02
1423	1.59999e+02	1.42300e+03	1.98378e+00	1.58583e+02
1424	1.60091e+02	1.42400e+03	1.98379e+00	1.58667e+02
1425	1.60168e+02	1.42500e+03	1.98378e+00	1.58750e+02
1426	1.60248e+02	1.42600e+03	1.98378e+00	1.58833e+02
1427	1.60332e+02	1.42700e+03	1.98378e+00	1.58917e+02
1428	1.60428e+02	1.42800e+03	1.98379e+00	1.59000e+02
1429	1.60510e+02	1.42900e+03	1.98380e+00	1.59083e+02
1430	1.60596e+02	1.43000e+03	1.98381e+00	1.59167e+02
1431	1.60679e+02	1.43100e+03	1.98382e+00	1.59250e+02
1432	1.60766e+02	1.43200e+03	1.98383e+00	1.59333e+02
1433	1.60836e+02	1.43300e+03	1.98383e+00	1.59417e+02
1434	1.60924e+02	1.43400e+03	1.98383e+00	1.59500e+02
1435	1.61011e+02	1.43500e+03	1.98383e+00	1.59583e+02
1436	1.61105e+02	1.43600e+03	1.98382e+00	1.59667e+02
1437	1.61191e+02	1.43700e+03	1.98381e+00	1.59750e+02
1438	1.61267e+02	1.43800e+03	1.98380e+00	1.59833e+02
1439	1.61346e+02	1.43900e+03	1.98379e+00	1.59917e+02
1440	1.61424e+02	1.44000e+03	1.98377e+00	1.60000e+02
1441	1.61503e+02	1.44100e+03	1.98375e+00	1.60083e+02
1442	1.61595e+02	1.44200e+03	1.98374e+00	1.60167e+02
1443	1.61672e+02	1.44300e+03	1.98373e+00	1.60250e+02
1444	1.61759e+02	1.44400e+03	1.98373e+00	1.60333e+02
1445	1.61851e+02	1.44500e+03	1.98372e+00	1.60417e+02
1446	1.61933e+02	1.44600e+03	1.98371e+00	1.60500e+02
1447	1.62017e+02	1.44700e+03	1.98370e+00	1.60583e+02
1448	1.62097e+02	1.44800e+03	1.98368e+00	1.60667e+02
1449	1.62180e+02	1.44900e+03	1.98366e+00	1.60750e+02
1450	1.62275e+02	1.45000e+03	1.98364e+00	1.60833e+02
1451	1.62354e+02	1.45100e+03	1.98362e+00	1.60917e+02
1452	1.62442e+02	1.45200e+03	1.98358e+00	1.61000e+02
1453	1.62527e+02	1.45300e+03	1.98356e+00	1.61083e+02
1454	1.62602e+02	1.45400e+03	1.98353e+00	1.61167e+02
1455	1.62695e+02	1.45500e+03	1.98350e+00	1.61250e+02
1456	1.62776e+02	1.45600e+03	1.98348e+00	1.61333e+02
1457	1.62864e+02	1.45700e+03	1.98345e+00	1.61417e+02
1458	1.62946e+02	1.45800e+03	1.98342e+00	1.61500e+02
1459	1.63030e+02	1.45900e+03	1.98339e+00	1.61583e+02
1460	1.63110e+02	1.46000e+03	1.98337e+00	1.61667e+02
1461	1.63191e+02	1.46100e+03	1.98335e+00	1.61750e+02
1462	1.63272e+02	1.46200e+03	1.98334e+00	1.61833e+02
1463	1.63362e+02	1.46300e+03	1.98333e+00	1.61917e+02
1464	1.63438e+02	1.46400e+03	1.98335e+00	1.62000e+02
1465	1.63520e+02	1.46500e+03	1.98336e+00	1.62083e+02
1466	1.63612e+02	1.46600e+03	1.98337e+00	1.62167e+02
1467	1.63696e+02	1.46700e+03	1.98338e+00	1.62250e+02
1468	1.63789e+02	1.46800e+03	1.98340e+00	1.62333e+02
1469	1.63873e+02	1.46900e+03	1.98341e+00	1.62417e+02
1470	1.63950e+02	1.47000e+03	1.98341e+00	1.62500e+02
1471	1.64033e+02	1.47100e+03	1.98342e+00	1.62583e+02
1472	1.64120e+02	1.47200e+03	1.98340e+00	1.62667e+02
1473	1.64202e+02	1.47300e+03	1.98339e+00	1.62750e+02
1474	1.64288e+02	1.47400e+03	1.98337e+00	1.62833e+02
1475	1.64366e+02	1.47500e+03	1.98336e+00	1.62917e+02
1476	1.64453e+02	1.47600e+03	1.98333e+00	1.63000e+02
1477	1.64530e+02	1.47700e+03	1.98331e+00	1.63083e+02
1478	1.64622e+02	1.47800e+03	1.98329e+00	1.63167e+02
1479	1.64704e+02	1.47900e+03	1.98326e+00	1.63250e+02
1480	1.64785e+02	1.48000e+03	1.98324e+00	1.63333e+02
