Index	Ts	t	Weight	Tr
1190	3.86869e+02	1.19000e+03	1.16055	385.0
1191	3.87373e+02	1.19100e+03	1.13801	385.5
1192	3.87866e+02	1.19200e+03	1.11581	386.0
1193	3.88369e+02	1.19300e+03	1.09359	386.5
1194	3.88876e+02	1.19400e+03	1.07143	387.0
1195	3.89373e+02	1.19500e+03	1.04934	387.5
1196	3.89874e+02	1.19600e+03	1.02761	388.0
1197	3.90382e+02	1.19700e+03	1.00578	388.5
1198	3.90888e+02	1.19800e+03	0.983997	389.0
1199	3.91388e+02	1.19900e+03	0.962248	389.5
1200	3.91888e+02	1.20000e+03	0.940753	390.0
1201	3.92386e+02	1.20100e+03	0.919217	390.5
1202	3.92885e+02	1.20200e+03	0.897738	391.0
1203	3.93378e+02	1.20300e+03	0.876313	391.5
1204	3.93873e+02	1.20400e+03	0.855168	392.0
1205	3.94359e+02	1.20500e+03	0.834033	392.5
1206	3.94874e+02	1.20600e+03	0.812984	393.0
1207	3.95364e+02	1.20700e+03	0.79201	393.5
1208	3.95856e+02	1.20800e+03	0.771456	394.0
1209	3.96357e+02	1.20900e+03	0.750872	394.5
1210	3.96858e+02	1.21000e+03	0.730421	395.0
1211	3.97349e+02	1.21100e+03	0.710096	395.5
1212	3.97853e+02	1.21200e+03	0.690326	396.0
1213	3.98347e+02	1.21300e+03	0.670543	396.5
1214	3.98850e+02	1.21400e+03	0.650932	397.0
1215	3.99356e+02	1.21500e+03	0.631465	397.5
1216	3.99854e+02	1.21600e+03	0.612756	398.0
1217	4.00358e+02	1.21700e+03	0.593987	398.5
1218	4.00863e+02	1.21800e+03	0.575428	399.0
1219	4.01380e+02	1.21900e+03	0.557056	399.5
1220	4.01883e+02	1.22000e+03	0.539619	400.0
1221	4.02376e+02	1.22100e+03	0.522125	400.5
1222	4.02887e+02	1.22200e+03	0.504886	401.0
1223	4.03390e+02	1.22300e+03	0.487872	401.5
1224	4.03892e+02	1.22400e+03	0.471995	402.0
1225	4.04395e+02	1.22500e+03	0.455981	402.5
1226	4.04900e+02	1.22600e+03	0.440228	403.0
1227	4.05405e+02	1.22700e+03	0.424716	403.5
1228	4.05897e+02	1.22800e+03	0.410409	404.0
1229	4.06406e+02	1.22900e+03	0.395961	404.5
1230	4.06909e+02	1.23000e+03	0.381779	405.0
1231	4.07420e+02	1.23100e+03	0.367839	405.5
1232	4.07936e+02	1.23200e+03	0.355152	406.0
1233	4.08449e+02	1.23300e+03	0.342286	406.5
1234	4.08960e+02	1.23400e+03	0.32967	407.0
1235	4.09470e+02	1.23500e+03	0.317288	407.5
1236	4.09975e+02	1.23600e+03	0.306117	408.0
1237	4.10475e+02	1.23700e+03	0.294761	408.5
1238	4.10988e+02	1.23800e+03	0.283635	409.0
1239	4.11506e+02	1.23900e+03	0.272724	409.5
1240	4.12004e+02	1.24000e+03	0.262926	410.0
1241	4.12518e+02	1.24100e+03	0.252946	410.5
1242	4.13017e+02	1.24200e+03	0.243171	411.0
1243	4.13536e+02	1.24300e+03	0.233593	411.5
1244	4.14034e+02	1.24400e+03	0.225025	412.0
1245	4.14545e+02	1.24500e+03	0.216315	412.5
1246	4.15047e+02	1.24600e+03	0.207807	413.0
1247	4.15553e+02	1.24700e+03	0.199487	413.5
1248	4.16052e+02	1.24800e+03	0.192133	414.0
1249	4.16549e+02	1.24900e+03	0.184636	414.5
1250	4.17061e+02	1.25000e+03	0.177324	415.0
1251	4.17561e+02	1.25100e+03	0.170187	415.5
1252	4.18070e+02	1.25200e+03	0.163958	416.0
1253	4.18573e+02	1.25300e+03	0.157588	416.5
1254	4.19075e+02	1.25400e+03	0.151389	417.0
1255	4.19577e+02	1.25500e+03	0.145351	417.5
1256	4.20081e+02	1.25600e+03	0.140146	418.0
1257	4.20591e+02	1.25700e+03	0.134807	418.5
1258	4.21089e+02	1.25800e+03	0.12962	419.0
1259	4.21596e+02	1.25900e+03	0.124577	419.5
1260	4.22091e+02	1.26000e+03	0.120277	420.0
1261	4.22606e+02	1.26100e+03	0.115855	420.5
1262	4.23093e+02	1.26200e+03	0.111569	421.0
1263	4.23597e+02	1.26300e+03	0.107412	421.5
1264	4.24094e+02	1.26400e+03	0.103918	422.0
1265	4.24605e+02	1.26500e+03	0.100319	422.5
1266	4.25107e+02	1.26600e+03	0.0968406	423.0
1267	4.25598e+02	1.26700e+03	0.093476	423.5
1268	4.26109e+02	1.26800e+03	0.0907006	424.0
1269	4.26619e+02	1.26900e+03	0.0878187	424.5
1270	4.27115e+02	1.27000e+03	0.0850343	425.0
1271	4.27610e+02	1.27100e+03	0.082344	425.5
1272	4.28110e+02	1.27200e+03	0.0801401	426.0
1273	4.28611e+02	1.27300e+03	0.0778462	426.5
1274	4.29114e+02	1.27400e+03	0.0756296	427.0
1275	4.29611e+02	1.27500e+03	0.0734889	427.5
1276	4.30104e+02	1.27600e+03	0.0717408	428.0
1277	4.30605e+02	1.27700e+03	0.069919	428.5
1278	4.31098e+02	1.27800e+03	0.0681594	429.0
1279	4.31594e+02	1.27900e+03	0.0664606	429.5
1280	4.32086e+02	1.28000e+03	0.0650758	430.0
1281	4.32586e+02	1.28100e+03	0.0636338	430.5
1282	4.33082e+02	1.28200e+03	0.0622439	431.0
1283	4.33574e+02	1.28300e+03	0.0609052	431.5
1284	4.34059e+02	1.28400e+03	0.0598266	432.0
1285	4.34560e+02	1.28500e+03	0.0587026	432.5
1286	4.35063e+02	1.28600e+03	0.0576211	433.0
1287	4.35557e+02	1.28700e+03	0.0565809	433.5
1288	4.36064e+02	1.28800e+03	0.0557584	434.0
1289	4.36553e+02	1.28900e+03	0.0548931	434.5
1290	4.37037e+02	1.29000e+03	0.0540592	435.0
1291	4.37535e+02	1.29100e+03	0.0532563	435.5
1292	4.38027e+02	1.29200e+03	0.052615	436.0
1293	4.38521e+02	1.29300e+03	0.0519373	436.5
1294	4.39020e+02	1.29400e+03	0.0512825	437.0
1295	4.39509e+02	1.29500e+03	0.0506521	437.5
1296	4.40008e+02	1.29600e+03	0.0501389	438.0
1297	4.40500e+02	1.29700e+03	0.0496061	438.5
1298	4.40998e+02	1.29800e+03	0.049096	439.0
1299	4.41486e+02	1.29900e+03	0.0486079	439.5
1300	4.41995e+02	1.30000e+03	0.0482253	440.0
1301	4.42484e+02	1.30100e+03	0.0478245	440.5
1302	4.42972e+02	1.30200e+03	0.0474412	441.0
1303	4.43472e+02	1.30300e+03	0.0470743	441.5
1304	4.43974e+02	1.30400e+03	0.0467962	442.0
1305	4.44461e+02	1.30500e+03	0.0464984	442.5
1306	4.44951e+02	1.30600e+03	0.0462131	443.0
1307	4.45450e+02	1.30700e+03	0.0459415	443.5
1308	4.45939e+02	1.30800e+03	0.0457361	444.0
1309	4.46436e+02	1.30900e+03	0.0455177	444.5
1310	4.46929e+02	1.31000e+03	0.0453094	445.0
1311	4.47413e+02	1.31100e+03	0.0451114	445.5
1312	4.47919e+02	1.31200e+03	0.0449635	446.0
1313	4.48396e+02	1.31300e+03	0.0447977	446.5
1314	4.48890e+02	1.31400e+03	0.0446296	447.0
1315	4.49365e+02	1.31500e+03	0.0444625	447.5
1316	4.49868e+02	1.31600e+03	0.0443085	448.0
1317	4.50363e+02	1.31700e+03	0.0441456	448.5
1318	4.50859e+02	1.31800e+03	0.0439809	449.0
1319	4.51347e+02	1.31900e+03	0.0438166	449.5
1320	4.51834e+02	1.32000e+03	0.0436552	450.0
1321	4.52329e+02	1.32100e+03	0.0435079	450.5
1322	4.52817e+02	1.32200e+03	0.0433742	451.0
1323	4.53302e+02	1.32300e+03	0.0432497	451.5
1324	4.53794e+02	1.32400e+03	0.043166	452.0
1325	4.54290e+02	1.32500e+03	0.0430778	452.5
1326	4.54774e+02	1.32600e+03	0.042997	453.0
1327	4.55258e+02	1.32700e+03	0.0429227	453.5
1328	4.55761e+02	1.32800e+03	0.0428885	454.0
1329	4.56263e+02	1.32900e+03	0.0428423	454.5
1330	4.56756e+02	1.33000e+03	0.0427999	455.0
1331	4.57256e+02	1.33100e+03	0.0427625	455.5
1332	4.57733e+02	1.33200e+03	0.0427438	456.0
1333	4.58232e+02	1.33300e+03	0.0427187	456.5
1334	4.58725e+02	1.33400e+03	0.0426937	457.0
1335	4.59214e+02	1.33500e+03	0.0426694	457.5
1336	4.59703e+02	1.33600e+03	0.0426503	458.0
1337	4.60193e+02	1.33700e+03	0.0426246	458.5
1338	4.60688e+02	1.33800e+03	0.0425956	459.0
1339	4.61189e+02	1.33900e+03	0.0425651	459.5
1340	4.61682e+02	1.34000e+03	0.0425235	460.0
1341	4.62173e+02	1.34100e+03	0.0424832	460.5
1342	4.62671e+02	1.34200e+03	0.0424417	461.0
1343	4.63175e+02	1.34300e+03	0.0423998	461.5
1344	4.63682e+02	1.34400e+03	0.0423552	462.0
1345	4.64177e+02	1.34500e+03	0.0423169	462.5
1346	4.64671e+02	1.34600e+03	0.0422823	463.0
1347	4.65162e+02	1.34700e+03	0.0422498	463.5
1348	4.65654e+02	1.34800e+03	0.0422321	464.0
1349	4.66142e+02	1.34900e+03	0.042212	464.5
1350	4.66621e+02	1.35000e+03	0.0421929	465.0
1351	4.67112e+02	1.35100e+03	0.0421751	465.5
1352	4.67608e+02	1.35200e+03	0.0421612	466.0
1353	4.68094e+02	1.35300e+03	0.0421383	466.5
1354	4.68577e+02	1.35400e+03	0.0421083	467.0
1355	4.69073e+02	1.35500e+03	0.0420733	467.5
1356	4.69566e+02	1.35600e+03	0.0420164	468.0
1357	4.70059e+02	1.35700e+03	0.0419632	468.5
1358	4.70536e+02	1.35800e+03	0.0419096	469.0
1359	4.71023e+02	1.35900e+03	0.0418556	469.5
1360	4.71500e+02	1.36000e+03	0.0417954	470.0
1361	4.71993e+02	1.36100e+03	0.0417492	470.5
1362	4.72469e+02	1.36200e+03	0.0417106	471.0
1363	4.72966e+02	1.36300e+03	0.041676	471.5
1364	4.73446e+02	1.36400e+03	0.0416689	472.0
1365	4.73935e+02	1.36500e+03	0.0416557	472.5
1366	4.74426e+02	1.36600e+03	0.0416456	473.0
1367	4.74908e+02	1.36700e+03	0.0416386	473.5
1368	4.75399e+02	1.36800e+03	0.0416452	474.0
1369	4.75886e+02	1.36900e+03	0.0416458	474.5
1370	4.76384e+02	1.37000e+03	0.041647	475.0
1371	4.76874e+02	1.37100e+03	0.0416492	475.5
1372	4.77361e+02	1.37200e+03	0.041649	476.0
1373	4.77854e+02	1.37300e+03	0.0416444	476.5
1374	4.78348e+02	1.37400e+03	0.0416348	477.0
1375	4.78843e+02	1.37500e+03	0.0416221	477.5
1376	4.79332e+02	1.37600e+03	0.0415968	478.0
1377	4.79821e+02	1.37700e+03	0.0415736	478.5
1378	4.80305e+02	1.37800e+03	0.041551	479.0
1379	4.80796e+02	1.37900e+03	0.0415296	479.5
1380	4.81293e+02	1.38000e+03	0.0415086	480.0
1381	4.81783e+02	1.38100e+03	0.0414956	480.5
1382	4.82270e+02	1.38200e+03	0.041486	481.0
1383	4.82760e+02	1.38300e+03	0.0414776	481.5
1384	4.83244e+02	1.38400e+03	0.0414815	482.0
1385	4.83735e+02	1.38500e+03	0.0414743	482.5
1386	4.84224e+02	1.38600e+03	0.0414616	483.0
1387	4.84717e+02	1.38700e+03	0.0414462	483.5
1388	4.85205e+02	1.38800e+03	0.041414	484.0
1389	4.85698e+02	1.38900e+03	0.041381	484.5
1390	4.86192e+02	1.39000e+03	0.0413412	485.0
1391	4.86683e+02	1.39100e+03	0.041296	485.5
1392	4.87180e+02	1.39200e+03	0.0412279	486.0
1393	4.87661e+02	1.39300e+03	0.041168	486.5
1394	4.88148e+02	1.39400e+03	0.0411112	487.0
1395	4.88647e+02	1.39500e+03	0.041056	487.5
1396	4.89133e+02	1.39600e+03	0.041	488.0
1397	4.89624e+02	1.39700e+03	0.0409523	488.5
1398	4.90115e+02	1.39800e+03	0.0409081	489.0
1399	4.90615e+02	1.39900e+03	0.0408649	489.5
1400	4.91103e+02	1.40000e+03	0.0408367	490.0
1401	4.91585e+02	1.40100e+03	0.0408002	490.5
1402	4.92074e+02	1.40200e+03	0.0407629	491.0
1403	4.92568e+02	1.40300e+03	0.0407269	491.5
1404	4.93058e+02	1.40400e+03	0.0406937	492.0
1405	4.93551e+02	1.40500e+03	0.0406632	492.5
1406	4.94036e+02	1.40600e+03	0.040634	493.0
1407	4.94524e+02	1.40700e+03	0.0406056	493.5
1408	4.95020e+02	1.40800e+03	0.0405851	494.0
1409	4.95513e+02	1.40900e+03	0.0405607	494.5
1410	4.95995e+02	1.41000e+03	0.0405364	495.0
1411	4.96495e+02	1.41100e+03	0.040513	495.5
1412	4.96973e+02	1.41200e+03	0.040494	496.0
1413	4.97467e+02	1.41300e+03	0.0404787	496.5
1414	4.97956e+02	1.41400e+03	0.0404677	497.0
1415	4.98445e+02	1.41500e+03	0.0404599	497.5
1416	4.98947e+02	1.41600e+03	0.0404662	498.0
1417	4.99427e+02	1.41700e+03	0.0404694	498.5
1418	4.99913e+02	1.41800e+03	0.0404726	499.0
1419	5.00389e+02	1.41900e+03	0.0404755	499.5
1420	5.00863e+02	1.42000e+03	0.0404817	500.0
1421	5.01367e+02	1.42100e+03	0.0404822	500.5
1422	5.01853e+02	1.42200e+03	0.0404813	501.0
1423	5.02334e+02	1.42300e+03	0.04048	501.5
1424	5.02823e+02	1.42400e+03	0.0404684	502.0
1425	5.03310e+02	1.42500e+03	0.0404603	502.5
1426	5.03802e+02	1.42600e+03	0.0404519	503.0
1427	5.04295e+02	1.42700e+03	0.0404424	503.5
1428	5.04781e+02	1.42800e+03	0.040428	504.0
1429	5.05259e+02	1.42900e+03	0.0404132	504.5
1430	5.05753e+02	1.43000e+03	0.0403961	505.0
1431	5.06234e+02	1.43100e+03	0.0403769	505.5
1432	5.06722e+02	1.43200e+03	0.0403476	506.0
1433	5.07212e+02	1.43300e+03	0.0403184	506.5
1434	5.07710e+02	1.43400e+03	0.0402873	507.0
1435	5.08195e+02	1.43500e+03	0.0402547	507.5
1436	5.08685e+02	1.43600e+03	0.0402114	508.0
1437	5.09172e+02	1.43700e+03	0.0401732	508.5
1438	5.09666e+02	1.43800e+03	0.040138	509.0
1439	5.10154e+02	1.43900e+03	0.0401055	509.5
1440	5.10633e+02	1.44000e+03	0.0400845	510.0
1441	5.11126e+02	1.44100e+03	0.0400683	510.5
1442	5.11613e+02	1.44200e+03	0.040057	511.0
1443	5.12096e+02	1.44300e+03	0.0400488	511.5
1444	5.12584e+02	1.44400e+03	0.0400604	512.0
1445	5.13064e+02	1.44500e+03	0.0400596	512.5
1446	5.13549e+02	1.44600e+03	0.0400542	513.0
1447	5.14052e+02	1.44700e+03	0.0400469	513.5
1448	5.14537e+02	1.44800e+03	0.0400307	514.0
1449	5.15027e+02	1.44900e+03	0.0400132	514.5
1450	5.15507e+02	1.45000e+03	0.0399925	515.0
1451	5.15998e+02	1.45100e+03	0.0399699	515.5
1452	5.16494e+02	1.45200e+03	0.0399371	516.0
1453	5.16980e+02	1.45300e+03	0.0399128	516.5
1454	5.17472e+02	1.45400e+03	0.0398928	517.0
1455	5.17960e+02	1.45500e+03	0.0398747	517.5
1456	5.18445e+02	1.45600e+03	0.0398688	518.0
1457	5.18952e+02	1.45700e+03	0.039865	518.5
1458	5.19437e+02	1.45800e+03	0.0398635	519.0
1459	5.19920e+02	1.45900e+03	0.0398623	519.5
1460	5.20412e+02	1.46000e+03	0.0398694	520.0
1461	5.20914e+02	1.46100e+03	0.0398673	520.5
1462	5.21387e+02	1.46200e+03	0.0398625	521.0
1463	5.21875e+02	1.46300e+03	0.0398572	521.5
1464	5.22367e+02	1.46400e+03	0.0398412	522.0
1465	5.22862e+02	1.46500e+03	0.0398298	522.5
1466	5.23357e+02	1.46600e+03	0.0398189	523.0
1467	5.23856e+02	1.46700e+03	0.0398079	523.5
1468	5.24335e+02	1.46800e+03	0.0397932	524.0
1469	5.24817e+02	1.46900e+03	0.0397767	524.5
1470	5.25323e+02	1.47000e+03	0.0397586	525.0
1471	5.25819e+02	1.47100e+03	0.0397398	525.5
1472	5.26304e+02	1.47200e+03	0.0397156	526.0
1473	5.26794e+02	1.47300e+03	0.0396927	526.5
1474	5.27284e+02	1.47400e+03	0.0396688	527.0
1475	5.27779e+02	1.47500e+03	0.0396445	527.5
1476	5.28271e+02	1.47600e+03	0.0396168	528.0
1477	5.28755e+02	1.47700e+03	0.0395875	528.5
1478	5.29251e+02	1.47800e+03	0.0395561	529.0
1479	5.29743e+02	1.47900e+03	0.0395234	529.5
1480	5.30236e+02	1.48000e+03	0.0394845	530.0
1481	5.30718e+02	1.48100e+03	0.0394475	530.5
1482	5.31211e+02	1.48200e+03	0.0394096	531.0
1483	5.31705e+02	1.48300e+03	0.0393709	531.5
1484	5.32199e+02	1.48400e+03	0.039332	532.0
1485	5.32687e+02	1.48500e+03	0.0392971	532.5
1486	5.33182e+02	1.48600e+03	0.0392651	533.0
1487	5.33674e+02	1.48700e+03	0.0392348	533.5
1488	5.34167e+02	1.48800e+03	0.0392163	534.0
1489	5.34667e+02	1.48900e+03	0.0391984	534.5
1490	5.35151e+02	1.49000e+03	0.0391824	535.0
1491	5.35642e+02	1.49100e+03	0.0391677	535.5
1492	5.36145e+02	1.49200e+03	0.0391645	536.0
1493	5.36632e+02	1.49300e+03	0.039156	536.5
1494	5.37124e+02	1.49400e+03	0.0391469	537.0
1495	5.37610e+02	1.49500e+03	0.0391384	537.5
1496	5.38104e+02	1.49600e+03	0.0391339	538.0
1497	5.38598e+02	1.49700e+03	0.0391306	538.5
1498	5.39094e+02	1.49800e+03	0.0391281	539.0
1499	5.39587e+02	1.49900e+03	0.0391257	539.5
1500	5.40079e+02	1.50000e+03	0.039126	540.0
1501	5.40571e+02	1.50100e+03	0.0391227	540.5
1502	5.41069e+02	1.50200e+03	0.0391189	541.0
1503	5.41568e+02	1.50300e+03	0.0391148	541.5
1504	5.42064e+02	1.50400e+03	0.0391028	542.0
1505	5.42557e+02	1.50500e+03	0.0390902	542.5
1506	5.43047e+02	1.50600e+03	0.0390746	543.0
1507	5.43535e+02	1.50700e+03	0.0390565	543.5
1508	5.44039e+02	1.50800e+03	0.0390254	544.0
1509	5.44529e+02	1.50900e+03	0.0389952	544.5
1510	5.45023e+02	1.51000e+03	0.0389647	545.0
1511	5.45504e+02	1.51100e+03	0.0389349	545.5
1512	5.45996e+02	1.51200e+03	0.0388998	546.0
1513	5.46477e+02	1.51300e+03	0.0388727	546.5
1514	5.46967e+02	1.51400e+03	0.0388502	547.0
1515	5.47453e+02	1.51500e+03	0.0388305	547.5
1516	5.47946e+02	1.51600e+03	0.0388248	548.0
1517	5.48432e+02	1.51700e+03	0.0388131	548.5
1518	5.48931e+02	1.51800e+03	0.0388004	549.0
1519	5.49435e+02	1.51900e+03	0.0387881	549.5
1520	5.49931e+02	1.52000e+03	0.0387794	550.0
1521	5.50430e+02	1.52100e+03	0.0387679	550.5
1522	5.50925e+02	1.52200e+03	0.0387549	551.0
1523	5.51419e+02	1.52300e+03	0.0387411	551.5
1524	5.51914e+02	1.52400e+03	0.0387268	552.0
1525	5.52395e+02	1.52500e+03	0.0387151	552.5
1526	5.52895e+02	1.52600e+03	0.0387038	553.0
1527	5.53386e+02	1.52700e+03	0.0386923	553.5
1528	5.53870e+02	1.52800e+03	0.0386824	554.0
1529	5.54372e+02	1.52900e+03	0.0386712	554.5
1530	5.54852e+02	1.53000e+03	0.0386597	555.0
1531	5.55339e+02	1.53100e+03	0.0386481	555.5
1532	5.55826e+02	1.53200e+03	0.0386349	556.0
1533	5.56319e+02	1.53300e+03	0.0386227	556.5
1534	5.56804e+02	1.53400e+03	0.0386105	557.0
1535	5.57295e+02	1.53500e+03	0.0385978	557.5
1536	5.57798e+02	1.53600e+03	0.0385837	558.0
1537	5.58286e+02	1.53700e+03	0.0385691	558.5
1538	5.58776e+02	1.53800e+03	0.0385532	559.0
1539	5.59265e+02	1.53900e+03	0.038536	559.5
1540	5.59754e+02	1.54000e+03	0.0385156	560.0
1541	5.60248e+02	1.54100e+03	0.0384959	560.5
1542	5.60738e+02	1.54200e+03	0.0384745	561.0
1543	5.61231e+02	1.54300e+03	0.0384516	561.5
1544	5.61723e+02	1.54400e+03	0.0384225	562.0
1545	5.62220e+02	1.54500e+03	0.0383944	562.5
1546	5.62707e+02	1.54600e+03	0.0383674	563.0
1547	5.63196e+02	1.54700e+03	0.0383412	563.5
1548	5.63688e+02	1.54800e+03	0.0383164	564.0
1549	5.64183e+02	1.54900e+03	0.038298	564.5
1550	5.64672e+02	1.55000e+03	0.0382836	565.0
1551	5.65169e+02	1.55100e+03	0.0382709	565.5
1552	5.65668e+02	1.55200e+03	0.038273	566.0
1553	5.66154e+02	1.55300e+03	0.0382704	566.5
1554	5.66653e+02	1.55400e+03	0.0382694	567.0
1555	5.67140e+02	1.55500e+03	0.0382709	567.5
1556	5.67633e+02	1.55600e+03	0.0382831	568.0
1557	5.68116e+02	1.55700e+03	0.0382966	568.5
1558	5.68606e+02	1.55800e+03	0.0383128	569.0
1559	5.69082e+02	1.55900e+03	0.0383299	569.5
1560	5.69578e+02	1.56000e+03	0.038355	570.0
1561	5.70074e+02	1.56100e+03	0.0383724	570.5
1562	5.70573e+02	1.56200e+03	0.0383871	571.0
1563	5.71053e+02	1.56300e+03	0.0384007	571.5
1564	5.71551e+02	1.56400e+03	0.0384055	572.0
1565	5.72048e+02	1.56500e+03	0.038413	572.5
1566	5.72543e+02	1.56600e+03	0.0384199	573.0
1567	5.73041e+02	1.56700e+03	0.0384252	573.5
1568	5.73531e+02	1.56800e+03	0.0384218	574.0
1569	5.74034e+02	1.56900e+03	0.0384187	574.5
1570	5.74519e+02	1.57000e+03	0.0384145	575.0
1571	5.75015e+02	1.57100e+03	0.0384093	575.5
1572	5.75512e+02	1.57200e+03	0.0383956	576.0
1573	5.76006e+02	1.57300e+03	0.0383845	576.5
1574	5.76499e+02	1.57400e+03	0.0383727	577.0
1575	5.76998e+02	1.57500e+03	0.0383602	577.5
1576	5.77505e+02	1.57600e+03	0.0383449	578.0
1577	5.78014e+02	1.57700e+03	0.0383311	578.5
1578	5.78511e+02	1.57800e+03	0.0383186	579.0
1579	5.79017e+02	1.57900e+03	0.0383071	579.5
1580	5.79516e+02	1.58000e+03	0.0382983	580.0
1581	5.80026e+02	1.58100e+03	0.0382919	580.5
1582	5.80539e+02	1.58200e+03	0.0382878	581.0
1583	5.81039e+02	1.58300e+03	0.038285	581.5
1584	5.81514e+02	1.58400e+03	0.0382914	582.0
1585	5.82004e+02	1.58500e+03	0.0382956	582.5
1586	5.82502e+02	1.58600e+03	0.0382997	583.0
1587	5.82989e+02	1.58700e+03	0.0383034	583.5
1588	5.83491e+02	1.58800e+03	0.0383065	584.0
1589	5.83985e+02	1.58900e+03	0.0383069	584.5
1590	5.84474e+02	1.59000e+03	0.0383063	585.0
1591	5.84966e+02	1.59100e+03	0.0383055	585.5
1592	5.85463e+02	1.59200e+03	0.0383015	586.0
1593	5.85962e+02	1.59300e+03	0.0383033	586.5
1594	5.86461e+02	1.59400e+03	0.0383087	587.0
1595	5.86950e+02	1.59500e+03	0.0383161	587.5
1596	5.87440e+02	1.59600e+03	0.038329	588.0
1597	5.87944e+02	1.59700e+03	0.038336	588.5
1598	5.88464e+02	1.59800e+03	0.0383392	589.0
1599	5.88954e+02	1.59900e+03	0.0383399	589.5
1600	5.89459e+02	1.60000e+03	0.0383316	590.0
1601	5.89951e+02	1.60100e+03	0.0383243	590.5
1602	5.90451e+02	1.60200e+03	0.0383171	591.0
1603	5.90956e+02	1.60300e+03	0.0383101	591.5
1604	5.91457e+02	1.60400e+03	0.038299	592.0
1605	5.91970e+02	1.60500e+03	0.0382954	592.5
1606	5.92479e+02	1.60600e+03	0.0382958	593.0
1607	5.92989e+02	1.60700e+03	0.0382981	593.5
1608	5.93498e+02	1.60800e+03	0.0383132	594.0
1609	5.94007e+02	1.60900e+03	0.0383225	594.5
1610	5.94529e+02	1.61000e+03	0.03833	595.0
1611	5.95050e+02	1.61100e+03	0.0383367	595.5
1612	5.95560e+02	1.61200e+03	0.0383426	596.0
1613	5.96074e+02	1.61300e+03	0.0383471	596.5
1614	5.96621e+02	1.61400e+03	0.0383511	597.0
1615	5.97131e+02	1.61500e+03	0.0383547	597.5
1616	5.97683e+02	1.61600e+03	0.0383534	598.0
1617	5.98223e+02	1.61700e+03	0.0383543	598.5
1618	5.98695e+02	1.61800e+03	0.0383542	599.0
1619	6.00161e+02	1.61900e+03	0.0383525	599.5
1620	6.00700e+02	1.62000e+03	0.0383467	600.0
1621	6.01205e+02	1.62100e+03	0.0383405	600.5
1622	6.01694e+02	1.62200e+03	0.0383342	601.0
1623	6.02189e+02	1.62300e+03	0.0383272	601.5
1624	6.02708e+02	1.62400e+03	0.0383157	602.0
1625	6.03224e+02	1.62500e+03	0.0383096	602.5
1626	6.03745e+02	1.62600e+03	0.0383064	603.0
1627	6.04248e+02	1.62700e+03	0.0383046	603.5
1628	6.04755e+02	1.62800e+03	0.038309	604.0
1629	6.05251e+02	1.62900e+03	0.0383111	604.5
1630	6.05742e+02	1.63000e+03	0.0383128	605.0
1631	6.06203e+02	1.63100e+03	0.0383143	605.5
1632	6.06677e+02	1.63200e+03	0.0383173	606.0
1633	6.07147e+02	1.63300e+03	0.0383188	606.5
1634	6.07632e+02	1.63400e+03	0.0383184	607.0
1635	6.08119e+02	1.63500e+03	0.0383163	607.5
1636	6.08600e+02	1.63600e+03	0.0383074	608.0
1637	6.09083e+02	1.63700e+03	0.0382992	608.5
1638	6.09573e+02	1.63800e+03	0.0382925	609.0
1639	6.10061e+02	1.63900e+03	0.0382875	609.5
1640	6.10537e+02	1.64000e+03	0.0382846	610.0
1641	6.11044e+02	1.64100e+03	0.038288	610.5
1642	6.11552e+02	1.64200e+03	0.0382955	611.0
1643	6.12034e+02	1.64300e+03	0.0383052	611.5
1644	6.12528e+02	1.64400e+03	0.0383275	612.0
1645	6.13024e+02	1.64500e+03	0.0383409	612.5
1646	6.13507e+02	1.64600e+03	0.0383518	613.0
1647	6.13983e+02	1.64700e+03	0.0383611	613.5
1648	6.14479e+02	1.64800e+03	0.0383605	614.0
1649	6.14974e+02	1.64900e+03	0.0383594	614.5
1650	6.15465e+02	1.65000e+03	0.038355	615.0
1651	6.15939e+02	1.65100e+03	0.038348	615.5
1652	6.16454e+02	1.65200e+03	0.0383278	616.0
1653	6.16942e+02	1.65300e+03	0.0383127	616.5
1654	6.17433e+02	1.65400e+03	0.0382995	617.0
1655	6.17921e+02	1.65500e+03	0.0382874	617.5
1656	6.18427e+02	1.65600e+03	0.0382748	618.0
1657	6.18924e+02	1.65700e+03	0.0382641	618.5
1658	6.19411e+02	1.65800e+03	0.0382539	619.0
1659	6.19898e+02	1.65900e+03	0.0382435	619.5
1660	6.20385e+02	1.66000e+03	0.0382371	620.0
1661	6.20870e+02	1.66100e+03	0.0382282	620.5
1662	6.21362e+02	1.66200e+03	0.0382205	621.0
1663	6.21846e+02	1.66300e+03	0.0382145	621.5
1664	6.22337e+02	1.66400e+03	0.038213	622.0
1665	6.22811e+02	1.66500e+03	0.0382154	622.5
1666	6.23300e+02	1.66600e+03	0.0382206	623.0
1667	6.23790e+02	1.66700e+03	0.0382271	623.5
1668	6.24295e+02	1.66800e+03	0.038242	624.0
1669	6.24783e+02	1.66900e+03	0.0382501	624.5
1670	6.25267e+02	1.67000e+03	0.0382557	625.0
1671	6.25760e+02	1.67100e+03	0.0382599	625.5
1672	6.26266e+02	1.67200e+03	0.0382562	626.0
1673	6.26772e+02	1.67300e+03	0.0382546	626.5
1674	6.27276e+02	1.67400e+03	0.0382526	627.0
1675	6.27754e+02	1.67500e+03	0.0382501	627.5
