Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2588	7.00240e+02	2.58800e+03	0.0125015	700.0
2589	7.00253e+02	2.58900e+03	0.0125079	700.0
2590	7.00232e+02	2.59000e+03	0.0125139	700.0
2591	7.00247e+02	2.59100e+03	0.0125198	700.0
2592	7.00246e+02	2.59200e+03	0.012526	700.0
2593	7.00229e+02	2.59300e+03	0.0125288	700.0
2594	7.00242e+02	2.59400e+03	0.0125296	700.0
2595	7.00248e+02	2.59500e+03	0.0125293	700.0
2596	7.00231e+02	2.59600e+03	0.0125214	700.0
2597	7.00245e+02	2.59700e+03	0.0125159	700.0
2598	7.00240e+02	2.59800e+03	0.0125099	700.0
2599	7.00240e+02	2.59900e+03	0.0125031	700.0
2600	7.00246e+02	2.60000e+03	0.0124926	700.0
2601	7.00242e+02	2.60100e+03	0.0124833	700.0
2602	7.00244e+02	2.60200e+03	0.0124744	700.0
2603	7.00238e+02	2.60300e+03	0.0124657	700.0
2604	7.00240e+02	2.60400e+03	0.0124574	700.0
2605	7.00244e+02	2.60500e+03	0.0124509	700.0
2606	7.00246e+02	2.60600e+03	0.0124459	700.0
2607	7.00234e+02	2.60700e+03	0.0124418	700.0
2608	7.00240e+02	2.60800e+03	0.0124449	700.0
2609	7.00232e+02	2.60900e+03	0.0124482	700.0
2610	7.00232e+02	2.61000e+03	0.0124551	700.0
2611	7.00234e+02	2.61100e+03	0.0124664	700.0
2612	7.00232e+02	2.61200e+03	0.0124949	700.0
2613	7.00230e+02	2.61300e+03	0.0125202	700.0
2614	7.00236e+02	2.61400e+03	0.0125443	700.0
2615	7.00234e+02	2.61500e+03	0.0125675	700.0
2616	7.00228e+02	2.61600e+03	0.0125895	700.0
2617	7.00245e+02	2.61700e+03	0.0125948	700.0
2618	7.00240e+02	2.61800e+03	0.0125894	700.0
2619	7.00234e+02	2.61900e+03	0.0125789	700.0
2620	7.00240e+02	2.62000e+03	0.0125326	700.0
2621	7.00237e+02	2.62100e+03	0.0124992	700.0
2622	7.00246e+02	2.62200e+03	0.0124663	700.0
2623	7.00233e+02	2.62300e+03	0.0124322	700.0
2624	7.00233e+02	2.62400e+03	0.0123916	700.0
2625	7.00235e+02	2.62500e+03	0.0123585	700.0
2626	7.00236e+02	2.62600e+03	0.0123295	700.0
2627	7.00238e+02	2.62700e+03	0.012303	700.0
2628	7.00241e+02	2.62800e+03	0.0122917	700.0
2629	7.00236e+02	2.62900e+03	0.0122807	700.0
2630	7.00232e+02	2.63000e+03	0.012275	700.0
2631	7.00225e+02	2.63100e+03	0.0122743	700.0
2632	7.00245e+02	2.63200e+03	0.0123022	700.0
2633	7.00235e+02	2.63300e+03	0.012327	700.0
2634	7.00239e+02	2.63400e+03	0.0123538	700.0
2635	7.00242e+02	2.63500e+03	0.0123822	700.0
2636	7.00239e+02	2.63600e+03	0.0124277	700.0
2637	7.00236e+02	2.63700e+03	0.0124592	700.0
2638	7.00232e+02	2.63800e+03	0.0124849	700.0
2639	7.00236e+02	2.63900e+03	0.0125078	700.0
2640	7.00229e+02	2.64000e+03	0.0125119	700.0
2641	7.00238e+02	2.64100e+03	0.0125176	700.0
2642	7.00238e+02	2.64200e+03	0.0125195	700.0
2643	7.00230e+02	2.64300e+03	0.0125184	700.0
2644	7.00234e+02	2.64400e+03	0.0124987	700.0
2645	7.00242e+02	2.64500e+03	0.0124851	700.0
2646	7.00234e+02	2.64600e+03	0.0124714	700.0
2647	7.00233e+02	2.64700e+03	0.012457	700.0
2648	7.00236e+02	2.64800e+03	0.0124387	700.0
2649	7.00232e+02	2.64900e+03	0.0124248	700.0
2650	7.00229e+02	2.65000e+03	0.0124128	700.0
2651	7.00231e+02	2.65100e+03	0.0124017	700.0
2652	7.00228e+02	2.65200e+03	0.0123974	700.0
2653	7.00228e+02	2.65300e+03	0.0123923	700.0
2654	7.00228e+02	2.65400e+03	0.0123889	700.0
2655	7.00235e+02	2.65500e+03	0.012387	700.0
2656	7.00228e+02	2.65600e+03	0.0123924	700.0
2657	7.00233e+02	2.65700e+03	0.0123969	700.0
2658	7.00231e+02	2.65800e+03	0.0124023	700.0
2659	7.00231e+02	2.65900e+03	0.0124085	700.0
2660	7.00233e+02	2.66000e+03	0.01242	700.0
2661	7.00224e+02	2.66100e+03	0.0124288	700.0
2662	7.00228e+02	2.66200e+03	0.0124368	700.0
2663	7.00228e+02	2.66300e+03	0.0124447	700.0
2664	7.00235e+02	2.66400e+03	0.0124524	700.0
2665	7.00229e+02	2.66500e+03	0.012464	700.0
2666	7.00233e+02	2.66600e+03	0.0124788	700.0
2667	7.00233e+02	2.66700e+03	0.012494	700.0
2668	7.00233e+02	2.66800e+03	0.0125107	700.0
2669	7.00231e+02	2.66900e+03	0.0125247	700.0
2670	7.00232e+02	2.67000e+03	0.0125371	700.0
2671	7.00237e+02	2.67100e+03	0.0125483	700.0
2672	7.00226e+02	2.67200e+03	0.0125544	700.0
2673	7.00220e+02	2.67300e+03	0.0125597	700.0
2674	7.00224e+02	2.67400e+03	0.0125628	700.0
2675	7.00238e+02	2.67500e+03	0.0125642	700.0
2676	7.00223e+02	2.67600e+03	0.0125574	700.0
2677	7.00242e+02	2.67700e+03	0.0125534	700.0
2678	7.00231e+02	2.67800e+03	0.0125485	700.0
2679	7.00235e+02	2.67900e+03	0.0125408	700.0
2680	7.00239e+02	2.68000e+03	0.012525	700.0
2681	7.00234e+02	2.68100e+03	0.0125117	700.0
2682	7.00230e+02	2.68200e+03	0.012499	700.0
2683	7.00236e+02	2.68300e+03	0.0124864	700.0
2684	7.00230e+02	2.68400e+03	0.0124694	700.0
2685	7.00233e+02	2.68500e+03	0.0124564	700.0
2686	7.00224e+02	2.68600e+03	0.0124452	700.0
2687	7.00230e+02	2.68700e+03	0.0124351	700.0
2688	7.00231e+02	2.68800e+03	0.0124313	700.0
2689	7.00232e+02	2.68900e+03	0.0124262	700.0
2690	7.00226e+02	2.69000e+03	0.0124213	700.0
2691	7.00229e+02	2.69100e+03	0.0124165	700.0
2692	7.00237e+02	2.69200e+03	0.0124136	700.0
2693	7.00233e+02	2.69300e+03	0.0124081	700.0
2694	7.00231e+02	2.69400e+03	0.0124013	700.0
2695	7.00232e+02	2.69500e+03	0.0123941	700.0
2696	7.00240e+02	2.69600e+03	0.012384	700.0
2697	7.00238e+02	2.69700e+03	0.0123766	700.0
2698	7.00229e+02	2.69800e+03	0.0123712	700.0
2699	7.00232e+02	2.69900e+03	0.0123673	700.0
2700	7.00230e+02	2.70000e+03	0.0123705	700.0
2701	7.00227e+02	2.70100e+03	0.012375	700.0
2702	7.00238e+02	2.70200e+03	0.0123808	700.0
2703	7.00237e+02	2.70300e+03	0.0123875	700.0
2704	7.00229e+02	2.70400e+03	0.0124002	700.0
2705	7.00231e+02	2.70500e+03	0.0124061	700.0
2706	7.00230e+02	2.70600e+03	0.0124085	700.0
2707	7.00233e+02	2.70700e+03	0.012409	700.0
2708	7.00232e+02	2.70800e+03	0.0123992	700.0
2709	7.00229e+02	2.70900e+03	0.0123908	700.0
2710	7.00236e+02	2.71000e+03	0.0123797	700.0
2711	7.00237e+02	2.71100e+03	0.0123632	700.0
2712	7.00236e+02	2.71200e+03	0.0123419	700.0
2713	7.00227e+02	2.71300e+03	0.0123192	700.0
2714	7.00230e+02	2.71400e+03	0.0122978	700.0
2715	7.00229e+02	2.71500e+03	0.0122789	700.0
2716	7.00221e+02	2.71600e+03	0.0122627	700.0
2717	7.00232e+02	2.71700e+03	0.0122488	700.0
2718	7.00225e+02	2.71800e+03	0.0122372	700.0
2719	7.00223e+02	2.71900e+03	0.0122288	700.0
2720	7.00234e+02	2.72000e+03	0.0122238	700.0
