index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
900	1.23161e+02	9.00000e+02	2.97560e+00	9.00000e+01
901	1.23012e+02	9.01000e+02	2.97533e+00	9.83333e+01
902	1.23042e+02	9.02000e+02	2.97505e+00	1.06667e+02
903	1.23333e+02	9.03000e+02	2.97481e+00	1.15000e+02
904	1.23747e+02	9.04000e+02	2.97431e+00	1.23333e+02
905	1.24262e+02	9.05000e+02	2.97396e+00	1.31667e+02
906	1.24898e+02	9.06000e+02	2.97364e+00	1.40000e+02
907	1.25629e+02	9.07000e+02	2.97337e+00	1.48333e+02
908	1.26431e+02	9.08000e+02	2.97310e+00	1.56667e+02
909	1.27389e+02	9.09000e+02	2.97283e+00	1.65000e+02
910	1.28490e+02	9.10000e+02	2.97265e+00	1.73333e+02
911	1.29708e+02	9.11000e+02	2.97257e+00	1.81667e+02
912	1.31070e+02	9.12000e+02	2.97266e+00	1.90000e+02
913	1.32468e+02	9.13000e+02	2.97280e+00	1.98333e+02
914	1.33908e+02	9.14000e+02	2.97299e+00	2.06667e+02
915	1.35404e+02	9.15000e+02	2.97320e+00	2.15000e+02
916	1.37019e+02	9.16000e+02	2.97369e+00	2.23333e+02
917	1.38736e+02	9.17000e+02	2.97398e+00	2.31667e+02
918	1.40409e+02	9.18000e+02	2.97415e+00	2.40000e+02
919	1.42580e+02	9.19000e+02	2.97424e+00	2.48333e+02
920	1.44857e+02	9.20000e+02	2.97419e+00	2.56667e+02
921	1.47358e+02	9.21000e+02	2.97412e+00	2.65000e+02
922	1.49857e+02	9.22000e+02	2.97394e+00	2.73333e+02
923	1.52568e+02	9.23000e+02	2.97367e+00	2.81667e+02
924	1.55425e+02	9.24000e+02	2.97318e+00	2.90000e+02
925	1.58220e+02	9.25000e+02	2.97273e+00	2.98333e+02
926	1.61108e+02	9.26000e+02	2.97223e+00	3.06667e+02
927	1.64195e+02	9.27000e+02	2.97173e+00	3.15000e+02
932	1.70823e+02	9.32000e+02	2.96665e+00	3.20000e+02
933	1.72842e+02	9.33000e+02	2.96513e+00	3.20000e+02
934	1.74788e+02	9.34000e+02	2.96335e+00	3.20000e+02
935	1.76929e+02	9.35000e+02	2.96136e+00	3.20000e+02
936	1.79139e+02	9.36000e+02	2.95868e+00	3.20000e+02
937	1.81345e+02	9.37000e+02	2.95600e+00	3.20000e+02
938	1.83518e+02	9.38000e+02	2.95310e+00	3.20000e+02
939	1.85656e+02	9.39000e+02	2.95000e+00	3.20000e+02
940	1.87741e+02	9.40000e+02	2.94626e+00	3.20000e+02
941	1.89780e+02	9.41000e+02	2.94278e+00	3.20000e+02
942	1.91764e+02	9.42000e+02	2.93925e+00	3.20000e+02
943	1.93704e+02	9.43000e+02	2.93566e+00	3.20000e+02
944	1.95598e+02	9.44000e+02	2.93198e+00	3.20000e+02
945	1.97435e+02	9.45000e+02	2.92837e+00	3.20000e+02
946	1.99252e+02	9.46000e+02	2.92477e+00	3.20000e+02
947	2.01007e+02	9.47000e+02	2.92118e+00	3.20000e+02
948	2.02731e+02	9.48000e+02	2.91767e+00	3.20000e+02
949	2.04425e+02	9.49000e+02	2.91418e+00	3.20000e+02
950	2.06072e+02	9.50000e+02	2.91073e+00	3.20000e+02
951	2.07694e+02	9.51000e+02	2.90731e+00	3.20000e+02
952	2.09281e+02	9.52000e+02	2.90406e+00	3.20000e+02
953	2.10841e+02	9.53000e+02	2.90081e+00	3.20000e+02
954	2.12370e+02	9.54000e+02	2.89763e+00	3.20000e+02
955	2.13882e+02	9.55000e+02	2.89451e+00	3.20000e+02
956	2.15376e+02	9.56000e+02	2.89166e+00	3.20000e+02
957	2.16837e+02	9.57000e+02	2.88882e+00	3.20000e+02
958	2.18265e+02	9.58000e+02	2.88609e+00	3.20000e+02
959	2.19673e+02	9.59000e+02	2.88346e+00	3.20000e+02
960	2.21054e+02	9.60000e+02	2.88125e+00	3.20000e+02
961	2.22423e+02	9.61000e+02	2.87901e+00	3.20000e+02
962	2.23762e+02	9.62000e+02	2.87690e+00	3.20000e+02
963	2.25107e+02	9.63000e+02	2.87488e+00	3.20000e+02
964	2.26421e+02	9.64000e+02	2.87335e+00	3.20000e+02
965	2.27715e+02	9.65000e+02	2.87174e+00	3.20000e+02
966	2.28981e+02	9.66000e+02	2.87022e+00	3.20000e+02
967	2.30231e+02	9.67000e+02	2.86877e+00	3.20000e+02
968	2.31479e+02	9.68000e+02	2.86772e+00	3.20000e+02
969	2.32698e+02	9.69000e+02	2.86656e+00	3.20000e+02
970	2.33898e+02	9.70000e+02	2.86545e+00	3.20000e+02
971	2.35092e+02	9.71000e+02	2.86437e+00	3.20000e+02
972	2.36262e+02	9.72000e+02	2.86351e+00	3.20000e+02
973	2.37412e+02	9.73000e+02	2.86257e+00	3.20000e+02
974	2.38552e+02	9.74000e+02	2.86165e+00	3.20000e+02
975	2.39677e+02	9.75000e+02	2.86075e+00	3.20000e+02
976	2.40785e+02	9.76000e+02	2.85994e+00	3.20000e+02
977	2.41870e+02	9.77000e+02	2.85910e+00	3.20000e+02
978	2.42957e+02	9.78000e+02	2.85827e+00	3.20000e+02
979	2.44011e+02	9.79000e+02	2.85745e+00	3.20000e+02
980	2.45080e+02	9.80000e+02	2.85667e+00	3.20000e+02
981	2.46115e+02	9.81000e+02	2.85588e+00	3.20000e+02
982	2.47142e+02	9.82000e+02	2.85509e+00	3.20000e+02
983	2.48164e+02	9.83000e+02	2.85430e+00	3.20000e+02
984	2.49169e+02	9.84000e+02	2.85354e+00	3.20000e+02
985	2.50160e+02	9.85000e+02	2.85278e+00	3.20000e+02
986	2.51129e+02	9.86000e+02	2.85203e+00	3.20000e+02
987	2.52114e+02	9.87000e+02	2.85128e+00	3.20000e+02
988	2.53053e+02	9.88000e+02	2.85055e+00	3.20000e+02
989	2.53993e+02	9.89000e+02	2.84983e+00	3.20000e+02
990	2.54890e+02	9.90000e+02	2.84912e+00	3.20000e+02
991	2.55801e+02	9.91000e+02	2.84841e+00	3.20000e+02
992	2.56703e+02	9.92000e+02	2.84775e+00	3.20000e+02
993	2.57588e+02	9.93000e+02	2.84709e+00	3.20000e+02
994	2.58481e+02	9.94000e+02	2.84644e+00	3.20000e+02
995	2.59341e+02	9.95000e+02	2.84580e+00	3.20000e+02
996	2.60208e+02	9.96000e+02	2.84522e+00	3.20000e+02
997	2.61059e+02	9.97000e+02	2.84462e+00	3.20000e+02
998	2.61915e+02	9.98000e+02	2.84403e+00	3.20000e+02
999	2.62749e+02	9.99000e+02	2.84346e+00	3.20000e+02
1000	2.63563e+02	1.00000e+03	2.84291e+00	3.20000e+02
1001	2.64388e+02	1.00100e+03	2.84237e+00	3.20000e+02
1002	2.65185e+02	1.00200e+03	2.84182e+00	3.20000e+02
1003	2.65982e+02	1.00300e+03	2.84129e+00	3.20000e+02
1004	2.66755e+02	1.00400e+03	2.84078e+00	3.20000e+02
1005	2.67529e+02	1.00500e+03	2.84027e+00	3.20000e+02
1006	2.68328e+02	1.00600e+03	2.83976e+00	3.20000e+02
1007	2.69079e+02	1.00700e+03	2.83926e+00	3.20000e+02
1008	2.69824e+02	1.00800e+03	2.83878e+00	3.20000e+02
1009	2.70562e+02	1.00900e+03	2.83829e+00	3.20000e+02
1010	2.71283e+02	1.01000e+03	2.83781e+00	3.20000e+02
1011	2.71995e+02	1.01100e+03	2.83734e+00	3.20000e+02
1012	2.72695e+02	1.01200e+03	2.83688e+00	3.20000e+02
1013	2.73384e+02	1.01300e+03	2.83641e+00	3.20000e+02
1014	2.74074e+02	1.01400e+03	2.83594e+00	3.20000e+02
1015	2.74751e+02	1.01500e+03	2.83547e+00	3.20000e+02
1016	2.75421e+02	1.01600e+03	2.83500e+00	3.20000e+02
1017	2.76095e+02	1.01700e+03	2.83453e+00	3.20000e+02
1018	2.76739e+02	1.01800e+03	2.83406e+00	3.20000e+02
1019	2.77375e+02	1.01900e+03	2.83358e+00	3.20000e+02
1020	2.78004e+02	1.02000e+03	2.83311e+00	3.20000e+02
1021	2.78638e+02	1.02100e+03	2.83263e+00	3.20000e+02
1022	2.79241e+02	1.02200e+03	2.83215e+00	3.20000e+02
1023	2.79863e+02	1.02300e+03	2.83166e+00	3.20000e+02
1024	2.80480e+02	1.02400e+03	2.83116e+00	3.20000e+02
1025	2.81091e+02	1.02500e+03	2.83064e+00	3.20000e+02
1026	2.81702e+02	1.02600e+03	2.83012e+00	3.20000e+02
1027	2.82292e+02	1.02700e+03	2.82959e+00	3.20000e+02
1028	2.82879e+02	1.02800e+03	2.82902e+00	3.20000e+02
1029	2.83453e+02	1.02900e+03	2.82845e+00	3.20000e+02
1030	2.84022e+02	1.03000e+03	2.82787e+00	3.20000e+02
1031	2.84570e+02	1.03100e+03	2.82728e+00	3.20000e+02
1032	2.85112e+02	1.03200e+03	2.82664e+00	3.20000e+02
1033	2.85635e+02	1.03300e+03	2.82600e+00	3.20000e+02
1034	2.86172e+02	1.03400e+03	2.82536e+00	3.20000e+02
1035	2.86677e+02	1.03500e+03	2.82471e+00	3.20000e+02
1036	2.87209e+02	1.03600e+03	2.82401e+00	3.20000e+02
1037	2.87722e+02	1.03700e+03	2.82332e+00	3.20000e+02
1038	2.88210e+02	1.03800e+03	2.82262e+00	3.20000e+02
1039	2.88697e+02	1.03900e+03	2.82192e+00	3.20000e+02
1040	2.89170e+02	1.04000e+03	2.82118e+00	3.20000e+02
1041	2.89645e+02	1.04100e+03	2.82044e+00	3.20000e+02
1042	2.90119e+02	1.04200e+03	2.81969e+00	3.20000e+02
1043	2.90591e+02	1.04300e+03	2.81893e+00	3.20000e+02
1044	2.91033e+02	1.04400e+03	2.81812e+00	3.20000e+02
1045	2.91492e+02	1.04500e+03	2.81731e+00	3.20000e+02
1046	2.91937e+02	1.04600e+03	2.81649e+00	3.20000e+02
1047	2.92383e+02	1.04700e+03	2.81565e+00	3.20000e+02
1048	2.92826e+02	1.04800e+03	2.81474e+00	3.20000e+02
1049	2.93240e+02	1.04900e+03	2.81384e+00	3.20000e+02
1050	2.93654e+02	1.05000e+03	2.81293e+00	3.20000e+02
1051	2.94079e+02	1.05100e+03	2.81200e+00	3.20000e+02
1052	2.94485e+02	1.05200e+03	2.81101e+00	3.20000e+02
1053	2.94903e+02	1.05300e+03	2.81002e+00	3.20000e+02
1054	2.95313e+02	1.05400e+03	2.80903e+00	3.20000e+02
1055	2.95704e+02	1.05500e+03	2.80802e+00	3.20000e+02
1056	2.96077e+02	1.05600e+03	2.80696e+00	3.20000e+02
1057	2.96458e+02	1.05700e+03	2.80591e+00	3.20000e+02
1058	2.96828e+02	1.05800e+03	2.80485e+00	3.20000e+02
1059	2.97177e+02	1.05900e+03	2.80378e+00	3.20000e+02
1060	2.97518e+02	1.06000e+03	2.80266e+00	3.20000e+02
1061	2.97889e+02	1.06100e+03	2.80154e+00	3.20000e+02
1062	2.98234e+02	1.06200e+03	2.80041e+00	3.20000e+02
1063	2.98586e+02	1.06300e+03	2.79927e+00	3.20000e+02
1064	2.98922e+02	1.06400e+03	2.79807e+00	3.20000e+02
1065	2.99261e+02	1.06500e+03	2.79688e+00	3.20000e+02
1066	2.99593e+02	1.06600e+03	2.79567e+00	3.20000e+02
1067	2.99913e+02	1.06700e+03	2.79444e+00	3.20000e+02
1068	3.00227e+02	1.06800e+03	2.79314e+00	3.20000e+02
1069	3.00559e+02	1.06900e+03	2.79185e+00	3.20000e+02
1070	3.00876e+02	1.07000e+03	2.79055e+00	3.20000e+02
1071	3.01193e+02	1.07100e+03	2.78924e+00	3.20000e+02
1072	3.01519e+02	1.07200e+03	2.78787e+00	3.20000e+02
1073	3.01817e+02	1.07300e+03	2.78652e+00	3.20000e+02
1074	3.02102e+02	1.07400e+03	2.78517e+00	3.20000e+02
1075	3.02379e+02	1.07500e+03	2.78381e+00	3.20000e+02
1076	3.02666e+02	1.07600e+03	2.78243e+00	3.20000e+02
1077	3.02935e+02	1.07700e+03	2.78105e+00	3.20000e+02
1078	3.03208e+02	1.07800e+03	2.77966e+00	3.20000e+02
1079	3.03484e+02	1.07900e+03	2.77828e+00	3.20000e+02
1080	3.03754e+02	1.08000e+03	2.77687e+00	3.20000e+02
1081	3.04008e+02	1.08100e+03	2.77547e+00	3.20000e+02
1082	3.04260e+02	1.08200e+03	2.77407e+00	3.20000e+02
1083	3.04513e+02	1.08300e+03	2.77266e+00	3.20000e+02
1084	3.04772e+02	1.08400e+03	2.77125e+00	3.20000e+02
1085	3.05033e+02	1.08500e+03	2.76983e+00	3.20000e+02
1086	3.05275e+02	1.08600e+03	2.76841e+00	3.20000e+02
1087	3.05514e+02	1.08700e+03	2.76698e+00	3.20000e+02
1088	3.05753e+02	1.08800e+03	2.76554e+00	3.20000e+02
1089	3.05969e+02	1.08900e+03	2.76411e+00	3.20000e+02
1090	3.06190e+02	1.09000e+03	2.76268e+00	3.20000e+02
1091	3.06426e+02	1.09100e+03	2.76124e+00	3.20000e+02
1092	3.06653e+02	1.09200e+03	2.75980e+00	3.20000e+02
1093	3.06878e+02	1.09300e+03	2.75836e+00	3.20000e+02
1094	3.07098e+02	1.09400e+03	2.75693e+00	3.20000e+02
1095	3.07298e+02	1.09500e+03	2.75549e+00	3.20000e+02
1096	3.07511e+02	1.09600e+03	2.75405e+00	3.20000e+02
1097	3.07726e+02	1.09700e+03	2.75261e+00	3.20000e+02
1098	3.07921e+02	1.09800e+03	2.75118e+00	3.20000e+02
1099	3.08124e+02	1.09900e+03	2.74975e+00	3.20000e+02
1100	3.08327e+02	1.10000e+03	2.74833e+00	3.20000e+02
1101	3.08527e+02	1.10100e+03	2.74690e+00	3.20000e+02
1102	3.08734e+02	1.10200e+03	2.74549e+00	3.20000e+02
1103	3.08920e+02	1.10300e+03	2.74407e+00	3.20000e+02
1104	3.09121e+02	1.10400e+03	2.74269e+00	3.20000e+02
1105	3.09309e+02	1.10500e+03	2.74130e+00	3.20000e+02
1106	3.09511e+02	1.10600e+03	2.73993e+00	3.20000e+02
1107	3.09707e+02	1.10700e+03	2.73856e+00	3.20000e+02
1108	3.09885e+02	1.10800e+03	2.73722e+00	3.20000e+02
1109	3.10064e+02	1.10900e+03	2.73586e+00	3.20000e+02
1110	3.10256e+02	1.11000e+03	2.73449e+00	3.20000e+02
1111	3.10436e+02	1.11100e+03	2.73312e+00	3.20000e+02
1112	3.10614e+02	1.11200e+03	2.73173e+00	3.20000e+02
1113	3.10793e+02	1.11300e+03	2.73034e+00	3.20000e+02
1114	3.10972e+02	1.11400e+03	2.72896e+00	3.20000e+02
1115	3.11144e+02	1.11500e+03	2.72758e+00	3.20000e+02
1116	3.11320e+02	1.11600e+03	2.72619e+00	3.20000e+02
1117	3.11489e+02	1.11700e+03	2.72482e+00	3.20000e+02
1118	3.11657e+02	1.11800e+03	2.72346e+00	3.20000e+02
1119	3.11809e+02	1.11900e+03	2.72209e+00	3.20000e+02
1120	3.11969e+02	1.12000e+03	2.72075e+00	3.20000e+02
1121	3.12134e+02	1.12100e+03	2.71940e+00	3.20000e+02
1122	3.12289e+02	1.12200e+03	2.71805e+00	3.20000e+02
1123	3.12432e+02	1.12300e+03	2.71669e+00	3.20000e+02
1124	3.12577e+02	1.12400e+03	2.71534e+00	3.20000e+02
1125	3.12736e+02	1.12500e+03	2.71399e+00	3.20000e+02
1126	3.12873e+02	1.12600e+03	2.71264e+00	3.20000e+02
1127	3.13023e+02	1.12700e+03	2.71129e+00	3.20000e+02
1128	3.13159e+02	1.12800e+03	2.70995e+00	3.20000e+02
1129	3.13308e+02	1.12900e+03	2.70860e+00	3.20000e+02
1130	3.13444e+02	1.13000e+03	2.70726e+00	3.20000e+02
1131	3.13593e+02	1.13100e+03	2.70591e+00	3.20000e+02
1132	3.13723e+02	1.13200e+03	2.70456e+00	3.20000e+02
1133	3.13864e+02	1.13300e+03	2.70321e+00	3.20000e+02
1134	3.13999e+02	1.13400e+03	2.70185e+00	3.20000e+02
1135	3.14127e+02	1.13500e+03	2.70049e+00	3.20000e+02
1136	3.14257e+02	1.13600e+03	2.69911e+00	3.20000e+02
1137	3.14383e+02	1.13700e+03	2.69773e+00	3.20000e+02
1138	3.14511e+02	1.13800e+03	2.69635e+00	3.20000e+02
1139	3.14622e+02	1.13900e+03	2.69497e+00	3.20000e+02
1140	3.14733e+02	1.14000e+03	2.69358e+00	3.20000e+02
1141	3.14851e+02	1.14100e+03	2.69221e+00	3.20000e+02
1142	3.14971e+02	1.14200e+03	2.69084e+00	3.20000e+02
1143	3.15081e+02	1.14300e+03	2.68947e+00	3.20000e+02
1144	3.15187e+02	1.14400e+03	2.68813e+00	3.20000e+02
1145	3.15306e+02	1.14500e+03	2.68678e+00	3.20000e+02
1146	3.15418e+02	1.14600e+03	2.68544e+00	3.20000e+02
1147	3.15518e+02	1.14700e+03	2.68411e+00	3.20000e+02
1148	3.15611e+02	1.14800e+03	2.68279e+00	3.20000e+02
1149	3.15727e+02	1.14900e+03	2.68147e+00	3.20000e+02
1150	3.15828e+02	1.15000e+03	2.68016e+00	3.20000e+02
1151	3.15927e+02	1.15100e+03	2.67886e+00	3.20000e+02
1152	3.16025e+02	1.15200e+03	2.67757e+00	3.20000e+02
1153	3.16123e+02	1.15300e+03	2.67628e+00	3.20000e+02
1154	3.16215e+02	1.15400e+03	2.67501e+00	3.20000e+02
1155	3.16318e+02	1.15500e+03	2.67374e+00	3.20000e+02
1156	3.16412e+02	1.15600e+03	2.67252e+00	3.20000e+02
1157	3.16506e+02	1.15700e+03	2.67129e+00	3.20000e+02
1158	3.16594e+02	1.15800e+03	2.67007e+00	3.20000e+02
1159	3.16685e+02	1.15900e+03	2.66886e+00	3.20000e+02
1160	3.16778e+02	1.16000e+03	2.66770e+00	3.20000e+02
1161	3.16867e+02	1.16100e+03	2.66653e+00	3.20000e+02
1162	3.16957e+02	1.16200e+03	2.66537e+00	3.20000e+02
1163	3.17042e+02	1.16300e+03	2.66422e+00	3.20000e+02
1164	3.17135e+02	1.16400e+03	2.66312e+00	3.20000e+02
1165	3.17211e+02	1.16500e+03	2.66201e+00	3.20000e+02
1166	3.17302e+02	1.16600e+03	2.66091e+00	3.20000e+02
1167	3.17378e+02	1.16700e+03	2.65981e+00	3.20000e+02
1168	3.17459e+02	1.16800e+03	2.65876e+00	3.20000e+02
1169	3.17539e+02	1.16900e+03	2.65769e+00	3.20000e+02
1170	3.17619e+02	1.17000e+03	2.65663e+00	3.20000e+02
1171	3.17704e+02	1.17100e+03	2.65558e+00	3.20000e+02
1172	3.17774e+02	1.17200e+03	2.65455e+00	3.20000e+02
1173	3.17850e+02	1.17300e+03	2.65352e+00	3.20000e+02
1174	3.17919e+02	1.17400e+03	2.65248e+00	3.20000e+02
1175	3.17996e+02	1.17500e+03	2.65144e+00	3.20000e+02
1176	3.18063e+02	1.17600e+03	2.65042e+00	3.20000e+02
1177	3.18129e+02	1.17700e+03	2.64941e+00	3.20000e+02
1178	3.18205e+02	1.17800e+03	2.64840e+00	3.20000e+02
1179	3.18277e+02	1.17900e+03	2.64739e+00	3.20000e+02
1180	3.18344e+02	1.18000e+03	2.64641e+00	3.20000e+02
1181	3.18407e+02	1.18100e+03	2.64543e+00	3.20000e+02
1182	3.18462e+02	1.18200e+03	2.64445e+00	3.20000e+02
1183	3.18529e+02	1.18300e+03	2.64347e+00	3.20000e+02
1184	3.18598e+02	1.18400e+03	2.64251e+00	3.20000e+02
1185	3.18670e+02	1.18500e+03	2.64154e+00	3.20000e+02
1186	3.18732e+02	1.18600e+03	2.64057e+00	3.20000e+02
1187	3.18786e+02	1.18700e+03	2.63960e+00	3.20000e+02
1188	3.18859e+02	1.18800e+03	2.63863e+00	3.20000e+02
1189	3.18908e+02	1.18900e+03	2.63765e+00	3.20000e+02
1190	3.18973e+02	1.19000e+03	2.63666e+00	3.20000e+02
1191	3.19036e+02	1.19100e+03	2.63567e+00	3.20000e+02
1192	3.19077e+02	1.19200e+03	2.63466e+00	3.20000e+02
1193	3.19136e+02	1.19300e+03	2.63366e+00	3.20000e+02
1194	3.19201e+02	1.19400e+03	2.63265e+00	3.20000e+02
1195	3.19260e+02	1.19500e+03	2.63163e+00	3.20000e+02
1196	3.19313e+02	1.19600e+03	2.63061e+00	3.20000e+02
1197	3.19374e+02	1.19700e+03	2.62960e+00	3.20000e+02
1198	3.19418e+02	1.19800e+03	2.62859e+00	3.20000e+02
1199	3.19479e+02	1.19900e+03	2.62758e+00	3.20000e+02
1200	3.19536e+02	1.20000e+03	2.62657e+00	3.20000e+02
1201	3.19588e+02	1.20100e+03	2.62557e+00	3.20000e+02
1202	3.19631e+02	1.20200e+03	2.62457e+00	3.20000e+02
1203	3.19673e+02	1.20300e+03	2.62358e+00	3.20000e+02
1204	3.19733e+02	1.20400e+03	2.62259e+00	3.20000e+02
1205	3.19782e+02	1.20500e+03	2.62159e+00	3.20000e+02
1206	3.19828e+02	1.20600e+03	2.62059e+00	3.20000e+02
1207	3.19872e+02	1.20700e+03	2.61959e+00	3.20000e+02
1208	3.19928e+02	1.20800e+03	2.61859e+00	3.20000e+02
1209	3.19974e+02	1.20900e+03	2.61758e+00	3.20000e+02
1210	3.20015e+02	1.21000e+03	2.61658e+00	3.20000e+02
1211	3.20047e+02	1.21100e+03	2.61559e+00	3.20000e+02
1212	3.20098e+02	1.21200e+03	2.61459e+00	3.20000e+02
1213	3.20149e+02	1.21300e+03	2.61360e+00	3.20000e+02
1214	3.20188e+02	1.21400e+03	2.61261e+00	3.20000e+02
1215	3.20231e+02	1.21500e+03	2.61162e+00	3.20000e+02
1216	3.20266e+02	1.21600e+03	2.61064e+00	3.20000e+02
1217	3.20317e+02	1.21700e+03	2.60966e+00	3.20000e+02
1218	3.20358e+02	1.21800e+03	2.60867e+00	3.20000e+02
1219	3.20382e+02	1.21900e+03	2.60769e+00	3.20000e+02
1220	3.20422e+02	1.22000e+03	2.60670e+00	3.20000e+02
1221	3.20467e+02	1.22100e+03	2.60571e+00	3.20000e+02
1222	3.20499e+02	1.22200e+03	2.60472e+00	3.20000e+02
1223	3.20542e+02	1.22300e+03	2.60373e+00	3.20000e+02
1224	3.20583e+02	1.22400e+03	2.60273e+00	3.20000e+02
1225	3.20615e+02	1.22500e+03	2.60172e+00	3.20000e+02
1226	3.20658e+02	1.22600e+03	2.60072e+00	3.20000e+02
1227	3.20695e+02	1.22700e+03	2.59972e+00	3.20000e+02
1228	3.20724e+02	1.22800e+03	2.59872e+00	3.20000e+02
1229	3.20749e+02	1.22900e+03	2.59771e+00	3.20000e+02
1230	3.20791e+02	1.23000e+03	2.59671e+00	3.20000e+02
1231	3.20823e+02	1.23100e+03	2.59570e+00	3.20000e+02
1232	3.20855e+02	1.23200e+03	2.59470e+00	3.20000e+02
1233	3.20886e+02	1.23300e+03	2.59369e+00	3.20000e+02
1234	3.20921e+02	1.23400e+03	2.59268e+00	3.20000e+02
1235	3.20948e+02	1.23500e+03	2.59168e+00	3.20000e+02
1236	3.20982e+02	1.23600e+03	2.59068e+00	3.20000e+02
1237	3.21009e+02	1.23700e+03	2.58968e+00	3.20000e+02
1238	3.21037e+02	1.23800e+03	2.58868e+00	3.20000e+02
1239	3.21067e+02	1.23900e+03	2.58768e+00	3.20000e+02
1240	3.21096e+02	1.24000e+03	2.58669e+00	3.20000e+02
1241	3.21122e+02	1.24100e+03	2.58569e+00	3.20000e+02
1242	3.21165e+02	1.24200e+03	2.58469e+00	3.20000e+02
1243	3.21194e+02	1.24300e+03	2.58369e+00	3.20000e+02
1244	3.21225e+02	1.24400e+03	2.58268e+00	3.20000e+02
1245	3.21246e+02	1.24500e+03	2.58167e+00	3.20000e+02
1246	3.21273e+02	1.24600e+03	2.58066e+00	3.20000e+02
1247	3.21287e+02	1.24700e+03	2.57964e+00	3.20000e+02
1248	3.21317e+02	1.24800e+03	2.57861e+00	3.20000e+02
1249	3.21349e+02	1.24900e+03	2.57759e+00	3.20000e+02
1250	3.21371e+02	1.25000e+03	2.57657e+00	3.20000e+02
1251	3.21392e+02	1.25100e+03	2.57554e+00	3.20000e+02
1252	3.21428e+02	1.25200e+03	2.57452e+00	3.20000e+02
1253	3.21443e+02	1.25300e+03	2.57350e+00	3.20000e+02
1254	3.21472e+02	1.25400e+03	2.57249e+00	3.20000e+02
1255	3.21483e+02	1.25500e+03	2.57148e+00	3.20000e+02
1256	3.21517e+02	1.25600e+03	2.57048e+00	3.20000e+02
1257	3.21540e+02	1.25700e+03	2.56947e+00	3.20000e+02
1258	3.21570e+02	1.25800e+03	2.56847e+00	3.20000e+02
1259	3.21587e+02	1.25900e+03	2.56746e+00	3.20000e+02
1260	3.21615e+02	1.26000e+03	2.56645e+00	3.20000e+02
1261	3.21637e+02	1.26100e+03	2.56544e+00	3.20000e+02
1262	3.21654e+02	1.26200e+03	2.56443e+00	3.20000e+02
1263	3.21668e+02	1.26300e+03	2.56343e+00	3.20000e+02
1264	3.21692e+02	1.26400e+03	2.56242e+00	3.20000e+02
1265	3.21712e+02	1.26500e+03	2.56142e+00	3.20000e+02
1266	3.21737e+02	1.26600e+03	2.56042e+00	3.20000e+02
1267	3.21753e+02	1.26700e+03	2.55942e+00	3.20000e+02
1268	3.21774e+02	1.26800e+03	2.55843e+00	3.20000e+02
1269	3.21790e+02	1.26900e+03	2.55744e+00	3.20000e+02
1270	3.21806e+02	1.27000e+03	2.55646e+00	3.20000e+02
1271	3.21832e+02	1.27100e+03	2.55547e+00	3.20000e+02
1272	3.21858e+02	1.27200e+03	2.55450e+00	3.20000e+02
1273	3.21870e+02	1.27300e+03	2.55352e+00	3.20000e+02
1274	3.21895e+02	1.27400e+03	2.55254e+00	3.20000e+02
1275	3.21913e+02	1.27500e+03	2.55156e+00	3.20000e+02
1276	3.21923e+02	1.27600e+03	2.55057e+00	3.20000e+02
1277	3.21951e+02	1.27700e+03	2.54958e+00	3.20000e+02
1278	3.21953e+02	1.27800e+03	2.54859e+00	3.20000e+02
1279	3.21981e+02	1.27900e+03	2.54760e+00	3.20000e+02
1280	3.22001e+02	1.28000e+03	2.54659e+00	3.20000e+02
1281	3.22007e+02	1.28100e+03	2.54559e+00	3.20000e+02
1282	3.22026e+02	1.28200e+03	2.54459e+00	3.20000e+02
1283	3.22038e+02	1.28300e+03	2.54358e+00	3.20000e+02
1284	3.22051e+02	1.28400e+03	2.54257e+00	3.20000e+02
1285	3.22068e+02	1.28500e+03	2.54156e+00	3.20000e+02
1286	3.22091e+02	1.28600e+03	2.54055e+00	3.20000e+02
1287	3.22108e+02	1.28700e+03	2.53954e+00	3.20000e+02
1288	3.22118e+02	1.28800e+03	2.53854e+00	3.20000e+02
1289	3.22136e+02	1.28900e+03	2.53753e+00	3.20000e+02
1290	3.22142e+02	1.29000e+03	2.53653e+00	3.20000e+02
1291	3.22159e+02	1.29100e+03	2.53552e+00	3.20000e+02
1292	3.22176e+02	1.29200e+03	2.53452e+00	3.20000e+02
1293	3.22191e+02	1.29300e+03	2.53351e+00	3.20000e+02
1294	3.22198e+02	1.29400e+03	2.53249e+00	3.20000e+02
1295	3.22216e+02	1.29500e+03	2.53148e+00	3.20000e+02
1296	3.22229e+02	1.29600e+03	2.53046e+00	3.20000e+02
1297	3.22247e+02	1.29700e+03	2.52945e+00	3.20000e+02
1298	3.22256e+02	1.29800e+03	2.52844e+00	3.20000e+02
1299	3.22269e+02	1.29900e+03	2.52744e+00	3.20000e+02
1300	3.22279e+02	1.30000e+03	2.52644e+00	3.20000e+02
1301	3.22284e+02	1.30100e+03	2.52545e+00	3.20000e+02
1302	3.22289e+02	1.30200e+03	2.52445e+00	3.20000e+02
1303	3.22311e+02	1.30300e+03	2.52347e+00	3.20000e+02
1304	3.22327e+02	1.30400e+03	2.52250e+00	3.20000e+02
