index	ts	t	weight	tr
2425	2.43550e+02	2.42500e+03	2.93670e+00	2.42083e+02
2426	2.43639e+02	2.42600e+03	2.93657e+00	2.42167e+02
2427	2.43712e+02	2.42700e+03	2.93645e+00	2.42250e+02
2428	2.43803e+02	2.42800e+03	2.93633e+00	2.42333e+02
2429	2.43887e+02	2.42900e+03	2.93621e+00	2.42417e+02
2430	2.43975e+02	2.43000e+03	2.93607e+00	2.42500e+02
2431	2.44056e+02	2.43100e+03	2.93593e+00	2.42583e+02
2432	2.44144e+02	2.43200e+03	2.93579e+00	2.42667e+02
2433	2.44232e+02	2.43300e+03	2.93565e+00	2.42750e+02
2434	2.44308e+02	2.43400e+03	2.93551e+00	2.42833e+02
2435	2.44395e+02	2.43500e+03	2.93538e+00	2.42917e+02
2436	2.44478e+02	2.43600e+03	2.93525e+00	2.43000e+02
2437	2.44568e+02	2.43700e+03	2.93512e+00	2.43083e+02
2438	2.44642e+02	2.43800e+03	2.93499e+00	2.43167e+02
2439	2.44731e+02	2.43900e+03	2.93486e+00	2.43250e+02
2440	2.44819e+02	2.44000e+03	2.93474e+00	2.43333e+02
2441	2.44889e+02	2.44100e+03	2.93462e+00	2.43417e+02
2442	2.44979e+02	2.44200e+03	2.93451e+00	2.43500e+02
2443	2.45071e+02	2.44300e+03	2.93439e+00	2.43583e+02
2444	2.45152e+02	2.44400e+03	2.93428e+00	2.43667e+02
2445	2.45235e+02	2.44500e+03	2.93417e+00	2.43750e+02
2446	2.45312e+02	2.44600e+03	2.93405e+00	2.43833e+02
2447	2.45392e+02	2.44700e+03	2.93392e+00	2.43917e+02
2448	2.45484e+02	2.44800e+03	2.93380e+00	2.44000e+02
2449	2.45561e+02	2.44900e+03	2.93368e+00	2.44083e+02
2450	2.45647e+02	2.45000e+03	2.93356e+00	2.44167e+02
2451	2.45735e+02	2.45100e+03	2.93344e+00	2.44250e+02
2452	2.45813e+02	2.45200e+03	2.93333e+00	2.44333e+02
2453	2.45911e+02	2.45300e+03	2.93322e+00	2.44417e+02
2454	2.45982e+02	2.45400e+03	2.93310e+00	2.44500e+02
2455	2.46075e+02	2.45500e+03	2.93299e+00	2.44583e+02
2456	2.46150e+02	2.45600e+03	2.93286e+00	2.44667e+02
2457	2.46227e+02	2.45700e+03	2.93274e+00	2.44750e+02
2458	2.46301e+02	2.45800e+03	2.93261e+00	2.44833e+02
2459	2.46394e+02	2.45900e+03	2.93248e+00	2.44917e+02
2460	2.46463e+02	2.46000e+03	2.93234e+00	2.45000e+02
2461	2.46557e+02	2.46100e+03	2.93222e+00	2.45083e+02
2462	2.46640e+02	2.46200e+03	2.93209e+00	2.45167e+02
2463	2.46732e+02	2.46300e+03	2.93196e+00	2.45250e+02
2464	2.46804e+02	2.46400e+03	2.93183e+00	2.45333e+02
2465	2.46889e+02	2.46500e+03	2.93170e+00	2.45417e+02
2466	2.46970e+02	2.46600e+03	2.93157e+00	2.45500e+02
2467	2.47047e+02	2.46700e+03	2.93144e+00	2.45583e+02
2468	2.47131e+02	2.46800e+03	2.93131e+00	2.45667e+02
2469	2.47209e+02	2.46900e+03	2.93118e+00	2.45750e+02
2470	2.47306e+02	2.47000e+03	2.93105e+00	2.45833e+02
2471	2.47388e+02	2.47100e+03	2.93092e+00	2.45917e+02
2472	2.47464e+02	2.47200e+03	2.93079e+00	2.46000e+02
2473	2.47548e+02	2.47300e+03	2.93066e+00	2.46083e+02
2474	2.47634e+02	2.47400e+03	2.93052e+00	2.46167e+02
2475	2.47716e+02	2.47500e+03	2.93039e+00	2.46250e+02
2476	2.47805e+02	2.47600e+03	2.93024e+00	2.46333e+02
2477	2.47880e+02	2.47700e+03	2.93010e+00	2.46417e+02
2478	2.47958e+02	2.47800e+03	2.92997e+00	2.46500e+02
2479	2.48034e+02	2.47900e+03	2.92983e+00	2.46583e+02
2480	2.48124e+02	2.48000e+03	2.92971e+00	2.46667e+02
2481	2.48207e+02	2.48100e+03	2.92958e+00	2.46750e+02
2482	2.48296e+02	2.48200e+03	2.92945e+00	2.46833e+02
2483	2.48380e+02	2.48300e+03	2.92933e+00	2.46917e+02
2484	2.48461e+02	2.48400e+03	2.92922e+00	2.47000e+02
2485	2.48542e+02	2.48500e+03	2.92911e+00	2.47083e+02
2486	2.48631e+02	2.48600e+03	2.92900e+00	2.47167e+02
2487	2.48703e+02	2.48700e+03	2.92889e+00	2.47250e+02
2488	2.48795e+02	2.48800e+03	2.92879e+00	2.47333e+02
2489	2.48879e+02	2.48900e+03	2.92868e+00	2.47417e+02
2490	2.48958e+02	2.49000e+03	2.92857e+00	2.47500e+02
2491	2.49052e+02	2.49100e+03	2.92846e+00	2.47583e+02
2492	2.49132e+02	2.49200e+03	2.92834e+00	2.47667e+02
2493	2.49215e+02	2.49300e+03	2.92823e+00	2.47750e+02
2494	2.49302e+02	2.49400e+03	2.92812e+00	2.47833e+02
2495	2.49379e+02	2.49500e+03	2.92801e+00	2.47917e+02
2496	2.49467e+02	2.49600e+03	2.92791e+00	2.48000e+02
2497	2.49548e+02	2.49700e+03	2.92781e+00	2.48083e+02
2498	2.49631e+02	2.49800e+03	2.92771e+00	2.48167e+02
2499	2.49723e+02	2.49900e+03	2.92761e+00	2.48250e+02
2500	2.49808e+02	2.50000e+03	2.92752e+00	2.48333e+02
2501	2.49885e+02	2.50100e+03	2.92743e+00	2.48417e+02
2502	2.49971e+02	2.50200e+03	2.92733e+00	2.48500e+02
2503	2.50052e+02	2.50300e+03	2.92724e+00	2.48583e+02
2504	2.50133e+02	2.50400e+03	2.92713e+00	2.48667e+02
2505	2.50225e+02	2.50500e+03	2.92701e+00	2.48750e+02
2506	2.50308e+02	2.50600e+03	2.92688e+00	2.48833e+02
2507	2.50380e+02	2.50700e+03	2.92675e+00	2.48917e+02
2508	2.50459e+02	2.50800e+03	2.92659e+00	2.49000e+02
2509	2.50545e+02	2.50900e+03	2.92645e+00	2.49083e+02
2510	2.50629e+02	2.51000e+03	2.92631e+00	2.49167e+02
2511	2.50707e+02	2.51100e+03	2.92617e+00	2.49250e+02
2512	2.50787e+02	2.51200e+03	2.92603e+00	2.49333e+02
2513	2.50875e+02	2.51300e+03	2.92589e+00	2.49417e+02
2514	2.50966e+02	2.51400e+03	2.92574e+00	2.49500e+02
2515	2.51044e+02	2.51500e+03	2.92559e+00	2.49583e+02
2516	2.51126e+02	2.51600e+03	2.92545e+00	2.49667e+02
2517	2.51216e+02	2.51700e+03	2.92532e+00	2.49750e+02
2518	2.51300e+02	2.51800e+03	2.92520e+00	2.49833e+02
2519	2.51383e+02	2.51900e+03	2.92508e+00	2.49917e+02
2520	2.51463e+02	2.52000e+03	2.92499e+00	2.50000e+02
2521	2.51535e+02	2.52100e+03	2.92488e+00	2.50083e+02
2522	2.51631e+02	2.52200e+03	2.92477e+00	2.50167e+02
2523	2.51697e+02	2.52300e+03	2.92466e+00	2.50250e+02
2524	2.51788e+02	2.52400e+03	2.92454e+00	2.50333e+02
2525	2.51866e+02	2.52500e+03	2.92444e+00	2.50417e+02
2526	2.51951e+02	2.52600e+03	2.92433e+00	2.50500e+02
2527	2.52042e+02	2.52700e+03	2.92422e+00	2.50583e+02
2528	2.52126e+02	2.52800e+03	2.92411e+00	2.50667e+02
2529	2.52221e+02	2.52900e+03	2.92400e+00	2.50750e+02
2530	2.52294e+02	2.53000e+03	2.92388e+00	2.50833e+02
2531	2.52381e+02	2.53100e+03	2.92375e+00	2.50917e+02
2532	2.52468e+02	2.53200e+03	2.92362e+00	2.51000e+02
2533	2.52552e+02	2.53300e+03	2.92349e+00	2.51083e+02
2534	2.52635e+02	2.53400e+03	2.92337e+00	2.51167e+02
2535	2.52724e+02	2.53500e+03	2.92324e+00	2.51250e+02
2536	2.52797e+02	2.53600e+03	2.92311e+00	2.51333e+02
2537	2.52889e+02	2.53700e+03	2.92298e+00	2.51417e+02
2538	2.52969e+02	2.53800e+03	2.92285e+00	2.51500e+02
2539	2.53051e+02	2.53900e+03	2.92271e+00	2.51583e+02
2540	2.53137e+02	2.54000e+03	2.92257e+00	2.51667e+02
2541	2.53231e+02	2.54100e+03	2.92243e+00	2.51750e+02
2542	2.53317e+02	2.54200e+03	2.92229e+00	2.51833e+02
2543	2.53405e+02	2.54300e+03	2.92216e+00	2.51917e+02
2544	2.53474e+02	2.54400e+03	2.92202e+00	2.52000e+02
2545	2.53562e+02	2.54500e+03	2.92188e+00	2.52083e+02
2546	2.53655e+02	2.54600e+03	2.92173e+00	2.52167e+02
2547	2.53742e+02	2.54700e+03	2.92158e+00	2.52250e+02
2548	2.53804e+02	2.54800e+03	2.92142e+00	2.52333e+02
2549	2.53894e+02	2.54900e+03	2.92126e+00	2.52417e+02
2550	2.53981e+02	2.55000e+03	2.92111e+00	2.52500e+02
2551	2.54050e+02	2.55100e+03	2.92097e+00	2.52583e+02
2552	2.54145e+02	2.55200e+03	2.92084e+00	2.52667e+02
2553	2.54238e+02	2.55300e+03	2.92073e+00	2.52750e+02
2554	2.54319e+02	2.55400e+03	2.92062e+00	2.52833e+02
2555	2.54401e+02	2.55500e+03	2.92051e+00	2.52917e+02
2556	2.54485e+02	2.55600e+03	2.92044e+00	2.53000e+02
2557	2.54576e+02	2.55700e+03	2.92034e+00	2.53083e+02
2558	2.54660e+02	2.55800e+03	2.92023e+00	2.53167e+02
2559	2.54737e+02	2.55900e+03	2.92012e+00	2.53250e+02
2560	2.54825e+02	2.56000e+03	2.91999e+00	2.53333e+02
2561	2.54925e+02	2.56100e+03	2.91986e+00	2.53417e+02
2562	2.55008e+02	2.56200e+03	2.91973e+00	2.53500e+02
2563	2.55100e+02	2.56300e+03	2.91959e+00	2.53583e+02
2564	2.55184e+02	2.56400e+03	2.91944e+00	2.53667e+02
2565	2.55261e+02	2.56500e+03	2.91929e+00	2.53750e+02
2566	2.55349e+02	2.56600e+03	2.91915e+00	2.53833e+02
2567	2.55426e+02	2.56700e+03	2.91900e+00	2.53917e+02
2568	2.55506e+02	2.56800e+03	2.91885e+00	2.54000e+02
2569	2.55596e+02	2.56900e+03	2.91871e+00	2.54083e+02
2570	2.55673e+02	2.57000e+03	2.91857e+00	2.54167e+02
2571	2.55755e+02	2.57100e+03	2.91843e+00	2.54250e+02
2572	2.55846e+02	2.57200e+03	2.91830e+00	2.54333e+02
2573	2.55939e+02	2.57300e+03	2.91817e+00	2.54417e+02
2574	2.56010e+02	2.57400e+03	2.91803e+00	2.54500e+02
2575	2.56104e+02	2.57500e+03	2.91790e+00	2.54583e+02
2576	2.56187e+02	2.57600e+03	2.91778e+00	2.54667e+02
2577	2.56264e+02	2.57700e+03	2.91766e+00	2.54750e+02
2578	2.56353e+02	2.57800e+03	2.91754e+00	2.54833e+02
2579	2.56444e+02	2.57900e+03	2.91742e+00	2.54917e+02
2580	2.56523e+02	2.58000e+03	2.91732e+00	2.55000e+02
2581	2.56606e+02	2.58100e+03	2.91720e+00	2.55083e+02
2582	2.56686e+02	2.58200e+03	2.91707e+00	2.55167e+02
2583	2.56777e+02	2.58300e+03	2.91694e+00	2.55250e+02
2584	2.56854e+02	2.58400e+03	2.91681e+00	2.55333e+02
2585	2.56940e+02	2.58500e+03	2.91668e+00	2.55417e+02
2586	2.57018e+02	2.58600e+03	2.91655e+00	2.55500e+02
2587	2.57102e+02	2.58700e+03	2.91643e+00	2.55583e+02
2588	2.57180e+02	2.58800e+03	2.91630e+00	2.55667e+02
2589	2.57271e+02	2.58900e+03	2.91616e+00	2.55750e+02
2590	2.57352e+02	2.59000e+03	2.91602e+00	2.55833e+02
2591	2.57445e+02	2.59100e+03	2.91588e+00	2.55917e+02
2592	2.57539e+02	2.59200e+03	2.91573e+00	2.56000e+02
2593	2.57603e+02	2.59300e+03	2.91559e+00	2.56083e+02
2594	2.57678e+02	2.59400e+03	2.91546e+00	2.56167e+02
2595	2.57777e+02	2.59500e+03	2.91533e+00	2.56250e+02
2596	2.57863e+02	2.59600e+03	2.91520e+00	2.56333e+02
2597	2.57945e+02	2.59700e+03	2.91506e+00	2.56417e+02
2598	2.58024e+02	2.59800e+03	2.91492e+00	2.56500e+02
2599	2.58120e+02	2.59900e+03	2.91478e+00	2.56583e+02
2600	2.58188e+02	2.60000e+03	2.91464e+00	2.56667e+02
2601	2.58279e+02	2.60100e+03	2.91450e+00	2.56750e+02
2602	2.58361e+02	2.60200e+03	2.91437e+00	2.56833e+02
2603	2.58447e+02	2.60300e+03	2.91424e+00	2.56917e+02
2604	2.58538e+02	2.60400e+03	2.91411e+00	2.57000e+02
2605	2.58632e+02	2.60500e+03	2.91398e+00	2.57083e+02
2606	2.58715e+02	2.60600e+03	2.91383e+00	2.57167e+02
2607	2.58790e+02	2.60700e+03	2.91369e+00	2.57250e+02
2608	2.58877e+02	2.60800e+03	2.91353e+00	2.57333e+02
2609	2.58967e+02	2.60900e+03	2.91338e+00	2.57417e+02
2610	2.59045e+02	2.61000e+03	2.91324e+00	2.57500e+02
2611	2.59129e+02	2.61100e+03	2.91311e+00	2.57583e+02
2612	2.59213e+02	2.61200e+03	2.91298e+00	2.57667e+02
2613	2.59306e+02	2.61300e+03	2.91286e+00	2.57750e+02
2614	2.59400e+02	2.61400e+03	2.91273e+00	2.57833e+02
2615	2.59481e+02	2.61500e+03	2.91261e+00	2.57917e+02
2616	2.59558e+02	2.61600e+03	2.91250e+00	2.58000e+02
2617	2.59645e+02	2.61700e+03	2.91239e+00	2.58083e+02
2618	2.59736e+02	2.61800e+03	2.91228e+00	2.58167e+02
2619	2.59811e+02	2.61900e+03	2.91217e+00	2.58250e+02
2620	2.59906e+02	2.62000e+03	2.91205e+00	2.58333e+02
2621	2.59991e+02	2.62100e+03	2.91193e+00	2.58417e+02
2622	2.60057e+02	2.62200e+03	2.91180e+00	2.58500e+02
2623	2.60143e+02	2.62300e+03	2.91166e+00	2.58583e+02
2624	2.60224e+02	2.62400e+03	2.91151e+00	2.58667e+02
2625	2.60315e+02	2.62500e+03	2.91137e+00	2.58750e+02
2626	2.60396e+02	2.62600e+03	2.91121e+00	2.58833e+02
2627	2.60486e+02	2.62700e+03	2.91106e+00	2.58917e+02
2628	2.60564e+02	2.62800e+03	2.91089e+00	2.59000e+02
2629	2.60661e+02	2.62900e+03	2.91071e+00	2.59083e+02
2630	2.60745e+02	2.63000e+03	2.91054e+00	2.59167e+02
2631	2.60828e+02	2.63100e+03	2.91036e+00	2.59250e+02
2632	2.60916e+02	2.63200e+03	2.91019e+00	2.59333e+02
2633	2.60992e+02	2.63300e+03	2.91004e+00	2.59417e+02
2634	2.61079e+02	2.63400e+03	2.90990e+00	2.59500e+02
2635	2.61158e+02	2.63500e+03	2.90978e+00	2.59583e+02
2636	2.61247e+02	2.63600e+03	2.90971e+00	2.59667e+02
2637	2.61343e+02	2.63700e+03	2.90963e+00	2.59750e+02
2638	2.61418e+02	2.63800e+03	2.90956e+00	2.59833e+02
2639	2.61515e+02	2.63900e+03	2.90948e+00	2.59917e+02
2640	2.61583e+02	2.64000e+03	2.90941e+00	2.60000e+02
2641	2.61672e+02	2.64100e+03	2.90933e+00	2.60083e+02
2642	2.61757e+02	2.64200e+03	2.90923e+00	2.60167e+02
2643	2.61845e+02	2.64300e+03	2.90912e+00	2.60250e+02
2644	2.61941e+02	2.64400e+03	2.90897e+00	2.60333e+02
2645	2.62024e+02	2.64500e+03	2.90884e+00	2.60417e+02
2646	2.62113e+02	2.64600e+03	2.90870e+00	2.60500e+02
2647	2.62199e+02	2.64700e+03	2.90855e+00	2.60583e+02
2648	2.62293e+02	2.64800e+03	2.90839e+00	2.60667e+02
2649	2.62371e+02	2.64900e+03	2.90823e+00	2.60750e+02
2650	2.62468e+02	2.65000e+03	2.90807e+00	2.60833e+02
2651	2.62542e+02	2.65100e+03	2.90792e+00	2.60917e+02
2652	2.62625e+02	2.65200e+03	2.90777e+00	2.61000e+02
2653	2.62724e+02	2.65300e+03	2.90763e+00	2.61083e+02
2654	2.62797e+02	2.65400e+03	2.90750e+00	2.61167e+02
2655	2.62886e+02	2.65500e+03	2.90739e+00	2.61250e+02
2656	2.62984e+02	2.65600e+03	2.90732e+00	2.61333e+02
2657	2.63054e+02	2.65700e+03	2.90724e+00	2.61417e+02
2658	2.63130e+02	2.65800e+03	2.90714e+00	2.61500e+02
2659	2.63216e+02	2.65900e+03	2.90702e+00	2.61583e+02
2660	2.63318e+02	2.66000e+03	2.90688e+00	2.61667e+02
2661	2.63395e+02	2.66100e+03	2.90670e+00	2.61750e+02
2662	2.63479e+02	2.66200e+03	2.90651e+00	2.61833e+02
2663	2.63570e+02	2.66300e+03	2.90630e+00	2.61917e+02
2664	2.63662e+02	2.66400e+03	2.90600e+00	2.62000e+02
2665	2.63740e+02	2.66500e+03	2.90575e+00	2.62083e+02
2666	2.63824e+02	2.66600e+03	2.90552e+00	2.62167e+02
2667	2.63911e+02	2.66700e+03	2.90529e+00	2.62250e+02
2668	2.63989e+02	2.66800e+03	2.90511e+00	2.62333e+02
2669	2.64090e+02	2.66900e+03	2.90494e+00	2.62417e+02
2670	2.64163e+02	2.67000e+03	2.90479e+00	2.62500e+02
2671	2.64240e+02	2.67100e+03	2.90466e+00	2.62583e+02
2672	2.64334e+02	2.67200e+03	2.90461e+00	2.62667e+02
2673	2.64429e+02	2.67300e+03	2.90454e+00	2.62750e+02
2674	2.64503e+02	2.67400e+03	2.90446e+00	2.62833e+02
2675	2.64588e+02	2.67500e+03	2.90438e+00	2.62917e+02
2676	2.64672e+02	2.67600e+03	2.90430e+00	2.63000e+02
2677	2.64750e+02	2.67700e+03	2.90419e+00	2.63083e+02
2678	2.64843e+02	2.67800e+03	2.90405e+00	2.63167e+02
2679	2.64923e+02	2.67900e+03	2.90391e+00	2.63250e+02
2680	2.65004e+02	2.68000e+03	2.90369e+00	2.63333e+02
2681	2.65066e+02	2.68100e+03	2.90353e+00	2.63417e+02
2682	2.65163e+02	2.68200e+03	2.90340e+00	2.63500e+02
2683	2.65249e+02	2.68300e+03	2.90327e+00	2.63583e+02
2684	2.65330e+02	2.68400e+03	2.90317e+00	2.63667e+02
2685	2.65412e+02	2.68500e+03	2.90306e+00	2.63750e+02
2686	2.65492e+02	2.68600e+03	2.90292e+00	2.63833e+02
2687	2.65573e+02	2.68700e+03	2.90277e+00	2.63917e+02
2688	2.65660e+02	2.68800e+03	2.90261e+00	2.64000e+02
2689	2.65755e+02	2.68900e+03	2.90245e+00	2.64083e+02
2690	2.65828e+02	2.69000e+03	2.90228e+00	2.64167e+02
2691	2.65906e+02	2.69100e+03	2.90212e+00	2.64250e+02
2692	2.65989e+02	2.69200e+03	2.90195e+00	2.64333e+02
2693	2.66066e+02	2.69300e+03	2.90180e+00	2.64417e+02
2694	2.66167e+02	2.69400e+03	2.90169e+00	2.64500e+02
2695	2.66247e+02	2.69500e+03	2.90159e+00	2.64583e+02
2696	2.66332e+02	2.69600e+03	2.90158e+00	2.64667e+02
2697	2.66415e+02	2.69700e+03	2.90154e+00	2.64750e+02
2698	2.66499e+02	2.69800e+03	2.90148e+00	2.64833e+02
2699	2.66587e+02	2.69900e+03	2.90142e+00	2.64917e+02
2700	2.66668e+02	2.70000e+03	2.90136e+00	2.65000e+02
2701	2.66754e+02	2.70100e+03	2.90125e+00	2.65083e+02
2702	2.66836e+02	2.70200e+03	2.90110e+00	2.65167e+02
2703	2.66922e+02	2.70300e+03	2.90094e+00	2.65250e+02
2704	2.67007e+02	2.70400e+03	2.90067e+00	2.65333e+02
2705	2.67090e+02	2.70500e+03	2.90045e+00	2.65417e+02
2706	2.67173e+02	2.70600e+03	2.90022e+00	2.65500e+02
2707	2.67251e+02	2.70700e+03	2.90000e+00	2.65583e+02
2708	2.67341e+02	2.70800e+03	2.89977e+00	2.65667e+02
2709	2.67415e+02	2.70900e+03	2.89955e+00	2.65750e+02
2710	2.67505e+02	2.71000e+03	2.89936e+00	2.65833e+02
2711	2.67588e+02	2.71100e+03	2.89918e+00	2.65917e+02
2712	2.67670e+02	2.71200e+03	2.89905e+00	2.66000e+02
2713	2.67742e+02	2.71300e+03	2.89891e+00	2.66083e+02
2714	2.67830e+02	2.71400e+03	2.89877e+00	2.66167e+02
2715	2.67908e+02	2.71500e+03	2.89863e+00	2.66250e+02
2716	2.67985e+02	2.71600e+03	2.89851e+00	2.66333e+02
2717	2.68074e+02	2.71700e+03	2.89835e+00	2.66417e+02
2718	2.68155e+02	2.71800e+03	2.89819e+00	2.66500e+02
2719	2.68229e+02	2.71900e+03	2.89801e+00	2.66583e+02
2720	2.68320e+02	2.72000e+03	2.89780e+00	2.66667e+02
2721	2.68397e+02	2.72100e+03	2.89760e+00	2.66750e+02
2722	2.68477e+02	2.72200e+03	2.89741e+00	2.66833e+02
2723	2.68561e+02	2.72300e+03	2.89722e+00	2.66917e+02
2724	2.68644e+02	2.72400e+03	2.89703e+00	2.67000e+02
2725	2.68729e+02	2.72500e+03	2.89684e+00	2.67083e+02
2726	2.68806e+02	2.72600e+03	2.89667e+00	2.67167e+02
2727	2.68898e+02	2.72700e+03	2.89650e+00	2.67250e+02
2728	2.68968e+02	2.72800e+03	2.89636e+00	2.67333e+02
2729	2.69059e+02	2.72900e+03	2.89622e+00	2.67417e+02
2730	2.69125e+02	2.73000e+03	2.89608e+00	2.67500e+02
2731	2.69203e+02	2.73100e+03	2.89594e+00	2.67583e+02
2732	2.69285e+02	2.73200e+03	2.89581e+00	2.67667e+02
2733	2.69366e+02	2.73300e+03	2.89565e+00	2.67750e+02
2734	2.69448e+02	2.73400e+03	2.89549e+00	2.67833e+02
2735	2.69516e+02	2.73500e+03	2.89533e+00	2.67917e+02
2736	2.69599e+02	2.73600e+03	2.89514e+00	2.68000e+02
2737	2.69683e+02	2.73700e+03	2.89497e+00	2.68083e+02
2738	2.69761e+02	2.73800e+03	2.89479e+00	2.68167e+02
2739	2.69844e+02	2.73900e+03	2.89461e+00	2.68250e+02
2740	2.69928e+02	2.74000e+03	2.89443e+00	2.68333e+02
2741	2.70008e+02	2.74100e+03	2.89424e+00	2.68417e+02
2742	2.70093e+02	2.74200e+03	2.89407e+00	2.68500e+02
2743	2.70167e+02	2.74300e+03	2.89390e+00	2.68583e+02
2744	2.70253e+02	2.74400e+03	2.89374e+00	2.68667e+02
2745	2.70333e+02	2.74500e+03	2.89358e+00	2.68750e+02
2746	2.70417e+02	2.74600e+03	2.89341e+00	2.68833e+02
2747	2.70503e+02	2.74700e+03	2.89325e+00	2.68917e+02
2748	2.70579e+02	2.74800e+03	2.89311e+00	2.69000e+02
2749	2.70654e+02	2.74900e+03	2.89296e+00	2.69083e+02
2750	2.70745e+02	2.75000e+03	2.89281e+00	2.69167e+02
2751	2.70836e+02	2.75100e+03	2.89266e+00	2.69250e+02
2752	2.70918e+02	2.75200e+03	2.89251e+00	2.69333e+02
2753	2.70989e+02	2.75300e+03	2.89236e+00	2.69417e+02
2754	2.71067e+02	2.75400e+03	2.89220e+00	2.69500e+02
2755	2.71157e+02	2.75500e+03	2.89203e+00	2.69583e+02
2756	2.71243e+02	2.75600e+03	2.89185e+00	2.69667e+02
2757	2.71311e+02	2.75700e+03	2.89166e+00	2.69750e+02
2758	2.71406e+02	2.75800e+03	2.89147e+00	2.69833e+02
2759	2.71487e+02	2.75900e+03	2.89128e+00	2.69917e+02
2760	2.71570e+02	2.76000e+03	2.89106e+00	2.70000e+02
2761	2.71649e+02	2.76100e+03	2.89087e+00	2.70083e+02
2762	2.71734e+02	2.76200e+03	2.89068e+00	2.70167e+02
2763	2.71824e+02	2.76300e+03	2.89049e+00	2.70250e+02
2764	2.71913e+02	2.76400e+03	2.89031e+00	2.70333e+02
2765	2.71992e+02	2.76500e+03	2.89013e+00	2.70417e+02
2766	2.72078e+02	2.76600e+03	2.88995e+00	2.70500e+02
2767	2.72155e+02	2.76700e+03	2.88977e+00	2.70583e+02
2768	2.72233e+02	2.76800e+03	2.88958e+00	2.70667e+02
2769	2.72327e+02	2.76900e+03	2.88940e+00	2.70750e+02
2770	2.72405e+02	2.77000e+03	2.88922e+00	2.70833e+02
2771	2.72488e+02	2.77100e+03	2.88904e+00	2.70917e+02
2772	2.72576e+02	2.77200e+03	2.88886e+00	2.71000e+02
2773	2.72647e+02	2.77300e+03	2.88867e+00	2.71083e+02
2774	2.72737e+02	2.77400e+03	2.88848e+00	2.71167e+02
2775	2.72815e+02	2.77500e+03	2.88829e+00	2.71250e+02
2776	2.72904e+02	2.77600e+03	2.88810e+00	2.71333e+02
2777	2.72987e+02	2.77700e+03	2.88791e+00	2.71417e+02
2778	2.73060e+02	2.77800e+03	2.88773e+00	2.71500e+02
2779	2.73131e+02	2.77900e+03	2.88755e+00	2.71583e+02
2780	2.73222e+02	2.78000e+03	2.88738e+00	2.71667e+02
2781	2.73316e+02	2.78100e+03	2.88720e+00	2.71750e+02
2782	2.73389e+02	2.78200e+03	2.88703e+00	2.71833e+02
2783	2.73474e+02	2.78300e+03	2.88685e+00	2.71917e+02
2784	2.73564e+02	2.78400e+03	2.88668e+00	2.72000e+02
2785	2.73640e+02	2.78500e+03	2.88650e+00	2.72083e+02
2786	2.73735e+02	2.78600e+03	2.88633e+00	2.72167e+02
2787	2.73805e+02	2.78700e+03	2.88615e+00	2.72250e+02
2788	2.73887e+02	2.78800e+03	2.88597e+00	2.72333e+02
2789	2.73979e+02	2.78900e+03	2.88579e+00	2.72417e+02
2790	2.74069e+02	2.79000e+03	2.88561e+00	2.72500e+02
2791	2.74148e+02	2.79100e+03	2.88542e+00	2.72583e+02
2792	2.74228e+02	2.79200e+03	2.88523e+00	2.72667e+02
2793	2.74301e+02	2.79300e+03	2.88503e+00	2.72750e+02
2794	2.74384e+02	2.79400e+03	2.88484e+00	2.72833e+02
2795	2.74475e+02	2.79500e+03	2.88465e+00	2.72917e+02
2796	2.74552e+02	2.79600e+03	2.88446e+00	2.73000e+02
2797	2.74642e+02	2.79700e+03	2.88427e+00	2.73083e+02
2798	2.74732e+02	2.79800e+03	2.88408e+00	2.73167e+02
2799	2.74810e+02	2.79900e+03	2.88390e+00	2.73250e+02
2800	2.74890e+02	2.80000e+03	2.88371e+00	2.73333e+02
2801	2.74971e+02	2.80100e+03	2.88352e+00	2.73417e+02
2802	2.75054e+02	2.80200e+03	2.88333e+00	2.73500e+02
2803	2.75141e+02	2.80300e+03	2.88314e+00	2.73583e+02
2804	2.75223e+02	2.80400e+03	2.88293e+00	2.73667e+02
2805	2.75302e+02	2.80500e+03	2.88273e+00	2.73750e+02
2806	2.75393e+02	2.80600e+03	2.88252e+00	2.73833e+02
2807	2.75477e+02	2.80700e+03	2.88231e+00	2.73917e+02
2808	2.75565e+02	2.80800e+03	2.88209e+00	2.74000e+02
2809	2.75643e+02	2.80900e+03	2.88188e+00	2.74083e+02
2810	2.75717e+02	2.81000e+03	2.88167e+00	2.74167e+02
2811	2.75807e+02	2.81100e+03	2.88146e+00	2.74250e+02
2812	2.75881e+02	2.81200e+03	2.88126e+00	2.74333e+02
2813	2.75975e+02	2.81300e+03	2.88105e+00	2.74417e+02
2814	2.76045e+02	2.81400e+03	2.88085e+00	2.74500e+02
2815	2.76124e+02	2.81500e+03	2.88065e+00	2.74583e+02
2816	2.76227e+02	2.81600e+03	2.88045e+00	2.74667e+02
2817	2.76298e+02	2.81700e+03	2.88024e+00	2.74750e+02
2818	2.76382e+02	2.81800e+03	2.88004e+00	2.74833e+02
2819	2.76463e+02	2.81900e+03	2.87984e+00	2.74917e+02
2820	2.76547e+02	2.82000e+03	2.87964e+00	2.75000e+02
2821	2.76634e+02	2.82100e+03	2.87944e+00	2.75083e+02
2822	2.76720e+02	2.82200e+03	2.87924e+00	2.75167e+02
2823	2.76800e+02	2.82300e+03	2.87904e+00	2.75250e+02
