Index	Ts	t	Weight	Tr
1189	3.87229e+02	1.18900e+03	1.14996	384.5
1190	3.87716e+02	1.19000e+03	1.12695	385.0
1191	3.88234e+02	1.19100e+03	1.104	385.5
1192	3.88763e+02	1.19200e+03	1.08137	386.0
1193	3.89256e+02	1.19300e+03	1.05862	386.5
1194	3.89745e+02	1.19400e+03	1.03589	387.0
1195	3.90244e+02	1.19500e+03	1.01319	387.5
1196	3.90729e+02	1.19600e+03	0.990638	388.0
1197	3.91236e+02	1.19700e+03	0.968088	388.5
1198	3.91760e+02	1.19800e+03	0.945593	389.0
1199	3.92264e+02	1.19900e+03	0.92315	389.5
1200	3.92772e+02	1.20000e+03	0.900953	390.0
1201	3.93291e+02	1.20100e+03	0.878773	390.5
1202	3.93788e+02	1.20200e+03	0.856686	391.0
1203	3.94331e+02	1.20300e+03	0.834678	391.5
1204	3.94840e+02	1.20400e+03	0.81306	392.0
1205	3.95364e+02	1.20500e+03	0.791407	392.5
1206	3.95877e+02	1.20600e+03	0.769854	393.0
1207	3.96372e+02	1.20700e+03	0.748392	393.5
1208	3.96869e+02	1.20800e+03	0.727438	394.0
1209	3.97358e+02	1.20900e+03	0.706481	394.5
1210	3.97864e+02	1.21000e+03	0.685703	395.0
1211	3.98365e+02	1.21100e+03	0.665077	395.5
1212	3.98896e+02	1.21200e+03	0.64522	396.0
1213	3.99420e+02	1.21300e+03	0.625344	396.5
1214	3.99930e+02	1.21400e+03	0.605695	397.0
1215	4.00435e+02	1.21500e+03	0.58624	397.5
1216	4.00960e+02	1.21600e+03	0.567804	398.0
1217	4.01460e+02	1.21700e+03	0.549268	398.5
1218	4.01973e+02	1.21800e+03	0.530985	399.0
1219	4.02466e+02	1.21900e+03	0.512931	399.5
1220	4.02951e+02	1.22000e+03	0.49602	400.0
1221	4.03447e+02	1.22100e+03	0.478996	400.5
1222	4.03978e+02	1.22200e+03	0.46224	401.0
1223	4.04491e+02	1.22300e+03	0.445723	401.5
1224	4.05002e+02	1.22400e+03	0.430438	402.0
1225	4.05519e+02	1.22500e+03	0.41498	402.5
1226	4.06041e+02	1.22600e+03	0.399782	403.0
1227	4.06577e+02	1.22700e+03	0.384824	403.5
1228	4.07085e+02	1.22800e+03	0.371094	404.0
1229	4.07609e+02	1.22900e+03	0.357212	404.5
1230	4.08106e+02	1.23000e+03	0.343596	405.0
1231	4.08628e+02	1.23100e+03	0.330221	405.5
1232	4.09149e+02	1.23200e+03	0.318085	406.0
1233	4.09665e+02	1.23300e+03	0.305768	406.5
1234	4.10183e+02	1.23400e+03	0.293702	407.0
1235	4.10692e+02	1.23500e+03	0.281873	407.5
1236	4.11218e+02	1.23600e+03	0.271237	408.0
1237	4.11744e+02	1.23700e+03	0.260435	408.5
1238	4.12245e+02	1.23800e+03	0.249872	409.0
1239	4.12745e+02	1.23900e+03	0.23953	409.5
1240	4.13251e+02	1.24000e+03	0.230323	410.0
1241	4.13748e+02	1.24100e+03	0.22093	410.5
1242	4.14259e+02	1.24200e+03	0.211747	411.0
1243	4.14753e+02	1.24300e+03	0.202765	411.5
1244	4.15246e+02	1.24400e+03	0.194819	412.0
1245	4.15759e+02	1.24500e+03	0.186721	412.5
1246	4.16254e+02	1.24600e+03	0.178824	413.0
1247	4.16762e+02	1.24700e+03	0.171114	413.5
1248	4.17259e+02	1.24800e+03	0.16437	414.0
1249	4.17773e+02	1.24900e+03	0.157466	414.5
1250	4.18282e+02	1.25000e+03	0.150735	415.0
1251	4.18788e+02	1.25100e+03	0.144169	415.5
1252	4.19300e+02	1.25200e+03	0.138464	416.0
1253	4.19805e+02	1.25300e+03	0.132626	416.5
1254	4.20297e+02	1.25400e+03	0.126953	417.0
1255	4.20787e+02	1.25500e+03	0.121435	417.5
1256	4.21289e+02	1.25600e+03	0.116698	418.0
1257	4.21778e+02	1.25700e+03	0.11183	418.5
1258	4.22277e+02	1.25800e+03	0.107096	419.0
1259	4.22780e+02	1.25900e+03	0.102492	419.5
1260	4.23287e+02	1.26000e+03	0.0985702	420.0
1261	4.23787e+02	1.26100e+03	0.0945323	420.5
1262	4.24299e+02	1.26200e+03	0.0906211	421.0
1263	4.24882e+02	1.26300e+03	0.086832	421.5
1264	4.25436e+02	1.26400e+03	0.0836459	422.0
1265	4.25946e+02	1.26500e+03	0.0803716	422.5
1266	4.26521e+02	1.26600e+03	0.0772111	423.0
1267	4.27070e+02	1.26700e+03	0.0741569	423.5
1268	4.27576e+02	1.26800e+03	0.0716638	424.0
1269	4.28068e+02	1.26900e+03	0.0690713	424.5
1270	4.28577e+02	1.27000e+03	0.0665746	425.0
1271	4.29090e+02	1.27100e+03	0.064171	425.5
1272	4.29621e+02	1.27200e+03	0.0622421	426.0
1273	4.30125e+02	1.27300e+03	0.0602288	426.5
1274	4.30653e+02	1.27400e+03	0.0582888	427.0
1275	4.31166e+02	1.27500e+03	0.0564208	427.5
1276	4.31642e+02	1.27600e+03	0.0549403	428.0
1277	4.32159e+02	1.27700e+03	0.0533804	428.5
1278	4.32659e+02	1.27800e+03	0.0518782	429.0
1279	4.33131e+02	1.27900e+03	0.050435	429.5
1280	4.33605e+02	1.28000e+03	0.0492826	430.0
1281	4.34106e+02	1.28100e+03	0.0480737	430.5
1282	4.34589e+02	1.28200e+03	0.0469053	431.0
1283	4.35101e+02	1.28300e+03	0.0457769	431.5
1284	4.35565e+02	1.28400e+03	0.044868	432.0
1285	4.36083e+02	1.28500e+03	0.0439124	432.5
1286	4.36590e+02	1.28600e+03	0.0429928	433.0
1287	4.37099e+02	1.28700e+03	0.0421102	433.5
1288	4.37610e+02	1.28800e+03	0.0414062	434.0
1289	4.38105e+02	1.28900e+03	0.0406832	434.5
1290	4.38594e+02	1.29000e+03	0.0399953	435.0
1291	4.39113e+02	1.29100e+03	0.039338	435.5
1292	4.39601e+02	1.29200e+03	0.0388519	436.0
1293	4.40092e+02	1.29300e+03	0.0383228	436.5
1294	4.40600e+02	1.29400e+03	0.0378119	437.0
1295	4.41098e+02	1.29500e+03	0.0373228	437.5
1296	4.41573e+02	1.29600e+03	0.0369402	438.0
1297	4.42083e+02	1.29700e+03	0.036533	438.5
1298	4.42566e+02	1.29800e+03	0.0361373	439.0
1299	4.43079e+02	1.29900e+03	0.0357543	439.5
1300	4.43620e+02	1.30000e+03	0.0354368	440.0
1301	4.44079e+02	1.30100e+03	0.0351003	440.5
1302	4.44591e+02	1.30200e+03	0.034772	441.0
1303	4.45056e+02	1.30300e+03	0.0344537	441.5
1304	4.45522e+02	1.30400e+03	0.034173	442.0
1305	4.46012e+02	1.30500e+03	0.0338884	442.5
1306	4.46500e+02	1.30600e+03	0.0336143	443.0
1307	4.46971e+02	1.30700e+03	0.0333491	443.5
1308	4.47466e+02	1.30800e+03	0.033128	444.0
1309	4.47962e+02	1.30900e+03	0.0329056	444.5
1310	4.48466e+02	1.31000e+03	0.0326972	445.0
1311	4.48945e+02	1.31100e+03	0.0324993	445.5
1312	4.49438e+02	1.31200e+03	0.0323581	446.0
1313	4.49912e+02	1.31300e+03	0.0322117	446.5
1314	4.50400e+02	1.31400e+03	0.0320785	447.0
1315	4.50873e+02	1.31500e+03	0.0319556	447.5
1316	4.51362e+02	1.31600e+03	0.0318848	448.0
1317	4.51830e+02	1.31700e+03	0.031797	448.5
1318	4.52334e+02	1.31800e+03	0.0317104	449.0
1319	4.52831e+02	1.31900e+03	0.0316261	449.5
1320	4.53326e+02	1.32000e+03	0.0315547	450.0
1321	4.53808e+02	1.32100e+03	0.0314741	450.5
1322	4.54308e+02	1.32200e+03	0.0313949	451.0
1323	4.54781e+02	1.32300e+03	0.03132	451.5
1324	4.55277e+02	1.32400e+03	0.0312495	452.0
1325	4.55774e+02	1.32500e+03	0.0311869	452.5
1326	4.56273e+02	1.32600e+03	0.0311302	453.0
1327	4.56763e+02	1.32700e+03	0.0310769	453.5
1328	4.57256e+02	1.32800e+03	0.0310477	454.0
1329	4.57745e+02	1.32900e+03	0.0310109	454.5
1330	4.58242e+02	1.33000e+03	0.0309766	455.0
1331	4.58723e+02	1.33100e+03	0.0309457	455.5
1332	4.59219e+02	1.33200e+03	0.0309285	456.0
1333	4.59718e+02	1.33300e+03	0.0309095	456.5
1334	4.60218e+02	1.33400e+03	0.0308913	457.0
1335	4.60711e+02	1.33500e+03	0.0308745	457.5
1336	4.61199e+02	1.33600e+03	0.0308739	458.0
1337	4.61692e+02	1.33700e+03	0.0308715	458.5
1338	4.62181e+02	1.33800e+03	0.0308732	459.0
1339	4.62669e+02	1.33900e+03	0.0308784	459.5
1340	4.63179e+02	1.34000e+03	0.030895	460.0
1341	4.63668e+02	1.34100e+03	0.0309059	460.5
1342	4.64168e+02	1.34200e+03	0.0309133	461.0
1343	4.64656e+02	1.34300e+03	0.0309183	461.5
1344	4.65148e+02	1.34400e+03	0.0309165	462.0
1345	4.65637e+02	1.34500e+03	0.0309079	462.5
1346	4.66155e+02	1.34600e+03	0.0308928	463.0
1347	4.66650e+02	1.34700e+03	0.0308737	463.5
1348	4.67154e+02	1.34800e+03	0.030831	464.0
1349	4.67668e+02	1.34900e+03	0.0307958	464.5
1350	4.68187e+02	1.35000e+03	0.0307596	465.0
1351	4.68695e+02	1.35100e+03	0.0307222	465.5
1352	4.69200e+02	1.35200e+03	0.0306808	466.0
1353	4.69708e+02	1.35300e+03	0.0306474	466.5
1354	4.70184e+02	1.35400e+03	0.0306198	467.0
1355	4.70694e+02	1.35500e+03	0.0305956	467.5
1356	4.71156e+02	1.35600e+03	0.0305814	468.0
1357	4.71639e+02	1.35700e+03	0.0305614	468.5
1358	4.72102e+02	1.35800e+03	0.0305376	469.0
1359	4.72574e+02	1.35900e+03	0.0305111	469.5
1360	4.73088e+02	1.36000e+03	0.0304853	470.0
1361	4.73559e+02	1.36100e+03	0.0304609	470.5
1362	4.74048e+02	1.36200e+03	0.0304407	471.0
1363	4.74527e+02	1.36300e+03	0.0304241	471.5
1364	4.75010e+02	1.36400e+03	0.0304159	472.0
1365	4.75504e+02	1.36500e+03	0.0304123	472.5
1366	4.76028e+02	1.36600e+03	0.0304131	473.0
1367	4.76506e+02	1.36700e+03	0.0304164	473.5
1368	4.76996e+02	1.36800e+03	0.0304392	474.0
1369	4.77497e+02	1.36900e+03	0.0304543	474.5
1370	4.77995e+02	1.37000e+03	0.0304699	475.0
1371	4.78476e+02	1.37100e+03	0.0304874	475.5
1372	4.78959e+02	1.37200e+03	0.0305088	476.0
1373	4.79454e+02	1.37300e+03	0.0305282	476.5
1374	4.79896e+02	1.37400e+03	0.0305449	477.0
1375	4.80374e+02	1.37500e+03	0.0305587	477.5
1376	4.80871e+02	1.37600e+03	0.0305652	478.0
1377	4.81353e+02	1.37700e+03	0.0305659	478.5
1378	4.81839e+02	1.37800e+03	0.0305622	479.0
1379	4.82339e+02	1.37900e+03	0.0305565	479.5
1380	4.82825e+02	1.38000e+03	0.0305343	480.0
1381	4.83311e+02	1.38100e+03	0.0305222	480.5
1382	4.83804e+02	1.38200e+03	0.0305122	481.0
1383	4.84310e+02	1.38300e+03	0.0305026	481.5
1384	4.84784e+02	1.38400e+03	0.0304997	482.0
1385	4.85292e+02	1.38500e+03	0.0304983	482.5
1386	4.85800e+02	1.38600e+03	0.0305005	483.0
1387	4.86300e+02	1.38700e+03	0.0305058	483.5
1388	4.86807e+02	1.38800e+03	0.0305239	484.0
1389	4.87306e+02	1.38900e+03	0.0305376	484.5
1390	4.87800e+02	1.39000e+03	0.0305483	485.0
1391	4.88310e+02	1.39100e+03	0.0305561	485.5
1392	4.88807e+02	1.39200e+03	0.0305527	486.0
1393	4.89269e+02	1.39300e+03	0.0305391	486.5
1394	4.89762e+02	1.39400e+03	0.0305185	487.0
1395	4.90255e+02	1.39500e+03	0.0304949	487.5
1396	4.90768e+02	1.39600e+03	0.0304449	488.0
1397	4.91287e+02	1.39700e+03	0.0304129	488.5
1398	4.91809e+02	1.39800e+03	0.0303862	489.0
1399	4.92344e+02	1.39900e+03	0.0303605	489.5
1400	4.92829e+02	1.40000e+03	0.0303434	490.0
1401	4.93330e+02	1.40100e+03	0.0303206	490.5
1402	4.93800e+02	1.40200e+03	0.0302954	491.0
1403	4.94317e+02	1.40300e+03	0.0302696	491.5
1404	4.94798e+02	1.40400e+03	0.030245	492.0
1405	4.95300e+02	1.40500e+03	0.0302221	492.5
1406	4.95807e+02	1.40600e+03	0.0302013	493.0
1407	4.96303e+02	1.40700e+03	0.0301813	493.5
1408	4.96775e+02	1.40800e+03	0.0301624	494.0
1409	4.97282e+02	1.40900e+03	0.030143	494.5
1410	4.97765e+02	1.41000e+03	0.030125	495.0
1411	4.98256e+02	1.41100e+03	0.0301089	495.5
1412	4.98754e+02	1.41200e+03	0.0301007	496.0
1413	4.99256e+02	1.41300e+03	0.0300956	496.5
1414	4.99773e+02	1.41400e+03	0.0300935	497.0
1415	5.00265e+02	1.41500e+03	0.0300924	497.5
1416	5.00855e+02	1.41600e+03	0.0301013	498.0
1417	5.01361e+02	1.41700e+03	0.0301027	498.5
1418	5.01974e+02	1.41800e+03	0.0301018	499.0
1419	5.02694e+02	1.41900e+03	0.0301009	499.5
1420	5.03158e+02	1.42000e+03	0.0300997	500.0
1421	5.03615e+02	1.42100e+03	0.0301027	500.5
1422	5.04096e+02	1.42200e+03	0.0301083	501.0
1423	5.04538e+02	1.42300e+03	0.0301151	501.5
1424	5.05017e+02	1.42400e+03	0.0301253	502.0
1425	5.05488e+02	1.42500e+03	0.0301282	502.5
1426	5.05976e+02	1.42600e+03	0.0301245	503.0
1427	5.06458e+02	1.42700e+03	0.030116	503.5
1428	5.06955e+02	1.42800e+03	0.0300942	504.0
1429	5.07395e+02	1.42900e+03	0.0300768	504.5
1430	5.07876e+02	1.43000e+03	0.0300625	505.0
1431	5.08348e+02	1.43100e+03	0.0300509	505.5
1432	5.08858e+02	1.43200e+03	0.0300392	506.0
1433	5.09342e+02	1.43300e+03	0.0300335	506.5
1434	5.09832e+02	1.43400e+03	0.0300297	507.0
1435	5.10326e+02	1.43500e+03	0.0300267	507.5
1436	5.10810e+02	1.43600e+03	0.0300416	508.0
1437	5.11282e+02	1.43700e+03	0.0300528	508.5
1438	5.11762e+02	1.43800e+03	0.0300685	509.0
1439	5.12226e+02	1.43900e+03	0.0300882	509.5
1440	5.12701e+02	1.44000e+03	0.0301179	510.0
1441	5.13145e+02	1.44100e+03	0.0301439	510.5
1442	5.13632e+02	1.44200e+03	0.030166	511.0
1443	5.14128e+02	1.44300e+03	0.0301844	511.5
1444	5.14637e+02	1.44400e+03	0.0301962	512.0
1445	5.15133e+02	1.44500e+03	0.0301994	512.5
1446	5.15634e+02	1.44600e+03	0.0301966	513.0
1447	5.16104e+02	1.44700e+03	0.0301904	513.5
1448	5.16597e+02	1.44800e+03	0.0301557	514.0
1449	5.17097e+02	1.44900e+03	0.030132	514.5
1450	5.17570e+02	1.45000e+03	0.0301077	515.0
1451	5.18038e+02	1.45100e+03	0.0300807	515.5
1452	5.18536e+02	1.45200e+03	0.0300457	516.0
1453	5.19027e+02	1.45300e+03	0.0300135	516.5
1454	5.19512e+02	1.45400e+03	0.0299827	517.0
1455	5.19982e+02	1.45500e+03	0.029953	517.5
1456	5.20448e+02	1.45600e+03	0.0299253	518.0
1457	5.20921e+02	1.45700e+03	0.0299006	518.5
1458	5.21401e+02	1.45800e+03	0.0298761	519.0
1459	5.21898e+02	1.45900e+03	0.0298505	519.5
1460	5.22400e+02	1.46000e+03	0.0298261	520.0
1461	5.22892e+02	1.46100e+03	0.0297968	520.5
1462	5.23404e+02	1.46200e+03	0.0297677	521.0
1463	5.23900e+02	1.46300e+03	0.0297402	521.5
1464	5.24395e+02	1.46400e+03	0.0297121	522.0
1465	5.24898e+02	1.46500e+03	0.029694	522.5
1466	5.25397e+02	1.46600e+03	0.0296811	523.0
1467	5.25882e+02	1.46700e+03	0.0296702	523.5
1468	5.26374e+02	1.46800e+03	0.0296781	524.0
1469	5.26850e+02	1.46900e+03	0.0296792	524.5
1470	5.27345e+02	1.47000e+03	0.0296819	525.0
1471	5.27836e+02	1.47100e+03	0.0296868	525.5
1472	5.28305e+02	1.47200e+03	0.0296997	526.0
1473	5.28792e+02	1.47300e+03	0.0297117	526.5
1474	5.29275e+02	1.47400e+03	0.0297235	527.0
1475	5.29754e+02	1.47500e+03	0.0297348	527.5
1476	5.30230e+02	1.47600e+03	0.0297516	528.0
1477	5.30722e+02	1.47700e+03	0.0297659	528.5
1478	5.31211e+02	1.47800e+03	0.0297819	529.0
1479	5.31688e+02	1.47900e+03	0.0297995	529.5
1480	5.32188e+02	1.48000e+03	0.0298182	530.0
1481	5.32685e+02	1.48100e+03	0.0298371	530.5
1482	5.33163e+02	1.48200e+03	0.0298533	531.0
1483	5.33660e+02	1.48300e+03	0.0298668	531.5
1484	5.34166e+02	1.48400e+03	0.0298676	532.0
1485	5.34650e+02	1.48500e+03	0.0298578	532.5
1486	5.35138e+02	1.48600e+03	0.0298382	533.0
1487	5.35624e+02	1.48700e+03	0.0298126	533.5
1488	5.36133e+02	1.48800e+03	0.0297537	534.0
1489	5.36641e+02	1.48900e+03	0.0297101	534.5
1490	5.37115e+02	1.49000e+03	0.0296692	535.0
1491	5.37602e+02	1.49100e+03	0.0296287	535.5
1492	5.38074e+02	1.49200e+03	0.0295873	536.0
1493	5.38544e+02	1.49300e+03	0.0295495	536.5
1494	5.39029e+02	1.49400e+03	0.0295148	537.0
1495	5.39521e+02	1.49500e+03	0.0294831	537.5
1496	5.40016e+02	1.49600e+03	0.0294698	538.0
1497	5.40487e+02	1.49700e+03	0.0294596	538.5
1498	5.40957e+02	1.49800e+03	0.029457	539.0
1499	5.41444e+02	1.49900e+03	0.0294593	539.5
1500	5.41929e+02	1.50000e+03	0.0294854	540.0
1501	5.42407e+02	1.50100e+03	0.0294996	540.5
1502	5.42880e+02	1.50200e+03	0.0295101	541.0
1503	5.43348e+02	1.50300e+03	0.0295196	541.5
1504	5.43830e+02	1.50400e+03	0.0295301	542.0
1505	5.44323e+02	1.50500e+03	0.0295391	542.5
1506	5.44819e+02	1.50600e+03	0.0295483	543.0
1507	5.45297e+02	1.50700e+03	0.0295574	543.5
1508	5.45771e+02	1.50800e+03	0.0295586	544.0
1509	5.46286e+02	1.50900e+03	0.0295606	544.5
1510	5.46805e+02	1.51000e+03	0.0295607	545.0
1511	5.47288e+02	1.51100e+03	0.0295598	545.5
1512	5.47733e+02	1.51200e+03	0.0295575	546.0
1513	5.48220e+02	1.51300e+03	0.0295594	546.5
1514	5.48730e+02	1.51400e+03	0.0295652	547.0
1515	5.49236e+02	1.51500e+03	0.0295734	547.5
1516	5.49806e+02	1.51600e+03	0.0295851	548.0
1517	5.50289e+02	1.51700e+03	0.0295911	548.5
1518	5.50824e+02	1.51800e+03	0.0295915	549.0
1519	5.51327e+02	1.51900e+03	0.0295881	549.5
1520	5.51815e+02	1.52000e+03	0.0295778	550.0
1521	5.52344e+02	1.52100e+03	0.0295704	550.5
1522	5.52900e+02	1.52200e+03	0.0295649	551.0
1523	5.53437e+02	1.52300e+03	0.0295603	551.5
1524	5.53850e+02	1.52400e+03	0.0295523	552.0
1525	5.54313e+02	1.52500e+03	0.0295466	552.5
1526	5.54826e+02	1.52600e+03	0.0295383	553.0
1527	5.55305e+02	1.52700e+03	0.0295271	553.5
1528	5.55740e+02	1.52800e+03	0.0295189	554.0
1529	5.56202e+02	1.52900e+03	0.0295118	554.5
1530	5.56666e+02	1.53000e+03	0.0295098	555.0
1531	5.57151e+02	1.53100e+03	0.0295117	555.5
1532	5.57611e+02	1.53200e+03	0.0295208	556.0
1533	5.58054e+02	1.53300e+03	0.0295294	556.5
1534	5.58518e+02	1.53400e+03	0.0295332	557.0
1535	5.58975e+02	1.53500e+03	0.0295318	557.5
1536	5.59445e+02	1.53600e+03	0.0295164	558.0
1537	5.59902e+02	1.53700e+03	0.0294874	558.5
1538	5.60378e+02	1.53800e+03	0.0294526	559.0
1539	5.60850e+02	1.53900e+03	0.0294167	559.5
1540	5.61319e+02	1.54000e+03	0.0293517	560.0
1541	5.61798e+02	1.54100e+03	0.0293128	560.5
1542	5.62281e+02	1.54200e+03	0.0292828	561.0
1543	5.62757e+02	1.54300e+03	0.029256	561.5
1544	5.63237e+02	1.54400e+03	0.029256	562.0
1545	5.63729e+02	1.54500e+03	0.0292451	562.5
1546	5.64202e+02	1.54600e+03	0.0292337	563.0
1547	5.64694e+02	1.54700e+03	0.0292232	563.5
1548	5.65183e+02	1.54800e+03	0.0292173	564.0
1549	5.65670e+02	1.54900e+03	0.0292078	564.5
1550	5.66152e+02	1.55000e+03	0.029195	565.0
1551	5.66640e+02	1.55100e+03	0.0291799	565.5
1552	5.67115e+02	1.55200e+03	0.029157	566.0
1553	5.67610e+02	1.55300e+03	0.0291344	566.5
1554	5.68100e+02	1.55400e+03	0.0291126	567.0
1555	5.68595e+02	1.55500e+03	0.029092	567.5
1556	5.69099e+02	1.55600e+03	0.0290709	568.0
1557	5.69588e+02	1.55700e+03	0.0290556	568.5
1558	5.70068e+02	1.55800e+03	0.0290403	569.0
1559	5.70566e+02	1.55900e+03	0.0290236	569.5
1560	5.71064e+02	1.56000e+03	0.0290077	570.0
1561	5.71544e+02	1.56100e+03	0.0289807	570.5
1562	5.72038e+02	1.56200e+03	0.0289511	571.0
1563	5.72529e+02	1.56300e+03	0.0289218	571.5
1564	5.73030e+02	1.56400e+03	0.0288827	572.0
1565	5.73524e+02	1.56500e+03	0.0288586	572.5
1566	5.74016e+02	1.56600e+03	0.0288419	573.0
1567	5.74507e+02	1.56700e+03	0.0288285	573.5
1568	5.74998e+02	1.56800e+03	0.0288339	574.0
1569	5.75484e+02	1.56900e+03	0.0288274	574.5
1570	5.75976e+02	1.57000e+03	0.0288168	575.0
1571	5.76488e+02	1.57100e+03	0.0288053	575.5
1572	5.76987e+02	1.57200e+03	0.0287947	576.0
1573	5.77475e+02	1.57300e+03	0.028788	576.5
1574	5.77968e+02	1.57400e+03	0.0287854	577.0
1575	5.78463e+02	1.57500e+03	0.0287854	577.5
1576	5.78963e+02	1.57600e+03	0.0287909	578.0
1577	5.79464e+02	1.57700e+03	0.0287929	578.5
1578	5.79962e+02	1.57800e+03	0.0287925	579.0
1579	5.80447e+02	1.57900e+03	0.0287905	579.5
1580	5.80929e+02	1.58000e+03	0.0287857	580.0
1581	5.81431e+02	1.58100e+03	0.0287768	580.5
1582	5.81917e+02	1.58200e+03	0.0287651	581.0
1583	5.82412e+02	1.58300e+03	0.0287516	581.5
1584	5.82901e+02	1.58400e+03	0.0287246	582.0
1585	5.83380e+02	1.58500e+03	0.0287021	582.5
1586	5.83849e+02	1.58600e+03	0.0286807	583.0
1587	5.84343e+02	1.58700e+03	0.0286606	583.5
1588	5.84827e+02	1.58800e+03	0.0286458	584.0
1589	5.85326e+02	1.58900e+03	0.0286388	584.5
1590	5.85826e+02	1.59000e+03	0.0286384	585.0
1591	5.86322e+02	1.59100e+03	0.0286417	585.5
1592	5.86845e+02	1.59200e+03	0.0286611	586.0
1593	5.87361e+02	1.59300e+03	0.028667	586.5
1594	5.87882e+02	1.59400e+03	0.0286634	587.0
1595	5.88377e+02	1.59500e+03	0.0286541	587.5
1596	5.88829e+02	1.59600e+03	0.0286355	588.0
1597	5.89315e+02	1.59700e+03	0.0286215	588.5
1598	5.89815e+02	1.59800e+03	0.0286103	589.0
1599	5.90293e+02	1.59900e+03	0.0286008	589.5
1600	5.90774e+02	1.60000e+03	0.028587	590.0
1601	5.91277e+02	1.60100e+03	0.028575	590.5
1602	5.91770e+02	1.60200e+03	0.0285597	591.0
1603	5.92272e+02	1.60300e+03	0.0285406	591.5
1604	5.92762e+02	1.60400e+03	0.0285222	592.0
1605	5.93254e+02	1.60500e+03	0.028505	592.5
1606	5.93758e+02	1.60600e+03	0.0284927	593.0
1607	5.94254e+02	1.60700e+03	0.0284844	593.5
1608	5.94721e+02	1.60800e+03	0.0284825	594.0
1609	5.95206e+02	1.60900e+03	0.0284871	594.5
1610	5.95686e+02	1.61000e+03	0.0284953	595.0
1611	5.96155e+02	1.61100e+03	0.0285046	595.5
1612	5.96640e+02	1.61200e+03	0.0285324	596.0
1613	5.97135e+02	1.61300e+03	0.0285496	596.5
1614	5.97618e+02	1.61400e+03	0.0285666	597.0
1615	5.98102e+02	1.61500e+03	0.0285851	597.5
1616	5.98597e+02	1.61600e+03	0.0286029	598.0
1617	5.99094e+02	1.61700e+03	0.0286233	598.5
1618	5.99586e+02	1.61800e+03	0.028643	599.0
1619	6.00073e+02	1.61900e+03	0.0286605	599.5
1620	6.00575e+02	1.62000e+03	0.0286811	600.0
1621	6.01062e+02	1.62100e+03	0.0287004	600.5
1622	6.01548e+02	1.62200e+03	0.0287209	601.0
1623	6.02034e+02	1.62300e+03	0.0287427	601.5
1624	6.02521e+02	1.62400e+03	0.0287575	602.0
1625	6.03006e+02	1.62500e+03	0.0287704	602.5
1626	6.03508e+02	1.62600e+03	0.0287767	603.0
1627	6.04028e+02	1.62700e+03	0.028777	603.5
1628	6.04531e+02	1.62800e+03	0.0287535	604.0
1629	6.05036e+02	1.62900e+03	0.0287272	604.5
1630	6.05537e+02	1.63000e+03	0.0286958	605.0
1631	6.06038e+02	1.63100e+03	0.0286614	605.5
1632	6.06543e+02	1.63200e+03	0.0286024	606.0
1633	6.07030e+02	1.63300e+03	0.0285596	606.5
1634	6.07538e+02	1.63400e+03	0.0285174	607.0
1635	6.08021e+02	1.63500e+03	0.0284729	607.5
1636	6.08510e+02	1.63600e+03	0.0284272	608.0
1637	6.09018e+02	1.63700e+03	0.0283754	608.5
1638	6.09516e+02	1.63800e+03	0.0283241	609.0
1639	6.10025e+02	1.63900e+03	0.0282752	609.5
1640	6.10518e+02	1.64000e+03	0.0282306	610.0
1641	6.11030e+02	1.64100e+03	0.0282032	610.5
1642	6.11521e+02	1.64200e+03	0.0281875	611.0
1643	6.12020e+02	1.64300e+03	0.0281781	611.5
1644	6.12543e+02	1.64400e+03	0.028213	612.0
1645	6.13072e+02	1.64500e+03	0.0282345	612.5
1646	6.13660e+02	1.64600e+03	0.0282587	613.0
1647	6.14645e+02	1.64700e+03	0.0282869	613.5
1648	6.14867e+02	1.64800e+03	0.0283386	614.0
1649	6.15203e+02	1.64900e+03	0.028385	614.5
1650	6.15609e+02	1.65000e+03	0.0284316	615.0
1651	6.16045e+02	1.65100e+03	0.0284781	615.5
1652	6.16503e+02	1.65200e+03	0.0285213	616.0
1653	6.16947e+02	1.65300e+03	0.0285491	616.5
1654	6.17427e+02	1.65400e+03	0.0285663	617.0
1655	6.17905e+02	1.65500e+03	0.0285789	617.5
1656	6.18388e+02	1.65600e+03	0.0285539	618.0
1657	6.18859e+02	1.65700e+03	0.0285373	618.5
1658	6.19337e+02	1.65800e+03	0.0285174	619.0
1659	6.19834e+02	1.65900e+03	0.0284931	619.5
1660	6.20317e+02	1.66000e+03	0.0284365	620.0
1661	6.20809e+02	1.66100e+03	0.0283812	620.5
1662	6.21304e+02	1.66200e+03	0.028321	621.0
1663	6.21790e+02	1.66300e+03	0.0282584	621.5
1664	6.22281e+02	1.66400e+03	0.0281905	622.0
1665	6.22777e+02	1.66500e+03	0.0281468	622.5
1666	6.23267e+02	1.66600e+03	0.0281198	623.0
1667	6.23750e+02	1.66700e+03	0.0281021	623.5
1668	6.24243e+02	1.66800e+03	0.0281313	624.0
1669	6.24736e+02	1.66900e+03	0.0281447	624.5
1670	6.25228e+02	1.67000e+03	0.0281542	625.0
1671	6.25721e+02	1.67100e+03	0.0281624	625.5
1672	6.26216e+02	1.67200e+03	0.0281746	626.0
1673	6.26710e+02	1.67300e+03	0.0281715	626.5
