Index	Ts	t	Weight	Tr
1190	3.88829e+02	1.19000e+03	1.15508	385.0
1191	3.89336e+02	1.19100e+03	1.13112	385.5
1192	3.89856e+02	1.19200e+03	1.10724	386.0
1193	3.90352e+02	1.19300e+03	1.08341	386.5
1194	3.90853e+02	1.19400e+03	1.05964	387.0
1195	3.91349e+02	1.19500e+03	1.03593	387.5
1196	3.91837e+02	1.19600e+03	1.0125	388.0
1197	3.92326e+02	1.19700e+03	0.989075	388.5
1198	3.92819e+02	1.19800e+03	0.965745	389.0
1199	3.93312e+02	1.19900e+03	0.942498	389.5
1200	3.93799e+02	1.20000e+03	0.919653	390.0
1201	3.94301e+02	1.20100e+03	0.896774	390.5
1202	3.94823e+02	1.20200e+03	0.873999	391.0
1203	3.95317e+02	1.20300e+03	0.851317	391.5
1204	3.95808e+02	1.20400e+03	0.829167	392.0
1205	3.96311e+02	1.20500e+03	0.807001	392.5
1206	3.96827e+02	1.20600e+03	0.785002	393.0
1207	3.97318e+02	1.20700e+03	0.76315	393.5
1208	3.97798e+02	1.20800e+03	0.742025	394.0
1209	3.98300e+02	1.20900e+03	0.720856	394.5
1210	3.98818e+02	1.21000e+03	0.699878	395.0
1211	3.99330e+02	1.21100e+03	0.679066	395.5
1212	3.99828e+02	1.21200e+03	0.659129	396.0
1213	4.00326e+02	1.21300e+03	0.639099	396.5
1214	4.00847e+02	1.21400e+03	0.619281	397.0
1215	4.01397e+02	1.21500e+03	0.599655	397.5
1216	4.01923e+02	1.21600e+03	0.580996	398.0
1217	4.02439e+02	1.21700e+03	0.562246	398.5
1218	4.02972e+02	1.21800e+03	0.543733	399.0
1219	4.03466e+02	1.21900e+03	0.525426	399.5
1220	4.03952e+02	1.22000e+03	0.508205	400.0
1221	4.04445e+02	1.22100e+03	0.490863	400.5
1222	4.04935e+02	1.22200e+03	0.47378	401.0
1223	4.05424e+02	1.22300e+03	0.456929	401.5
1224	4.05925e+02	1.22400e+03	0.441247	402.0
1225	4.06433e+02	1.22500e+03	0.425439	402.5
1226	4.06942e+02	1.22600e+03	0.409893	403.0
1227	4.07454e+02	1.22700e+03	0.394589	403.5
1228	4.07968e+02	1.22800e+03	0.380528	404.0
1229	4.08481e+02	1.22900e+03	0.366294	404.5
1230	4.08969e+02	1.23000e+03	0.352321	405.0
1231	4.09467e+02	1.23100e+03	0.338593	405.5
1232	4.09993e+02	1.23200e+03	0.326097	406.0
1233	4.10515e+02	1.23300e+03	0.313441	406.5
1234	4.11018e+02	1.23400e+03	0.301044	407.0
1235	4.11535e+02	1.23500e+03	0.288884	407.5
1236	4.12052e+02	1.23600e+03	0.277945	408.0
1237	4.12566e+02	1.23700e+03	0.266817	408.5
1238	4.13074e+02	1.23800e+03	0.255921	409.0
1239	4.13576e+02	1.23900e+03	0.245246	409.5
1240	4.14096e+02	1.24000e+03	0.235705	410.0
1241	4.14622e+02	1.24100e+03	0.225985	410.5
1242	4.15180e+02	1.24200e+03	0.216472	411.0
1243	4.15697e+02	1.24300e+03	0.207158	411.5
1244	4.16229e+02	1.24400e+03	0.198867	412.0
1245	4.16745e+02	1.24500e+03	0.190411	412.5
1246	4.17253e+02	1.24600e+03	0.182147	413.0
1247	4.17775e+02	1.24700e+03	0.174068	413.5
1248	4.18278e+02	1.24800e+03	0.166936	414.0
1249	4.18780e+02	1.24900e+03	0.159679	414.5
1250	4.19283e+02	1.25000e+03	0.152614	415.0
1251	4.19793e+02	1.25100e+03	0.145725	415.5
1252	4.20302e+02	1.25200e+03	0.139752	416.0
1253	4.20807e+02	1.25300e+03	0.133629	416.5
1254	4.21316e+02	1.25400e+03	0.127672	417.0
1255	4.21841e+02	1.25500e+03	0.121872	417.5
1256	4.22362e+02	1.25600e+03	0.116889	418.0
1257	4.22891e+02	1.25700e+03	0.111775	418.5
1258	4.23383e+02	1.25800e+03	0.10681	419.0
1259	4.23880e+02	1.25900e+03	0.101986	419.5
1260	4.24393e+02	1.26000e+03	0.0978808	420.0
1261	4.24936e+02	1.26100e+03	0.0936501	420.5
1262	4.25439e+02	1.26200e+03	0.0895446	421.0
1263	4.25944e+02	1.26300e+03	0.0855617	421.5
1264	4.26445e+02	1.26400e+03	0.0822086	422.0
1265	4.26945e+02	1.26500e+03	0.0787616	422.5
1266	4.27457e+02	1.26600e+03	0.0754382	423.0
1267	4.27950e+02	1.26700e+03	0.072231	423.5
1268	4.28418e+02	1.26800e+03	0.069605	424.0
1269	4.28890e+02	1.26900e+03	0.0668793	424.5
1270	4.29387e+02	1.27000e+03	0.0642484	425.0
1271	4.29892e+02	1.27100e+03	0.0617087	425.5
1272	4.30390e+02	1.27200e+03	0.0596551	426.0
1273	4.30885e+02	1.27300e+03	0.0575018	426.5
1274	4.31381e+02	1.27400e+03	0.0554234	427.0
1275	4.31879e+02	1.27500e+03	0.0534213	427.5
1276	4.32382e+02	1.27600e+03	0.0517992	428.0
1277	4.32869e+02	1.27700e+03	0.050111	428.5
1278	4.33361e+02	1.27800e+03	0.0484799	429.0
1279	4.33842e+02	1.27900e+03	0.0469054	429.5
1280	4.34308e+02	1.28000e+03	0.0456447	430.0
1281	4.34799e+02	1.28100e+03	0.0443194	430.5
1282	4.35286e+02	1.28200e+03	0.043043	431.0
1283	4.35772e+02	1.28300e+03	0.0418167	431.5
1284	4.36264e+02	1.28400e+03	0.040832	432.0
1285	4.36752e+02	1.28500e+03	0.039809	432.5
1286	4.37240e+02	1.28600e+03	0.0388268	433.0
1287	4.37722e+02	1.28700e+03	0.037883	433.5
1288	4.38215e+02	1.28800e+03	0.0371491	434.0
1289	4.38708e+02	1.28900e+03	0.0363715	434.5
1290	4.39224e+02	1.29000e+03	0.035625	435.0
1291	4.39731e+02	1.29100e+03	0.0349101	435.5
1292	4.40219e+02	1.29200e+03	0.0343548	436.0
1293	4.40709e+02	1.29300e+03	0.0337692	436.5
1294	4.41210e+02	1.29400e+03	0.0332058	437.0
1295	4.41718e+02	1.29500e+03	0.0326647	437.5
1296	4.42214e+02	1.29600e+03	0.032243	438.0
1297	4.42717e+02	1.29700e+03	0.0317918	438.5
1298	4.43203e+02	1.29800e+03	0.0313566	439.0
1299	4.43687e+02	1.29900e+03	0.0309388	439.5
1300	4.44179e+02	1.30000e+03	0.0305966	440.0
1301	4.44673e+02	1.30100e+03	0.0302376	440.5
1302	4.45180e+02	1.30200e+03	0.029886	441.0
1303	4.45679e+02	1.30300e+03	0.0295423	441.5
1304	4.46181e+02	1.30400e+03	0.0292499	442.0
1305	4.46677e+02	1.30500e+03	0.0289454	442.5
1306	4.47158e+02	1.30600e+03	0.0286494	443.0
1307	4.47625e+02	1.30700e+03	0.028362	443.5
1308	4.48163e+02	1.30800e+03	0.0281148	444.0
1309	4.48642e+02	1.30900e+03	0.0278683	444.5
1310	4.49122e+02	1.31000e+03	0.0276328	445.0
1311	4.49584e+02	1.31100e+03	0.0274059	445.5
1312	4.50058e+02	1.31200e+03	0.0272267	446.0
1313	4.50528e+02	1.31300e+03	0.0270335	446.5
1314	4.51030e+02	1.31400e+03	0.0268437	447.0
1315	4.51533e+02	1.31500e+03	0.0266583	447.5
1316	4.52033e+02	1.31600e+03	0.0265012	448.0
1317	4.52525e+02	1.31700e+03	0.0263417	448.5
1318	4.53020e+02	1.31800e+03	0.0261882	449.0
1319	4.53534e+02	1.31900e+03	0.0260404	449.5
1320	4.54054e+02	1.32000e+03	0.0259209	450.0
1321	4.54574e+02	1.32100e+03	0.025798	450.5
1322	4.55074e+02	1.32200e+03	0.025683	451.0
1323	4.55575e+02	1.32300e+03	0.0255755	451.5
1324	4.56055e+02	1.32400e+03	0.0255058	452.0
1325	4.56554e+02	1.32500e+03	0.025433	452.5
1326	4.57053e+02	1.32600e+03	0.0253631	453.0
1327	4.57537e+02	1.32700e+03	0.0252946	453.5
1328	4.57999e+02	1.32800e+03	0.0252425	454.0
1329	4.58483e+02	1.32900e+03	0.0251716	454.5
1330	4.58988e+02	1.33000e+03	0.025097	455.0
1331	4.59493e+02	1.33100e+03	0.0250232	455.5
1332	4.59977e+02	1.33200e+03	0.0249452	456.0
1333	4.60496e+02	1.33300e+03	0.0248903	456.5
1334	4.61049e+02	1.33400e+03	0.0248516	457.0
1335	4.61588e+02	1.33500e+03	0.0248223	457.5
1336	4.62094e+02	1.33600e+03	0.024844	458.0
1337	4.62667e+02	1.33700e+03	0.0248507	458.5
1338	4.63220e+02	1.33800e+03	0.024856	459.0
1339	4.63809e+02	1.33900e+03	0.0248617	459.5
1340	4.64293e+02	1.34000e+03	0.0248717	460.0
1341	4.64762e+02	1.34100e+03	0.0248588	460.5
1342	4.65302e+02	1.34200e+03	0.0248368	461.0
1343	4.65845e+02	1.34300e+03	0.0248119	461.5
1344	4.66156e+02	1.34400e+03	0.0247517	462.0
1345	4.66896e+02	1.34500e+03	0.0247112	462.5
1346	4.67753e+02	1.34600e+03	0.0246733	463.0
1347	4.68307e+02	1.34700e+03	0.0246339	463.5
1348	4.68684e+02	1.34800e+03	0.0245879	464.0
1349	4.69118e+02	1.34900e+03	0.0245314	464.5
1350	4.69452e+02	1.35000e+03	0.0244705	465.0
1351	4.69828e+02	1.35100e+03	0.0244109	465.5
1352	4.70279e+02	1.35200e+03	0.0243556	466.0
1353	4.70767e+02	1.35300e+03	0.0243249	466.5
1354	4.71248e+02	1.35400e+03	0.0243112	467.0
1355	4.71733e+02	1.35500e+03	0.0243065	467.5
1356	4.72213e+02	1.35600e+03	0.0243487	468.0
1357	4.72727e+02	1.35700e+03	0.0243669	468.5
1358	4.73271e+02	1.35800e+03	0.0243775	469.0
1359	4.73755e+02	1.35900e+03	0.024385	469.5
1360	4.74289e+02	1.36000e+03	0.0243864	470.0
1361	4.74762e+02	1.36100e+03	0.0243826	470.5
1362	4.75188e+02	1.36200e+03	0.024376	471.0
1363	4.75669e+02	1.36300e+03	0.0243682	471.5
1364	4.76133e+02	1.36400e+03	0.0243522	472.0
1365	4.76653e+02	1.36500e+03	0.0243562	472.5
1366	4.77190e+02	1.36600e+03	0.0243707	473.0
1367	4.77664e+02	1.36700e+03	0.0243878	473.5
1368	4.78129e+02	1.36800e+03	0.0244095	474.0
1369	4.78569e+02	1.36900e+03	0.0244043	474.5
1370	4.78837e+02	1.37000e+03	0.0243807	475.0
1371	4.79277e+02	1.37100e+03	0.024347	475.5
1372	4.79693e+02	1.37200e+03	0.0242745	476.0
1373	4.80158e+02	1.37300e+03	0.0242262	476.5
1374	4.80570e+02	1.37400e+03	0.0241882	477.0
1375	4.81035e+02	1.37500e+03	0.0241551	477.5
1376	4.81551e+02	1.37600e+03	0.0241313	478.0
1377	4.82022e+02	1.37700e+03	0.024111	478.5
1378	4.82440e+02	1.37800e+03	0.0240917	479.0
1379	4.82899e+02	1.37900e+03	0.0240724	479.5
1380	4.83387e+02	1.38000e+03	0.0240724	480.0
1381	4.83864e+02	1.38100e+03	0.0240628	480.5
1382	4.84372e+02	1.38200e+03	0.024054	481.0
1383	4.84827e+02	1.38300e+03	0.0240465	481.5
1384	4.85283e+02	1.38400e+03	0.0240329	482.0
1385	4.85741e+02	1.38500e+03	0.0240191	482.5
1386	4.86198e+02	1.38600e+03	0.0240014	483.0
1387	4.86700e+02	1.38700e+03	0.0239805	483.5
1388	4.87158e+02	1.38800e+03	0.0239557	484.0
1389	4.87605e+02	1.38900e+03	0.0239355	484.5
1390	4.88071e+02	1.39000e+03	0.0239206	485.0
1391	4.88537e+02	1.39100e+03	0.0239096	485.5
1392	4.89013e+02	1.39200e+03	0.0239057	486.0
1393	4.89487e+02	1.39300e+03	0.0239035	486.5
1394	4.89970e+02	1.39400e+03	0.0239006	487.0
1395	4.90448e+02	1.39500e+03	0.0238956	487.5
1396	4.90929e+02	1.39600e+03	0.0238976	488.0
1397	4.91411e+02	1.39700e+03	0.0238918	488.5
1398	4.91915e+02	1.39800e+03	0.0238848	489.0
1399	4.92471e+02	1.39900e+03	0.0238787	489.5
1400	4.93014e+02	1.40000e+03	0.0238673	490.0
1401	4.93527e+02	1.40100e+03	0.023863	490.5
1402	4.94011e+02	1.40200e+03	0.0238578	491.0
1403	4.94498e+02	1.40300e+03	0.0238497	491.5
1404	4.94968e+02	1.40400e+03	0.0238409	492.0
1405	4.95414e+02	1.40500e+03	0.0238253	492.5
1406	4.95871e+02	1.40600e+03	0.0238092	493.0
1407	4.96419e+02	1.40700e+03	0.0237941	493.5
1408	4.96933e+02	1.40800e+03	0.0237699	494.0
1409	4.97408e+02	1.40900e+03	0.0237555	494.5
1410	4.97912e+02	1.41000e+03	0.0237408	495.0
1411	4.98405e+02	1.41100e+03	0.0237236	495.5
1412	4.98971e+02	1.41200e+03	0.0237112	496.0
1413	4.99497e+02	1.41300e+03	0.0236921	496.5
1414	4.99878e+02	1.41400e+03	0.0236737	497.0
1415	5.00448e+02	1.41500e+03	0.0236574	497.5
1416	5.01078e+02	1.41600e+03	0.0236391	498.0
1417	5.01585e+02	1.41700e+03	0.0236301	498.5
1418	5.02115e+02	1.41800e+03	0.0236218	499.0
1419	5.02608e+02	1.41900e+03	0.0236113	499.5
1420	5.03001e+02	1.42000e+03	0.0236025	500.0
1421	5.03440e+02	1.42100e+03	0.0235784	500.5
1422	5.03922e+02	1.42200e+03	0.0235454	501.0
1423	5.04405e+02	1.42300e+03	0.0235075	501.5
1424	5.04832e+02	1.42400e+03	0.0234378	502.0
1425	5.05296e+02	1.42500e+03	0.0233801	502.5
1426	5.05757e+02	1.42600e+03	0.0233221	503.0
1427	5.06228e+02	1.42700e+03	0.0232632	503.5
1428	5.06689e+02	1.42800e+03	0.0232054	504.0
1429	5.07161e+02	1.42900e+03	0.0231583	504.5
1430	5.07661e+02	1.43000e+03	0.0231227	505.0
1431	5.08205e+02	1.43100e+03	0.0230959	505.5
1432	5.08717e+02	1.43200e+03	0.0231108	506.0
1433	5.09162e+02	1.43300e+03	0.023127	506.5
1434	5.09602e+02	1.43400e+03	0.0231518	507.0
1435	5.10059e+02	1.43500e+03	0.0231818	507.5
1436	5.10545e+02	1.43600e+03	0.0232463	508.0
1437	5.11044e+02	1.43700e+03	0.0232818	508.5
1438	5.11531e+02	1.43800e+03	0.0233042	509.0
1439	5.12013e+02	1.43900e+03	0.0233207	509.5
1440	5.12512e+02	1.44000e+03	0.0233115	510.0
1441	5.12991e+02	1.44100e+03	0.0233103	510.5
1442	5.13468e+02	1.44200e+03	0.0233092	511.0
1443	5.13938e+02	1.44300e+03	0.0233069	511.5
1444	5.14412e+02	1.44400e+03	0.0232883	512.0
1445	5.14892e+02	1.44500e+03	0.0232736	512.5
1446	5.15388e+02	1.44600e+03	0.0232555	513.0
1447	5.15875e+02	1.44700e+03	0.0232346	513.5
1448	5.16351e+02	1.44800e+03	0.0232098	514.0
1449	5.16842e+02	1.44900e+03	0.0231915	514.5
1450	5.17333e+02	1.45000e+03	0.02318	515.0
1451	5.17853e+02	1.45100e+03	0.0231732	515.5
1452	5.18357e+02	1.45200e+03	0.0231768	516.0
1453	5.18831e+02	1.45300e+03	0.0231799	516.5
1454	5.19301e+02	1.45400e+03	0.0231832	517.0
1455	5.19795e+02	1.45500e+03	0.023187	517.5
1456	5.20284e+02	1.45600e+03	0.023202	518.0
1457	5.20780e+02	1.45700e+03	0.023209	518.5
1458	5.21284e+02	1.45800e+03	0.0232138	519.0
1459	5.21784e+02	1.45900e+03	0.0232176	519.5
1460	5.22281e+02	1.46000e+03	0.0232141	520.0
1461	5.22769e+02	1.46100e+03	0.0232102	520.5
1462	5.23271e+02	1.46200e+03	0.0232019	521.0
1463	5.23779e+02	1.46300e+03	0.0231903	521.5
1464	5.24279e+02	1.46400e+03	0.023167	522.0
1465	5.24770e+02	1.46500e+03	0.0231442	522.5
1466	5.25264e+02	1.46600e+03	0.0231207	523.0
1467	5.25758e+02	1.46700e+03	0.0230967	523.5
1468	5.26256e+02	1.46800e+03	0.0230654	524.0
1469	5.26732e+02	1.46900e+03	0.0230419	524.5
1470	5.27209e+02	1.47000e+03	0.0230224	525.0
1471	5.27709e+02	1.47100e+03	0.0230054	525.5
1472	5.28212e+02	1.47200e+03	0.0230091	526.0
1473	5.28705e+02	1.47300e+03	0.0230187	526.5
1474	5.29206e+02	1.47400e+03	0.0230396	527.0
1475	5.29692e+02	1.47500e+03	0.0230684	527.5
1476	5.30176e+02	1.47600e+03	0.0231299	528.0
1477	5.30673e+02	1.47700e+03	0.0231766	528.5
1478	5.31185e+02	1.47800e+03	0.0232162	529.0
1479	5.31685e+02	1.47900e+03	0.0232509	529.5
1480	5.32195e+02	1.48000e+03	0.0232765	530.0
1481	5.32715e+02	1.48100e+03	0.0232909	530.5
1482	5.33263e+02	1.48200e+03	0.0232984	531.0
1483	5.33805e+02	1.48300e+03	0.0233027	531.5
1484	5.34330e+02	1.48400e+03	0.0232751	532.0
1485	5.34861e+02	1.48500e+03	0.0232642	532.5
1486	5.35418e+02	1.48600e+03	0.023255	533.0
1487	5.35930e+02	1.48700e+03	0.0232447	533.5
1488	5.36421e+02	1.48800e+03	0.0232335	534.0
1489	5.36884e+02	1.48900e+03	0.0232214	534.5
1490	5.37372e+02	1.49000e+03	0.0232112	535.0
1491	5.37907e+02	1.49100e+03	0.0232023	535.5
1492	5.38446e+02	1.49200e+03	0.0231903	536.0
1493	5.39083e+02	1.49300e+03	0.0231744	536.5
1494	5.39618e+02	1.49400e+03	0.023148	537.0
1495	5.40100e+02	1.49500e+03	0.0231122	537.5
1496	5.40609e+02	1.49600e+03	0.0230564	538.0
1497	5.41109e+02	1.49700e+03	0.0230095	538.5
1498	5.41610e+02	1.49800e+03	0.0229765	539.0
1499	5.42077e+02	1.49900e+03	0.0229544	539.5
1500	5.42569e+02	1.50000e+03	0.022944	540.0
1501	5.43063e+02	1.50100e+03	0.0229447	540.5
1502	5.43562e+02	1.50200e+03	0.0229388	541.0
1503	5.44056e+02	1.50300e+03	0.0229221	541.5
1504	5.44531e+02	1.50400e+03	0.0229213	542.0
1505	5.45049e+02	1.50500e+03	0.0228935	542.5
1506	5.45515e+02	1.50600e+03	0.0228702	543.0
1507	5.45994e+02	1.50700e+03	0.0228602	543.5
1508	5.46438e+02	1.50800e+03	0.0228651	544.0
1509	5.46912e+02	1.50900e+03	0.0229268	544.5
1510	5.47424e+02	1.51000e+03	0.0230138	545.0
1511	5.47929e+02	1.51100e+03	0.0231036	545.5
1512	5.48472e+02	1.51200e+03	0.0232316	546.0
1513	5.48988e+02	1.51300e+03	0.0232511	546.5
1514	5.49481e+02	1.51400e+03	0.023211	547.0
1515	5.49946e+02	1.51500e+03	0.0231425	547.5
1516	5.50387e+02	1.51600e+03	0.0229241	548.0
1517	5.50820e+02	1.51700e+03	0.0227934	548.5
1518	5.51288e+02	1.51800e+03	0.0226966	549.0
1519	5.51744e+02	1.51900e+03	0.0226169	549.5
1520	5.52212e+02	1.52000e+03	0.0225811	550.0
1521	5.52667e+02	1.52100e+03	0.0225595	550.5
1522	5.53119e+02	1.52200e+03	0.022552	551.0
1523	5.53565e+02	1.52300e+03	0.0225524	551.5
1524	5.54025e+02	1.52400e+03	0.0226306	552.0
1525	5.54503e+02	1.52500e+03	0.022667	552.5
1526	5.54994e+02	1.52600e+03	0.0226963	553.0
1527	5.55465e+02	1.52700e+03	0.0227245	553.5
1528	5.55952e+02	1.52800e+03	0.0227346	554.0
1529	5.56451e+02	1.52900e+03	0.0227446	554.5
1530	5.56952e+02	1.53000e+03	0.0227474	555.0
1531	5.57428e+02	1.53100e+03	0.022745	555.5
1532	5.57916e+02	1.53200e+03	0.0227173	556.0
1533	5.58390e+02	1.53300e+03	0.0226906	556.5
1534	5.58866e+02	1.53400e+03	0.0226581	557.0
1535	5.59348e+02	1.53500e+03	0.0226205	557.5
1536	5.59844e+02	1.53600e+03	0.0225606	558.0
1537	5.60346e+02	1.53700e+03	0.0225157	558.5
1538	5.60844e+02	1.53800e+03	0.0224825	559.0
1539	5.61360e+02	1.53900e+03	0.0224582	559.5
1540	5.61860e+02	1.54000e+03	0.0224644	560.0
1541	5.62333e+02	1.54100e+03	0.0224817	560.5
1542	5.62814e+02	1.54200e+03	0.0225112	561.0
1543	5.63298e+02	1.54300e+03	0.0225469	561.5
1544	5.63784e+02	1.54400e+03	0.0226248	562.0
1545	5.64259e+02	1.54500e+03	0.0226677	562.5
1546	5.64755e+02	1.54600e+03	0.0226921	563.0
1547	5.65239e+02	1.54700e+03	0.0227059	563.5
1548	5.65730e+02	1.54800e+03	0.0226779	564.0
1549	5.66215e+02	1.54900e+03	0.0226577	564.5
1550	5.66701e+02	1.55000e+03	0.0226373	565.0
1551	5.67199e+02	1.55100e+03	0.0226163	565.5
1552	5.67683e+02	1.55200e+03	0.0225692	566.0
1553	5.68151e+02	1.55300e+03	0.0225392	566.5
1554	5.68642e+02	1.55400e+03	0.0225098	567.0
1555	5.69135e+02	1.55500e+03	0.0224785	567.5
1556	5.69616e+02	1.55600e+03	0.022455	568.0
1557	5.70093e+02	1.55700e+03	0.0224245	568.5
1558	5.70590e+02	1.55800e+03	0.0223961	569.0
1559	5.71061e+02	1.55900e+03	0.0223706	569.5
1560	5.71552e+02	1.56000e+03	0.0223448	570.0
1561	5.72044e+02	1.56100e+03	0.0223274	570.5
1562	5.72540e+02	1.56200e+03	0.0223141	571.0
1563	5.73046e+02	1.56300e+03	0.0223022	571.5
1564	5.73554e+02	1.56400e+03	0.022307	572.0
1565	5.74076e+02	1.56500e+03	0.0223047	572.5
1566	5.74585e+02	1.56600e+03	0.0223029	573.0
1567	5.75081e+02	1.56700e+03	0.0223023	573.5
1568	5.75592e+02	1.56800e+03	0.0223091	574.0
1569	5.76093e+02	1.56900e+03	0.0223179	574.5
1570	5.76589e+02	1.57000e+03	0.0223259	575.0
1571	5.77094e+02	1.57100e+03	0.0223325	575.5
1572	5.77605e+02	1.57200e+03	0.0223391	576.0
1573	5.78100e+02	1.57300e+03	0.0223359	576.5
1574	5.78622e+02	1.57400e+03	0.0223285	577.0
1575	5.79116e+02	1.57500e+03	0.0223192	577.5
1576	5.79611e+02	1.57600e+03	0.0222949	578.0
1577	5.80104e+02	1.57700e+03	0.022284	578.5
1578	5.80591e+02	1.57800e+03	0.0222801	579.0
1579	5.80884e+02	1.57900e+03	0.0222798	579.5
1580	5.82122e+02	1.58000e+03	0.0222981	580.0
1581	5.82275e+02	1.58100e+03	0.0223181	580.5
1582	5.82638e+02	1.58200e+03	0.0223442	581.0
1583	5.83057e+02	1.58300e+03	0.0223743	581.5
1584	5.83501e+02	1.58400e+03	0.0224247	582.0
1585	5.84011e+02	1.58500e+03	0.0224604	582.5
1586	5.84470e+02	1.58600e+03	0.022484	583.0
1587	5.84935e+02	1.58700e+03	0.0224971	583.5
1588	5.85411e+02	1.58800e+03	0.0224707	584.0
1589	5.85894e+02	1.58900e+03	0.0224309	584.5
1590	5.86373e+02	1.59000e+03	0.0223753	585.0
1591	5.86856e+02	1.59100e+03	0.0223102	585.5
1592	5.87332e+02	1.59200e+03	0.0221891	586.0
1593	5.87806e+02	1.59300e+03	0.0221123	586.5
1594	5.88293e+02	1.59400e+03	0.0220564	587.0
1595	5.88784e+02	1.59500e+03	0.0220115	587.5
1596	5.89261e+02	1.59600e+03	0.0220079	588.0
1597	5.89714e+02	1.59700e+03	0.0219985	588.5
1598	5.90204e+02	1.59800e+03	0.0219906	589.0
1599	5.90693e+02	1.59900e+03	0.021983	589.5
1600	5.91187e+02	1.60000e+03	0.0219922	590.0
1601	5.91690e+02	1.60100e+03	0.0219729	590.5
1602	5.92173e+02	1.60200e+03	0.0219378	591.0
1603	5.92660e+02	1.60300e+03	0.0218948	591.5
1604	5.93131e+02	1.60400e+03	0.0218154	592.0
1605	5.93615e+02	1.60500e+03	0.0217554	592.5
1606	5.94103e+02	1.60600e+03	0.0217012	593.0
1607	5.94586e+02	1.60700e+03	0.0216509	593.5
1608	5.95087e+02	1.60800e+03	0.021625	594.0
1609	5.95581e+02	1.60900e+03	0.0216125	594.5
1610	5.96080e+02	1.61000e+03	0.0216154	595.0
1611	5.96537e+02	1.61100e+03	0.0216282	595.5
1612	5.97021e+02	1.61200e+03	0.0216897	596.0
1613	5.97486e+02	1.61300e+03	0.0217271	596.5
1614	5.97958e+02	1.61400e+03	0.021759	597.0
1615	5.98433e+02	1.61500e+03	0.0217895	597.5
1616	5.98919e+02	1.61600e+03	0.021816	598.0
1617	5.99396e+02	1.61700e+03	0.0218382	598.5
1618	5.99887e+02	1.61800e+03	0.0218577	599.0
1619	6.00366e+02	1.61900e+03	0.0218754	599.5
1620	6.00854e+02	1.62000e+03	0.0218752	600.0
1621	6.01331e+02	1.62100e+03	0.0218795	600.5
1622	6.01808e+02	1.62200e+03	0.0218812	601.0
1623	6.02307e+02	1.62300e+03	0.0218803	601.5
1624	6.02798e+02	1.62400e+03	0.0218746	602.0
1625	6.03290e+02	1.62500e+03	0.021874	602.5
1626	6.03776e+02	1.62600e+03	0.0218771	603.0
1627	6.04277e+02	1.62700e+03	0.0218822	603.5
1628	6.04765e+02	1.62800e+03	0.0218891	604.0
1629	6.05255e+02	1.62900e+03	0.0218912	604.5
1630	6.05747e+02	1.63000e+03	0.0218867	605.0
1631	6.06236e+02	1.63100e+03	0.0218771	605.5
1632	6.06729e+02	1.63200e+03	0.0218588	606.0
1633	6.07228e+02	1.63300e+03	0.0218442	606.5
1634	6.07720e+02	1.63400e+03	0.0218327	607.0
1635	6.08210e+02	1.63500e+03	0.0218224	607.5
1636	6.08705e+02	1.63600e+03	0.0218063	608.0
1637	6.09192e+02	1.63700e+03	0.0217955	608.5
1638	6.09691e+02	1.63800e+03	0.0217848	609.0
1639	6.10174e+02	1.63900e+03	0.0217731	609.5
1640	6.10664e+02	1.64000e+03	0.0217669	610.0
1641	6.11168e+02	1.64100e+03	0.0217578	610.5
1642	6.11652e+02	1.64200e+03	0.0217505	611.0
1643	6.12143e+02	1.64300e+03	0.0217455	611.5
1644	6.12632e+02	1.64400e+03	0.0217456	612.0
1645	6.13124e+02	1.64500e+03	0.0217496	612.5
1646	6.13612e+02	1.64600e+03	0.0217547	613.0
1647	6.14118e+02	1.64700e+03	0.0217593	613.5
1648	6.14618e+02	1.64800e+03	0.021771	614.0
1649	6.15097e+02	1.64900e+03	0.0217727	614.5
1650	6.15583e+02	1.65000e+03	0.02177	615.0
1651	6.16077e+02	1.65100e+03	0.0217654	615.5
1652	6.16563e+02	1.65200e+03	0.0217464	616.0
1653	6.17056e+02	1.65300e+03	0.0217327	616.5
1654	6.17550e+02	1.65400e+03	0.0217185	617.0
1655	6.18042e+02	1.65500e+03	0.0217026	617.5
1656	6.18538e+02	1.65600e+03	0.0216865	618.0
1657	6.19023e+02	1.65700e+03	0.0216772	618.5
1658	6.19518e+02	1.65800e+03	0.0216743	619.0
1659	6.20007e+02	1.65900e+03	0.0216759	619.5
1660	6.20486e+02	1.66000e+03	0.0216912	620.0
1661	6.20988e+02	1.66100e+03	0.0217022	620.5
1662	6.21478e+02	1.66200e+03	0.0217132	621.0
1663	6.21951e+02	1.66300e+03	0.0217254	621.5
1664	6.22449e+02	1.66400e+03	0.021753	622.0
1665	6.22934e+02	1.66500e+03	0.0217862	622.5
1666	6.23408e+02	1.66600e+03	0.0218313	623.0
1667	6.23903e+02	1.66700e+03	0.0218838	623.5
1668	6.24397e+02	1.66800e+03	0.0219578	624.0
1669	6.24873e+02	1.66900e+03	0.0220167	624.5
1670	6.25365e+02	1.67000e+03	0.0220569	625.0
1671	6.25828e+02	1.67100e+03	0.0220809	625.5
1672	6.26320e+02	1.67200e+03	0.0220567	626.0
1673	6.26809e+02	1.67300e+03	0.022009	626.5
1674	6.27293e+02	1.67400e+03	0.0219425	627.0
1675	6.27782e+02	1.67500e+03	0.0218682	627.5
