Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1672	6.26064e+02	1.67200e+03	0.0238715	626.0
1673	6.26548e+02	1.67300e+03	0.0238693	626.5
1674	6.27033e+02	1.67400e+03	0.0238711	627.0
1675	6.27502e+02	1.67500e+03	0.0238736	627.5
1676	6.27985e+02	1.67600e+03	0.0238866	628.0
1677	6.28474e+02	1.67700e+03	0.0238814	628.5
1678	6.28964e+02	1.67800e+03	0.0238685	629.0
1679	6.29441e+02	1.67900e+03	0.0238524	629.5
1680	6.29932e+02	1.68000e+03	0.0238159	630.0
1681	6.30427e+02	1.68100e+03	0.0237946	630.5
1682	6.30898e+02	1.68200e+03	0.0237793	631.0
1683	6.31375e+02	1.68300e+03	0.0237662	631.5
1684	6.31857e+02	1.68400e+03	0.0237666	632.0
1685	6.32342e+02	1.68500e+03	0.0237681	632.5
1686	6.32816e+02	1.68600e+03	0.0237753	633.0
1687	6.33291e+02	1.68700e+03	0.023787	633.5
1688	6.33742e+02	1.68800e+03	0.0238221	634.0
1689	6.34233e+02	1.68900e+03	0.0238514	634.5
1690	6.34698e+02	1.69000e+03	0.0238805	635.0
1691	6.35170e+02	1.69100e+03	0.0239093	635.5
1692	6.35652e+02	1.69200e+03	0.023939	636.0
1693	6.36131e+02	1.69300e+03	0.023957	636.5
1694	6.36607e+02	1.69400e+03	0.0239685	637.0
1695	6.37095e+02	1.69500e+03	0.0239769	637.5
1696	6.37584e+02	1.69600e+03	0.0239648	638.0
1697	6.38073e+02	1.69700e+03	0.0239645	638.5
1698	6.38559e+02	1.69800e+03	0.0239669	639.0
1699	6.39050e+02	1.69900e+03	0.0239693	639.5
1700	6.39529e+02	1.70000e+03	0.0239705	640.0
1701	6.40015e+02	1.70100e+03	0.0239691	640.5
1702	6.40504e+02	1.70200e+03	0.0239663	641.0
1703	6.40994e+02	1.70300e+03	0.0239632	641.5
1704	6.41486e+02	1.70400e+03	0.0239576	642.0
1705	6.41969e+02	1.70500e+03	0.0239534	642.5
1706	6.42451e+02	1.70600e+03	0.0239483	643.0
1707	6.42950e+02	1.70700e+03	0.0239422	643.5
1708	6.43434e+02	1.70800e+03	0.0239332	644.0
1709	6.43911e+02	1.70900e+03	0.0239217	644.5
1710	6.44405e+02	1.71000e+03	0.0239086	645.0
1711	6.44880e+02	1.71100e+03	0.0238961	645.5
1712	6.45370e+02	1.71200e+03	0.0238861	646.0
1713	6.45845e+02	1.71300e+03	0.0238848	646.5
1714	6.46334e+02	1.71400e+03	0.0238897	647.0
1715	6.46829e+02	1.71500e+03	0.0238981	647.5
1716	6.47309e+02	1.71600e+03	0.0239251	648.0
1717	6.47787e+02	1.71700e+03	0.0239422	648.5
1718	6.48266e+02	1.71800e+03	0.0239553	649.0
1719	6.48748e+02	1.71900e+03	0.0239662	649.5
1720	6.49237e+02	1.72000e+03	0.0239737	650.0
1721	6.49723e+02	1.72100e+03	0.0239792	650.5
1722	6.50202e+02	1.72200e+03	0.0239824	651.0
1723	6.50700e+02	1.72300e+03	0.0239837	651.5
1724	6.51190e+02	1.72400e+03	0.0239685	652.0
1725	6.51675e+02	1.72500e+03	0.0239529	652.5
1726	6.52159e+02	1.72600e+03	0.0239306	653.0
1727	6.52646e+02	1.72700e+03	0.0239024	653.5
1728	6.53130e+02	1.72800e+03	0.023854	654.0
1729	6.53616e+02	1.72900e+03	0.0238154	654.5
1730	6.54098e+02	1.73000e+03	0.0237829	655.0
1731	6.54597e+02	1.73100e+03	0.0237537	655.5
1732	6.55074e+02	1.73200e+03	0.0237268	656.0
1733	6.55558e+02	1.73300e+03	0.0237061	656.5
1734	6.56044e+02	1.73400e+03	0.0236867	657.0
1735	6.56528e+02	1.73500e+03	0.0236668	657.5
1736	6.57010e+02	1.73600e+03	0.0236636	658.0
1737	6.57506e+02	1.73700e+03	0.0236527	658.5
1738	6.57982e+02	1.73800e+03	0.0236433	659.0
1739	6.58472e+02	1.73900e+03	0.0236364	659.5
1740	6.58965e+02	1.74000e+03	0.0236351	660.0
1741	6.59455e+02	1.74100e+03	0.023638	660.5
1742	6.59937e+02	1.74200e+03	0.0236416	661.0
1743	6.60425e+02	1.74300e+03	0.0236447	661.5
1744	6.60917e+02	1.74400e+03	0.0236571	662.0
1745	6.61408e+02	1.74500e+03	0.0236621	662.5
1746	6.61881e+02	1.74600e+03	0.0236667	663.0
1747	6.62381e+02	1.74700e+03	0.0236717	663.5
1748	6.62866e+02	1.74800e+03	0.023669	664.0
1749	6.63361e+02	1.74900e+03	0.02367	664.5
1750	6.63849e+02	1.75000e+03	0.0236701	665.0
1751	6.64343e+02	1.75100e+03	0.0236687	665.5
1752	6.64824e+02	1.75200e+03	0.0236675	666.0
1753	6.65310e+02	1.75300e+03	0.0236689	666.5
1754	6.65805e+02	1.75400e+03	0.0236759	667.0
1755	6.66289e+02	1.75500e+03	0.0236872	667.5
1756	6.66781e+02	1.75600e+03	0.0237109	668.0
1757	6.67276e+02	1.75700e+03	0.0237358	668.5
1758	6.67753e+02	1.75800e+03	0.0237599	669.0
1759	6.68240e+02	1.75900e+03	0.0237822	669.5
1760	6.68740e+02	1.76000e+03	0.0238083	670.0
1761	6.69233e+02	1.76100e+03	0.0238217	670.5
1762	6.69719e+02	1.76200e+03	0.023831	671.0
1763	6.70217e+02	1.76300e+03	0.0238386	671.5
1764	6.70701e+02	1.76400e+03	0.0238234	672.0
1765	6.71184e+02	1.76500e+03	0.0238207	672.5
1766	6.71673e+02	1.76600e+03	0.0238199	673.0
1767	6.72159e+02	1.76700e+03	0.0238185	673.5
1768	6.72648e+02	1.76800e+03	0.0238193	674.0
1769	6.73140e+02	1.76900e+03	0.0238197	674.5
1770	6.73621e+02	1.77000e+03	0.0238214	675.0
1771	6.74114e+02	1.77100e+03	0.0238241	675.5
1772	6.74605e+02	1.77200e+03	0.0238285	676.0
1773	6.75095e+02	1.77300e+03	0.0238322	676.5
1774	6.75589e+02	1.77400e+03	0.0238333	677.0
1775	6.76063e+02	1.77500e+03	0.0238309	677.5
1776	6.76541e+02	1.77600e+03	0.0238124	678.0
1777	6.77030e+02	1.77700e+03	0.0237868	678.5
1778	6.77520e+02	1.77800e+03	0.0237564	679.0
1779	6.78010e+02	1.77900e+03	0.0237234	679.5
1780	6.78501e+02	1.78000e+03	0.0236692	680.0
1781	6.78986e+02	1.78100e+03	0.0236357	680.5
1782	6.79487e+02	1.78200e+03	0.0236106	681.0
1783	6.79966e+02	1.78300e+03	0.0235886	681.5
1784	6.80457e+02	1.78400e+03	0.023584	682.0
1785	6.80938e+02	1.78500e+03	0.0235721	682.5
1786	6.81432e+02	1.78600e+03	0.0235613	683.0
1787	6.81926e+02	1.78700e+03	0.0235525	683.5
1788	6.82411e+02	1.78800e+03	0.0235527	684.0
1789	6.82897e+02	1.78900e+03	0.0235534	684.5
1790	6.83391e+02	1.79000e+03	0.0235556	685.0
1791	6.83888e+02	1.79100e+03	0.0235582	685.5
1792	6.84374e+02	1.79200e+03	0.0235634	686.0
1793	6.84862e+02	1.79300e+03	0.0235602	686.5
1794	6.85364e+02	1.79400e+03	0.0235554	687.0
1795	6.85566e+02	1.79500e+03	0.0235521	687.5
1796	6.85739e+02	1.79600e+03	0.0235514	688.0
1797	6.86024e+02	1.79700e+03	0.0235635	688.5
1798	6.86377e+02	1.79800e+03	0.0235824	689.0
1799	6.86730e+02	1.79900e+03	0.0236034	689.5
1800	6.87091e+02	1.80000e+03	0.023648	690.0
1801	6.87437e+02	1.80100e+03	0.0236743	690.5
1802	6.87763e+02	1.80200e+03	0.0236891	691.0
1803	6.88074e+02	1.80300e+03	0.0236974	691.5
1804	6.88384e+02	1.80400e+03	0.0236958	692.0
1805	6.88684e+02	1.80500e+03	0.0236978	692.5
1806	6.88969e+02	1.80600e+03	0.0236992	693.0
1807	6.89245e+02	1.80700e+03	0.0236994	693.5
1808	6.89511e+02	1.80800e+03	0.0236896	694.0
1809	6.89777e+02	1.80900e+03	0.0236812	694.5
1810	6.90016e+02	1.81000e+03	0.0236683	695.0
1811	6.90272e+02	1.81100e+03	0.0236522	695.5
1812	6.90521e+02	1.81200e+03	0.0236293	696.0
1813	6.90734e+02	1.81300e+03	0.0236086	696.5
1814	6.90963e+02	1.81400e+03	0.0235895	697.0
1815	6.91167e+02	1.81500e+03	0.0235717	697.5
1816	6.91367e+02	1.81600e+03	0.0235446	698.0
1817	6.91573e+02	1.81700e+03	0.0235183	698.5
1818	6.91763e+02	1.81800e+03	0.0234899	699.0
1819	6.91956e+02	1.81900e+03	0.0234594	699.5
1820	6.92141e+02	1.82000e+03	0.0234216	700.0
1821	6.92326e+02	1.82100e+03	0.0233875	700.0
1822	6.92498e+02	1.82200e+03	0.0233594	700.0
1823	6.92673e+02	1.82300e+03	0.0233366	700.0
1824	6.92834e+02	1.82400e+03	0.0233249	700.0
1825	6.92989e+02	1.82500e+03	0.0233177	700.0
1826	6.93157e+02	1.82600e+03	0.0233148	700.0
1827	6.93304e+02	1.82700e+03	0.0233138	700.0
1828	6.93451e+02	1.82800e+03	0.0233315	700.0
1829	6.93589e+02	1.82900e+03	0.0233355	700.0
1830	6.93731e+02	1.83000e+03	0.0233373	700.0
1831	6.93875e+02	1.83100e+03	0.0233397	700.0
1832	6.94006e+02	1.83200e+03	0.0233297	700.0
1833	6.94125e+02	1.83300e+03	0.0233192	700.0
1834	6.94253e+02	1.83400e+03	0.0233019	700.0
1835	6.94377e+02	1.83500e+03	0.0232798	700.0
1836	6.94493e+02	1.83600e+03	0.0232448	700.0
1837	6.94609e+02	1.83700e+03	0.023217	700.0
1838	6.94723e+02	1.83800e+03	0.0231972	700.0
1839	6.94828e+02	1.83900e+03	0.0231833	700.0
1840	6.94935e+02	1.84000e+03	0.0231842	700.0
1841	6.95045e+02	1.84100e+03	0.0231964	700.0
1842	6.95132e+02	1.84200e+03	0.0232184	700.0
1843	6.95225e+02	1.84300e+03	0.0232464	700.0
1844	6.95325e+02	1.84400e+03	0.0233144	700.0
1845	6.95425e+02	1.84500e+03	0.0233638	700.0
1846	6.95514e+02	1.84600e+03	0.0234106	700.0
1847	6.95604e+02	1.84700e+03	0.0234575	700.0
1848	6.95681e+02	1.84800e+03	0.0235017	700.0
1849	6.95774e+02	1.84900e+03	0.0235406	700.0
1850	6.95854e+02	1.85000e+03	0.0235708	700.0
1851	6.95928e+02	1.85100e+03	0.0235934	700.0
1852	6.96003e+02	1.85200e+03	0.0235851	700.0
1853	6.96084e+02	1.85300e+03	0.0235775	700.0
1854	6.96155e+02	1.85400e+03	0.0235673	700.0
1855	6.96211e+02	1.85500e+03	0.0235558	700.0
1856	6.96280e+02	1.85600e+03	0.0235212	700.0
1857	6.96345e+02	1.85700e+03	0.0235053	700.0
1858	6.96409e+02	1.85800e+03	0.0234952	700.0
1859	6.96480e+02	1.85900e+03	0.0234867	700.0
1860	6.96529e+02	1.86000e+03	0.0234866	700.0
1861	6.96586e+02	1.86100e+03	0.0234764	700.0
1862	6.96647e+02	1.86200e+03	0.0234643	700.0
1863	6.96700e+02	1.86300e+03	0.0234519	700.0
1864	6.96753e+02	1.86400e+03	0.0234304	700.0
1865	6.96807e+02	1.86500e+03	0.023414	700.0
1866	6.96862e+02	1.86600e+03	0.0233983	700.0
1867	6.96912e+02	1.86700e+03	0.0233814	700.0
1868	6.96962e+02	1.86800e+03	0.0233598	700.0
1869	6.97018e+02	1.86900e+03	0.0233338	700.0
1870	6.97057e+02	1.87000e+03	0.0233048	700.0
1871	6.97106e+02	1.87100e+03	0.0232753	700.0
1872	6.97157e+02	1.87200e+03	0.0232402	700.0
1873	6.97196e+02	1.87300e+03	0.0232131	700.0
1874	6.97236e+02	1.87400e+03	0.0231906	700.0
1875	6.97276e+02	1.87500e+03	0.0231708	700.0
1876	6.97317e+02	1.87600e+03	0.0231659	700.0
1877	6.97359e+02	1.87700e+03	0.0231585	700.0
1878	6.97392e+02	1.87800e+03	0.0231513	700.0
1879	6.97438e+02	1.87900e+03	0.0231453	700.0
1880	6.97478e+02	1.88000e+03	0.0231589	700.0
1881	6.97517e+02	1.88100e+03	0.0231753	700.0
1882	6.97550e+02	1.88200e+03	0.0232018	700.0
1883	6.97596e+02	1.88300e+03	0.0232355	700.0
1884	6.97634e+02	1.88400e+03	0.0232935	700.0
1885	6.97665e+02	1.88500e+03	0.0233411	700.0
1886	6.97687e+02	1.88600e+03	0.0233844	700.0
1887	6.97721e+02	1.88700e+03	0.0234252	700.0
1888	6.97765e+02	1.88800e+03	0.0234576	700.0
1889	6.97797e+02	1.88900e+03	0.0234789	700.0
1890	6.97832e+02	1.89000e+03	0.0234949	700.0
1891	6.97861e+02	1.89100e+03	0.0235087	700.0
1892	6.97885e+02	1.89200e+03	0.0234891	700.0
1893	6.97914e+02	1.89300e+03	0.0234798	700.0
1894	6.97926e+02	1.89400e+03	0.0234653	700.0
1895	6.97958e+02	1.89500e+03	0.0234458	700.0
1896	6.97979e+02	1.89600e+03	0.023416	700.0
1897	6.98007e+02	1.89700e+03	0.0233898	700.0
1898	6.98036e+02	1.89800e+03	0.0233644	700.0
1899	6.98053e+02	1.89900e+03	0.0233393	700.0
1900	6.98074e+02	1.90000e+03	0.0233115	700.0
1901	6.98098e+02	1.90100e+03	0.0232866	700.0
1902	6.98112e+02	1.90200e+03	0.0232617	700.0
1903	6.98140e+02	1.90300e+03	0.0232377	700.0
1904	6.98171e+02	1.90400e+03	0.0232255	700.0
1905	6.98184e+02	1.90500e+03	0.023214	700.0
1906	6.98209e+02	1.90600e+03	0.0232064	700.0
1907	6.98231e+02	1.90700e+03	0.023202	700.0
1908	6.98250e+02	1.90800e+03	0.0232127	700.0
1909	6.98258e+02	1.90900e+03	0.0232202	700.0
1910	6.98282e+02	1.91000e+03	0.023228	700.0
1911	6.98301e+02	1.91100e+03	0.0232363	700.0
1912	6.98322e+02	1.91200e+03	0.023249	700.0
1913	6.98328e+02	1.91300e+03	0.0232571	700.0
1914	6.98349e+02	1.91400e+03	0.0232667	700.0
1915	6.98367e+02	1.91500e+03	0.0232789	700.0
1916	6.98383e+02	1.91600e+03	0.0232901	700.0
1917	6.98400e+02	1.91700e+03	0.0233063	700.0
1918	6.98402e+02	1.91800e+03	0.0233253	700.0
1919	6.98430e+02	1.91900e+03	0.0233446	700.0
1920	6.98446e+02	1.92000e+03	0.0233713	700.0
1921	6.98451e+02	1.92100e+03	0.0233914	700.0
1922	6.98474e+02	1.92200e+03	0.0234094	700.0
1923	6.98485e+02	1.92300e+03	0.0234266	700.0
1924	6.98497e+02	1.92400e+03	0.02344	700.0
1925	6.98517e+02	1.92500e+03	0.0234566	700.0
1926	6.98522e+02	1.92600e+03	0.023474	700.0
1927	6.98540e+02	1.92700e+03	0.0234917	700.0
1928	6.98562e+02	1.92800e+03	0.0235091	700.0
1929	6.98567e+02	1.92900e+03	0.0235208	700.0
1930	6.98573e+02	1.93000e+03	0.0235267	700.0
1931	6.98574e+02	1.93100e+03	0.023529	700.0
1932	6.98593e+02	1.93200e+03	0.0235189	700.0
1933	6.98606e+02	1.93300e+03	0.0235128	700.0
1934	6.98618e+02	1.93400e+03	0.0235074	700.0
1935	6.98631e+02	1.93500e+03	0.0235018	700.0
1936	6.98646e+02	1.93600e+03	0.0234897	700.0
1937	6.98652e+02	1.93700e+03	0.0234857	700.0
1938	6.98651e+02	1.93800e+03	0.0234858	700.0
1939	6.98671e+02	1.93900e+03	0.0234866	700.0
1940	6.98681e+02	1.94000e+03	0.0234903	700.0
1941	6.98681e+02	1.94100e+03	0.0234882	700.0
1942	6.98698e+02	1.94200e+03	0.0234829	700.0
1943	6.98695e+02	1.94300e+03	0.0234758	700.0
1944	6.98702e+02	1.94400e+03	0.0234653	700.0
1945	6.98716e+02	1.94500e+03	0.0234607	700.0
1946	6.98720e+02	1.94600e+03	0.0234577	700.0
1947	6.98725e+02	1.94700e+03	0.0234545	700.0
1948	6.98748e+02	1.94800e+03	0.0234548	700.0
1949	6.98747e+02	1.94900e+03	0.0234538	700.0
1950	6.98743e+02	1.95000e+03	0.0234534	700.0
1951	6.98757e+02	1.95100e+03	0.0234525	700.0
1952	6.98773e+02	1.95200e+03	0.0234444	700.0
1953	6.98782e+02	1.95300e+03	0.0234359	700.0
1954	6.98785e+02	1.95400e+03	0.0234272	700.0
1955	6.98790e+02	1.95500e+03	0.0234176	700.0
1956	6.98797e+02	1.95600e+03	0.0234	700.0
1957	6.98805e+02	1.95700e+03	0.0233878	700.0
1958	6.98810e+02	1.95800e+03	0.0233791	700.0
1959	6.98823e+02	1.95900e+03	0.0233726	700.0
1960	6.98820e+02	1.96000e+03	0.0233809	700.0
1961	6.98829e+02	1.96100e+03	0.0233956	700.0
1962	6.98828e+02	1.96200e+03	0.0234184	700.0
1963	6.98836e+02	1.96300e+03	0.0234452	700.0
1964	6.98844e+02	1.96400e+03	0.0234935	700.0
1965	6.98850e+02	1.96500e+03	0.0235279	700.0
1966	6.98846e+02	1.96600e+03	0.0235573	700.0
1967	6.98865e+02	1.96700e+03	0.0235843	700.0
1968	6.98865e+02	1.96800e+03	0.0235983	700.0
1969	6.98875e+02	1.96900e+03	0.023611	700.0
1970	6.98880e+02	1.97000e+03	0.0236237	700.0
1971	6.98884e+02	1.97100e+03	0.0236367	700.0
1972	6.98879e+02	1.97200e+03	0.0236333	700.0
1973	6.98877e+02	1.97300e+03	0.0236349	700.0
1974	6.98891e+02	1.97400e+03	0.0236318	700.0
1975	6.98895e+02	1.97500e+03	0.023624	700.0
1976	6.98900e+02	1.97600e+03	0.0236072	700.0
1977	6.98905e+02	1.97700e+03	0.0235899	700.0
1978	6.98917e+02	1.97800e+03	0.0235733	700.0
1979	6.98913e+02	1.97900e+03	0.0235577	700.0
1980	6.98911e+02	1.98000e+03	0.0235294	700.0
1981	6.98920e+02	1.98100e+03	0.0235067	700.0
1982	6.98923e+02	1.98200e+03	0.0234853	700.0
1983	6.98922e+02	1.98300e+03	0.0234642	700.0
1984	6.98927e+02	1.98400e+03	0.023449	700.0
1985	6.98937e+02	1.98500e+03	0.0234345	700.0
1986	6.98932e+02	1.98600e+03	0.0234222	700.0
1987	6.98947e+02	1.98700e+03	0.0234116	700.0
1988	6.98932e+02	1.98800e+03	0.0234108	700.0
1989	6.98948e+02	1.98900e+03	0.0234085	700.0
1990	6.98956e+02	1.99000e+03	0.023407	700.0
1991	6.98953e+02	1.99100e+03	0.0234064	700.0
1992	6.98953e+02	1.99200e+03	0.0234098	700.0
1993	6.98965e+02	1.99300e+03	0.0234085	700.0
1994	6.98970e+02	1.99400e+03	0.0234061	700.0
1995	6.98968e+02	1.99500e+03	0.0234049	700.0
1996	6.98976e+02	1.99600e+03	0.0234028	700.0
1997	6.98976e+02	1.99700e+03	0.023402	700.0
1998	6.98974e+02	1.99800e+03	0.0234011	700.0
1999	6.98970e+02	1.99900e+03	0.0234	700.0
2000	6.98971e+02	2.00000e+03	0.0234036	700.0
2001	6.98992e+02	2.00100e+03	0.0234054	700.0
2002	6.98983e+02	2.00200e+03	0.023407	700.0
2003	6.98987e+02	2.00300e+03	0.0234085	700.0
2004	6.98997e+02	2.00400e+03	0.023409	700.0
2005	6.98996e+02	2.00500e+03	0.0234076	700.0
2006	6.98993e+02	2.00600e+03	0.0234018	700.0
2007	6.98989e+02	2.00700e+03	0.023392	700.0
2008	6.98990e+02	2.00800e+03	0.023372	700.0
2009	6.99000e+02	2.00900e+03	0.0233537	700.0
2010	6.99000e+02	2.01000e+03	0.0233365	700.0
2011	6.99002e+02	2.01100e+03	0.0233211	700.0
2012	6.99004e+02	2.01200e+03	0.0233087	700.0
2013	6.99003e+02	2.01300e+03	0.0233054	700.0
2014	6.99003e+02	2.01400e+03	0.0233075	700.0
2015	6.99007e+02	2.01500e+03	0.0233128	700.0
2016	6.99009e+02	2.01600e+03	0.0233446	700.0
2017	6.99011e+02	2.01700e+03	0.0233675	700.0
2018	6.99003e+02	2.01800e+03	0.0233924	700.0
2019	6.99015e+02	2.01900e+03	0.023421	700.0
2020	6.99015e+02	2.02000e+03	0.0234611	700.0
2021	6.99009e+02	2.02100e+03	0.0234947	700.0
2022	6.99011e+02	2.02200e+03	0.0235242	700.0
2023	6.99020e+02	2.02300e+03	0.0235512	700.0
2024	6.99017e+02	2.02400e+03	0.023569	700.0
2025	6.99020e+02	2.02500e+03	0.0235798	700.0
2026	6.99027e+02	2.02600e+03	0.0235852	700.0
2027	6.99030e+02	2.02700e+03	0.0235881	700.0
2028	6.99021e+02	2.02800e+03	0.0235729	700.0
2029	6.99025e+02	2.02900e+03	0.0235711	700.0
2030	6.99021e+02	2.03000e+03	0.0235745	700.0
2031	6.99022e+02	2.03100e+03	0.0235799	700.0
2032	6.99027e+02	2.03200e+03	0.0235929	700.0
2033	6.99029e+02	2.03300e+03	0.0235992	700.0
2034	6.99033e+02	2.03400e+03	0.0235988	700.0
2035	6.99026e+02	2.03500e+03	0.0235937	700.0
2036	6.99027e+02	2.03600e+03	0.0235795	700.0
2037	6.99023e+02	2.03700e+03	0.0235643	700.0
2038	6.99030e+02	2.03800e+03	0.0235468	700.0
2039	6.99037e+02	2.03900e+03	0.023528	700.0
2040	6.99024e+02	2.04000e+03	0.0234967	700.0
2041	6.99040e+02	2.04100e+03	0.0234741	700.0
2042	6.99036e+02	2.04200e+03	0.0234548	700.0
2043	6.99042e+02	2.04300e+03	0.0234369	700.0
2044	6.99038e+02	2.04400e+03	0.0234278	700.0
2045	6.99031e+02	2.04500e+03	0.0234173	700.0
2046	6.99034e+02	2.04600e+03	0.0234073	700.0
2047	6.99038e+02	2.04700e+03	0.0233984	700.0
2048	6.99040e+02	2.04800e+03	0.0233992	700.0
2049	6.99042e+02	2.04900e+03	0.0233976	700.0
2050	6.99041e+02	2.05000e+03	0.0233947	700.0
2051	6.99052e+02	2.05100e+03	0.0233912	700.0
2052	6.99045e+02	2.05200e+03	0.0233962	700.0
2053	6.99049e+02	2.05300e+03	0.0234034	700.0
2054	6.99045e+02	2.05400e+03	0.0234146	700.0
2055	6.99036e+02	2.05500e+03	0.0234287	700.0
2056	6.99050e+02	2.05600e+03	0.0234507	700.0
2057	6.99048e+02	2.05700e+03	0.0234656	700.0
2058	6.99047e+02	2.05800e+03	0.0234739	700.0
2059	6.99048e+02	2.05900e+03	0.0234778	700.0
2060	6.99044e+02	2.06000e+03	0.0234749	700.0
2061	6.99050e+02	2.06100e+03	0.0234721	700.0
2062	6.99054e+02	2.06200e+03	0.0234682	700.0
2063	6.99048e+02	2.06300e+03	0.0234636	700.0
2064	6.99045e+02	2.06400e+03	0.0234506	700.0
2065	6.99041e+02	2.06500e+03	0.0234437	700.0
2066	6.99048e+02	2.06600e+03	0.0234385	700.0
2067	6.99048e+02	2.06700e+03	0.023434	700.0
2068	6.99041e+02	2.06800e+03	0.0234358	700.0
2069	6.99046e+02	2.06900e+03	0.0234402	700.0
2070	6.99053e+02	2.07000e+03	0.0234501	700.0
2071	6.99048e+02	2.07100e+03	0.0234638	700.0
2072	6.99042e+02	2.07200e+03	0.0234914	700.0
2073	6.99052e+02	2.07300e+03	0.0235143	700.0
2074	6.99054e+02	2.07400e+03	0.0235356	700.0
2075	6.99040e+02	2.07500e+03	0.0235559	700.0
2076	6.99057e+02	2.07600e+03	0.0235784	700.0
2077	6.99053e+02	2.07700e+03	0.0235918	700.0
2078	6.99053e+02	2.07800e+03	0.0235988	700.0
2079	6.99045e+02	2.07900e+03	0.0236016	700.0
2080	6.99059e+02	2.08000e+03	0.0235809	700.0
2081	6.99059e+02	2.08100e+03	0.0235647	700.0
2082	6.99056e+02	2.08200e+03	0.0235461	700.0
2083	6.99052e+02	2.08300e+03	0.0235252	700.0
2084	6.99056e+02	2.08400e+03	0.0234907	700.0
2085	6.99064e+02	2.08500e+03	0.0234641	700.0
2086	6.99046e+02	2.08600e+03	0.0234397	700.0
2087	6.99056e+02	2.08700e+03	0.0234162	700.0
2088	6.99044e+02	2.08800e+03	0.0233985	700.0
2089	6.99053e+02	2.08900e+03	0.0233819	700.0
2090	6.99051e+02	2.09000e+03	0.0233675	700.0
2091	6.99050e+02	2.09100e+03	0.0233546	700.0
2092	6.99047e+02	2.09200e+03	0.0233513	700.0
2093	6.99056e+02	2.09300e+03	0.023345	700.0
2094	6.99054e+02	2.09400e+03	0.0233386	700.0
2095	6.99052e+02	2.09500e+03	0.0233323	700.0
2096	6.99054e+02	2.09600e+03	0.0233281	700.0
2097	6.99056e+02	2.09700e+03	0.0233216	700.0
2098	6.99049e+02	2.09800e+03	0.0233141	700.0
2099	6.99046e+02	2.09900e+03	0.0233062	700.0
2100	6.99051e+02	2.10000e+03	0.0232954	700.0
2101	6.99049e+02	2.10100e+03	0.0232858	700.0
2102	6.99054e+02	2.10200e+03	0.0232767	700.0
2103	6.99046e+02	2.10300e+03	0.0232677	700.0
2104	6.99048e+02	2.10400e+03	0.0232598	700.0
2105	6.99041e+02	2.10500e+03	0.023253	700.0
2106	6.99048e+02	2.10600e+03	0.0232477	700.0
2107	6.99041e+02	2.10700e+03	0.0232435	700.0
2108	6.99044e+02	2.10800e+03	0.0232454	700.0
2109	6.99040e+02	2.10900e+03	0.023247	700.0
2110	6.99045e+02	2.11000e+03	0.0232499	700.0
2111	6.99042e+02	2.11100e+03	0.0232538	700.0
2112	6.99038e+02	2.11200e+03	0.0232629	700.0
2113	6.99044e+02	2.11300e+03	0.0232685	700.0
2114	6.99048e+02	2.11400e+03	0.0232721	700.0
2115	6.99044e+02	2.11500e+03	0.0232744	700.0
2116	6.99036e+02	2.11600e+03	0.0232702	700.0
2117	6.99036e+02	2.11700e+03	0.0232642	700.0
2118	6.99034e+02	2.11800e+03	0.0232562	700.0
2119	6.99027e+02	2.11900e+03	0.0232476	700.0
2120	6.99033e+02	2.12000e+03	0.0232345	700.0
2121	6.99036e+02	2.12100e+03	0.0232285	700.0
2122	6.99034e+02	2.12200e+03	0.0232272	700.0
2123	6.99039e+02	2.12300e+03	0.0232287	700.0
2124	6.99037e+02	2.12400e+03	0.0232382	700.0
2125	6.99040e+02	2.12500e+03	0.0232416	700.0
2126	6.99033e+02	2.12600e+03	0.0232421	700.0
2127	6.99040e+02	2.12700e+03	0.023241	700.0
2128	6.99040e+02	2.12800e+03	0.0232346	700.0
2129	6.99043e+02	2.12900e+03	0.0232294	700.0
2130	6.99031e+02	2.13000e+03	0.0232258	700.0
2131	6.99031e+02	2.13100e+03	0.0232226	700.0
2132	6.99038e+02	2.13200e+03	0.0232127	700.0
2133	6.99041e+02	2.13300e+03	0.0232045	700.0
2134	6.99038e+02	2.13400e+03	0.023196	700.0
2135	6.99038e+02	2.13500e+03	0.0231869	700.0
2136	6.99041e+02	2.13600e+03	0.0231779	700.0
2137	6.99026e+02	2.13700e+03	0.0231695	700.0
2138	6.99025e+02	2.13800e+03	0.0231618	700.0
2139	6.99030e+02	2.13900e+03	0.0231544	700.0
2140	6.99033e+02	2.14000e+03	0.0231492	700.0
2141	6.99026e+02	2.14100e+03	0.0231441	700.0
2142	6.99030e+02	2.14200e+03	0.0231392	700.0
2143	6.99033e+02	2.14300e+03	0.0231344	700.0
2144	6.99037e+02	2.14400e+03	0.0231306	700.0
2145	6.99030e+02	2.14500e+03	0.023125	700.0
2146	6.99025e+02	2.14600e+03	0.0231184	700.0
2147	6.99028e+02	2.14700e+03	0.0231114	700.0
2148	6.99025e+02	2.14800e+03	0.0231019	700.0
2149	6.99020e+02	2.14900e+03	0.0230944	700.0
2150	6.99019e+02	2.15000e+03	0.0230882	700.0
2151	6.99024e+02	2.15100e+03	0.0230828	700.0
2152	6.99016e+02	2.15200e+03	0.023082	700.0
2153	6.99013e+02	2.15300e+03	0.0230823	700.0
