Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1185	3.86385e+02	1.18500e+03	1.23235	382.5
1186	3.86906e+02	1.18600e+03	1.20852	383.0
1187	3.87428e+02	1.18700e+03	1.18471	383.5
1188	3.87957e+02	1.18800e+03	1.16094	384.0
1189	3.88454e+02	1.18900e+03	1.1372	384.5
1190	3.88938e+02	1.19000e+03	1.11353	385.0
1191	3.89427e+02	1.19100e+03	1.0899	385.5
1192	3.89929e+02	1.19200e+03	1.06649	386.0
1193	3.90412e+02	1.19300e+03	1.04308	386.5
1194	3.90902e+02	1.19400e+03	1.01974	387.0
1195	3.91435e+02	1.19500e+03	0.996464	387.5
1196	3.91949e+02	1.19600e+03	0.973483	388.0
1197	3.92461e+02	1.19700e+03	0.950466	388.5
1198	3.92962e+02	1.19800e+03	0.92753	389.0
1199	3.93480e+02	1.19900e+03	0.904672	389.5
1200	3.94022e+02	1.20000e+03	0.882173	390.0
1201	3.94579e+02	1.20100e+03	0.859675	390.5
1202	3.95097e+02	1.20200e+03	0.837305	391.0
1203	3.95624e+02	1.20300e+03	0.81504	391.5
1204	3.96125e+02	1.20400e+03	0.793314	392.0
1205	3.96657e+02	1.20500e+03	0.771557	392.5
1206	3.97151e+02	1.20600e+03	0.749963	393.0
1207	3.97692e+02	1.20700e+03	0.728511	393.5
1208	3.98194e+02	1.20800e+03	0.707791	394.0
1209	3.98703e+02	1.20900e+03	0.687035	394.5
1210	3.99195e+02	1.21000e+03	0.666489	395.0
1211	3.99727e+02	1.21100e+03	0.646128	395.5
1212	4.00230e+02	1.21200e+03	0.626698	396.0
1213	4.00731e+02	1.21300e+03	0.60717	396.5
1214	4.01234e+02	1.21400e+03	0.587862	397.0
1215	4.01726e+02	1.21500e+03	0.568754	397.5
1216	4.02222e+02	1.21600e+03	0.550681	398.0
1217	4.02737e+02	1.21700e+03	0.532499	398.5
1218	4.03256e+02	1.21800e+03	0.514561	399.0
1219	4.03753e+02	1.21900e+03	0.496843	399.5
1220	4.04256e+02	1.22000e+03	0.480254	400.0
1221	4.04745e+02	1.22100e+03	0.463537	400.5
1222	4.05231e+02	1.22200e+03	0.447077	401.0
1223	4.05737e+02	1.22300e+03	0.430849	401.5
1224	4.06275e+02	1.22400e+03	0.41583	402.0
1225	4.06837e+02	1.22500e+03	0.400667	402.5
1226	4.07363e+02	1.22600e+03	0.385772	403.0
1227	4.07876e+02	1.22700e+03	0.371119	403.5
1228	4.08383e+02	1.22800e+03	0.357704	404.0
1229	4.08910e+02	1.22900e+03	0.344125	404.5
1230	4.09387e+02	1.23000e+03	0.330806	405.0
1231	4.09932e+02	1.23100e+03	0.317728	405.5
1232	4.10451e+02	1.23200e+03	0.30587	406.0
1233	4.10933e+02	1.23300e+03	0.293832	406.5
1234	4.11402e+02	1.23400e+03	0.282024	407.0
1235	4.11888e+02	1.23500e+03	0.270434	407.5
1236	4.12358e+02	1.23600e+03	0.259985	408.0
1237	4.12826e+02	1.23700e+03	0.249358	408.5
1238	4.13321e+02	1.23800e+03	0.23895	409.0
1239	4.13794e+02	1.23900e+03	0.228749	409.5
1240	4.14258e+02	1.24000e+03	0.219581	410.0
1241	4.14752e+02	1.24100e+03	0.210265	410.5
1242	4.15233e+02	1.24200e+03	0.201171	411.0
1243	4.15664e+02	1.24300e+03	0.192282	411.5
1244	4.16152e+02	1.24400e+03	0.184409	412.0
1245	4.16668e+02	1.24500e+03	0.176396	412.5
1246	4.17191e+02	1.24600e+03	0.168579	413.0
1247	4.17719e+02	1.24700e+03	0.160943	413.5
1248	4.18317e+02	1.24800e+03	0.154269	414.0
1249	4.18794e+02	1.24900e+03	0.147423	414.5
1250	4.19282e+02	1.25000e+03	0.140742	415.0
1251	4.19788e+02	1.25100e+03	0.134224	415.5
1252	4.20332e+02	1.25200e+03	0.128528	416.0
1253	4.20891e+02	1.25300e+03	0.122709	416.5
1254	4.21466e+02	1.25400e+03	0.117045	417.0
1255	4.21983e+02	1.25500e+03	0.111526	417.5
1256	4.22603e+02	1.25600e+03	0.106763	418.0
1257	4.23092e+02	1.25700e+03	0.101874	418.5
1258	4.23662e+02	1.25800e+03	0.0971237	419.0
1259	4.24269e+02	1.25900e+03	0.0925072	419.5
1260	4.24717e+02	1.26000e+03	0.0885723	420.0
1261	4.25247e+02	1.26100e+03	0.0845357	420.5
1262	4.25693e+02	1.26200e+03	0.0806265	421.0
1263	4.26137e+02	1.26300e+03	0.0768359	421.5
1264	4.26613e+02	1.26400e+03	0.0736589	422.0
1265	4.27114e+02	1.26500e+03	0.0703684	422.5
1266	4.27546e+02	1.26600e+03	0.0671782	423.0
1267	4.28034e+02	1.26700e+03	0.0640871	423.5
1268	4.28548e+02	1.26800e+03	0.0615097	424.0
1269	4.29011e+02	1.26900e+03	0.0588513	424.5
1270	4.29498e+02	1.27000e+03	0.0562862	425.0
1271	4.30003e+02	1.27100e+03	0.0538095	425.5
1272	4.30472e+02	1.27200e+03	0.0517851	426.0
1273	4.30937e+02	1.27300e+03	0.0496796	426.5
1274	4.31388e+02	1.27400e+03	0.04765	427.0
1275	4.31866e+02	1.27500e+03	0.0456943	427.5
1276	4.32341e+02	1.27600e+03	0.044119	428.0
1277	4.32830e+02	1.27700e+03	0.0424743	428.5
1278	4.33309e+02	1.27800e+03	0.0408885	429.0
1279	4.33806e+02	1.27900e+03	0.0393597	429.5
1280	4.34297e+02	1.28000e+03	0.0381312	430.0
1281	4.34778e+02	1.28100e+03	0.0368375	430.5
1282	4.35271e+02	1.28200e+03	0.0355852	431.0
1283	4.35764e+02	1.28300e+03	0.0343767	431.5
1284	4.36252e+02	1.28400e+03	0.033392	432.0
1285	4.36749e+02	1.28500e+03	0.0323703	432.5
1286	4.37254e+02	1.28600e+03	0.0313873	433.0
1287	4.37759e+02	1.28700e+03	0.0304409	433.5
1288	4.38266e+02	1.28800e+03	0.0296817	434.0
1289	4.38764e+02	1.28900e+03	0.0288865	434.5
1290	4.39268e+02	1.29000e+03	0.0281215	435.0
1291	4.39746e+02	1.29100e+03	0.0273872	435.5
1292	4.40238e+02	1.29200e+03	0.0268101	436.0
1293	4.40737e+02	1.29300e+03	0.0262078	436.5
1294	4.41254e+02	1.29400e+03	0.0256317	437.0
1295	4.41766e+02	1.29500e+03	0.02508	437.5
1296	4.42331e+02	1.29600e+03	0.0246553	438.0
1297	4.42902e+02	1.29700e+03	0.0241988	438.5
1298	4.43454e+02	1.29800e+03	0.0237582	439.0
1299	4.43958e+02	1.29900e+03	0.0233356	439.5
1300	4.44532e+02	1.30000e+03	0.0229979	440.0
1301	4.45053e+02	1.30100e+03	0.0226443	440.5
1302	4.45518e+02	1.30200e+03	0.0223016	441.0
1303	4.46015e+02	1.30300e+03	0.0219693	441.5
1304	4.46496e+02	1.30400e+03	0.0216932	442.0
1305	4.47021e+02	1.30500e+03	0.0213961	442.5
1306	4.47504e+02	1.30600e+03	0.0211017	443.0
1307	4.48012e+02	1.30700e+03	0.0208134	443.5
1308	4.48516e+02	1.30800e+03	0.0205549	444.0
1309	4.48961e+02	1.30900e+03	0.0203013	444.5
1310	4.49454e+02	1.31000e+03	0.0200634	445.0
1311	4.49960e+02	1.31100e+03	0.0198378	445.5
1312	4.50424e+02	1.31200e+03	0.0196665	446.0
1313	4.50919e+02	1.31300e+03	0.0194872	446.5
1314	4.51391e+02	1.31400e+03	0.019314	447.0
1315	4.51869e+02	1.31500e+03	0.0191475	447.5
1316	4.52388e+02	1.31600e+03	0.0190283	448.0
1317	4.52928e+02	1.31700e+03	0.0188939	448.5
1318	4.53454e+02	1.31800e+03	0.0187621	449.0
1319	4.53938e+02	1.31900e+03	0.0186348	449.5
1320	4.54492e+02	1.32000e+03	0.0185267	450.0
1321	4.54961e+02	1.32100e+03	0.0184134	450.5
1322	4.55408e+02	1.32200e+03	0.0183033	451.0
1323	4.55884e+02	1.32300e+03	0.0181972	451.5
1324	4.56370e+02	1.32400e+03	0.0181101	452.0
1325	4.56860e+02	1.32500e+03	0.0180241	452.5
1326	4.57367e+02	1.32600e+03	0.0179437	453.0
1327	4.57894e+02	1.32700e+03	0.0178665	453.5
1328	4.58418e+02	1.32800e+03	0.017801	454.0
1329	4.58918e+02	1.32900e+03	0.0177225	454.5
1330	4.59410e+02	1.33000e+03	0.0176392	455.0
1331	4.59880e+02	1.33100e+03	0.0175546	455.5
1332	4.60333e+02	1.33200e+03	0.0174691	456.0
1333	4.60784e+02	1.33300e+03	0.0173996	456.5
1334	4.61293e+02	1.33400e+03	0.0173449	457.0
1335	4.61804e+02	1.33500e+03	0.0172997	457.5
1336	4.62298e+02	1.33600e+03	0.0173005	458.0
1337	4.62774e+02	1.33700e+03	0.017297	458.5
1338	4.63276e+02	1.33800e+03	0.0172968	459.0
1339	4.63659e+02	1.33900e+03	0.0172993	459.5
1340	4.64079e+02	1.34000e+03	0.0173327	460.0
1341	4.64504e+02	1.34100e+03	0.0173429	460.5
1342	4.64957e+02	1.34200e+03	0.0173475	461.0
1343	4.65402e+02	1.34300e+03	0.0173506	461.5
1344	4.65841e+02	1.34400e+03	0.0173339	462.0
1345	4.66328e+02	1.34500e+03	0.0173245	462.5
1346	4.66865e+02	1.34600e+03	0.0173121	463.0
1347	4.67366e+02	1.34700e+03	0.0172961	463.5
1348	4.67887e+02	1.34800e+03	0.0172695	464.0
1349	4.68342e+02	1.34900e+03	0.0172433	464.5
1350	4.68789e+02	1.35000e+03	0.0172173	465.0
1351	4.69267e+02	1.35100e+03	0.0171923	465.5
1352	4.69758e+02	1.35200e+03	0.0171667	466.0
1353	4.70237e+02	1.35300e+03	0.0171503	466.5
1354	4.70686e+02	1.35400e+03	0.0171377	467.0
1355	4.71164e+02	1.35500e+03	0.0171262	467.5
1356	4.71634e+02	1.35600e+03	0.0171286	468.0
1357	4.72082e+02	1.35700e+03	0.0171216	468.5
1358	4.72589e+02	1.35800e+03	0.017114	469.0
1359	4.73118e+02	1.35900e+03	0.0171078	469.5
1360	4.73705e+02	1.36000e+03	0.0171011	470.0
1361	4.74244e+02	1.36100e+03	0.0170975	470.5
1362	4.74727e+02	1.36200e+03	0.0170927	471.0
1363	4.75141e+02	1.36300e+03	0.0170858	471.5
1364	4.75787e+02	1.36400e+03	0.0170718	472.0
1365	4.76202e+02	1.36500e+03	0.017047	472.5
1366	4.76642e+02	1.36600e+03	0.0170166	473.0
1367	4.77078e+02	1.36700e+03	0.0169849	473.5
1368	4.77522e+02	1.36800e+03	0.0169346	474.0
1369	4.78024e+02	1.36900e+03	0.0169008	474.5
1370	4.78471e+02	1.37000e+03	0.0168733	475.0
1371	4.78914e+02	1.37100e+03	0.0168478	475.5
1372	4.79364e+02	1.37200e+03	0.0168352	476.0
1373	4.79839e+02	1.37300e+03	0.016817	476.5
1374	4.80311e+02	1.37400e+03	0.0167992	477.0
1375	4.80793e+02	1.37500e+03	0.0167831	477.5
1376	4.81263e+02	1.37600e+03	0.0167742	478.0
1377	4.81742e+02	1.37700e+03	0.0167655	478.5
1378	4.82237e+02	1.37800e+03	0.0167577	479.0
1379	4.82729e+02	1.37900e+03	0.0167501	479.5
1380	4.83235e+02	1.38000e+03	0.0167441	480.0
1381	4.83723e+02	1.38100e+03	0.0167312	480.5
1382	4.84219e+02	1.38200e+03	0.0167145	481.0
1383	4.84714e+02	1.38300e+03	0.0166958	481.5
1384	4.85201e+02	1.38400e+03	0.0166661	482.0
1385	4.85690e+02	1.38500e+03	0.0166418	482.5
1386	4.86171e+02	1.38600e+03	0.0166185	483.0
1387	4.86681e+02	1.38700e+03	0.0165949	483.5
1388	4.87173e+02	1.38800e+03	0.0165665	484.0
1389	4.87700e+02	1.38900e+03	0.016536	484.5
1390	4.88228e+02	1.39000e+03	0.0165024	485.0
1391	4.88720e+02	1.39100e+03	0.0164668	485.5
1392	4.89267e+02	1.39200e+03	0.0164295	486.0
1393	4.89869e+02	1.39300e+03	0.0164004	486.5
1394	4.90411e+02	1.39400e+03	0.0163793	487.0
1395	4.90843e+02	1.39500e+03	0.0163638	487.5
1396	4.91334e+02	1.39600e+03	0.0163676	488.0
1397	4.91714e+02	1.39700e+03	0.0163693	488.5
1398	4.92161e+02	1.39800e+03	0.0163718	489.0
1399	4.92619e+02	1.39900e+03	0.0163753	489.5
1400	4.93027e+02	1.40000e+03	0.0164066	490.0
1401	4.93452e+02	1.40100e+03	0.0164414	490.5
1402	4.93904e+02	1.40200e+03	0.0164868	491.0
1403	4.94433e+02	1.40300e+03	0.0165372	491.5
1404	4.95026e+02	1.40400e+03	0.0165954	492.0
1405	4.95499e+02	1.40500e+03	0.0166283	492.5
1406	4.96013e+02	1.40600e+03	0.0166404	493.0
1407	4.96436e+02	1.40700e+03	0.0166389	493.5
1408	4.96975e+02	1.40800e+03	0.0165906	494.0
1409	4.97350e+02	1.40900e+03	0.0165566	494.5
1410	4.97790e+02	1.41000e+03	0.0165282	495.0
1411	4.98257e+02	1.41100e+03	0.0165031	495.5
1412	4.98732e+02	1.41200e+03	0.0164642	496.0
1413	4.99182e+02	1.41300e+03	0.0164451	496.5
1414	4.99648e+02	1.41400e+03	0.016431	497.0
1415	5.00125e+02	1.41500e+03	0.0164174	497.5
1416	5.00629e+02	1.41600e+03	0.0164256	498.0
1417	5.01146e+02	1.41700e+03	0.0164121	498.5
1418	5.01611e+02	1.41800e+03	0.0163908	499.0
1419	5.02087e+02	1.41900e+03	0.0163669	499.5
1420	5.02582e+02	1.42000e+03	0.0163208	500.0
1421	5.03081e+02	1.42100e+03	0.0162842	500.5
1422	5.03584e+02	1.42200e+03	0.0162468	501.0
1423	5.04058e+02	1.42300e+03	0.0162071	501.5
1424	5.04544e+02	1.42400e+03	0.0161596	502.0
1425	5.05063e+02	1.42500e+03	0.0161135	502.5
1426	5.05569e+02	1.42600e+03	0.01607	503.0
1427	5.06093e+02	1.42700e+03	0.0160299	503.5
1428	5.06546e+02	1.42800e+03	0.0160024	504.0
1429	5.07053e+02	1.42900e+03	0.0159868	504.5
1430	5.07574e+02	1.43000e+03	0.0159822	505.0
1431	5.08086e+02	1.43100e+03	0.015984	505.5
1432	5.08583e+02	1.43200e+03	0.0160235	506.0
1433	5.09111e+02	1.43300e+03	0.0160473	506.5
1434	5.09638e+02	1.43400e+03	0.0160699	507.0
1435	5.10152e+02	1.43500e+03	0.0160934	507.5
1436	5.10707e+02	1.43600e+03	0.0161225	508.0
1437	5.11170e+02	1.43700e+03	0.0161453	508.5
1438	5.11616e+02	1.43800e+03	0.0161634	509.0
1439	5.12129e+02	1.43900e+03	0.0161782	509.5
1440	5.12754e+02	1.44000e+03	0.0161804	510.0
1441	5.13342e+02	1.44100e+03	0.0161861	510.5
1442	5.14110e+02	1.44200e+03	0.0161938	511.0
1443	5.15059e+02	1.44300e+03	0.0162034	511.5
1444	5.15469e+02	1.44400e+03	0.0162126	512.0
1445	5.16001e+02	1.44500e+03	0.0162272	512.5
1446	5.16411e+02	1.44600e+03	0.0162403	513.0
1447	5.16906e+02	1.44700e+03	0.0162498	513.5
1448	5.17398e+02	1.44800e+03	0.0162541	514.0
1449	5.17899e+02	1.44900e+03	0.0162436	514.5
1450	5.18340e+02	1.45000e+03	0.0162253	515.0
1451	5.18810e+02	1.45100e+03	0.0162044	515.5
1452	5.19252e+02	1.45200e+03	0.0161569	516.0
1453	5.19644e+02	1.45300e+03	0.0161298	516.5
1454	5.20060e+02	1.45400e+03	0.0161091	517.0
1455	5.20529e+02	1.45500e+03	0.01609	517.5
1456	5.21039e+02	1.45600e+03	0.0160824	518.0
1457	5.21506e+02	1.45700e+03	0.0160678	518.5
1458	5.22000e+02	1.45800e+03	0.0160513	519.0
1459	5.22493e+02	1.45900e+03	0.0160347	519.5
1460	5.23033e+02	1.46000e+03	0.0160239	520.0
1461	5.23531e+02	1.46100e+03	0.0160179	520.5
1462	5.24007e+02	1.46200e+03	0.0160174	521.0
1463	5.24509e+02	1.46300e+03	0.0160201	521.5
1464	5.25040e+02	1.46400e+03	0.0160331	522.0
1465	5.25518e+02	1.46500e+03	0.0160387	522.5
1466	5.25980e+02	1.46600e+03	0.0160409	523.0
1467	5.26443e+02	1.46700e+03	0.0160418	523.5
1468	5.26919e+02	1.46800e+03	0.0160419	524.0
1469	5.27401e+02	1.46900e+03	0.0160423	524.5
1470	5.27851e+02	1.47000e+03	0.0160427	525.0
1471	5.28305e+02	1.47100e+03	0.0160428	525.5
1472	5.28752e+02	1.47200e+03	0.0160392	526.0
1473	5.29330e+02	1.47300e+03	0.0160355	526.5
1474	5.29856e+02	1.47400e+03	0.0160312	527.0
1475	5.30360e+02	1.47500e+03	0.0160271	527.5
1476	5.30853e+02	1.47600e+03	0.0160252	528.0
1477	5.31297e+02	1.47700e+03	0.0160263	528.5
1478	5.31787e+02	1.47800e+03	0.0160301	529.0
1479	5.32295e+02	1.47900e+03	0.0160358	529.5
1480	5.32817e+02	1.48000e+03	0.0160466	530.0
1481	5.33270e+02	1.48100e+03	0.016051	530.5
1482	5.33721e+02	1.48200e+03	0.0160517	531.0
1483	5.34200e+02	1.48300e+03	0.0160506	531.5
1484	5.34695e+02	1.48400e+03	0.0160414	532.0
1485	5.35211e+02	1.48500e+03	0.016033	532.5
1486	5.35709e+02	1.48600e+03	0.0160235	533.0
1487	5.36171e+02	1.48700e+03	0.0160129	533.5
1488	5.36644e+02	1.48800e+03	0.0159892	534.0
1489	5.37136e+02	1.48900e+03	0.0159667	534.5
1490	5.37618e+02	1.49000e+03	0.0159429	535.0
1491	5.38108e+02	1.49100e+03	0.0159178	535.5
1492	5.38583e+02	1.49200e+03	0.0158855	536.0
1493	5.39072e+02	1.49300e+03	0.0158582	536.5
1494	5.39571e+02	1.49400e+03	0.0158321	537.0
1495	5.40071e+02	1.49500e+03	0.0158062	537.5
1496	5.40549e+02	1.49600e+03	0.0157802	538.0
1497	5.41087e+02	1.49700e+03	0.0157526	538.5
1498	5.41600e+02	1.49800e+03	0.015725	539.0
1499	5.42135e+02	1.49900e+03	0.0156978	539.5
1500	5.42674e+02	1.50000e+03	0.0156744	540.0
1501	5.43131e+02	1.50100e+03	0.0156607	540.5
1502	5.43605e+02	1.50200e+03	0.0156581	541.0
1503	5.44063e+02	1.50300e+03	0.0156625	541.5
1504	5.44537e+02	1.50400e+03	0.0157073	542.0
1505	5.45015e+02	1.50500e+03	0.0157505	542.5
1506	5.45506e+02	1.50600e+03	0.0157974	543.0
1507	5.45981e+02	1.50700e+03	0.0158464	543.5
1508	5.46454e+02	1.50800e+03	0.0159204	544.0
1509	5.46934e+02	1.50900e+03	0.0159698	544.5
1510	5.47396e+02	1.51000e+03	0.0160086	545.0
1511	5.47863e+02	1.51100e+03	0.0160422	545.5
1512	5.48335e+02	1.51200e+03	0.0160369	546.0
1513	5.48785e+02	1.51300e+03	0.0160357	546.5
1514	5.49262e+02	1.51400e+03	0.0160259	547.0
1515	5.49729e+02	1.51500e+03	0.016008	547.5
1516	5.50191e+02	1.51600e+03	0.0159509	548.0
1517	5.50690e+02	1.51700e+03	0.0159077	548.5
1518	5.51152e+02	1.51800e+03	0.01587	549.0
1519	5.51608e+02	1.51900e+03	0.0158359	549.5
1520	5.52072e+02	1.52000e+03	0.0158062	550.0
1521	5.52532e+02	1.52100e+03	0.0157929	550.5
1522	5.52993e+02	1.52200e+03	0.0157883	551.0
1523	5.53464e+02	1.52300e+03	0.0157857	551.5
1524	5.53979e+02	1.52400e+03	0.0157991	552.0
1525	5.54504e+02	1.52500e+03	0.0157835	552.5
1526	5.55025e+02	1.52600e+03	0.0157602	553.0
1527	5.55541e+02	1.52700e+03	0.0157388	553.5
1528	5.56026e+02	1.52800e+03	0.0157109	554.0
1529	5.56544e+02	1.52900e+03	0.0157122	554.5
1530	5.57059e+02	1.53000e+03	0.0157263	555.0
1531	5.57545e+02	1.53100e+03	0.0157445	555.5
1532	5.58055e+02	1.53200e+03	0.0158005	556.0
1533	5.58615e+02	1.53300e+03	0.015827	556.5
1534	5.59317e+02	1.53400e+03	0.015842	557.0
1535	5.59811e+02	1.53500e+03	0.0158533	557.5
1536	5.60506e+02	1.53600e+03	0.0158491	558.0
1537	5.60801e+02	1.53700e+03	0.0158544	558.5
1538	5.61185e+02	1.53800e+03	0.0158626	559.0
1539	5.61677e+02	1.53900e+03	0.0158714	559.5
1540	5.62156e+02	1.54000e+03	0.0158783	560.0
1541	5.62671e+02	1.54100e+03	0.0158852	560.5
1542	5.63120e+02	1.54200e+03	0.0158917	561.0
1543	5.63580e+02	1.54300e+03	0.0158979	561.5
1544	5.64022e+02	1.54400e+03	0.0159044	562.0
1545	5.64507e+02	1.54500e+03	0.01591	562.5
1546	5.64991e+02	1.54600e+03	0.0159141	563.0
1547	5.65461e+02	1.54700e+03	0.0159167	563.5
1548	5.65953e+02	1.54800e+03	0.0159059	564.0
1549	5.66440e+02	1.54900e+03	0.0158901	564.5
1550	5.66942e+02	1.55000e+03	0.0158688	565.0
1551	5.67431e+02	1.55100e+03	0.0158448	565.5
1552	5.67897e+02	1.55200e+03	0.015804	566.0
1553	5.68390e+02	1.55300e+03	0.0157765	566.5
1554	5.68877e+02	1.55400e+03	0.0157547	567.0
1555	5.69353e+02	1.55500e+03	0.0157351	567.5
1556	5.69839e+02	1.55600e+03	0.0157263	568.0
1557	5.70321e+02	1.55700e+03	0.015716	568.5
1558	5.70816e+02	1.55800e+03	0.0157084	569.0
1559	5.71303e+02	1.55900e+03	0.0157036	569.5
1560	5.71790e+02	1.56000e+03	0.0157131	570.0
1561	5.72270e+02	1.56100e+03	0.015721	570.5
1562	5.72756e+02	1.56200e+03	0.0157305	571.0
1563	5.73244e+02	1.56300e+03	0.0157405	571.5
1564	5.73725e+02	1.56400e+03	0.0157546	572.0
1565	5.74211e+02	1.56500e+03	0.0157598	572.5
1566	5.74702e+02	1.56600e+03	0.0157598	573.0
1567	5.75176e+02	1.56700e+03	0.0157572	573.5
1568	5.75658e+02	1.56800e+03	0.0157436	574.0
1569	5.76153e+02	1.56900e+03	0.015736	574.5
1570	5.76636e+02	1.57000e+03	0.0157299	575.0
1571	5.77121e+02	1.57100e+03	0.0157243	575.5
1572	5.77607e+02	1.57200e+03	0.0157158	576.0
1573	5.78103e+02	1.57300e+03	0.015706	576.5
1574	5.78593e+02	1.57400e+03	0.0156947	577.0
1575	5.79085e+02	1.57500e+03	0.0156828	577.5
1576	5.79565e+02	1.57600e+03	0.015669	578.0
1577	5.80049e+02	1.57700e+03	0.0156595	578.5
1578	5.80539e+02	1.57800e+03	0.015654	579.0
1579	5.81023e+02	1.57900e+03	0.0156509	579.5
1580	5.81504e+02	1.58000e+03	0.0156559	580.0
1581	5.81994e+02	1.58100e+03	0.015659	580.5
1582	5.82483e+02	1.58200e+03	0.0156601	581.0
1583	5.82959e+02	1.58300e+03	0.015659	581.5
1584	5.83443e+02	1.58400e+03	0.0156582	582.0
1585	5.83930e+02	1.58500e+03	0.0156512	582.5
1586	5.84420e+02	1.58600e+03	0.0156414	583.0
1587	5.84918e+02	1.58700e+03	0.0156316	583.5
1588	5.85419e+02	1.58800e+03	0.0156116	584.0
1589	5.85901e+02	1.58900e+03	0.0155979	584.5
1590	5.86394e+02	1.59000e+03	0.0155852	585.0
1591	5.86876e+02	1.59100e+03	0.0155724	585.5
1592	5.87362e+02	1.59200e+03	0.0155625	586.0
1593	5.87851e+02	1.59300e+03	0.0155511	586.5
1594	5.88336e+02	1.59400e+03	0.0155394	587.0
1595	5.88828e+02	1.59500e+03	0.0155274	587.5
1596	5.89316e+02	1.59600e+03	0.0155078	588.0
1597	5.89806e+02	1.59700e+03	0.0154837	588.5
1598	5.90295e+02	1.59800e+03	0.0154518	589.0
1599	5.90788e+02	1.59900e+03	0.0154137	589.5
1600	5.91268e+02	1.60000e+03	0.0153511	590.0
1601	5.91773e+02	1.60100e+03	0.0152941	590.5
1602	5.92262e+02	1.60200e+03	0.0152411	591.0
1603	5.92751e+02	1.60300e+03	0.0151916	591.5
1604	5.93237e+02	1.60400e+03	0.0151515	592.0
1605	5.93722e+02	1.60500e+03	0.0151334	592.5
1606	5.94209e+02	1.60600e+03	0.0151322	593.0
1607	5.94709e+02	1.60700e+03	0.0151412	593.5
1608	5.95213e+02	1.60800e+03	0.0152145	594.0
1609	5.95701e+02	1.60900e+03	0.0152656	594.5
1610	5.96185e+02	1.61000e+03	0.0153156	595.0
1611	5.96708e+02	1.61100e+03	0.0153678	595.5
1612	5.97217e+02	1.61200e+03	0.0154341	596.0
1613	5.97710e+02	1.61300e+03	0.015484	596.5
1614	5.98195e+02	1.61400e+03	0.0155248	597.0
1615	5.98687e+02	1.61500e+03	0.0155601	597.5
1616	5.99198e+02	1.61600e+03	0.0155591	598.0
1617	5.99722e+02	1.61700e+03	0.0155591	598.5
1618	6.00257e+02	1.61800e+03	0.015553	599.0
1619	6.00762e+02	1.61900e+03	0.0155433	599.5
1620	6.01276e+02	1.62000e+03	0.0155091	600.0
1621	6.01753e+02	1.62100e+03	0.0154949	600.5
1622	6.02241e+02	1.62200e+03	0.0154881	601.0
1623	6.02737e+02	1.62300e+03	0.0154841	601.5
1624	6.03224e+02	1.62400e+03	0.0154945	602.0
1625	6.03680e+02	1.62500e+03	0.0154973	602.5
1626	6.04136e+02	1.62600e+03	0.0154977	603.0
1627	6.04604e+02	1.62700e+03	0.0154978	603.5
1628	6.05096e+02	1.62800e+03	0.0155021	604.0
1629	6.05574e+02	1.62900e+03	0.0155069	604.5
1630	6.06068e+02	1.63000e+03	0.0155122	605.0
1631	6.06554e+02	1.63100e+03	0.0155172	605.5
1632	6.07050e+02	1.63200e+03	0.0155197	606.0
1633	6.07539e+02	1.63300e+03	0.0155175	606.5
1634	6.08028e+02	1.63400e+03	0.0155124	607.0
1635	6.08531e+02	1.63500e+03	0.0155064	607.5
1636	6.09022e+02	1.63600e+03	0.0154945	608.0
1637	6.09506e+02	1.63700e+03	0.0154887	608.5
1638	6.09992e+02	1.63800e+03	0.0154846	609.0
1639	6.10464e+02	1.63900e+03	0.0154803	609.5
1640	6.10945e+02	1.64000e+03	0.015477	610.0
1641	6.11424e+02	1.64100e+03	0.0154703	610.5
1642	6.11907e+02	1.64200e+03	0.015462	611.0
1643	6.12399e+02	1.64300e+03	0.0154531	611.5
1644	6.12886e+02	1.64400e+03	0.0154409	612.0
1645	6.13378e+02	1.64500e+03	0.015433	612.5
1646	6.13886e+02	1.64600e+03	0.0154275	613.0
1647	6.14375e+02	1.64700e+03	0.015423	613.5
1648	6.14874e+02	1.64800e+03	0.0154201	614.0
1649	6.15378e+02	1.64900e+03	0.0154135	614.5
1650	6.15881e+02	1.65000e+03	0.0154038	615.0
1651	6.16378e+02	1.65100e+03	0.0153914	615.5
1652	6.16875e+02	1.65200e+03	0.0153729	616.0
1653	6.17395e+02	1.65300e+03	0.0153585	616.5
1654	6.17897e+02	1.65400e+03	0.0153481	617.0
1655	6.18386e+02	1.65500e+03	0.0153405	617.5
1656	6.18877e+02	1.65600e+03	0.0153427	618.0
1657	6.19385e+02	1.65700e+03	0.0153517	618.5
1658	6.19893e+02	1.65800e+03	0.0153675	619.0
1659	6.20397e+02	1.65900e+03	0.015388	619.5
1660	6.20865e+02	1.66000e+03	0.0154336	620.0
1661	6.21365e+02	1.66100e+03	0.0154676	620.5
1662	6.21880e+02	1.66200e+03	0.0154987	621.0
1663	6.22361e+02	1.66300e+03	0.0155285	621.5
1664	6.22863e+02	1.66400e+03	0.0155457	622.0
1665	6.23372e+02	1.66500e+03	0.0155506	622.5
1666	6.23873e+02	1.66600e+03	0.0155427	623.0
1667	6.24377e+02	1.66700e+03	0.0155264	623.5
1668	6.24872e+02	1.66800e+03	0.0154766	624.0
1669	6.25334e+02	1.66900e+03	0.0154477	624.5
