Index	Ts	t	Weight	Tr
1190	3.88498e+02	1.19000e+03	1.20049	385.0
1191	3.88956e+02	1.19100e+03	1.1783	385.5
1192	3.89471e+02	1.19200e+03	1.15644	386.0
1193	3.89949e+02	1.19300e+03	1.1345	386.5
1194	3.90423e+02	1.19400e+03	1.11259	387.0
1195	3.90893e+02	1.19500e+03	1.09071	387.5
1196	3.91446e+02	1.19600e+03	1.06905	388.0
1197	3.91977e+02	1.19700e+03	1.04737	388.5
1198	3.92514e+02	1.19800e+03	1.02574	389.0
1199	3.93005e+02	1.19900e+03	1.00416	389.5
1200	3.93564e+02	1.20000e+03	0.982814	390.0
1201	3.93979e+02	1.20100e+03	0.961456	390.5
1202	3.94386e+02	1.20200e+03	0.940163	391.0
1203	3.94761e+02	1.20300e+03	0.918922	391.5
1204	3.95224e+02	1.20400e+03	0.897968	392.0
1205	3.95729e+02	1.20500e+03	0.876985	392.5
1206	3.96253e+02	1.20600e+03	0.856082	393.0
1207	3.96776e+02	1.20700e+03	0.835246	393.5
1208	3.97264e+02	1.20800e+03	0.814736	394.0
1209	3.97776e+02	1.20900e+03	0.794208	394.5
1210	3.98342e+02	1.21000e+03	0.773772	395.0
1211	3.98838e+02	1.21100e+03	0.75342	395.5
1212	3.99318e+02	1.21200e+03	0.733515	396.0
1213	3.99829e+02	1.21300e+03	0.713597	396.5
1214	4.00368e+02	1.21400e+03	0.693819	397.0
1215	4.00933e+02	1.21500e+03	0.674162	397.5
1216	4.01494e+02	1.21600e+03	0.655087	398.0
1217	4.02073e+02	1.21700e+03	0.635949	398.5
1218	4.02540e+02	1.21800e+03	0.616948	399.0
1219	4.03003e+02	1.21900e+03	0.598071	399.5
1220	4.03502e+02	1.22000e+03	0.579854	400.0
1221	4.04078e+02	1.22100e+03	0.561584	400.5
1222	4.04657e+02	1.22200e+03	0.543507	401.0
1223	4.05188e+02	1.22300e+03	0.525606	401.5
1224	4.05744e+02	1.22400e+03	0.508578	402.0
1225	4.06269e+02	1.22500e+03	0.491544	402.5
1226	4.06843e+02	1.22600e+03	0.474797	403.0
1227	4.07388e+02	1.22700e+03	0.458294	403.5
1228	4.07888e+02	1.22800e+03	0.443032	404.0
1229	4.08399e+02	1.22900e+03	0.427657	404.5
1230	4.08959e+02	1.23000e+03	0.412584	405.0
1231	4.09485e+02	1.23100e+03	0.397784	405.5
1232	4.10008e+02	1.23200e+03	0.384372	406.0
1233	4.10699e+02	1.23300e+03	0.37077	406.5
1234	4.11306e+02	1.23400e+03	0.357448	407.0
1235	4.11884e+02	1.23500e+03	0.344385	407.5
1236	4.12383e+02	1.23600e+03	0.332671	408.0
1237	4.12928e+02	1.23700e+03	0.320749	408.5
1238	4.13404e+02	1.23800e+03	0.309081	409.0
1239	4.13898e+02	1.23900e+03	0.297655	409.5
1240	4.14320e+02	1.24000e+03	0.28748	410.0
1241	4.14850e+02	1.24100e+03	0.277115	410.5
1242	4.15387e+02	1.24200e+03	0.266987	411.0
1243	4.15934e+02	1.24300e+03	0.257082	411.5
1244	4.16488e+02	1.24400e+03	0.248329	412.0
1245	4.16916e+02	1.24500e+03	0.239393	412.5
1246	4.17403e+02	1.24600e+03	0.23067	413.0
1247	4.17960e+02	1.24700e+03	0.222153	413.5
1248	4.18475e+02	1.24800e+03	0.214687	414.0
1249	4.18990e+02	1.24900e+03	0.207068	414.5
1250	4.19486e+02	1.25000e+03	0.199655	415.0
1251	4.20014e+02	1.25100e+03	0.192437	415.5
1252	4.20501e+02	1.25200e+03	0.186206	416.0
1253	4.20954e+02	1.25300e+03	0.179825	416.5
1254	4.21387e+02	1.25400e+03	0.173631	417.0
1255	4.21850e+02	1.25500e+03	0.167613	417.5
1256	4.22379e+02	1.25600e+03	0.162504	418.0
1257	4.22851e+02	1.25700e+03	0.157246	418.5
1258	4.23308e+02	1.25800e+03	0.15215	419.0
1259	4.23827e+02	1.25900e+03	0.147207	419.5
1260	4.24331e+02	1.26000e+03	0.143055	420.0
1261	4.24861e+02	1.26100e+03	0.138759	420.5
1262	4.25330e+02	1.26200e+03	0.134599	421.0
1263	4.25867e+02	1.26300e+03	0.130572	421.5
1264	4.26406e+02	1.26400e+03	0.127218	422.0
1265	4.26970e+02	1.26500e+03	0.123755	422.5
1266	4.27427e+02	1.26600e+03	0.120414	423.0
1267	4.27936e+02	1.26700e+03	0.117187	423.5
1268	4.28536e+02	1.26800e+03	0.114559	424.0
1269	4.29027e+02	1.26900e+03	0.111827	424.5
1270	4.29566e+02	1.27000e+03	0.109199	425.0
1271	4.30230e+02	1.27100e+03	0.10667	425.5
1272	4.30778e+02	1.27200e+03	0.104654	426.0
1273	4.31336e+02	1.27300e+03	0.102545	426.5
1274	4.31759e+02	1.27400e+03	0.100515	427.0
1275	4.32229e+02	1.27500e+03	0.0985635	427.5
1276	4.32683e+02	1.27600e+03	0.0970224	428.0
1277	4.33153e+02	1.27700e+03	0.0953946	428.5
1278	4.33644e+02	1.27800e+03	0.0938264	429.0
1279	4.34139e+02	1.27900e+03	0.0923192	429.5
1280	4.34668e+02	1.28000e+03	0.0911191	430.0
1281	4.35149e+02	1.28100e+03	0.0898644	430.5
1282	4.35639e+02	1.28200e+03	0.08866	431.0
1283	4.36164e+02	1.28300e+03	0.0875046	431.5
1284	4.36665e+02	1.28400e+03	0.0865982	432.0
1285	4.37203e+02	1.28500e+03	0.0856397	432.5
1286	4.37779e+02	1.28600e+03	0.0847162	433.0
1287	4.38246e+02	1.28700e+03	0.0838294	433.5
1288	4.38794e+02	1.28800e+03	0.0831334	434.0
1289	4.39367e+02	1.28900e+03	0.0824014	434.5
1290	4.39900e+02	1.29000e+03	0.0816987	435.0
1291	4.40453e+02	1.29100e+03	0.0810252	435.5
1292	4.40917e+02	1.29200e+03	0.0804996	436.0
1293	4.41489e+02	1.29300e+03	0.0799388	436.5
1294	4.41969e+02	1.29400e+03	0.0793939	437.0
1295	4.42492e+02	1.29500e+03	0.078868	437.5
1296	4.43020e+02	1.29600e+03	0.0784424	438.0
1297	4.43645e+02	1.29700e+03	0.0779956	438.5
1298	4.44066e+02	1.29800e+03	0.0775641	439.0
1299	4.44557e+02	1.29900e+03	0.0771482	439.5
1300	4.45159e+02	1.30000e+03	0.0768008	440.0
1301	4.45596e+02	1.30100e+03	0.0764349	440.5
1302	4.46135e+02	1.30200e+03	0.076074	441.0
1303	4.46550e+02	1.30300e+03	0.0757202	441.5
1304	4.47029e+02	1.30400e+03	0.0754069	442.0
1305	4.47559e+02	1.30500e+03	0.0750842	442.5
1306	4.48043e+02	1.30600e+03	0.0747715	443.0
1307	4.48480e+02	1.30700e+03	0.0744693	443.5
1308	4.49034e+02	1.30800e+03	0.0742005	444.0
1309	4.49499e+02	1.30900e+03	0.0739311	444.5
1310	4.49821e+02	1.31000e+03	0.0736716	445.0
1311	4.50344e+02	1.31100e+03	0.073421	445.5
1312	4.50761e+02	1.31200e+03	0.0732232	446.0
1313	4.51185e+02	1.31300e+03	0.0730195	446.5
1314	4.51599e+02	1.31400e+03	0.07283	447.0
1315	4.52069e+02	1.31500e+03	0.0726536	447.5
1316	4.52541e+02	1.31600e+03	0.0725395	448.0
1317	4.52994e+02	1.31700e+03	0.0724148	448.5
1318	4.53495e+02	1.31800e+03	0.0722939	449.0
1319	4.53989e+02	1.31900e+03	0.072177	449.5
1320	4.54480e+02	1.32000e+03	0.0720973	450.0
1321	4.54934e+02	1.32100e+03	0.0719958	450.5
1322	4.55404e+02	1.32200e+03	0.0718907	451.0
1323	4.55880e+02	1.32300e+03	0.0717868	451.5
1324	4.56325e+02	1.32400e+03	0.0716802	452.0
1325	4.56769e+02	1.32500e+03	0.0715839	452.5
1326	4.57222e+02	1.32600e+03	0.0714947	453.0
1327	4.57655e+02	1.32700e+03	0.0714093	453.5
1328	4.58171e+02	1.32800e+03	0.0713473	454.0
1329	4.58678e+02	1.32900e+03	0.0712834	454.5
1330	4.59124e+02	1.33000e+03	0.0712245	455.0
1331	4.59590e+02	1.33100e+03	0.0711698	455.5
1332	4.60092e+02	1.33200e+03	0.0711357	456.0
1333	4.60497e+02	1.33300e+03	0.071092	456.5
1334	4.61011e+02	1.33400e+03	0.0710446	457.0
1335	4.61476e+02	1.33500e+03	0.0709944	457.5
1336	4.61999e+02	1.33600e+03	0.0709463	458.0
1337	4.62448e+02	1.33700e+03	0.0709016	458.5
1338	4.62903e+02	1.33800e+03	0.0708646	459.0
1339	4.63379e+02	1.33900e+03	0.0708345	459.5
1340	4.63812e+02	1.34000e+03	0.0708226	460.0
1341	4.64275e+02	1.34100e+03	0.0708144	460.5
1342	4.64751e+02	1.34200e+03	0.0708083	461.0
1343	4.65265e+02	1.34300e+03	0.0708029	461.5
1344	4.65772e+02	1.34400e+03	0.0708157	462.0
1345	4.66286e+02	1.34500e+03	0.0708101	462.5
1346	4.66782e+02	1.34600e+03	0.0708	463.0
1347	4.67269e+02	1.34700e+03	0.0707892	463.5
1348	4.67752e+02	1.34800e+03	0.0707607	464.0
1349	4.68225e+02	1.34900e+03	0.0707393	464.5
1350	4.68695e+02	1.35000e+03	0.070713	465.0
1351	4.69145e+02	1.35100e+03	0.0706817	465.5
1352	4.69607e+02	1.35200e+03	0.0706334	466.0
1353	4.70064e+02	1.35300e+03	0.0705778	466.5
1354	4.70532e+02	1.35400e+03	0.0705191	467.0
1355	4.71012e+02	1.35500e+03	0.0704605	467.5
1356	4.71487e+02	1.35600e+03	0.0703832	468.0
1357	4.71945e+02	1.35700e+03	0.0703268	468.5
1358	4.72450e+02	1.35800e+03	0.0702796	469.0
1359	4.72943e+02	1.35900e+03	0.0702361	469.5
1360	4.73432e+02	1.36000e+03	0.0702199	470.0
1361	4.73911e+02	1.36100e+03	0.0701939	470.5
1362	4.74377e+02	1.36200e+03	0.0701676	471.0
1363	4.74855e+02	1.36300e+03	0.0701424	471.5
1364	4.75329e+02	1.36400e+03	0.0701317	472.0
1365	4.75825e+02	1.36500e+03	0.0701208	472.5
1366	4.76326e+02	1.36600e+03	0.0701145	473.0
1367	4.76824e+02	1.36700e+03	0.0701123	473.5
1368	4.77342e+02	1.36800e+03	0.0701237	474.0
1369	4.77841e+02	1.36900e+03	0.0701302	474.5
1370	4.78357e+02	1.37000e+03	0.0701364	475.0
1371	4.78865e+02	1.37100e+03	0.0701436	475.5
1372	4.79351e+02	1.37200e+03	0.0701587	476.0
1373	4.79866e+02	1.37300e+03	0.0701716	476.5
1374	4.80399e+02	1.37400e+03	0.0701839	477.0
1375	4.80927e+02	1.37500e+03	0.0701956	477.5
1376	4.81440e+02	1.37600e+03	0.0702018	478.0
1377	4.81922e+02	1.37700e+03	0.0702003	478.5
1378	4.82371e+02	1.37800e+03	0.0701915	479.0
1379	4.82819e+02	1.37900e+03	0.0701789	479.5
1380	4.83252e+02	1.38000e+03	0.0701491	480.0
1381	4.83693e+02	1.38100e+03	0.0701288	480.5
1382	4.84134e+02	1.38200e+03	0.0701114	481.0
1383	4.84579e+02	1.38300e+03	0.0700946	481.5
1384	4.85040e+02	1.38400e+03	0.0700784	482.0
1385	4.85518e+02	1.38500e+03	0.0700638	482.5
1386	4.86000e+02	1.38600e+03	0.0700504	483.0
1387	4.86487e+02	1.38700e+03	0.0700382	483.5
1388	4.86978e+02	1.38800e+03	0.0700376	484.0
1389	4.87458e+02	1.38900e+03	0.0700363	484.5
1390	4.87997e+02	1.39000e+03	0.0700351	485.0
1391	4.88503e+02	1.39100e+03	0.0700331	485.5
1392	4.88975e+02	1.39200e+03	0.0700245	486.0
1393	4.89660e+02	1.39300e+03	0.0700044	486.5
1394	4.90369e+02	1.39400e+03	0.0699754	487.0
1395	4.90820e+02	1.39500e+03	0.0699418	487.5
1396	4.91300e+02	1.39600e+03	0.0698849	488.0
1397	4.91956e+02	1.39700e+03	0.0698445	488.5
1398	4.92569e+02	1.39800e+03	0.0698098	489.0
1399	4.93127e+02	1.39900e+03	0.0697768	489.5
1400	4.93428e+02	1.40000e+03	0.0697505	490.0
1401	4.93824e+02	1.40100e+03	0.06972	490.5
1402	4.94263e+02	1.40200e+03	0.0696856	491.0
1403	4.94798e+02	1.40300e+03	0.0696486	491.5
1404	4.95329e+02	1.40400e+03	0.0696132	492.0
1405	4.95782e+02	1.40500e+03	0.0695794	492.5
1406	4.96309e+02	1.40600e+03	0.069549	493.0
1407	4.96807e+02	1.40700e+03	0.0695217	493.5
1408	4.97295e+02	1.40800e+03	0.0695015	494.0
1409	4.97784e+02	1.40900e+03	0.0694841	494.5
1410	4.98310e+02	1.41000e+03	0.0694687	495.0
1411	4.98835e+02	1.41100e+03	0.069454	495.5
1412	4.99333e+02	1.41200e+03	0.069454	496.0
1413	4.99842e+02	1.41300e+03	0.0694482	496.5
1414	5.00303e+02	1.41400e+03	0.0694432	497.0
1415	5.00796e+02	1.41500e+03	0.0694396	497.5
1416	5.01270e+02	1.41600e+03	0.0694384	498.0
1417	5.01765e+02	1.41700e+03	0.0694342	498.5
1418	5.02267e+02	1.41800e+03	0.0694265	499.0
1419	5.02766e+02	1.41900e+03	0.0694167	499.5
1420	5.03276e+02	1.42000e+03	0.0694054	500.0
1421	5.03789e+02	1.42100e+03	0.0693958	500.5
1422	5.04286e+02	1.42200e+03	0.0693899	501.0
1423	5.04832e+02	1.42300e+03	0.0693874	501.5
1424	5.05367e+02	1.42400e+03	0.0693881	502.0
1425	5.05829e+02	1.42500e+03	0.0693886	502.5
1426	5.06309e+02	1.42600e+03	0.0693851	503.0
1427	5.06833e+02	1.42700e+03	0.0693774	503.5
1428	5.07365e+02	1.42800e+03	0.0693622	504.0
1429	5.07830e+02	1.42900e+03	0.0693398	504.5
1430	5.08341e+02	1.43000e+03	0.0693162	505.0
1431	5.08806e+02	1.43100e+03	0.0692933	505.5
1432	5.09309e+02	1.43200e+03	0.0692575	506.0
1433	5.09773e+02	1.43300e+03	0.0692398	506.5
1434	5.10258e+02	1.43400e+03	0.0692313	507.0
1435	5.10766e+02	1.43500e+03	0.0692275	507.5
1436	5.11270e+02	1.43600e+03	0.0692549	508.0
1437	5.11750e+02	1.43700e+03	0.0692753	508.5
1438	5.12213e+02	1.43800e+03	0.0693001	509.0
1439	5.12671e+02	1.43900e+03	0.0693295	509.5
1440	5.13185e+02	1.44000e+03	0.069377	510.0
1441	5.13650e+02	1.44100e+03	0.0694159	510.5
1442	5.14086e+02	1.44200e+03	0.06945	511.0
1443	5.14496e+02	1.44300e+03	0.0694801	511.5
1444	5.14952e+02	1.44400e+03	0.0694978	512.0
1445	5.15432e+02	1.44500e+03	0.0695065	512.5
1446	5.15909e+02	1.44600e+03	0.0695067	513.0
1447	5.16387e+02	1.44700e+03	0.0695016	513.5
1448	5.16870e+02	1.44800e+03	0.0694651	514.0
1449	5.17364e+02	1.44900e+03	0.0694439	514.5
1450	5.17879e+02	1.45000e+03	0.0694245	515.0
1451	5.18413e+02	1.45100e+03	0.0694036	515.5
1452	5.18886e+02	1.45200e+03	0.0693764	516.0
1453	5.19347e+02	1.45300e+03	0.0693488	516.5
1454	5.19834e+02	1.45400e+03	0.0693202	517.0
1455	5.20310e+02	1.45500e+03	0.0692922	517.5
1456	5.20803e+02	1.45600e+03	0.0692703	518.0
1457	5.21294e+02	1.45700e+03	0.0692576	518.5
1458	5.21796e+02	1.45800e+03	0.0692521	519.0
1459	5.22279e+02	1.45900e+03	0.0692504	519.5
1460	5.22777e+02	1.46000e+03	0.0692653	520.0
1461	5.23289e+02	1.46100e+03	0.0692659	520.5
1462	5.23801e+02	1.46200e+03	0.0692598	521.0
1463	5.24317e+02	1.46300e+03	0.0692503	521.5
1464	5.24809e+02	1.46400e+03	0.0692291	522.0
1465	5.25312e+02	1.46500e+03	0.0692114	522.5
1466	5.25824e+02	1.46600e+03	0.0691946	523.0
1467	5.26300e+02	1.46700e+03	0.0691774	523.5
1468	5.26787e+02	1.46800e+03	0.0691517	524.0
1469	5.27287e+02	1.46900e+03	0.0691292	524.5
1470	5.27781e+02	1.47000e+03	0.0691065	525.0
1471	5.28296e+02	1.47100e+03	0.0690838	525.5
1472	5.28802e+02	1.47200e+03	0.0690688	526.0
1473	5.29291e+02	1.47300e+03	0.0690591	526.5
1474	5.29806e+02	1.47400e+03	0.0690562	527.0
1475	5.30314e+02	1.47500e+03	0.0690578	527.5
1476	5.30808e+02	1.47600e+03	0.0690782	528.0
1477	5.31309e+02	1.47700e+03	0.0690927	528.5
1478	5.31857e+02	1.47800e+03	0.0691078	529.0
1479	5.32586e+02	1.47900e+03	0.0691248	529.5
1480	5.33067e+02	1.48000e+03	0.0691556	530.0
1481	5.33596e+02	1.48100e+03	0.0691839	530.5
1482	5.34072e+02	1.48200e+03	0.0692149	531.0
1483	5.34567e+02	1.48300e+03	0.0692485	531.5
1484	5.35057e+02	1.48400e+03	0.0692815	532.0
1485	5.35585e+02	1.48500e+03	0.0693033	532.5
1486	5.36092e+02	1.48600e+03	0.0693147	533.0
1487	5.36572e+02	1.48700e+03	0.0693189	533.5
1488	5.37106e+02	1.48800e+03	0.0692979	534.0
1489	5.37618e+02	1.48900e+03	0.0692813	534.5
1490	5.38116e+02	1.49000e+03	0.0692622	535.0
1491	5.38588e+02	1.49100e+03	0.0692411	535.5
1492	5.39111e+02	1.49200e+03	0.069202	536.0
1493	5.39590e+02	1.49300e+03	0.0691717	536.5
1494	5.40056e+02	1.49400e+03	0.0691414	537.0
1495	5.40490e+02	1.49500e+03	0.0691106	537.5
1496	5.41001e+02	1.49600e+03	0.0690869	538.0
1497	5.41612e+02	1.49700e+03	0.0690683	538.5
1498	5.42370e+02	1.49800e+03	0.0690581	539.0
1499	5.42566e+02	1.49900e+03	0.069054	539.5
1500	5.42892e+02	1.50000e+03	0.0690745	540.0
1501	5.43274e+02	1.50100e+03	0.0690926	540.5
1502	5.43663e+02	1.50200e+03	0.0691109	541.0
1503	5.44087e+02	1.50300e+03	0.0691285	541.5
1504	5.44528e+02	1.50400e+03	0.0691574	542.0
1505	5.44977e+02	1.50500e+03	0.0691728	542.5
1506	5.45443e+02	1.50600e+03	0.0691857	543.0
1507	5.45910e+02	1.50700e+03	0.0691989	543.5
1508	5.46393e+02	1.50800e+03	0.0691981	544.0
1509	5.46862e+02	1.50900e+03	0.0692078	544.5
1510	5.47332e+02	1.51000e+03	0.06922	545.0
1511	5.47808e+02	1.51100e+03	0.0692322	545.5
1512	5.48301e+02	1.51200e+03	0.06925	546.0
1513	5.48784e+02	1.51300e+03	0.0692623	546.5
1514	5.49266e+02	1.51400e+03	0.0692731	547.0
1515	5.49768e+02	1.51500e+03	0.0692837	547.5
1516	5.50264e+02	1.51600e+03	0.0692873	548.0
1517	5.50754e+02	1.51700e+03	0.0692909	548.5
1518	5.51237e+02	1.51800e+03	0.06929	549.0
1519	5.51730e+02	1.51900e+03	0.0692848	549.5
1520	5.52222e+02	1.52000e+03	0.0692657	550.0
1521	5.52701e+02	1.52100e+03	0.0692471	550.5
1522	5.53199e+02	1.52200e+03	0.0692282	551.0
1523	5.53698e+02	1.52300e+03	0.0692099	551.5
1524	5.54191e+02	1.52400e+03	0.0691875	552.0
1525	5.54675e+02	1.52500e+03	0.0691767	552.5
1526	5.55172e+02	1.52600e+03	0.0691718	553.0
1527	5.55667e+02	1.52700e+03	0.0691693	553.5
1528	5.56171e+02	1.52800e+03	0.0691866	554.0
1529	5.56668e+02	1.52900e+03	0.0691945	554.5
1530	5.57164e+02	1.53000e+03	0.069201	555.0
1531	5.57653e+02	1.53100e+03	0.0692081	555.5
1532	5.58145e+02	1.53200e+03	0.0692187	556.0
1533	5.58627e+02	1.53300e+03	0.0692295	556.5
1534	5.59115e+02	1.53400e+03	0.06924	557.0
1535	5.59589e+02	1.53500e+03	0.0692492	557.5
1536	5.60075e+02	1.53600e+03	0.0692502	558.0
1537	5.60560e+02	1.53700e+03	0.0692435	558.5
1538	5.61047e+02	1.53800e+03	0.0692293	559.0
1539	5.61540e+02	1.53900e+03	0.0692108	559.5
1540	5.62032e+02	1.54000e+03	0.0691716	560.0
1541	5.62508e+02	1.54100e+03	0.0691436	560.5
1542	5.62997e+02	1.54200e+03	0.069119	561.0
1543	5.63490e+02	1.54300e+03	0.0690954	561.5
1544	5.63973e+02	1.54400e+03	0.069075	562.0
1545	5.64468e+02	1.54500e+03	0.0690569	562.5
1546	5.64948e+02	1.54600e+03	0.0690405	563.0
1547	5.65432e+02	1.54700e+03	0.0690253	563.5
1548	5.65928e+02	1.54800e+03	0.069019	564.0
1549	5.66415e+02	1.54900e+03	0.0690087	564.5
1550	5.66905e+02	1.55000e+03	0.0689973	565.0
1551	5.67387e+02	1.55100e+03	0.0689851	565.5
1552	5.67869e+02	1.55200e+03	0.0689681	566.0
1553	5.68370e+02	1.55300e+03	0.0689482	566.5
1554	5.68845e+02	1.55400e+03	0.0689255	567.0
1555	5.69343e+02	1.55500e+03	0.0689014	567.5
1556	5.69844e+02	1.55600e+03	0.0688712	568.0
1557	5.70352e+02	1.55700e+03	0.0688503	568.5
1558	5.70856e+02	1.55800e+03	0.0688364	569.0
1559	5.71367e+02	1.55900e+03	0.0688263	569.5
1560	5.71876e+02	1.56000e+03	0.0688259	570.0
1561	5.72367e+02	1.56100e+03	0.0688194	570.5
1562	5.72882e+02	1.56200e+03	0.0688105	571.0
1563	5.73380e+02	1.56300e+03	0.068801	571.5
1564	5.73881e+02	1.56400e+03	0.0687923	572.0
1565	5.74394e+02	1.56500e+03	0.0687821	572.5
1566	5.74915e+02	1.56600e+03	0.0687741	573.0
1567	5.75429e+02	1.56700e+03	0.0687684	573.5
1568	5.75948e+02	1.56800e+03	0.0687656	574.0
1569	5.76472e+02	1.56900e+03	0.0687664	574.5
1570	5.77016e+02	1.57000e+03	0.0687684	575.0
1571	5.77596e+02	1.57100e+03	0.0687709	575.5
1572	5.78144e+02	1.57200e+03	0.0687868	576.0
1573	5.78686e+02	1.57300e+03	0.0687992	576.5
1574	5.79201e+02	1.57400e+03	0.0688124	577.0
1575	5.79715e+02	1.57500e+03	0.0688261	577.5
1576	5.80210e+02	1.57600e+03	0.0688411	578.0
1577	5.80734e+02	1.57700e+03	0.0688521	578.5
1578	5.81286e+02	1.57800e+03	0.0688584	579.0
1579	5.81820e+02	1.57900e+03	0.0688612	579.5
1580	5.82313e+02	1.58000e+03	0.0688494	580.0
1581	5.82773e+02	1.58100e+03	0.0688369	580.5
1582	5.83240e+02	1.58200e+03	0.0688231	581.0
1583	5.83716e+02	1.58300e+03	0.0688089	581.5
1584	5.84200e+02	1.58400e+03	0.0687816	582.0
1585	5.84683e+02	1.58500e+03	0.068764	582.5
1586	5.85179e+02	1.58600e+03	0.0687485	583.0
1587	5.85675e+02	1.58700e+03	0.0687331	583.5
1588	5.86168e+02	1.58800e+03	0.0687237	584.0
1589	5.86653e+02	1.58900e+03	0.0687117	584.5
1590	5.87157e+02	1.59000e+03	0.0687024	585.0
1591	5.87649e+02	1.59100e+03	0.0686959	585.5
1592	5.88133e+02	1.59200e+03	0.0686934	586.0
1593	5.88618e+02	1.59300e+03	0.0686904	586.5
1594	5.89080e+02	1.59400e+03	0.0686848	587.0
1595	5.89557e+02	1.59500e+03	0.0686768	587.5
1596	5.90035e+02	1.59600e+03	0.0686666	588.0
1597	5.90530e+02	1.59700e+03	0.06865	588.5
1598	5.91000e+02	1.59800e+03	0.0686296	589.0
1599	5.91468e+02	1.59900e+03	0.0686078	589.5
1600	5.91978e+02	1.60000e+03	0.0685721	590.0
1601	5.92502e+02	1.60100e+03	0.0685452	590.5
1602	5.92990e+02	1.60200e+03	0.0685194	591.0
1603	5.93451e+02	1.60300e+03	0.068493	591.5
1604	5.93928e+02	1.60400e+03	0.0684737	592.0
1605	5.94401e+02	1.60500e+03	0.0684578	592.5
1606	5.94886e+02	1.60600e+03	0.0684499	593.0
1607	5.95388e+02	1.60700e+03	0.0684485	593.5
1608	5.95865e+02	1.60800e+03	0.0684748	594.0
1609	5.96365e+02	1.60900e+03	0.0685032	594.5
1610	5.96848e+02	1.61000e+03	0.0685351	595.0
1611	5.97325e+02	1.61100e+03	0.0685673	595.5
1612	5.97814e+02	1.61200e+03	0.0686197	596.0
1613	5.98295e+02	1.61300e+03	0.0686536	596.5
1614	5.98785e+02	1.61400e+03	0.0686829	597.0
1615	5.99261e+02	1.61500e+03	0.0687115	597.5
1616	5.99757e+02	1.61600e+03	0.0687287	598.0
1617	6.00275e+02	1.61700e+03	0.0687599	598.5
1618	6.00793e+02	1.61800e+03	0.0687961	599.0
1619	6.01296e+02	1.61900e+03	0.0688335	599.5
1620	6.02221e+02	1.62000e+03	0.0688801	600.0
1621	6.02705e+02	1.62100e+03	0.0689165	600.5
1622	6.03323e+02	1.62200e+03	0.0689481	601.0
1623	6.03821e+02	1.62300e+03	0.0689775	601.5
1624	6.04405e+02	1.62400e+03	0.0689881	602.0
1625	6.05238e+02	1.62500e+03	0.068997	602.5
1626	6.05727e+02	1.62600e+03	0.0689984	603.0
1627	6.06177e+02	1.62700e+03	0.0689931	603.5
1628	6.06625e+02	1.62800e+03	0.0689498	604.0
1629	6.07107e+02	1.62900e+03	0.0689076	604.5
1630	6.07591e+02	1.63000e+03	0.0688613	605.0
1631	6.08064e+02	1.63100e+03	0.0688143	605.5
1632	6.08547e+02	1.63200e+03	0.0687509	606.0
1633	6.09031e+02	1.63300e+03	0.0687077	606.5
1634	6.09497e+02	1.63400e+03	0.0686699	607.0
1635	6.09975e+02	1.63500e+03	0.0686326	607.5
1636	6.10451e+02	1.63600e+03	0.0686089	608.0
1637	6.10917e+02	1.63700e+03	0.0685684	608.5
1638	6.11386e+02	1.63800e+03	0.0685228	609.0
1639	6.11875e+02	1.63900e+03	0.0684763	609.5
1640	6.12373e+02	1.64000e+03	0.0684239	610.0
1641	6.12845e+02	1.64100e+03	0.0683888	610.5
1642	6.13340e+02	1.64200e+03	0.0683649	611.0
1643	6.13803e+02	1.64300e+03	0.0683477	611.5
1644	6.14270e+02	1.64400e+03	0.0683699	612.0
1645	6.14758e+02	1.64500e+03	0.0683864	612.5
1646	6.15243e+02	1.64600e+03	0.0684084	613.0
1647	6.15745e+02	1.64700e+03	0.0684358	613.5
1648	6.16254e+02	1.64800e+03	0.0685002	614.0
1649	6.16757e+02	1.64900e+03	0.0685556	614.5
1650	6.17259e+02	1.65000e+03	0.0686142	615.0
1651	6.17759e+02	1.65100e+03	0.0686758	615.5
1652	6.18268e+02	1.65200e+03	0.0687467	616.0
1653	6.18783e+02	1.65300e+03	0.0688026	616.5
1654	6.19310e+02	1.65400e+03	0.0688462	617.0
1655	6.19820e+02	1.65500e+03	0.0688815	617.5
1656	6.20325e+02	1.65600e+03	0.0688763	618.0
1657	6.20830e+02	1.65700e+03	0.0688683	618.5
1658	6.21327e+02	1.65800e+03	0.0688508	619.0
1659	6.21836e+02	1.65900e+03	0.0688262	619.5
1660	6.22361e+02	1.66000e+03	0.068753	620.0
1661	6.22863e+02	1.66100e+03	0.068702	620.5
1662	6.23369e+02	1.66200e+03	0.068654	621.0
1663	6.23900e+02	1.66300e+03	0.068606	621.5
1664	6.24420e+02	1.66400e+03	0.06857	622.0
1665	6.24971e+02	1.66500e+03	0.0685481	622.5
1666	6.25452e+02	1.66600e+03	0.0685421	623.0
1667	6.25941e+02	1.66700e+03	0.0685468	623.5
1668	6.26432e+02	1.66800e+03	0.0686001	624.0
1669	6.26932e+02	1.66900e+03	0.0686386	624.5
1670	6.27437e+02	1.67000e+03	0.0686714	625.0
1671	6.27939e+02	1.67100e+03	0.0687002	625.5
1672	6.28430e+02	1.67200e+03	0.0687218	626.0
1673	6.28909e+02	1.67300e+03	0.0687185	626.5
1674	6.29383e+02	1.67400e+03	0.0687034	627.0
1675	6.29868e+02	1.67500e+03	0.0686825	627.5
