Index	Ts	t	Weight	Tr
1191	3.86869e+02	1.19100e+03	1.12983	385.5
1192	3.87337e+02	1.19200e+03	1.10582	386.0
1193	3.87819e+02	1.19300e+03	1.08191	386.5
1194	3.88326e+02	1.19400e+03	1.05812	387.0
1195	3.88847e+02	1.19500e+03	1.03443	387.5
1196	3.89362e+02	1.19600e+03	1.01124	388.0
1197	3.89880e+02	1.19700e+03	0.987971	388.5
1198	3.90377e+02	1.19800e+03	0.964777	389.0
1199	3.90854e+02	1.19900e+03	0.941663	389.5
1200	3.91306e+02	1.20000e+03	0.919023	390.0
1201	3.91798e+02	1.20100e+03	0.896332	390.5
1202	3.92292e+02	1.20200e+03	0.873753	391.0
1203	3.92790e+02	1.20300e+03	0.851282	391.5
1204	3.93290e+02	1.20400e+03	0.829324	392.0
1205	3.93786e+02	1.20500e+03	0.807331	392.5
1206	3.94274e+02	1.20600e+03	0.785475	393.0
1207	3.94770e+02	1.20700e+03	0.763739	393.5
1208	3.95271e+02	1.20800e+03	0.742647	394.0
1209	3.95780e+02	1.20900e+03	0.721514	394.5
1210	3.96284e+02	1.21000e+03	0.700567	395.0
1211	3.96787e+02	1.21100e+03	0.679781	395.5
1212	3.97280e+02	1.21200e+03	0.659807	396.0
1213	3.97784e+02	1.21300e+03	0.639776	396.5
1214	3.98289e+02	1.21400e+03	0.619959	397.0
1215	3.98810e+02	1.21500e+03	0.60033	397.5
1216	3.99328e+02	1.21600e+03	0.581678	398.0
1217	3.99830e+02	1.21700e+03	0.562923	398.5
1218	4.00324e+02	1.21800e+03	0.544407	399.0
1219	4.00841e+02	1.21900e+03	0.52611	399.5
1220	4.01351e+02	1.22000e+03	0.508893	400.0
1221	4.01860e+02	1.22100e+03	0.491568	400.5
1222	4.02374e+02	1.22200e+03	0.474497	401.0
1223	4.02882e+02	1.22300e+03	0.457656	401.5
1224	4.03387e+02	1.22400e+03	0.441997	402.0
1225	4.03887e+02	1.22500e+03	0.426186	402.5
1226	4.04383e+02	1.22600e+03	0.410637	403.0
1227	4.04904e+02	1.22700e+03	0.39533	403.5
1228	4.05425e+02	1.22800e+03	0.38125	404.0
1229	4.05953e+02	1.22900e+03	0.367023	404.5
1230	4.06467e+02	1.23000e+03	0.353062	405.0
1231	4.06997e+02	1.23100e+03	0.339344	405.5
1232	4.07508e+02	1.23200e+03	0.326886	406.0
1233	4.08013e+02	1.23300e+03	0.314243	406.5
1234	4.08495e+02	1.23400e+03	0.30185	407.0
1235	4.08994e+02	1.23500e+03	0.289695	407.5
1236	4.09486e+02	1.23600e+03	0.278742	408.0
1237	4.09988e+02	1.23700e+03	0.267612	408.5
1238	4.10481e+02	1.23800e+03	0.256713	409.0
1239	4.10982e+02	1.23900e+03	0.246032	409.5
1240	4.11493e+02	1.24000e+03	0.23647	410.0
1241	4.12005e+02	1.24100e+03	0.226724	410.5
1242	4.12505e+02	1.24200e+03	0.217184	411.0
1243	4.13004e+02	1.24300e+03	0.207841	411.5
1244	4.13495e+02	1.24400e+03	0.19951	412.0
1245	4.14003e+02	1.24500e+03	0.191029	412.5
1246	4.14512e+02	1.24600e+03	0.182745	413.0
1247	4.15027e+02	1.24700e+03	0.174645	413.5
1248	4.15559e+02	1.24800e+03	0.16749	414.0
1249	4.16091e+02	1.24900e+03	0.160187	414.5
1250	4.16620e+02	1.25000e+03	0.153062	415.0
1251	4.17115e+02	1.25100e+03	0.146106	415.5
1252	4.17602e+02	1.25200e+03	0.140023	416.0
1253	4.18099e+02	1.25300e+03	0.133812	416.5
1254	4.18591e+02	1.25400e+03	0.127768	417.0
1255	4.19101e+02	1.25500e+03	0.121882	417.5
1256	4.19593e+02	1.25600e+03	0.1168	418.0
1257	4.20099e+02	1.25700e+03	0.111586	418.5
1258	4.20580e+02	1.25800e+03	0.106517	419.0
1259	4.21096e+02	1.25900e+03	0.101586	419.5
1260	4.21602e+02	1.26000e+03	0.0973716	420.0
1261	4.22104e+02	1.26100e+03	0.0930424	420.5
1262	4.22592e+02	1.26200e+03	0.0888451	421.0
1263	4.23068e+02	1.26300e+03	0.084772	421.5
1264	4.23529e+02	1.26400e+03	0.0813331	422.0
1265	4.24014e+02	1.26500e+03	0.0777849	422.5
1266	4.24496e+02	1.26600e+03	0.0743479	423.0
1267	4.24975e+02	1.26700e+03	0.0710178	423.5
1268	4.25455e+02	1.26800e+03	0.0682406	424.0
1269	4.25947e+02	1.26900e+03	0.0653741	424.5
1270	4.26433e+02	1.27000e+03	0.0626076	425.0
1271	4.26944e+02	1.27100e+03	0.059936	425.5
1272	4.27432e+02	1.27200e+03	0.057745	426.0
1273	4.27928e+02	1.27300e+03	0.0554646	426.5
1274	4.28434e+02	1.27400e+03	0.0532609	427.0
1275	4.28932e+02	1.27500e+03	0.0511337	427.5
1276	4.29423e+02	1.27600e+03	0.0494055	428.0
1277	4.29917e+02	1.27700e+03	0.0476081	428.5
1278	4.30431e+02	1.27800e+03	0.0458778	429.0
1279	4.30926e+02	1.27900e+03	0.0442118	429.5
1280	4.31418e+02	1.28000e+03	0.0428727	430.0
1281	4.31933e+02	1.28100e+03	0.0414659	430.5
1282	4.32423e+02	1.28200e+03	0.0401042	431.0
1283	4.32897e+02	1.28300e+03	0.0387895	431.5
1284	4.33389e+02	1.28400e+03	0.0377211	432.0
1285	4.33890e+02	1.28500e+03	0.0366038	432.5
1286	4.34372e+02	1.28600e+03	0.0355249	433.0
1287	4.34869e+02	1.28700e+03	0.0344844	433.5
1288	4.35366e+02	1.28800e+03	0.0336319	434.0
1289	4.35860e+02	1.28900e+03	0.0327447	434.5
1290	4.36355e+02	1.29000e+03	0.0318895	435.0
1291	4.36841e+02	1.29100e+03	0.0310662	435.5
1292	4.37358e+02	1.29200e+03	0.0304075	436.0
1293	4.37850e+02	1.29300e+03	0.0297244	436.5
1294	4.38337e+02	1.29400e+03	0.0290705	437.0
1295	4.38871e+02	1.29500e+03	0.028443	437.5
1296	4.39379e+02	1.29600e+03	0.0279542	438.0
1297	4.39897e+02	1.29700e+03	0.0274314	438.5
1298	4.40373e+02	1.29800e+03	0.0269243	439.0
1299	4.40871e+02	1.29900e+03	0.0264351	439.5
1300	4.41353e+02	1.30000e+03	0.026043	440.0
1301	4.41838e+02	1.30100e+03	0.0256365	440.5
1302	4.42334e+02	1.30200e+03	0.0252481	441.0
1303	4.42817e+02	1.30300e+03	0.0248765	441.5
1304	4.43302e+02	1.30400e+03	0.0245855	442.0
1305	4.43774e+02	1.30500e+03	0.0242741	442.5
1306	4.44279e+02	1.30600e+03	0.0239701	443.0
1307	4.44794e+02	1.30700e+03	0.0236756	443.5
1308	4.45288e+02	1.30800e+03	0.0234389	444.0
1309	4.45773e+02	1.30900e+03	0.0231941	444.5
1310	4.46239e+02	1.31000e+03	0.0229607	445.0
1311	4.46733e+02	1.31100e+03	0.0227375	445.5
1312	4.47213e+02	1.31200e+03	0.0225636	446.0
1313	4.47696e+02	1.31300e+03	0.0223791	446.5
1314	4.48179e+02	1.31400e+03	0.022199	447.0
1315	4.48654e+02	1.31500e+03	0.0220235	447.5
1316	4.49126e+02	1.31600e+03	0.021877	448.0
1317	4.49599e+02	1.31700e+03	0.0217181	448.5
1318	4.50083e+02	1.31800e+03	0.0215619	449.0
1319	4.50557e+02	1.31900e+03	0.0214115	449.5
1320	4.51051e+02	1.32000e+03	0.0212869	450.0
1321	4.51542e+02	1.32100e+03	0.0211727	450.5
1322	4.52023e+02	1.32200e+03	0.0210696	451.0
1323	4.52499e+02	1.32300e+03	0.020973	451.5
1324	4.52985e+02	1.32400e+03	0.020924	452.0
1325	4.53466e+02	1.32500e+03	0.0208607	452.5
1326	4.53947e+02	1.32600e+03	0.020802	453.0
1327	4.54428e+02	1.32700e+03	0.0207486	453.5
1328	4.54906e+02	1.32800e+03	0.0207145	454.0
1329	4.55368e+02	1.32900e+03	0.0206713	454.5
1330	4.55839e+02	1.33000e+03	0.020622	455.0
1331	4.56303e+02	1.33100e+03	0.0205687	455.5
1332	4.56785e+02	1.33200e+03	0.0205099	456.0
1333	4.57272e+02	1.33300e+03	0.0204472	456.5
1334	4.57742e+02	1.33400e+03	0.0203859	457.0
1335	4.58220e+02	1.33500e+03	0.0203274	457.5
1336	4.58709e+02	1.33600e+03	0.0202639	458.0
1337	4.59193e+02	1.33700e+03	0.0202151	458.5
1338	4.59685e+02	1.33800e+03	0.0201744	459.0
1339	4.60177e+02	1.33900e+03	0.0201377	459.5
1340	4.60654e+02	1.34000e+03	0.0201272	460.0
1341	4.61145e+02	1.34100e+03	0.0201067	460.5
1342	4.61622e+02	1.34200e+03	0.0200885	461.0
1343	4.62083e+02	1.34300e+03	0.0200734	461.5
1344	4.62556e+02	1.34400e+03	0.0200688	462.0
1345	4.63034e+02	1.34500e+03	0.0200615	462.5
1346	4.63522e+02	1.34600e+03	0.0200515	463.0
1347	4.63999e+02	1.34700e+03	0.0200383	463.5
1348	4.64482e+02	1.34800e+03	0.0200211	464.0
1349	4.64971e+02	1.34900e+03	0.0199967	464.5
1350	4.65451e+02	1.35000e+03	0.0199713	465.0
1351	4.65931e+02	1.35100e+03	0.0199482	465.5
1352	4.66411e+02	1.35200e+03	0.0199214	466.0
1353	4.66894e+02	1.35300e+03	0.0199112	466.5
1354	4.67387e+02	1.35400e+03	0.0199102	467.0
1355	4.67869e+02	1.35500e+03	0.0199138	467.5
1356	4.68347e+02	1.35600e+03	0.0199466	468.0
1357	4.68832e+02	1.35700e+03	0.019965	468.5
1358	4.69324e+02	1.35800e+03	0.0199821	469.0
1359	4.69806e+02	1.35900e+03	0.0200011	469.5
1360	4.70299e+02	1.36000e+03	0.0200253	470.0
1361	4.70779e+02	1.36100e+03	0.0200483	470.5
1362	4.71266e+02	1.36200e+03	0.0200698	471.0
1363	4.71752e+02	1.36300e+03	0.0200892	471.5
1364	4.72253e+02	1.36400e+03	0.0200967	472.0
1365	4.72744e+02	1.36500e+03	0.0200933	472.5
1366	4.73229e+02	1.36600e+03	0.0200798	473.0
1367	4.73715e+02	1.36700e+03	0.0200604	473.5
1368	4.74198e+02	1.36800e+03	0.0200117	474.0
1369	4.74684e+02	1.36900e+03	0.0199793	474.5
1370	4.75175e+02	1.37000e+03	0.0199515	475.0
1371	4.75665e+02	1.37100e+03	0.019925	475.5
1372	4.76162e+02	1.37200e+03	0.0198998	476.0
1373	4.76649e+02	1.37300e+03	0.0198743	476.5
1374	4.77129e+02	1.37400e+03	0.0198477	477.0
1375	4.77614e+02	1.37500e+03	0.01982	477.5
1376	4.78097e+02	1.37600e+03	0.019797	478.0
1377	4.78588e+02	1.37700e+03	0.0197751	478.5
1378	4.79069e+02	1.37800e+03	0.0197575	479.0
1379	4.79558e+02	1.37900e+03	0.019743	479.5
1380	4.80050e+02	1.38000e+03	0.0197362	480.0
1381	4.80546e+02	1.38100e+03	0.0197303	480.5
1382	4.81024e+02	1.38200e+03	0.0197255	481.0
1383	4.81512e+02	1.38300e+03	0.0197207	481.5
1384	4.82002e+02	1.38400e+03	0.0197231	482.0
1385	4.82494e+02	1.38500e+03	0.0197203	482.5
1386	4.82985e+02	1.38600e+03	0.0197179	483.0
1387	4.83474e+02	1.38700e+03	0.0197163	483.5
1388	4.83975e+02	1.38800e+03	0.0197108	484.0
1389	4.84466e+02	1.38900e+03	0.0197062	484.5
1390	4.84951e+02	1.39000e+03	0.0196994	485.0
1391	4.85435e+02	1.39100e+03	0.0196902	485.5
1392	4.85933e+02	1.39200e+03	0.0196746	486.0
1393	4.86425e+02	1.39300e+03	0.019658	486.5
1394	4.86918e+02	1.39400e+03	0.0196423	487.0
1395	4.87401e+02	1.39500e+03	0.0196277	487.5
1396	4.87894e+02	1.39600e+03	0.0196077	488.0
1397	4.88379e+02	1.39700e+03	0.019594	488.5
1398	4.88864e+02	1.39800e+03	0.0195814	489.0
1399	4.89356e+02	1.39900e+03	0.0195686	489.5
1400	4.89843e+02	1.40000e+03	0.0195641	490.0
1401	4.90319e+02	1.40100e+03	0.0195554	490.5
1402	4.90816e+02	1.40200e+03	0.0195477	491.0
1403	4.91315e+02	1.40300e+03	0.0195425	491.5
1404	4.91802e+02	1.40400e+03	0.0195436	492.0
1405	4.92284e+02	1.40500e+03	0.0195478	492.5
1406	4.92776e+02	1.40600e+03	0.0195532	493.0
1407	4.93279e+02	1.40700e+03	0.0195584	493.5
1408	4.93772e+02	1.40800e+03	0.0195732	494.0
1409	4.94270e+02	1.40900e+03	0.0195804	494.5
1410	4.94755e+02	1.41000e+03	0.0195851	495.0
1411	4.95255e+02	1.41100e+03	0.0195891	495.5
1412	4.95754e+02	1.41200e+03	0.0195867	496.0
1413	4.96251e+02	1.41300e+03	0.0195861	496.5
1414	4.96741e+02	1.41400e+03	0.0195824	497.0
1415	4.97240e+02	1.41500e+03	0.0195758	497.5
1416	4.97741e+02	1.41600e+03	0.0195622	498.0
1417	4.98234e+02	1.41700e+03	0.0195499	498.5
1418	4.98721e+02	1.41800e+03	0.0195394	499.0
1419	4.99220e+02	1.41900e+03	0.0195301	499.5
1420	4.99724e+02	1.42000e+03	0.0195219	500.0
1421	5.00218e+02	1.42100e+03	0.0195228	500.5
1422	5.00711e+02	1.42200e+03	0.019527	501.0
1423	5.01204e+02	1.42300e+03	0.0195308	501.5
1424	5.01695e+02	1.42400e+03	0.0195415	502.0
1425	5.02191e+02	1.42500e+03	0.0195388	502.5
1426	5.02682e+02	1.42600e+03	0.0195298	503.0
1427	5.03185e+02	1.42700e+03	0.0195181	503.5
1428	5.03678e+02	1.42800e+03	0.0194861	504.0
1429	5.04180e+02	1.42900e+03	0.0194627	504.5
1430	5.04690e+02	1.43000e+03	0.0194404	505.0
1431	5.05187e+02	1.43100e+03	0.0194172	505.5
1432	5.05676e+02	1.43200e+03	0.0193871	506.0
1433	5.06177e+02	1.43300e+03	0.0193579	506.5
1434	5.06685e+02	1.43400e+03	0.0193281	507.0
1435	5.07183e+02	1.43500e+03	0.0192978	507.5
1436	5.07680e+02	1.43600e+03	0.0192651	508.0
1437	5.08175e+02	1.43700e+03	0.0192357	508.5
1438	5.08690e+02	1.43800e+03	0.019209	509.0
1439	5.09203e+02	1.43900e+03	0.0191842	509.5
1440	5.09689e+02	1.44000e+03	0.01917	510.0
1441	5.10182e+02	1.44100e+03	0.0191587	510.5
1442	5.10689e+02	1.44200e+03	0.0191545	511.0
1443	5.11186e+02	1.44300e+03	0.0191565	511.5
1444	5.11695e+02	1.44400e+03	0.0191851	512.0
1445	5.12198e+02	1.44500e+03	0.0192107	512.5
1446	5.12709e+02	1.44600e+03	0.0192394	513.0
1447	5.13193e+02	1.44700e+03	0.0192702	513.5
1448	5.13696e+02	1.44800e+03	0.019316	514.0
1449	5.14185e+02	1.44900e+03	0.0193469	514.5
1450	5.14673e+02	1.45000e+03	0.0193719	515.0
1451	5.15173e+02	1.45100e+03	0.0193946	515.5
1452	5.15682e+02	1.45200e+03	0.0194019	516.0
1453	5.16183e+02	1.45300e+03	0.0194155	516.5
1454	5.16671e+02	1.45400e+03	0.0194298	517.0
1455	5.17143e+02	1.45500e+03	0.0194431	517.5
1456	5.17639e+02	1.45600e+03	0.0194452	518.0
1457	5.18127e+02	1.45700e+03	0.0194435	518.5
1458	5.18615e+02	1.45800e+03	0.0194353	519.0
1459	5.19114e+02	1.45900e+03	0.0194226	519.5
1460	5.19625e+02	1.46000e+03	0.0193897	520.0
1461	5.20161e+02	1.46100e+03	0.0193637	520.5
1462	5.20679e+02	1.46200e+03	0.0193415	521.0
1463	5.21215e+02	1.46300e+03	0.0193219	521.5
1464	5.21723e+02	1.46400e+03	0.0193042	522.0
1465	5.22250e+02	1.46500e+03	0.0192945	522.5
1466	5.22792e+02	1.46600e+03	0.0192894	523.0
1467	5.23339e+02	1.46700e+03	0.0192875	523.5
1468	5.23854e+02	1.46800e+03	0.0193109	524.0
1469	5.24385e+02	1.46900e+03	0.0193259	524.5
1470	5.24902e+02	1.47000e+03	0.0193422	525.0
1471	5.25432e+02	1.47100e+03	0.0193604	525.5
1472	5.25957e+02	1.47200e+03	0.0193817	526.0
1473	5.26482e+02	1.47300e+03	0.0193951	526.5
1474	5.27004e+02	1.47400e+03	0.0194026	527.0
1475	5.27537e+02	1.47500e+03	0.0194067	527.5
1476	5.28071e+02	1.47600e+03	0.0193962	528.0
1477	5.28597e+02	1.47700e+03	0.0193901	528.5
1478	5.29101e+02	1.47800e+03	0.0193869	529.0
1479	5.29594e+02	1.47900e+03	0.0193862	529.5
1480	5.30097e+02	1.48000e+03	0.0193855	530.0
1481	5.30613e+02	1.48100e+03	0.0193899	530.5
1482	5.31113e+02	1.48200e+03	0.0193945	531.0
1483	5.31638e+02	1.48300e+03	0.0193985	531.5
1484	5.32142e+02	1.48400e+03	0.0194108	532.0
1485	5.32651e+02	1.48500e+03	0.0194154	532.5
1486	5.33166e+02	1.48600e+03	0.0194201	533.0
1487	5.33710e+02	1.48700e+03	0.019426	533.5
1488	5.34196e+02	1.48800e+03	0.0194245	534.0
1489	5.34844e+02	1.48900e+03	0.0194255	534.5
1490	5.35391e+02	1.49000e+03	0.0194226	535.0
1491	5.35825e+02	1.49100e+03	0.0194158	535.5
1492	5.36379e+02	1.49200e+03	0.0194014	536.0
1493	5.36869e+02	1.49300e+03	0.0193845	536.5
1494	5.37379e+02	1.49400e+03	0.0193676	537.0
1495	5.37968e+02	1.49500e+03	0.0193515	537.5
1496	5.38451e+02	1.49600e+03	0.0193273	538.0
1497	5.38998e+02	1.49700e+03	0.0193145	538.5
1498	5.39480e+02	1.49800e+03	0.0193068	539.0
1499	5.40028e+02	1.49900e+03	0.019301	539.5
1500	5.40567e+02	1.50000e+03	0.0193109	540.0
1501	5.41073e+02	1.50100e+03	0.0193148	540.5
1502	5.41630e+02	1.50200e+03	0.0193191	541.0
1503	5.42078e+02	1.50300e+03	0.0193239	541.5
1504	5.42590e+02	1.50400e+03	0.0193298	542.0
1505	5.43225e+02	1.50500e+03	0.0193319	542.5
1506	5.44039e+02	1.50600e+03	0.0193293	543.0
1507	5.44664e+02	1.50700e+03	0.0193233	543.5
1508	5.44956e+02	1.50800e+03	0.0193016	544.0
1509	5.45344e+02	1.50900e+03	0.0192781	544.5
1510	5.45772e+02	1.51000e+03	0.0192513	545.0
1511	5.46255e+02	1.51100e+03	0.019223	545.5
1512	5.46749e+02	1.51200e+03	0.0191788	546.0
1513	5.47195e+02	1.51300e+03	0.0191447	546.5
1514	5.47600e+02	1.51400e+03	0.0191125	547.0
1515	5.48027e+02	1.51500e+03	0.0190802	547.5
1516	5.48491e+02	1.51600e+03	0.0190523	548.0
1517	5.48970e+02	1.51700e+03	0.0190226	548.5
1518	5.49459e+02	1.51800e+03	0.0189956	549.0
1519	5.49947e+02	1.51900e+03	0.0189722	549.5
1520	5.50409e+02	1.52000e+03	0.0189662	550.0
1521	5.50885e+02	1.52100e+03	0.0189698	550.5
1522	5.51361e+02	1.52200e+03	0.0189834	551.0
1523	5.51876e+02	1.52300e+03	0.019003	551.5
1524	5.52379e+02	1.52400e+03	0.0190549	552.0
1525	5.52860e+02	1.52500e+03	0.0190882	552.5
1526	5.53351e+02	1.52600e+03	0.0191164	553.0
1527	5.53839e+02	1.52700e+03	0.0191437	553.5
1528	5.54343e+02	1.52800e+03	0.0191724	554.0
1529	5.54829e+02	1.52900e+03	0.0192031	554.5
1530	5.55323e+02	1.53000e+03	0.0192351	555.0
1531	5.55818e+02	1.53100e+03	0.0192669	555.5
1532	5.56308e+02	1.53200e+03	0.0192931	556.0
1533	5.56789e+02	1.53300e+03	0.0193132	556.5
1534	5.57296e+02	1.53400e+03	0.0193273	557.0
1535	5.57798e+02	1.53500e+03	0.0193382	557.5
1536	5.58286e+02	1.53600e+03	0.0193345	558.0
1537	5.58766e+02	1.53700e+03	0.019337	558.5
1538	5.59257e+02	1.53800e+03	0.0193412	559.0
1539	5.59762e+02	1.53900e+03	0.0193456	559.5
1540	5.60271e+02	1.54000e+03	0.0193433	560.0
1541	5.60762e+02	1.54100e+03	0.0193378	560.5
1542	5.61281e+02	1.54200e+03	0.0193268	561.0
1543	5.61778e+02	1.54300e+03	0.0193124	561.5
1544	5.62268e+02	1.54400e+03	0.0192853	562.0
1545	5.62764e+02	1.54500e+03	0.0192611	562.5
1546	5.63231e+02	1.54600e+03	0.0192373	563.0
1547	5.63713e+02	1.54700e+03	0.0192138	563.5
1548	5.64183e+02	1.54800e+03	0.0191853	564.0
1549	5.64659e+02	1.54900e+03	0.0191638	564.5
1550	5.65154e+02	1.55000e+03	0.0191471	565.0
1551	5.65657e+02	1.55100e+03	0.0191338	565.5
1552	5.66154e+02	1.55200e+03	0.0191406	566.0
1553	5.66656e+02	1.55300e+03	0.0191495	566.5
1554	5.67161e+02	1.55400e+03	0.019166	567.0
1555	5.67685e+02	1.55500e+03	0.0191877	567.5
1556	5.68181e+02	1.55600e+03	0.0192339	568.0
1557	5.68686e+02	1.55700e+03	0.0192673	568.5
1558	5.69167e+02	1.55800e+03	0.0192943	569.0
1559	5.69716e+02	1.55900e+03	0.0193176	569.5
1560	5.70217e+02	1.56000e+03	0.0193308	570.0
1561	5.70720e+02	1.56100e+03	0.0193372	570.5
1562	5.71254e+02	1.56200e+03	0.0193391	571.0
1563	5.71791e+02	1.56300e+03	0.0193389	571.5
1564	5.72270e+02	1.56400e+03	0.0193172	572.0
1565	5.72794e+02	1.56500e+03	0.0193094	572.5
1566	5.73316e+02	1.56600e+03	0.0193062	573.0
1567	5.73808e+02	1.56700e+03	0.0193058	573.5
1568	5.74307e+02	1.56800e+03	0.0193194	574.0
1569	5.74793e+02	1.56900e+03	0.019331	574.5
1570	5.75320e+02	1.57000e+03	0.0193433	575.0
1571	5.75825e+02	1.57100e+03	0.019356	575.5
1572	5.76338e+02	1.57200e+03	0.0193747	576.0
1573	5.76843e+02	1.57300e+03	0.0193853	576.5
1574	5.77337e+02	1.57400e+03	0.0193916	577.0
1575	5.77820e+02	1.57500e+03	0.0193955	577.5
1576	5.78325e+02	1.57600e+03	0.019382	578.0
1577	5.78847e+02	1.57700e+03	0.0193685	578.5
1578	5.79363e+02	1.57800e+03	0.019348	579.0
1579	5.79877e+02	1.57900e+03	0.0193219	579.5
1580	5.80380e+02	1.58000e+03	0.0192797	580.0
1581	5.80880e+02	1.58100e+03	0.0192483	580.5
1582	5.81383e+02	1.58200e+03	0.019223	581.0
1583	5.81901e+02	1.58300e+03	0.0192015	581.5
1584	5.82422e+02	1.58400e+03	0.0191922	582.0
1585	5.82951e+02	1.58500e+03	0.0191877	582.5
1586	5.83469e+02	1.58600e+03	0.019186	583.0
1587	5.84024e+02	1.58700e+03	0.0191851	583.5
1588	5.84563e+02	1.58800e+03	0.0192011	584.0
1589	5.85122e+02	1.58900e+03	0.0192047	584.5
1590	5.85668e+02	1.59000e+03	0.0192072	585.0
1591	5.86267e+02	1.59100e+03	0.019211	585.5
1592	5.86892e+02	1.59200e+03	0.0192131	586.0
1593	5.87468e+02	1.59300e+03	0.0192233	586.5
1594	5.88006e+02	1.59400e+03	0.0192368	587.0
1595	5.88627e+02	1.59500e+03	0.0192508	587.5
1596	5.89091e+02	1.59600e+03	0.019275	588.0
1597	5.89884e+02	1.59700e+03	0.0192919	588.5
1598	5.90778e+02	1.59800e+03	0.0193081	589.0
1599	5.91495e+02	1.59900e+03	0.0193249	589.5
1600	5.93181e+02	1.60000e+03	0.0193405	590.0
1601	5.93796e+02	1.60100e+03	0.0193602	590.5
1602	5.94086e+02	1.60200e+03	0.0193807	591.0
1603	5.94392e+02	1.60300e+03	0.0194003	591.5
1604	5.94720e+02	1.60400e+03	0.0194174	592.0
1605	5.95088e+02	1.60500e+03	0.0194268	592.5
1606	5.95563e+02	1.60600e+03	0.0194318	593.0
1607	5.96045e+02	1.60700e+03	0.0194353	593.5
1608	5.96517e+02	1.60800e+03	0.0194229	594.0
1609	5.96998e+02	1.60900e+03	0.0194189	594.5
1610	5.97408e+02	1.61000e+03	0.0194164	595.0
1611	5.97835e+02	1.61100e+03	0.0194131	595.5
1612	5.98268e+02	1.61200e+03	0.0194062	596.0
1613	5.98668e+02	1.61300e+03	0.0193985	596.5
1614	5.99116e+02	1.61400e+03	0.0193906	597.0
1615	5.99596e+02	1.61500e+03	0.0193834	597.5
1616	6.00059e+02	1.61600e+03	0.0193819	598.0
1617	6.00519e+02	1.61700e+03	0.0193897	598.5
1618	6.00962e+02	1.61800e+03	0.0194059	599.0
1619	6.01396e+02	1.61900e+03	0.0194265	599.5
1620	6.01823e+02	1.62000e+03	0.0194658	600.0
1621	6.02288e+02	1.62100e+03	0.0194913	600.5
1622	6.02766e+02	1.62200e+03	0.0195095	601.0
1623	6.03254e+02	1.62300e+03	0.0195236	601.5
1624	6.03756e+02	1.62400e+03	0.0195233	602.0
1625	6.04193e+02	1.62500e+03	0.0195203	602.5
1626	6.04662e+02	1.62600e+03	0.0195131	603.0
1627	6.05142e+02	1.62700e+03	0.0195029	603.5
1628	6.05615e+02	1.62800e+03	0.019468	604.0
1629	6.06130e+02	1.62900e+03	0.0194413	604.5
1630	6.06647e+02	1.63000e+03	0.0194138	605.0
1631	6.07129e+02	1.63100e+03	0.0193847	605.5
1632	6.07588e+02	1.63200e+03	0.0193539	606.0
1633	6.08033e+02	1.63300e+03	0.0193296	606.5
1634	6.08485e+02	1.63400e+03	0.0193099	607.0
1635	6.08935e+02	1.63500e+03	0.019293	607.5
1636	6.09399e+02	1.63600e+03	0.0192875	608.0
1637	6.09844e+02	1.63700e+03	0.0192776	608.5
1638	6.10290e+02	1.63800e+03	0.0192662	609.0
1639	6.10740e+02	1.63900e+03	0.0192538	609.5
1640	6.11199e+02	1.64000e+03	0.0192444	610.0
1641	6.11655e+02	1.64100e+03	0.0192336	610.5
1642	6.12082e+02	1.64200e+03	0.0192245	611.0
1643	6.12531e+02	1.64300e+03	0.0192174	611.5
1644	6.12991e+02	1.64400e+03	0.0192119	612.0
1645	6.13450e+02	1.64500e+03	0.0192084	612.5
1646	6.13914e+02	1.64600e+03	0.0192052	613.0
1647	6.14314e+02	1.64700e+03	0.0192019	613.5
1648	6.14732e+02	1.64800e+03	0.019204	614.0
1649	6.15195e+02	1.64900e+03	0.0192039	614.5
1650	6.15661e+02	1.65000e+03	0.0192061	615.0
1651	6.16121e+02	1.65100e+03	0.0192106	615.5
1652	6.16577e+02	1.65200e+03	0.0192151	616.0
1653	6.17059e+02	1.65300e+03	0.0192181	616.5
1654	6.17531e+02	1.65400e+03	0.0192184	617.0
1655	6.18013e+02	1.65500e+03	0.0192163	617.5
1656	6.18494e+02	1.65600e+03	0.01921	618.0
1657	6.18985e+02	1.65700e+03	0.0192042	618.5
1658	6.19470e+02	1.65800e+03	0.0192029	619.0
1659	6.19939e+02	1.65900e+03	0.0192049	619.5
1660	6.20403e+02	1.66000e+03	0.0192097	620.0
1661	6.20884e+02	1.66100e+03	0.0192217	620.5
1662	6.21362e+02	1.66200e+03	0.019237	621.0
1663	6.21847e+02	1.66300e+03	0.0192533	621.5
1664	6.22336e+02	1.66400e+03	0.0192858	622.0
1665	6.22830e+02	1.66500e+03	0.0193082	622.5
1666	6.23314e+02	1.66600e+03	0.0193285	623.0
1667	6.23806e+02	1.66700e+03	0.0193484	623.5
1668	6.24314e+02	1.66800e+03	0.01936	624.0
1669	6.24812e+02	1.66900e+03	0.0193682	624.5
1670	6.25300e+02	1.67000e+03	0.0193673	625.0
1671	6.25779e+02	1.67100e+03	0.0193601	625.5
1672	6.26270e+02	1.67200e+03	0.0193338	626.0
1673	6.26747e+02	1.67300e+03	0.0193104	626.5
1674	6.27239e+02	1.67400e+03	0.0192879	627.0
1675	6.27714e+02	1.67500e+03	0.0192666	627.5
1676	6.28208e+02	1.67600e+03	0.0192314	628.0
