Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1664	6.21035e+02	1.66400e+03	0.0189181	622.0
1665	6.21537e+02	1.66500e+03	0.0188959	622.5
1666	6.22060e+02	1.66600e+03	0.0188736	623.0
1667	6.22605e+02	1.66700e+03	0.0188532	623.5
1668	6.23175e+02	1.66800e+03	0.0188317	624.0
1669	6.23667e+02	1.66900e+03	0.0188254	624.5
1670	6.24323e+02	1.67000e+03	0.0188282	625.0
1671	6.24844e+02	1.67100e+03	0.0188357	625.5
1672	6.25274e+02	1.67200e+03	0.0188691	626.0
1673	6.25697e+02	1.67300e+03	0.018885	626.5
1674	6.26148e+02	1.67400e+03	0.0188939	627.0
1675	6.26588e+02	1.67500e+03	0.0189	627.5
1676	6.27068e+02	1.67600e+03	0.018893	628.0
1677	6.27538e+02	1.67700e+03	0.0188842	628.5
1678	6.28035e+02	1.67800e+03	0.0188716	629.0
1679	6.28513e+02	1.67900e+03	0.0188564	629.5
1680	6.28998e+02	1.68000e+03	0.0188212	630.0
1681	6.29478e+02	1.68100e+03	0.0187927	630.5
1682	6.29969e+02	1.68200e+03	0.0187656	631.0
1683	6.30452e+02	1.68300e+03	0.0187395	631.5
1684	6.30933e+02	1.68400e+03	0.0187211	632.0
1685	6.31427e+02	1.68500e+03	0.0187133	632.5
1686	6.31925e+02	1.68600e+03	0.0187164	633.0
1687	6.32405e+02	1.68700e+03	0.0187263	633.5
1688	6.32893e+02	1.68800e+03	0.0187657	634.0
1689	6.33378e+02	1.68900e+03	0.0187917	634.5
1690	6.33855e+02	1.69000e+03	0.0188143	635.0
1691	6.34354e+02	1.69100e+03	0.0188365	635.5
1692	6.34847e+02	1.69200e+03	0.018861	636.0
1693	6.35327e+02	1.69300e+03	0.0188791	636.5
1694	6.35826e+02	1.69400e+03	0.0188943	637.0
1695	6.36306e+02	1.69500e+03	0.0189077	637.5
1696	6.36786e+02	1.69600e+03	0.0189043	638.0
1697	6.37280e+02	1.69700e+03	0.0189044	638.5
1698	6.37764e+02	1.69800e+03	0.0189035	639.0
1699	6.38249e+02	1.69900e+03	0.0189022	639.5
1700	6.38751e+02	1.70000e+03	0.0188968	640.0
1701	6.39231e+02	1.70100e+03	0.0188966	640.5
1702	6.39724e+02	1.70200e+03	0.0188985	641.0
1703	6.40233e+02	1.70300e+03	0.0189013	641.5
1704	6.40717e+02	1.70400e+03	0.0189104	642.0
1705	6.41212e+02	1.70500e+03	0.0189161	642.5
1706	6.41703e+02	1.70600e+03	0.0189196	643.0
1707	6.42195e+02	1.70700e+03	0.0189215	643.5
1708	6.42687e+02	1.70800e+03	0.0189201	644.0
1709	6.43196e+02	1.70900e+03	0.01892	644.5
1710	6.43673e+02	1.71000e+03	0.0189209	645.0
1711	6.44166e+02	1.71100e+03	0.0189221	645.5
1712	6.44656e+02	1.71200e+03	0.018923	646.0
1713	6.45147e+02	1.71300e+03	0.0189268	646.5
1714	6.45632e+02	1.71400e+03	0.01893	647.0
1715	6.46118e+02	1.71500e+03	0.0189322	647.5
1716	6.46599e+02	1.71600e+03	0.0189348	648.0
1717	6.47096e+02	1.71700e+03	0.0189354	648.5
1718	6.47586e+02	1.71800e+03	0.0189389	649.0
1719	6.48082e+02	1.71900e+03	0.0189445	649.5
1720	6.48568e+02	1.72000e+03	0.0189445	650.0
1721	6.49064e+02	1.72100e+03	0.0189448	650.5
1722	6.49550e+02	1.72200e+03	0.0189407	651.0
1723	6.50056e+02	1.72300e+03	0.0189329	651.5
1724	6.50538e+02	1.72400e+03	0.0189126	652.0
1725	6.51030e+02	1.72500e+03	0.0188883	652.5
1726	6.51528e+02	1.72600e+03	0.0188625	653.0
1727	6.52020e+02	1.72700e+03	0.0188362	653.5
1728	6.52516e+02	1.72800e+03	0.018793	654.0
1729	6.53007e+02	1.72900e+03	0.0187597	654.5
1730	6.53495e+02	1.73000e+03	0.0187257	655.0
1731	6.53987e+02	1.73100e+03	0.0186891	655.5
1732	6.54487e+02	1.73200e+03	0.0186494	656.0
1733	6.54973e+02	1.73300e+03	0.0186041	656.5
1734	6.55465e+02	1.73400e+03	0.0185586	657.0
1735	6.55958e+02	1.73500e+03	0.0185147	657.5
1736	6.56444e+02	1.73600e+03	0.0184695	658.0
1737	6.56939e+02	1.73700e+03	0.0184399	658.5
1738	6.57430e+02	1.73800e+03	0.0184206	659.0
1739	6.57927e+02	1.73900e+03	0.0184073	659.5
1740	6.58431e+02	1.74000e+03	0.018431	660.0
1741	6.58931e+02	1.74100e+03	0.0184462	660.5
1742	6.59429e+02	1.74200e+03	0.0184653	661.0
1743	6.59939e+02	1.74300e+03	0.0184881	661.5
1744	6.60430e+02	1.74400e+03	0.0185331	662.0
1745	6.60920e+02	1.74500e+03	0.0185702	662.5
1746	6.61426e+02	1.74600e+03	0.0186052	663.0
1747	6.61911e+02	1.74700e+03	0.0186382	663.5
1748	6.62417e+02	1.74800e+03	0.0186588	664.0
1749	6.62910e+02	1.74900e+03	0.0186675	664.5
1750	6.63420e+02	1.75000e+03	0.0186688	665.0
1751	6.63902e+02	1.75100e+03	0.0186672	665.5
1752	6.64409e+02	1.75200e+03	0.0186441	666.0
1753	6.64920e+02	1.75300e+03	0.0186433	666.5
1754	6.65420e+02	1.75400e+03	0.018652	667.0
1755	6.65913e+02	1.75500e+03	0.0186642	667.5
1756	6.66399e+02	1.75600e+03	0.0186935	668.0
1757	6.66905e+02	1.75700e+03	0.0187087	668.5
1758	6.67397e+02	1.75800e+03	0.0187157	669.0
1759	6.67897e+02	1.75900e+03	0.0187186	669.5
1760	6.68393e+02	1.76000e+03	0.0187078	670.0
1761	6.68887e+02	1.76100e+03	0.0186953	670.5
1762	6.69381e+02	1.76200e+03	0.0186787	671.0
1763	6.69885e+02	1.76300e+03	0.0186599	671.5
1764	6.70382e+02	1.76400e+03	0.0186227	672.0
1765	6.70873e+02	1.76500e+03	0.0185959	672.5
1766	6.71373e+02	1.76600e+03	0.0185722	673.0
1767	6.71865e+02	1.76700e+03	0.0185503	673.5
1768	6.72359e+02	1.76800e+03	0.01854	674.0
1769	6.72854e+02	1.76900e+03	0.018534	674.5
1770	6.73342e+02	1.77000e+03	0.0185339	675.0
1771	6.73833e+02	1.77100e+03	0.0185376	675.5
1772	6.74312e+02	1.77200e+03	0.0185618	676.0
1773	6.74826e+02	1.77300e+03	0.0185758	676.5
1774	6.75309e+02	1.77400e+03	0.0185848	677.0
1775	6.75795e+02	1.77500e+03	0.0185908	677.5
1776	6.76299e+02	1.77600e+03	0.0185888	678.0
1777	6.76800e+02	1.77700e+03	0.018581	678.5
1778	6.77300e+02	1.77800e+03	0.0185683	679.0
1779	6.77799e+02	1.77900e+03	0.0185522	679.5
1780	6.78289e+02	1.78000e+03	0.0185077	680.0
1781	6.78793e+02	1.78100e+03	0.0184712	680.5
1782	6.79287e+02	1.78200e+03	0.0184367	681.0
1783	6.79792e+02	1.78300e+03	0.0184041	681.5
1784	6.80286e+02	1.78400e+03	0.0183721	682.0
1785	6.80784e+02	1.78500e+03	0.0183483	682.5
1786	6.81277e+02	1.78600e+03	0.0183292	683.0
1787	6.81780e+02	1.78700e+03	0.0183131	683.5
1788	6.82285e+02	1.78800e+03	0.0183225	684.0
1789	6.82781e+02	1.78900e+03	0.0183268	684.5
1790	6.83275e+02	1.79000e+03	0.0183339	685.0
1791	6.83781e+02	1.79100e+03	0.0183438	685.5
1792	6.84283e+02	1.79200e+03	0.0183707	686.0
1793	6.84797e+02	1.79300e+03	0.0183934	686.5
1794	6.85279e+02	1.79400e+03	0.0184173	687.0
1795	6.85473e+02	1.79500e+03	0.0184433	687.5
1796	6.85639e+02	1.79600e+03	0.0184853	688.0
1797	6.85928e+02	1.79700e+03	0.0185269	688.5
1798	6.86280e+02	1.79800e+03	0.0185691	689.0
1799	6.86641e+02	1.79900e+03	0.0186108	689.5
1800	6.86993e+02	1.80000e+03	0.018659	690.0
1801	6.87337e+02	1.80100e+03	0.0186906	690.5
1802	6.87655e+02	1.80200e+03	0.0187055	691.0
1803	6.87968e+02	1.80300e+03	0.0187093	691.5
1804	6.88282e+02	1.80400e+03	0.0186793	692.0
1805	6.88583e+02	1.80500e+03	0.0186547	692.5
1806	6.88867e+02	1.80600e+03	0.0186297	693.0
1807	6.89148e+02	1.80700e+03	0.0186047	693.5
1808	6.89422e+02	1.80800e+03	0.0185623	694.0
1809	6.89687e+02	1.80900e+03	0.0185365	694.5
1810	6.89947e+02	1.81000e+03	0.0185156	695.0
1811	6.90203e+02	1.81100e+03	0.0184973	695.5
1812	6.90448e+02	1.81200e+03	0.0185003	696.0
1813	6.90675e+02	1.81300e+03	0.0184973	696.5
1814	6.90900e+02	1.81400e+03	0.018497	697.0
1815	6.91131e+02	1.81500e+03	0.0185001	697.5
1816	6.91345e+02	1.81600e+03	0.0185103	698.0
1817	6.91550e+02	1.81700e+03	0.0185142	698.5
1818	6.91747e+02	1.81800e+03	0.01851	699.0
1819	6.91947e+02	1.81900e+03	0.0184993	699.5
1820	6.92140e+02	1.82000e+03	0.0184762	700.0
1821	6.92330e+02	1.82100e+03	0.0184541	700.0
1822	6.92504e+02	1.82200e+03	0.0184338	700.0
1823	6.92686e+02	1.82300e+03	0.0184155	700.0
1824	6.92863e+02	1.82400e+03	0.0183975	700.0
1825	6.93024e+02	1.82500e+03	0.0183929	700.0
1826	6.93186e+02	1.82600e+03	0.0183923	700.0
1827	6.93351e+02	1.82700e+03	0.0183926	700.0
1828	6.93498e+02	1.82800e+03	0.0184072	700.0
1829	6.93656e+02	1.82900e+03	0.0184016	700.0
1830	6.93795e+02	1.83000e+03	0.0183909	700.0
1831	6.93939e+02	1.83100e+03	0.0183801	700.0
1832	6.94070e+02	1.83200e+03	0.0183526	700.0
1833	6.94203e+02	1.83300e+03	0.0183409	700.0
1834	6.94326e+02	1.83400e+03	0.018332	700.0
1835	6.94438e+02	1.83500e+03	0.0183221	700.0
1836	6.94559e+02	1.83600e+03	0.0183187	700.0
1837	6.94670e+02	1.83700e+03	0.0183089	700.0
1838	6.94784e+02	1.83800e+03	0.0183029	700.0
1839	6.94896e+02	1.83900e+03	0.0183014	700.0
1840	6.94996e+02	1.84000e+03	0.0183077	700.0
1841	6.95095e+02	1.84100e+03	0.0183222	700.0
1842	6.95202e+02	1.84200e+03	0.0183404	700.0
1843	6.95286e+02	1.84300e+03	0.0183601	700.0
1844	6.95385e+02	1.84400e+03	0.0183998	700.0
1845	6.95481e+02	1.84500e+03	0.0184214	700.0
1846	6.95570e+02	1.84600e+03	0.0184354	700.0
1847	6.95655e+02	1.84700e+03	0.0184457	700.0
1848	6.95736e+02	1.84800e+03	0.0184354	700.0
1849	6.95833e+02	1.84900e+03	0.0184333	700.0
1850	6.95909e+02	1.85000e+03	0.0184316	700.0
1851	6.95994e+02	1.85100e+03	0.0184277	700.0
1852	6.96068e+02	1.85200e+03	0.0184096	700.0
1853	6.96144e+02	1.85300e+03	0.0183935	700.0
1854	6.96217e+02	1.85400e+03	0.0183773	700.0
1855	6.96282e+02	1.85500e+03	0.0183618	700.0
1856	6.96358e+02	1.85600e+03	0.0183444	700.0
1857	6.96425e+02	1.85700e+03	0.0183339	700.0
1858	6.96504e+02	1.85800e+03	0.0183271	700.0
1859	6.96564e+02	1.85900e+03	0.0183224	700.0
1860	6.96624e+02	1.86000e+03	0.018329	700.0
1861	6.96672e+02	1.86100e+03	0.0183297	700.0
1862	6.96742e+02	1.86200e+03	0.0183291	700.0
1863	6.96804e+02	1.86300e+03	0.0183281	700.0
1864	6.96863e+02	1.86400e+03	0.0183247	700.0
1865	6.96923e+02	1.86500e+03	0.0183202	700.0
1866	6.96955e+02	1.86600e+03	0.0183145	700.0
1867	6.97025e+02	1.86700e+03	0.0183077	700.0
1868	6.97072e+02	1.86800e+03	0.0182901	700.0
1869	6.97133e+02	1.86900e+03	0.0182729	700.0
1870	6.97169e+02	1.87000e+03	0.018256	700.0
1871	6.97225e+02	1.87100e+03	0.0182394	700.0
1872	6.97260e+02	1.87200e+03	0.0182182	700.0
1873	6.97303e+02	1.87300e+03	0.0182032	700.0
1874	6.97341e+02	1.87400e+03	0.0181913	700.0
1875	6.97381e+02	1.87500e+03	0.0181813	700.0
1876	6.97408e+02	1.87600e+03	0.0181828	700.0
1877	6.97444e+02	1.87700e+03	0.018181	700.0
1878	6.97479e+02	1.87800e+03	0.0181784	700.0
1879	6.97517e+02	1.87900e+03	0.0181764	700.0
1880	6.97559e+02	1.88000e+03	0.0181888	700.0
1881	6.97593e+02	1.88100e+03	0.0182041	700.0
1882	6.97616e+02	1.88200e+03	0.018225	700.0
1883	6.97652e+02	1.88300e+03	0.0182501	700.0
1884	6.97695e+02	1.88400e+03	0.0182947	700.0
1885	6.97727e+02	1.88500e+03	0.0183296	700.0
1886	6.97763e+02	1.88600e+03	0.0183566	700.0
1887	6.97782e+02	1.88700e+03	0.018378	700.0
1888	6.97812e+02	1.88800e+03	0.0183862	700.0
1889	6.97858e+02	1.88900e+03	0.018387	700.0
1890	6.97884e+02	1.89000e+03	0.0183826	700.0
1891	6.97909e+02	1.89100e+03	0.0183768	700.0
1892	6.97950e+02	1.89200e+03	0.0183442	700.0
1893	6.97965e+02	1.89300e+03	0.0183218	700.0
1894	6.97999e+02	1.89400e+03	0.018297	700.0
1895	6.98015e+02	1.89500e+03	0.0182701	700.0
1896	6.98040e+02	1.89600e+03	0.0182439	700.0
1897	6.98064e+02	1.89700e+03	0.0182172	700.0
1898	6.98092e+02	1.89800e+03	0.0181918	700.0
1899	6.98113e+02	1.89900e+03	0.0181681	700.0
1900	6.98138e+02	1.90000e+03	0.0181532	700.0
1901	6.98159e+02	1.90100e+03	0.0181447	700.0
1902	6.98171e+02	1.90200e+03	0.0181396	700.0
1903	6.98187e+02	1.90300e+03	0.0181353	700.0
1904	6.98215e+02	1.90400e+03	0.0181463	700.0
1905	6.98233e+02	1.90500e+03	0.0181479	700.0
1906	6.98251e+02	1.90600e+03	0.0181508	700.0
1907	6.98268e+02	1.90700e+03	0.0181578	700.0
1908	6.98286e+02	1.90800e+03	0.0181715	700.0
1909	6.98309e+02	1.90900e+03	0.0181889	700.0
1910	6.98319e+02	1.91000e+03	0.0182073	700.0
1911	6.98338e+02	1.91100e+03	0.0182258	700.0
1912	6.98356e+02	1.91200e+03	0.0182542	700.0
1913	6.98383e+02	1.91300e+03	0.0182714	700.0
1914	6.98396e+02	1.91400e+03	0.0182869	700.0
1915	6.98407e+02	1.91500e+03	0.0183022	700.0
1916	6.98426e+02	1.91600e+03	0.0183003	700.0
1917	6.98443e+02	1.91700e+03	0.0183029	700.0
1918	6.98452e+02	1.91800e+03	0.0183042	700.0
1919	6.98471e+02	1.91900e+03	0.0183038	700.0
1920	6.98502e+02	1.92000e+03	0.0182988	700.0
1921	6.98500e+02	1.92100e+03	0.0182967	700.0
1922	6.98509e+02	1.92200e+03	0.0182961	700.0
1923	6.98530e+02	1.92300e+03	0.0182965	700.0
1924	6.98538e+02	1.92400e+03	0.0183019	700.0
1925	6.98551e+02	1.92500e+03	0.0183095	700.0
1926	6.98563e+02	1.92600e+03	0.0183193	700.0
1927	6.98573e+02	1.92700e+03	0.0183306	700.0
1928	6.98575e+02	1.92800e+03	0.0183482	700.0
1929	6.98588e+02	1.92900e+03	0.0183577	700.0
1930	6.98588e+02	1.93000e+03	0.0183645	700.0
1931	6.98600e+02	1.93100e+03	0.0183712	700.0
1932	6.98596e+02	1.93200e+03	0.018373	700.0
1933	6.98621e+02	1.93300e+03	0.018378	700.0
1934	6.98627e+02	1.93400e+03	0.0183835	700.0
1935	6.98643e+02	1.93500e+03	0.0183887	700.0
1936	6.98640e+02	1.93600e+03	0.0183922	700.0
1937	6.98652e+02	1.93700e+03	0.0183934	700.0
1938	6.98664e+02	1.93800e+03	0.0183923	700.0
1939	6.98670e+02	1.93900e+03	0.0183896	700.0
1940	6.98682e+02	1.94000e+03	0.0183771	700.0
1941	6.98694e+02	1.94100e+03	0.0183652	700.0
1942	6.98684e+02	1.94200e+03	0.0183514	700.0
1943	6.98705e+02	1.94300e+03	0.0183361	700.0
1944	6.98719e+02	1.94400e+03	0.0183126	700.0
1945	6.98716e+02	1.94500e+03	0.0182933	700.0
1946	6.98723e+02	1.94600e+03	0.0182749	700.0
1947	6.98732e+02	1.94700e+03	0.0182568	700.0
1948	6.98738e+02	1.94800e+03	0.0182459	700.0
1949	6.98734e+02	1.94900e+03	0.0182377	700.0
1950	6.98749e+02	1.95000e+03	0.0182291	700.0
1951	6.98756e+02	1.95100e+03	0.0182195	700.0
1952	6.98755e+02	1.95200e+03	0.0182115	700.0
1953	6.98758e+02	1.95300e+03	0.0181942	700.0
1954	6.98778e+02	1.95400e+03	0.0181696	700.0
1955	6.98777e+02	1.95500e+03	0.0181395	700.0
1956	6.98781e+02	1.95600e+03	0.0180886	700.0
1957	6.98794e+02	1.95700e+03	0.0180491	700.0
1958	6.98787e+02	1.95800e+03	0.0180172	700.0
1959	6.98805e+02	1.95900e+03	0.0179917	700.0
1960	6.98796e+02	1.96000e+03	0.0179867	700.0
1961	6.98790e+02	1.96100e+03	0.0179901	700.0
1962	6.98812e+02	1.96200e+03	0.018001	700.0
1963	6.98820e+02	1.96300e+03	0.0180162	700.0
1964	6.98818e+02	1.96400e+03	0.0180684	700.0
1965	6.98815e+02	1.96500e+03	0.0180982	700.0
1966	6.98834e+02	1.96600e+03	0.0181231	700.0
1967	6.98829e+02	1.96700e+03	0.0181483	700.0
1968	6.98832e+02	1.96800e+03	0.0181651	700.0
1969	6.98843e+02	1.96900e+03	0.0181824	700.0
1970	6.98850e+02	1.97000e+03	0.0181961	700.0
1971	6.98853e+02	1.97100e+03	0.0182072	700.0
1972	6.98848e+02	1.97200e+03	0.0182085	700.0
1973	6.98847e+02	1.97300e+03	0.0182097	700.0
1974	6.98854e+02	1.97400e+03	0.0182089	700.0
1975	6.98853e+02	1.97500e+03	0.0182068	700.0
1976	6.98857e+02	1.97600e+03	0.0181986	700.0
1977	6.98862e+02	1.97700e+03	0.0181957	700.0
1978	6.98857e+02	1.97800e+03	0.0181912	700.0
1979	6.98866e+02	1.97900e+03	0.0181847	700.0
1980	6.98870e+02	1.98000e+03	0.0181746	700.0
1981	6.98862e+02	1.98100e+03	0.0181598	700.0
1982	6.98868e+02	1.98200e+03	0.0181424	700.0
1983	6.98864e+02	1.98300e+03	0.0181239	700.0
1984	6.98871e+02	1.98400e+03	0.0180962	700.0
1985	6.98879e+02	1.98500e+03	0.0180775	700.0
1986	6.98879e+02	1.98600e+03	0.0180625	700.0
1987	6.98875e+02	1.98700e+03	0.0180494	700.0
1988	6.98877e+02	1.98800e+03	0.0180485	700.0
1989	6.98882e+02	1.98900e+03	0.0180453	700.0
1990	6.98889e+02	1.99000e+03	0.018043	700.0
1991	6.98887e+02	1.99100e+03	0.0180417	700.0
1992	6.98900e+02	1.99200e+03	0.0180453	700.0
1993	6.98900e+02	1.99300e+03	0.0180437	700.0
1994	6.98899e+02	1.99400e+03	0.0180392	700.0
1995	6.98899e+02	1.99500e+03	0.0180333	700.0
1996	6.98902e+02	1.99600e+03	0.0180194	700.0
1997	6.98904e+02	1.99700e+03	0.0180073	700.0
1998	6.98907e+02	1.99800e+03	0.0179952	700.0
1999	6.98919e+02	1.99900e+03	0.0179831	700.0
2000	6.98919e+02	2.00000e+03	0.0179752	700.0
2001	6.98922e+02	2.00100e+03	0.0179752	700.0
2002	6.98925e+02	2.00200e+03	0.0179784	700.0
2003	6.98934e+02	2.00300e+03	0.0179817	700.0
2004	6.98921e+02	2.00400e+03	0.0179914	700.0
2005	6.98924e+02	2.00500e+03	0.0179901	700.0
2006	6.98929e+02	2.00600e+03	0.0179853	700.0
2007	6.98940e+02	2.00700e+03	0.017979	700.0
2008	6.98938e+02	2.00800e+03	0.0179573	700.0
2009	6.98935e+02	2.00900e+03	0.017943	700.0
2010	6.98935e+02	2.01000e+03	0.0179302	700.0
2011	6.98931e+02	2.01100e+03	0.0179175	700.0
2012	6.98936e+02	2.01200e+03	0.017908	700.0
2013	6.98942e+02	2.01300e+03	0.0179002	700.0
2014	6.98940e+02	2.01400e+03	0.0178923	700.0
2015	6.98943e+02	2.01500e+03	0.0178836	700.0
2016	6.98946e+02	2.01600e+03	0.0178854	700.0
2017	6.98940e+02	2.01700e+03	0.0178918	700.0
2018	6.98945e+02	2.01800e+03	0.0179051	700.0
2019	6.98950e+02	2.01900e+03	0.0179217	700.0
2020	6.98951e+02	2.02000e+03	0.0179511	700.0
2021	6.98957e+02	2.02100e+03	0.017974	700.0
2022	6.98946e+02	2.02200e+03	0.0179959	700.0
2023	6.98949e+02	2.02300e+03	0.0180191	700.0
2024	6.98953e+02	2.02400e+03	0.0180459	700.0
2025	6.98951e+02	2.02500e+03	0.01807	700.0
2026	6.98951e+02	2.02600e+03	0.018091	700.0
2027	6.98951e+02	2.02700e+03	0.018109	700.0
2028	6.98952e+02	2.02800e+03	0.0181176	700.0
2029	6.98953e+02	2.02900e+03	0.0181235	700.0
2030	6.98946e+02	2.03000e+03	0.0181258	700.0
2031	6.98954e+02	2.03100e+03	0.0181256	700.0
2032	6.98952e+02	2.03200e+03	0.0181105	700.0
2033	6.98957e+02	2.03300e+03	0.0181023	700.0
2034	6.98950e+02	2.03400e+03	0.0180942	700.0
2035	6.98966e+02	2.03500e+03	0.0180854	700.0
2036	6.98953e+02	2.03600e+03	0.0180732	700.0
2037	6.98967e+02	2.03700e+03	0.0180603	700.0
2038	6.98959e+02	2.03800e+03	0.0180463	700.0
2039	6.98952e+02	2.03900e+03	0.0180315	700.0
2040	6.98959e+02	2.04000e+03	0.0180174	700.0
2041	6.98950e+02	2.04100e+03	0.018011	700.0
2042	6.98960e+02	2.04200e+03	0.0180124	700.0
2043	6.98960e+02	2.04300e+03	0.0180184	700.0
2044	6.98961e+02	2.04400e+03	0.0180393	700.0
2045	6.98956e+02	2.04500e+03	0.0180537	700.0
2046	6.98958e+02	2.04600e+03	0.0180659	700.0
2047	6.98956e+02	2.04700e+03	0.0180774	700.0
2048	6.98963e+02	2.04800e+03	0.0180941	700.0
2049	6.98965e+02	2.04900e+03	0.0181074	700.0
2050	6.98954e+02	2.05000e+03	0.0181209	700.0
2051	6.98959e+02	2.05100e+03	0.0181356	700.0
2052	6.98969e+02	2.05200e+03	0.0181441	700.0
2053	6.98963e+02	2.05300e+03	0.0181493	700.0
2054	6.98959e+02	2.05400e+03	0.0181467	700.0
2055	6.98959e+02	2.05500e+03	0.0181381	700.0
2056	6.98961e+02	2.05600e+03	0.0181137	700.0
2057	6.98965e+02	2.05700e+03	0.0180928	700.0
2058	6.98954e+02	2.05800e+03	0.0180738	700.0
2059	6.98956e+02	2.05900e+03	0.0180578	700.0
2060	6.98958e+02	2.06000e+03	0.0180404	700.0
2061	6.98965e+02	2.06100e+03	0.0180326	700.0
2062	6.98968e+02	2.06200e+03	0.0180289	700.0
2063	6.98959e+02	2.06300e+03	0.018027	700.0
2064	6.98963e+02	2.06400e+03	0.0180454	700.0
2065	6.98957e+02	2.06500e+03	0.0180537	700.0
2066	6.98959e+02	2.06600e+03	0.0180642	700.0
2067	6.98964e+02	2.06700e+03	0.0180777	700.0
2068	6.98960e+02	2.06800e+03	0.0180933	700.0
2069	6.98972e+02	2.06900e+03	0.018113	700.0
2070	6.98978e+02	2.07000e+03	0.0181353	700.0
2071	6.98958e+02	2.07100e+03	0.0181576	700.0
2072	6.98959e+02	2.07200e+03	0.0181818	700.0
2073	6.98956e+02	2.07300e+03	0.0181949	700.0
2074	6.98964e+02	2.07400e+03	0.0182019	700.0
2075	6.98956e+02	2.07500e+03	0.0182064	700.0
2076	6.98960e+02	2.07600e+03	0.0181928	700.0
2077	6.98963e+02	2.07700e+03	0.0181845	700.0
2078	6.98956e+02	2.07800e+03	0.0181743	700.0
2079	6.98970e+02	2.07900e+03	0.0181617	700.0
2080	6.98955e+02	2.08000e+03	0.0181369	700.0
2081	6.98957e+02	2.08100e+03	0.018114	700.0
2082	6.98964e+02	2.08200e+03	0.0180921	700.0
2083	6.98957e+02	2.08300e+03	0.0180719	700.0
2084	6.98952e+02	2.08400e+03	0.0180507	700.0
2085	6.98956e+02	2.08500e+03	0.0180341	700.0
2086	6.98961e+02	2.08600e+03	0.0180195	700.0
2087	6.98950e+02	2.08700e+03	0.0180058	700.0
2088	6.98954e+02	2.08800e+03	0.0179984	700.0
2089	6.98952e+02	2.08900e+03	0.0179826	700.0
2090	6.98952e+02	2.09000e+03	0.0179651	700.0
2091	6.98956e+02	2.09100e+03	0.0179479	700.0
2092	6.98953e+02	2.09200e+03	0.0179259	700.0
2093	6.98944e+02	2.09300e+03	0.0179095	700.0
2094	6.98941e+02	2.09400e+03	0.0178951	700.0
2095	6.98951e+02	2.09500e+03	0.0178816	700.0
2096	6.98956e+02	2.09600e+03	0.017875	700.0
2097	6.98948e+02	2.09700e+03	0.0178684	700.0
2098	6.98947e+02	2.09800e+03	0.0178657	700.0
2099	6.98946e+02	2.09900e+03	0.0178656	700.0
2100	6.98950e+02	2.10000e+03	0.0178771	700.0
2101	6.98956e+02	2.10100e+03	0.0178888	700.0
2102	6.98949e+02	2.10200e+03	0.0179005	700.0
2103	6.98944e+02	2.10300e+03	0.0179121	700.0
2104	6.98953e+02	2.10400e+03	0.017932	700.0
2105	6.98951e+02	2.10500e+03	0.0179445	700.0
2106	6.98943e+02	2.10600e+03	0.0179544	700.0
2107	6.98943e+02	2.10700e+03	0.0179635	700.0
2108	6.98952e+02	2.10800e+03	0.0179659	700.0
2109	6.98950e+02	2.10900e+03	0.0179724	700.0
2110	6.98946e+02	2.11000e+03	0.0179797	700.0
2111	6.98945e+02	2.11100e+03	0.0179871	700.0
2112	6.98944e+02	2.11200e+03	0.0179953	700.0
2113	6.98949e+02	2.11300e+03	0.0180017	700.0
2114	6.98940e+02	2.11400e+03	0.0180063	700.0
2115	6.98940e+02	2.11500e+03	0.0180093	700.0
2116	6.98937e+02	2.11600e+03	0.0180048	700.0
2117	6.98941e+02	2.11700e+03	0.0179989	700.0
2118	6.98935e+02	2.11800e+03	0.0179904	700.0
2119	6.98945e+02	2.11900e+03	0.0179799	700.0
2120	6.98938e+02	2.12000e+03	0.0179572	700.0
2121	6.98939e+02	2.12100e+03	0.0179387	700.0
2122	6.98934e+02	2.12200e+03	0.0179202	700.0
2123	6.98931e+02	2.12300e+03	0.0179012	700.0
2124	6.98934e+02	2.12400e+03	0.0178846	700.0
2125	6.98935e+02	2.12500e+03	0.0178748	700.0
2126	6.98931e+02	2.12600e+03	0.0178709	700.0
2127	6.98930e+02	2.12700e+03	0.0178708	700.0
2128	6.98924e+02	2.12800e+03	0.0178824	700.0
2129	6.98925e+02	2.12900e+03	0.017886	700.0
2130	6.98930e+02	2.13000e+03	0.0178862	700.0
2131	6.98928e+02	2.13100e+03	0.0178848	700.0
2132	6.98928e+02	2.13200e+03	0.017878	700.0
2133	6.98928e+02	2.13300e+03	0.0178694	700.0
2134	6.98928e+02	2.13400e+03	0.0178588	700.0
2135	6.98913e+02	2.13500e+03	0.0178472	700.0
2136	6.98924e+02	2.13600e+03	0.0178278	700.0
2137	6.98920e+02	2.13700e+03	0.0178132	700.0
2138	6.98918e+02	2.13800e+03	0.0177968	700.0
2139	6.98917e+02	2.13900e+03	0.0177778	700.0
2140	6.98917e+02	2.14000e+03	0.0177599	700.0
2141	6.98903e+02	2.14100e+03	0.0177423	700.0
2142	6.98919e+02	2.14200e+03	0.0177254	700.0
2143	6.98915e+02	2.14300e+03	0.0177093	700.0
2144	6.98900e+02	2.14400e+03	0.0176927	700.0
2145	6.98904e+02	2.14500e+03	0.0176779	700.0
